ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,10290332567000.0,51428520,5.692289979437142
AAPL,APPLE INC,037833100,7665140034000.0,26489978,4.240115615548179
MSFT,MICROSOFT CORP,594918104,5653811544000.0,15156859,3.127511631717824
AVGO,BROADCOM INC,11135F101,4920177507000.0,13024957,2.7216882387226073
GOOGL,ALPHABET INC,02079K305,4636153863000.0,12972980,2.5645752462961866
AMZN,AMAZON COM INC,023135106,4143364767000.0,17384261,2.291979738340269
MU,MICRON TECHNOLOGY INC,595112103,3761236651000.0,3258485,2.0805984218079367
GOOG,ALPHABET INC,02079K107,3164464113000.0,8956115,1.750482527502004
TSLA,TESLA INC,88160R101,3144509068000.0,7476246,1.7394440210248674
BG,BUNGE GLOBAL SA,H11356104,2801380519000.0,26247358,1.5496360446145452
META,META PLATFORMS INC,30303M102,2659407001000.0,4721204,1.4711007369755578
JPM,JPMORGAN CHASE & CO,46625H100,2625510657000.0,8020990,1.4523503401312887
AMD,ADVANCED MICRO DEVICES INC,007903107,2559384315000.0,4405819,1.4157713169080217
RY,ROYAL BK CDA,780087102,2275796586000.0,11001378,1.258899459019307
LLY,ELI LILLY & CO,532457108,2057106410000.0,1715070,1.1379268967293148
INTC,INTEL CORP,458140100,1848438416000.0,13238118,1.022498291915842
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1750244126000.0,3497760,0.9681802833028417
AMAT,APPLIED MATLS INC,038222105,1615513134000.0,2234458,0.8936513144198844
LRCX,LAM RESEARCH CORP,512807306,1542317669000.0,3559222,0.8531618735542029
TD,TORONTO DOMINION BK ONT,891160509,1540625038000.0,12683729,0.8522255630494207
CNQ,CANADIAN NAT RES LTD MED TER,136385101,1527299535000.0,38636215,0.8448543117605061
MA,MASTERCARD INCORPORATED,57636Q104,1418456885000.0,2761793,0.7846459635952331
JNJ,JOHNSON & JOHNSON,478160104,1342031830000.0,5284214,0.7423700145992269
BMO,BANK MONTREAL MEDIUM,063671101,1281219997000.0,7256202,0.7087308114575132
CEG,CONSTELLATION ENERGY CORP,21037T109,1244872415000.0,5012169,0.6886244664537687
XOM,EXXON MOBIL CORP,30231G102,1207391410000.0,8831125,0.6678911473125649
DLR,DIGITAL RLTY TR INC,253868103,1178094723000.0,6560278,0.6516851367920105
VIK,VIKING HOLDINGS LTD,G93A5A101,1176987354000.0,11244744,0.6510725749120909
EQIX,EQUINIX INC,29444U700,1163661653000.0,1116340,0.6437012140957719
TRP,TC ENERGY CORP,87807B107,1148244295000.0,17356583,0.6351728140774642
CSCO,CISCO SYS INC,17275R102,1124467367000.0,9573194,0.6220201615159487
UNP,UNION PAC CORP,907818108,1094677328000.0,4024549,0.6055412441065594
SHOP,SHOPIFY INC,82509L107,1020890062000.0,8932140,0.5647244374458285
SRAD,SPORTRADAR GROUP AG,H8088L103,1020531023000.0,68171745,0.5645258283057817
BNS,BANK NOVA SCOTIA B C,064149107,1016738370000.0,11709540,0.5624278513427614
KLAC,KLA CORP,482480100,985487441000.0,3266340,0.5451408152983411
UNH,UNITEDHEALTH GROUP INC,91324P102,971757071000.0,2338034,0.5375456042537917
CAT,CATERPILLAR INC,149123101,965896247000.0,907030,0.5343035798090784
CM,CANADIAN IMPERIAL BANK OF CO,136069101,927218724000.0,8059922,0.5129083843507323
BAC,BANK OF AMER CORP,060505104,916397830000.0,16082798,0.5069226043884517
LYV,LIVE NATION ENTERTAINMENT IN,538034109,859017717000.0,4691266,0.47518172136817693
COST,COSTCO WHOLESALE CORPORATION,22160K105,857637025000.0,916798,0.4744179657572559
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,847781272000.0,7266489,0.46896607159577663
LIN,LINDE PLC,G54950103,843761671000.0,1625933,0.4667425541006267
IWM,ISHARES TR,464287655,835551450000.0,2781000,0.4622009167509128
ABBV,ABBVIE INC,00287Y109,817473174000.0,3248582,0.4522005801582637
WMT,WALMART INC,931142103,796676843000.0,7034053,0.4406967005907573
GS,GOLDMAN SACHS GROUP INC,38141G104,782911631000.0,774110,0.4330822160420551
MRVL,MARVELL TECHNOLOGY INC,573874104,758860774000.0,2547453,0.4197780345293007
GE,GE AEROSPACE,369604301,756475863000.0,2024124,0.4184587763907751
LNG,CHENIERE ENERGY INC,16411R208,743965471000.0,3112696,0.4115384190012772
ARES,ARES MANAGEMENT CORPORATION,03990B101,740181224000.0,6649728,0.40944509197442336
HD,HOME DEPOT INC,437076102,728507094000.0,2065632,0.40298732855570224
CVX,CHEVRON CORPORATION,166764100,720806531000.0,4348495,0.39872761806378926
TXN,TEXAS INSTRS INC,882508104,713137840000.0,2392518,0.3944855381649638
GEV,GE VERNOVA INC,36828A101,705401217000.0,600413,0.39020588040941057
KO,COCA COLA CO,191216100,682376403000.0,8396412,0.37746927377816214
ADI,ANALOG DEVICES INC,032654105,678715472000.0,1708879,0.3754441613038054
DWD,MORGAN STANLEY,617446448,674505396000.0,3226681,0.3731152789988426
BN,BROOKFIELD CORP,11271J107,625175634000.0,14667730,0.3458275982468023
C,CITIGROUP INC,172967424,624049729000.0,4458772,0.34520478283169603
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,617321115000.0,639711,0.3414827241131539
NFLX,NETFLIX INC.,64110L106,604382293000.0,8464738,0.3343253726537352
ISRG,INTUITIVE SURGICAL INC,46120E602,603306012000.0,1517064,0.3337300076826355
V,VISA INC,92826C839,589510962000.0,1718240,0.3260990176859995
ENB,ENBRIDGE INC,29250N105,585113425000.0,10800535,0.3236664378217122
PLD,PROLOGIS INC.,74340W103,584759235000.0,4316522,0.3234705109967345
B,BARRICK MNG CORP,06849F108,576622869000.0,15697322,0.31896972792201067
N/A,TOTALENERGIES SE,F92124100,575107035000.0,7401297,0.3181312159854421
APP,APPLOVIN CORP,03831W108,554215908000.0,1075667,0.3065748982370141
ORCL,ORACLE CORP,68389X105,553306706000.0,3775549,0.3060719561406156
PG,PROCTER & GAMBLE CO,742718109,551625366000.0,3761766,0.3051418914637247
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,542468611000.0,6263236,0.30007666112337467
QCOM,QUALCOMM INC,747525103,541408829000.0,2929860,0.29949042288280175
MRK,MERCK & CO INC,58933Y105,536693614000.0,4176604,0.29688211348943333
AEM,AGNICO EAGLE MINES LTD,008474108,533750168000.0,3438692,0.2952538912661258
CNI,CANADIAN NATL RY CO,136375102,532044298000.0,4462797,0.29431025736080746
WELL,WELLTOWER INC,95040Q104,528399551000.0,2328059,0.2922940973688343
UBS,UBS GROUP AG,H42097107,507140780000.0,10233181,0.28053441046362015
MFC,MANULIFE FINL CORP,56501R106,495841052000.0,12238033,0.27428375451581954
SPG,SIMON PPTY GROUP INC NEW,828806109,489647009000.0,2189345,0.2708574037471211
PEP,PEPSICO INC,713448108,487558475000.0,3600875,0.2697020920910101
COF,CAPITAL ONE FINL CORP,14040H105,482718001000.0,2406131,0.26702449333834327
RTX,RTX CORPORATION,75513E101,482686781000.0,2544072,0.2670072234112538
IBM,INTERNATIONAL BUSINESS MACHS,459200101,481938823000.0,1713804,0.2665934764501407
WFC,WELLS FARGO & CO,949746101,480162366000.0,5810290,0.26561079602517274
RNW,RENEW ENERGY GLOBAL PLC,G7500M104,478132288000.0,76501166,0.2644878203991047
TJX,TJX COS INC NEW,872540109,468145757000.0,3090071,0.258963583940223
SU,SUNCOR ENERGY INC NEW,867224107,466809726000.0,8685671,0.2582245333970068
APH,AMPHENOL CORP,032095101,423899728000.0,2404150,0.23448806520778892
ANET,ARISTA NETWORKS INC,040413205,420537600000.0,2475498,0.23262824120313438
CCJ,CAMECO CORP,13321L108,420346452000.0,4128072,0.2325225041107805
EQH,EQUITABLE HLDGS INC,29452E101,399575800000.0,9106103,0.2210328293625478
CHWY,CHEWY INC,16679L109,396476223000.0,20176907,0.21931824035556322
BSX,BOSTON SCIENTIFIC CORP,101137107,395319403000.0,9262404,0.21867832372982365
WAY,WAYSTAR HLDG CORP,946784105,390592530000.0,19025452,0.21606356549564773
NEE,NEXTERA ENERGY INC,65339F101,389527122000.0,4438044,0.215474215127919
DHR,DANAHER CORP DEL,235851102,389240356000.0,2043471,0.21531558514996493
VST,VISTRA CORP,92840M102,388615581000.0,2449824,0.21496997916991062
VTR,VENTAS INC,92276F100,387747686000.0,4366528,0.21448988681336748
PH,PARKER-HANNIFIN CORP,701094104,380718538000.0,389235,0.21060158209008822
SM,SM ENERGY COMPANY,78454L100,378287945000.0,14493791,0.20925705409860626
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,370996783000.0,808043,0.2052238114292537
CRC,CALIFORNIA RES CORP,13057Q305,370454539000.0,7006895,0.20492385901590715
BKNG,BOOKING HOLDINGS INC,09857L108,369188690000.0,2071301,0.20422363095901347
MCD,MCDONALDS CORP,580135101,368253044000.0,1362336,0.20370606086927892
NTR,NUTRIEN LTD,67077M108,359317567000.0,5709156,0.19876323459447953
DIS,DISNEY WALT CO,254687106,359202690000.0,3731976,0.1986996882327162
BLK,BLACKROCK INC,09290D101,357246464000.0,371528,0.197617565222132
WPM,WHEATON PRECIOUS METALS CORP,962879102,351707512000.0,3129681,0.19455359029606456
MO,ALTRIA GROUP INC,02209S103,349742978000.0,4860917,0.19346687155984751
AMGN,AMGEN INC,031162100,348797243000.0,963209,0.19294372055100967
AXP,AMERICAN EXPRESS CO,025816109,343468183000.0,1015427,0.1899958513115743
GLW,CORNING INC,219350105,334474091000.0,1309455,0.18502060105290732
PCG,PG&E CORP,69331C108,320819903000.0,19073716,0.17746753150693345
CLS,CELESTICA INC,15101Q207,316468443000.0,868613,0.17506043999724255
GILD,GILEAD SCIENCES INC,375558103,310280933000.0,2455920,0.17163770307971887
TMO,THERMO FISHER SCIENTIFIC INC,883556102,307944336000.0,614218,0.17034517073419134
QSR,RESTAURANT BRANDS INTL INC,76131D103,306136057000.0,4224874,0.16934488737457126
LMT,LOCKHEED MARTIN CORP,539830109,303835830000.0,596388,0.16807247377498358
TECK,TECK RESOURCES LTD,878742204,303059669000.0,5093469,0.16764312579677554
BAC,VERIZON COMMUNICATIONS INC,92343V104,297376938000.0,7023546,0.16449961682692235
SCHW,SCHWAB CHARLES CORP,808513105,294088942000.0,3187265,0.16268080032499022
PANW,PALO ALTO NETWORKS INC,697435105,293134654000.0,859582,0.1621529180641858
SLF,SUN LIFE FINANCIAL INC.,866796105,292979966000.0,3735388,0.16206734950295554
AMT,AMERICAN TOWER CORP,03027X100,291368222000.0,1781306,0.1611757831555238
CUBE,CUBESMART,229663109,288512260000.0,7254520,0.1595959543435389
CMCSA,COMCAST CORP NEW,20030N101,286645677000.0,11675995,0.15856341903551965
WCN,WASTE CONNECTIONS INC,94106B101,284439709000.0,1708241,0.15734314656525686
FDX,FEDEX CORP,31428X106,283791911000.0,906307,0.1569848049820193
BA,BOEING CO,097023105,278500561000.0,1286555,0.15405779573459363
XBI,SPDR SERIES TRUST,78464A870,278203500000.0,1758000,0.15389347088478222
TRGP,TARGA RES CORP,87612G101,275701816000.0,1028201,0.1525096175766214
CMI,CUMMINS INC,231021106,275360396000.0,386086,0.15232075471605536
SNOW,SNOWFLAKE INC,833445109,273424620000.0,1074360,0.1512499440055666
ORLY,OREILLY AUTOMOTIVE INC,67103H107,272102835000.0,2954749,0.15051877390377622
WDC,WESTERN DIGITAL CORP,958102105,271565221000.0,425171,0.15022138266155155
SNPS,SYNOPSYS INC,871607107,267694190000.0,600117,0.14808004944147132
MMC,MARSH & MCLENNAN COS INC,571748102,267647020000.0,1605850,0.14805395647347616
PM,PHILIP MORRIS INTL INC,718172109,266603087000.0,1473678,0.14747648540376943
VRT,VERTIV HOLDINGS CO,92537N108,264940387000.0,791292,0.14655673179161097
PBA,PEMBINA PIPELINE CORP,706327103,264907438000.0,5731205,0.14653850543582397
TMUS,T-MOBILE US INC,872590104,263107149000.0,1568635,0.1455426418941874
CVE,CENOVUS ENERGY INC,15135U109,261810857000.0,10562249,0.144825573722291
ELV,ELEVANCE HEALTH INC FORMERLY,036752103,261530030000.0,676260,0.14467022901329862
MTZ,MASTEC INC,576323109,257919755000.0,619910,0.14267313785305602
ALAB,ASTERA LABS INC,04626A103,254744748000.0,527400,0.14091682333036495
FNV,FRANCO NEV CORP,351858105,254514674000.0,1220989,0.14078955359285142
N/A,ASTRAZENECA PLC,G0593M107,252672063000.0,1347313,0.13977027884512008
COP,CONOCOPHILLIPS,20825C104,250676461000.0,2411278,0.13866637426345732
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,246204200000.0,5457863,0.136192459420572
SHW,SHERWIN WILLIAMS CO,824348106,242894691000.0,705433,0.13436174260020697
BMY,BRISTOL-MYERS SQUIBB CO,110122108,241222903000.0,4186444,0.1334369617908227
IQV,IQVIA HLDGS INC,46266C105,240910560000.0,1246820,0.13326418341680313
ETN,EATON CORP PLC,G29183103,239579152000.0,562234,0.13252769017252775
ROST,ROSS STORES INC,778296103,238521626000.0,1120609,0.13194269988056195
ADBE,ADOBE INC,00724F101,236350746000.0,1152818,0.13074183699395428
UBER,UBER TECHNOLOGIES INC,90353T100,232346829000.0,3219884,0.12852699539683352
ABT,ABBOTT LABORATORIES,002824100,230891469000.0,2544539,0.12772193578476224
CVS,CVS HEALTH CORP,126650100,230615292000.0,2229244,0.12756916331026588
SPGI,S&P GLOBAL INC,78409V104,230255437000.0,565377,0.1273701027845527
INTU,INTUIT,461202103,224830359000.0,861419,0.12436911939203367
OTIS,OTIS WORLDWIDE CORP,68902V107,223002639000.0,3114562,0.12335808187954538
UDR,UDR INC,902653104,219560000000.0,5500000,0.12145372170897487
KGC,KINROSS GOLD CORP,496902404,217190177000.0,9182216,0.120142809779928
SW,SMURFIT WESTROCK PLC,G8267P108,214636408000.0,4639784,0.11873014467956816
PYPL,PAYPAL HLDGS INC,70450Y103,214509345000.0,4967794,0.1186598574039191
EQR,EQUITY RESIDENTIAL,29476L107,214224456000.0,3153606,0.11850226572363148
FRVO,FERVO ENERGY CO,31556C106,213340563000.0,7298685,0.11801332377408462
NOW,SERVICENOW INC,81762P102,213215614000.0,2147619,0.117944205897086
GD,GENERAL DYNAMICS CORP,369550108,212148668000.0,598884,0.11735400475588313
EIX,EDISON INTL,281020107,212052883000.0,2848259,0.11730101949110862
TDG,TRANSDIGM GROUP INC,893641100,210937858000.0,158357,0.11668422255155428
GDS,GDS HLDGS LTD,36165L108,210332612000.0,7004083,0.11634941940321455
DELL,DELL TECHNOLOGIES INC,24703L202,209318073000.0,485139,0.1157882081745349
EMA,EMERA INC,290876101,208673282000.0,3937892,0.1154315299696048
DDOG,DATADOG INC,23804L103,205767455000.0,790319,0.11382411739995449
MPWR,MONOLITHIC PWR SYS INC,609839105,205684109000.0,148792,0.11377801300074901
BK,BANK OF NY MELLON CORP,064058100,205247142000.0,1419315,0.11353629652956114
ACN,ACCENTURE PLC IRELAND,G1151C101,203157633000.0,1632575,0.11238044553395904
CB,CHUBB LIMITED,H1467J104,192215182000.0,564111,0.10632742404294022
FTNT,FORTINET INC,34959E109,191754168000.0,1248237,0.10607240552381132
PNC,PNC FINL SVCS GROUP INC,693475105,189995417000.0,771649,0.10509951950400179
CDNS,CADENCE DESIGN SYSTEM INC,127387108,188896304000.0,503294,0.10449152458494222
NU,NU HLDGS LTD,G6683N103,188597255000.0,14116561,0.10432610003573768
ALL,ALLSTATE CORP,020002101,188033275000.0,790255,0.10401412394733622
PFE,PFIZER INC,717081103,186167224000.0,7731197,0.10298188292507007
NSC,NORFOLK SOUTHN CORP,655844108,185203852000.0,588715,0.10244897567971473
JCI,JOHNSON CONTROLS INTERNATION,G51502105,184807087000.0,1264849,0.10222949769695894
EA,ELECTRONIC ARTS INC,285512109,184537845000.0,900009,0.10208056144745827
CL,COLGATE PALMOLIVE CO,194162103,182085740000.0,1986101,0.10072413369071212
BRX,BRIXMOR PPTY GROUP INC,11120U105,180405832000.0,5721720,0.09979486115141223
FTS,FORTIS INC,349553107,177655727000.0,3104158,0.09827358911943711
HON,HONEYWELL INTL INC,438516205,177144978000.0,791179,0.09799105875457494
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,176379882000.0,355082,0.09756783158813001
HONA,HONEYWELL AEROSPACE INC,43849R105,174913853000.0,791179,0.09675687021910429
LOW,LOWES COS INC,548661107,174351145000.0,790744,0.09644559776130043
HNM,ORMAT TECHNOLOGIES INC,686688102,173638219000.0,1594474,0.09605122940639475
DB,DEUTSCHE BK AG,D18190898,173210119000.0,5118875,0.09581441788214802
8CW,CROWN CASTLE INC,22822V101,172925441000.0,2283447,0.09565694292045797
PGR,PROGRESSIVE CORP,743315103,172243674000.0,788481,0.09527981074935046
NEM,NEWMONT CORP,651639106,170593886000.0,1826487,0.0943671996515603
BEPC,BROOKFIELD RENEWABLE CORP,11285B108,170126062000.0,4583097,0.09410841405352434
LHX,L3HARRIS TECHNOLOGIES INC,502431109,170104121000.0,585375,0.09409627697888406
AHR,AMERICAN HEALTHCARE REIT INC,398182303,168767830000.0,3236200,0.0933570826118035
WOOF,PETCO HEALTH & WELLNESS CO I,71601V105,162561801000.0,59765368,0.08992410156296116
TT,TRANE TECHNOLOGIES PLC,G8994E103,162145177000.0,330127,0.08969363820281687
