ticker,nameOfIssuer,cusip,value,shares,allocation_percent
BLK,BLACKROCK INC,09290D101,236934303000.0,246406,16.15734799867162
AAPL,APPLE INC,037833100,52524315000.0,181519,3.581809915666149
VONG,VANGUARD SCOTTSDALE FDS,92206C680,48083086000.0,376208,3.2789475543018156
ROIV,ROIVANT SCIENCES LTD,G76279101,47038902000.0,1329158,3.20774113104851
VONV,VANGUARD SCOTTSDALE FDS,92206C714,43941341000.0,413332,2.99650801541091
IWF,ISHARES TR,464287614,36796446000.0,296339,2.5092735649017794
IWD,ISHARES TR,464287598,24944945000.0,102895,1.7010798017403315
VONE,VANGUARD SCOTTSDALE FDS,92206C730,22335056000.0,65940,1.5231026820199123
VOO,VANGUARD INDEX FDS,922908363,21996119000.0,32026,1.4999894266183686
BSV,VANGUARD BD INDEX FDS,921937827,21641635000.0,277777,1.4758159689322474
MSFT,MICROSOFT CORP,594918104,21593099000.0,57887,1.472506135647096
NVDA,NVIDIA CORPORATION,67066G104,20502229000.0,102465,1.3981160368385208
BIV,VANGUARD BD INDEX FDS,921937819,20135031000.0,262517,1.3730755686779597
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,18129810000.0,24278,1.2363327960991648
EFA,ISHARES TR,464287465,16363751000.0,157526,1.115899285679249
GOOGL,ALPHABET INC,02079K305,15931378000.0,44580,1.0864143147916454
AMZN,AMAZON COM INC,023135106,15599756000.0,65452,1.06379989387339
SPSM,SPDR SERIES TRUST,78468R853,15406733000.0,267153,1.050637005497756
TPYP,TORTOISE CAPITAL SERIES TRUS,890930308,12101100000.0,288602,0.8252147594969613
JPM,JPMORGAN CHASE & CO,46625H100,11547913000.0,35279,0.7874910751077862
IWB,ISHARES TR,464287622,11162500000.0,27259,0.7612084647581484
VUG,VANGUARD INDEX FDS,922908736,10027752000.0,116412,0.6838261773702533
IWM,ISHARES TR,464287655,9173423000.0,30532,0.6255666059043304
GOOG,ALPHABET INC,02079K107,8757534000.0,24786,0.597205734486655
LLY,ELI LILLY & CO,532457108,8653778000.0,7215,0.5901302634479588
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,8237350000.0,11,0.561732635805199
AVGO,BROADCOM INC,11135F101,7999236000.0,21176,0.5454948402954636
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,7655669000.0,15299,0.5220658496023785
VXUS,VANGUARD STAR FDS,921909768,7637888000.0,89342,0.5208533033347982
VWO,VANGUARD INTL EQUITY INDEX F,922042858,7573479000.0,126880,0.5164610367272633
TSLA,TESLA INC,88160R101,7353559000.0,17483,0.5014639513458872
WMT,WALMART INC,931142103,7270257000.0,64191,0.49578330744610816
ABBV,ABBVIE INC,00287Y109,6871351000.0,27306,0.46858056398874515
AMD,ADVANCED MICRO DEVICES INC,007903107,6835568000.0,11767,0.4661404007193664
IVV,ISHARES TR,464287200,6771660000.0,9042,0.4617822989889508
EFV,ISHARES TR,464288877,6095606000.0,79629,0.4156799001147196
VB,VANGUARD INDEX FDS,922908751,6065689000.0,20011,0.4136397591391166
IEFA,ISHARES TR,46432F842,5975372000.0,61870,0.4074807387663003
SCZ,ISHARES TR,464288273,5920509000.0,71964,0.4037394460449541
VYM,VANGUARD WHITEHALL FDS,921946406,5863383000.0,37103,0.3998438317329475
XOM,EXXON MOBIL CORP,30231G102,5804942000.0,42459,0.39585854314267377
V,VISA INC,92826C839,5631072000.0,16413,0.3840017623348351
CAT,CATERPILLAR INC,149123101,5284287000.0,4962,0.3603533253851236
TNGY,TORTOISE CAPITAL SERIES TRUS,890930209,5187539000.0,534247,0.3537557534658921
EFG,ISHARES TR,464288885,5020431000.0,40351,0.3423600962091123
IBTG,ISHARES TR,46436E858,5003274000.0,218579,0.3411901026028542
IWN,ISHARES TR,464287630,4956841000.0,22409,0.33802367996956284
AAPL,APPLE INC,037833100,4892876000.0,16909,0.3336616912171996
NVDA,NVIDIA CORPORATION,67066G104,4856385000.0,24271,0.33117324704362827
QQQ,INVESCO QQQ TR,46090E103,4702912000.0,6386,0.32070740635275913
JNJ,JOHNSON & JOHNSON,478160104,4584457000.0,18051,0.3126295610051285
VEA,VANGUARD TAX-MANAGED FDS,921943858,4549392000.0,63851,0.31023836057361726
IBTH,ISHARES TR,46436E841,4480958000.0,200311,0.3055716156618807
IWO,ISHARES TR,464287648,4400073000.0,11169,0.3000557951313577
HYG,ISHARES TR,464288513,4374223000.0,54698,0.29829299658139147
ACN,ACCENTURE PLC IRELAND,G1151C101,3837874000.0,30841,0.2617175521142409
HD,HOME DEPOT INC,437076102,3796793000.0,10766,0.25891610038382845
CSCO,CISCO SYS INC,17275R102,3715634000.0,31633,0.25338159487060946
VBK,VANGUARD INDEX FDS,922908595,3704469000.0,10130,0.25262021592243256
SCHG,SCHWAB STRATEGIC TR,808524300,3663604000.0,108263,0.2498334939594008
PEP,PEPSICO INC,713448108,3534529000.0,26104,0.24103143504888275
MSFT,MICROSOFT CORP,594918104,3531760000.0,9468,0.24084260761426546
IAU,ISHARES GOLD TR,464285204,3514387000.0,46542,0.23965788424062667
AXP,AMERICAN EXPRESS CO,025816109,3466386000.0,10248,0.23638453440708976
PG,PROCTER & GAMBLE CO,742718109,3465066000.0,23630,0.23629451916198507
