ticker,nameOfIssuer,cusip,value,shares,allocation_percent
WBD,WARNER BROS DISCOVERY INC,934423104,19831894000.0,743882,1.447995852705097
GTLS,CHART INDS INC,16115Q308,19316085000.0,92448,1.410334835921326
BHF,BRIGHTHOUSE FINL INC,10922N103,19298904000.0,304880,1.4090803910989946
GLD,SPDR GOLD TR,78463V107,17664189000.0,47951,1.2897241389752785
NSC,NORFOLK SOUTHN CORP,655844108,15502051000.0,49277,1.131858891360699
JHG,JANUS HENDERSON GROUP PLC,G4474Y214,15355121000.0,295575,1.1211310188419188
MU,MICRON TECHNOLOGY INC,595112103,14286647000.0,12377,1.0431179999783033
NVDA,NVIDIA CORPORATION,67066G104,12517630000.0,62560,0.9139558897247485
PEN,PENUMBRA INC,70975L107,11487301000.0,36381,0.8387279705496162
ROKU,ROKU INC,77543R102,11381907000.0,82394,0.8310327864739047
FLR,FLUOR CORP,343412102,11147544000.0,212780,0.8139211252262435
WDC,WESTERN DIGITAL CORP,958102105,10872931000.0,17023,0.7938706708874443
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,10072429000.0,21091,0.7354232237559633
AMZN,AMAZON COM INC,023135106,9961897000.0,41797,0.7273528963534873
TALK,TALKSPACE INC,87427V103,9880083000.0,1900016,0.7213793704414783
MSFT,MICROSOFT CORP,594918104,9827212000.0,26345,0.7175190740558496
AES,AES CORP,00130H105,9688105000.0,660853,0.7073623860923981
CNR,CORE NATURAL RESOURCES INC,218937100,9528622000.0,119078,0.6957179751966476
UNF,UNIFIRST CORP MASS,904708104,9458941000.0,35767,0.690630321994571
STEL,STELLAR BANCORP INC,858927106,9029366000.0,229638,0.6592655507616373
NUVL,NUVALENT INC,670703107,8711073000.0,70535,0.6360258670508901
TWO,TWO HARBORS INVENTMENT CORPO,90187B804,8620693000.0,694657,0.6294269075582927
TXNM,TXNM ENERGY INC,69349H107,8464762000.0,149080,0.618041840589492
VOO,VANGUARD INDEX FDS,922908363,8444329000.0,12295,0.616549955888095
EA,ELECTRONIC ARTS INC,285512109,7810794000.0,38094,0.5702933526335838
APGE,APOGEE THERAPEUTICS INC,03770N101,7776651000.0,58590,0.5678004529438764
DBRG,DIGITALBRIDGE GROUP INC,25401T603,7599964000.0,481620,0.5548999179154567
