ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,2260573400000.0,11297783,6.933247684779428
AAPL,APPLE INC,037833100,1998530235000.0,6906726,6.129553291556664
MSFT,MICROSOFT CORP,594918104,1233457774000.0,3306680,3.783052678518949
GOOGL,ALPHABET INC-CL A,02079K305,1145708207000.0,3205944,3.513922075529837
AMZN,AMAZON.COM INC,023135106,926131800000.0,3885759,2.840474526573924
AVGO,BROADCOM INC,11135F101,774759962000.0,2050986,2.376212474585562
GOOG,ALPHABET INC-CL C,02079K107,687260063000.0,1945094,2.1078476109805213
MU,MICRON TECHNOLOGY INC,595112103,661922983000.0,573446,2.0301380125002986
AMD,ADVANCED MICRO DEVICES,007903107,560973750000.0,965681,1.7205236306016578
META,META PLATFORMS INC-CLASS A,30303M102,524667458000.0,931434,1.6091711237766526
LLY,ELI LILLY & CO,532457108,448308552000.0,373768,1.3749760260917951
TSLA,TESLA INC,88160R101,439293988000.0,1044446,1.347328082883096
LRCX,LAM RESEARCH CORP,512807306,426052223000.0,983205,1.3067151850543226
GE,GENERAL ELECTRIC,369604301,350756069000.0,938528,1.0757795802235768
BAC,BANK OF AMERICA CORP,060505104,345890879000.0,6070391,1.0608578938481146
AMAT,APPLIED MATERIALS INC,038222105,296521098000.0,410126,0.9094392671331769
PM,PHILIP MORRIS INTERNATIONAL,718172109,288808885000.0,1596423,0.8857856742320237
JNJ,JOHNSON & JOHNSON,478160104,287751312000.0,1133013,0.8825420655291454
MA,MASTERCARD INC - A,57636Q104,279909432000.0,544995,0.8584907799772947
UNH,UNITEDHEALTH GROUP INC,91324P102,241518021000.0,581089,0.7407431494729433
JPM,JPMORGAN CHASE & CO,46625H100,235637993000.0,719879,0.7227089239452793
WMT,Walmart Inc,931142103,233834331000.0,2064580,0.7171770374842492
INTC,INTEL CORP,458140100,210710606000.0,1509064,0.6462558664133491
CNC,CENTENE CORP,15135B101,197821063000.0,3081805,0.6067232442199646
GM,GENERAL MOTORS CO,37045V100,185007493000.0,2400201,0.5674236335387722
STT,STATE STREET CORP,857477103,173745702000.0,1024444,0.5328833764618643
PBUS,INVESCO MSCI USA ETF,46138E461,173241578000.0,2314826,0.531337212751435
ADI,ANALOG DEVICES INC,032654105,165080930000.0,415643,0.5063082560043106
ALL,ALLSTATE CORP,020002101,163697247000.0,687977,0.5020644579678396
NEE,NextEra Energy Inc,65339F101,161751509000.0,1842902,0.4960968200739817
FIX,COMFORT SYSTEMS USA INC,199908104,159505354000.0,80479,0.48920779406252557
NTRS,NORTHERN TRUST CORP,665859104,157449669000.0,905716,0.48290294536047246
ABBV,ABBVIE INC,00287Y109,155810707000.0,619181,0.47787619883149823
HIG,HARTFORD INSURANCE GROUP INC,416515104,155244132000.0,1171477,0.4761384959960124
BK,BANK OF NEW YORK MELLON CORP,064058100,153278213000.0,1059942,0.47010896235856714
MPC,MARATHON PETROLEUM CORP,56585A102,148776418000.0,581908,0.45630181955086113
MO,ALTRIA GROUP INC,02209S103,148599126000.0,2065311,0.4557580595700837
SYF,SYNCHRONY FINANCIAL,87165B103,145581831000.0,1914291,0.44650392361809627
CVS,CVS Health Corp,126650100,143310113000.0,1385308,0.4395364951046174
DELL,DELL TECHNOLOGIES -C,24703L202,143114419000.0,331698,0.4389362956276063
SPG,SIMON PROPERTY GROUP INC,828806109,141981295000.0,634837,0.43546096969942893
APH,AMPHENOL CORP-CL A,032095101,134711830000.0,764019,0.41316529844149275
EOG,EOG RESOURCES INC,26875P101,134427134000.0,1036207,0.4122921271112161
KO,COCA-COLA CO/THE,191216100,134092899000.0,1649968,0.41126701815438144
HEI,HEICO CORP,422806109,133635720000.0,375181,0.4098648361932561
MTB,M & T BANK CORP,55261F104,132828383000.0,558079,0.40738870894780294
BMY,BRISTOL-MYERS SQUIBB CO,110122108,132622456000.0,2301674,0.4067571245471444
FTNT,FORTINET INC,34959E109,132364830000.0,861638,0.40596697773393364
EBA,EBAY INC,278642103,129719177000.0,1160798,0.39785267915067163
VRT,VERTIV HOLDINGS CO-A,92537N108,126459840000.0,377695,0.3878561929896092
PEO,EXELON CORP,30161N101,125237497000.0,2686347,0.38410722966253635
MDT,Medtronic PLC,G5960L103,121070782000.0,1547626,0.3713277874524822
JCI,JOHNSON CONTROLS INTERNATION,G51502105,116741013000.0,798994,0.3580482536426622
BKNG,Booking Holdings Inc,09857L108,113276689000.0,635529,0.3474230660896609
REGN,REGENERON PHARMACEUTICALS,75886F107,109300950000.0,175291,0.3352293531064694
XOM,EXXON MOBIL CORP,30231G102,108916894000.0,796642,0.33405144162046074
NEM,NEWMONT CORP,651639106,108043532000.0,1156783,0.33137281368275506
COST,COSTCO WHOLESALE CORP,22160K105,107796079000.0,115232,0.33061386777135854
ED,CONSOLIDATED EDISON INC,209115104,107784154000.0,974276,0.3305772934320157
MET,METLIFE INC,59156R108,107469422000.0,1270174,0.32961200077205344
COF,CAPITAL ONE FINANCIAL CORP,14040H105,106230296000.0,529510,0.32581156347121193
BWA,BORGWARNER INC,099724106,105768759000.0,1592903,0.32439601539093726
GRMN,GARMIN LTD,H2906T109,105625011000.0,444662,0.32395513588302494
SUX,TD SYNNEX CORP,87162W100,103476888000.0,387061,0.3173667770107267
FCX,Freeport-McMoRan Inc,35671D857,101694639000.0,1617024,0.311900564874925
GEV,GE VERNOVA INC,36828A101,101092004000.0,86046,0.3100522649177031
WDC,WESTERN DIGITAL CORP,958102105,100995684000.0,158122,0.30975684853485175
DD,DUPONT DE NEMOURS INC,26614N201,100938722000.0,744166,0.3095821443404998
HST,HOST HOTELS & RESORTS INC,44107P104,100240403000.0,4227769,0.30744037863185814
INCY,INCYTE CORP,45337C102,99970937000.0,881889,0.30661391817690153
USB,US BANCORP,902973304,99928055000.0,1654438,0.3064823977727339
VTR,VENTAS INC,92276F100,98377346000.0,1107853,0.30172632589114107
DTE,DTE ENERGY COMPANY,233331107,97237658000.0,638168,0.2982308679744148
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,96113910000.0,192078,0.294784298524701
CVX,CHEVRON CORP,166764100,95772481000.0,577778,0.2937371253500691
FLEX,Flex Ltd,Y2573F102,93897037000.0,579361,0.28798508130189376
