ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,206238994000.0,1030731,11.668006857092063
GOOG,ALPHABET INC,02079K107,144962471000.0,410275,8.201276940135818
AAPL,APPLE INC,037833100,103336260000.0,357120,5.846266832867931
AVGO,BROADCOM INC,11135F101,84190668000.0,222874,4.76310164472176
LLY,ELI LILLY & CO,532457108,76984229000.0,64184,4.3553961083612815
MSFT,MICROSOFT CORP,594918104,57166092000.0,153252,3.234181570189174
META,META PLATFORMS INC,30303M102,56084538000.0,99566,3.1729924650468395
AMD,ADVANCED MICRO DEVICES INC,007903107,55727858000.0,95932,3.1528132321817512
MU,MICRON TECHNOLOGY INC,595112103,53784143000.0,46595,3.0428472189251465
TSLA,TESLA INC,88160R101,51076823000.0,121438,2.8896801203485194
KLAC,KLA CORP,482480100,35911637000.0,119027,2.0317070920419686
LRCX,LAM RESEARCH CORP,512807306,32525750000.0,75060,1.8401499477449068
GOOGL,ALPHABET INC,02079K305,29736402000.0,83209,1.6823421008407657
V,VISA INC,92826C839,28684389000.0,83606,1.6228242828972301
AMZN,AMAZON COM INC,023135106,24494917000.0,102773,1.3858041778457324
GEV,GE VERNOVA INC,36828A101,23130644000.0,19688,1.3086201962416253
CAT,CATERPILLAR INC,149123101,22102002000.0,20755,1.25042459667672
SNDK,SANDISK CORP,80004C200,21286660000.0,9362,1.2042964816080672
MA,MASTERCARD INCORPORATED,57636Q104,21124885000.0,41131,1.1951440329236733
HWM,HOWMET AEROSPACE INC,443201108,21071903000.0,78375,1.1921465670841025
COST,COSTCO WHOLESALE CORPORATION,22160K105,20687048000.0,22114,1.1703733287071436
CRWD,CROWDSTRIKE HLDGS INC,22788C105,19550884000.0,102476,1.1060946533428662
MRVL,MARVELL TECHNOLOGY INC,573874104,19065258000.0,64001,1.0786202781624763
VRT,VERTIV HOLDINGS CO,92537N108,18582510000.0,55500,1.051308726331267
BTSG,BRIGHTSPRING HEALTH SVCS INC,10950A106,18325789000.0,262773,1.0367846912287708
COHR,COHERENT CORP,19247G107,16559062000.0,41978,0.9368318047702104
PWR,QUANTA SVCS INC,74762E102,15670231000.0,21763,0.8865460367801087
NET,CLOUDFLARE INC,18915M107,15208341000.0,62004,0.8604145299166576
VIAV,VIAVI SOLUTIONS INC,925550105,13707163000.0,287061,0.775485124191784
KLIC,KULICKE & SOFFA INDS INC,501242101,13548417000.0,101289,0.766504041707761
CLS,CELESTICA INC,15101Q207,12885101000.0,35321,0.7289768239575674
CRDO,CREDO TECHNOLOGY GROUP HOLDI,G25457105,11879592000.0,43683,0.6720899778800125
DDOG,DATADOG INC,23804L103,11476148000.0,44078,0.6492650636038466
ADI,ANALOG DEVICES INC,032654105,11244680000.0,28312,0.6361697213564084
ORLY,OREILLY AUTOMOTIVE INC,67103H107,10842585000.0,117739,0.6134211269892227
MAR,MARRIOTT INTL INC NEW,571903202,10672621000.0,28799,0.6038053842094708
SYK,STRYKER CORPORATION,863667101,10580513000.0,33606,0.5985943581336113
APP,APPLOVIN CORP,03831W108,10184551000.0,19767,0.5761927393051763
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,10112256000.0,86674,0.5721026371408229
BE,BLOOM ENERGY CORP,093712107,9756324000.0,32231,0.5519657225054727
SNOW,SNOWFLAKE INC,833445109,9296122000.0,36527,0.5259297145348002
AXON,AXON ENTERPRISE INC,05464C101,9213625000.0,16435,0.5212624324509402
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,8859041000.0,35439,0.5012017811493966
AAOI,APPLIED OPTOELECTRONICS INC,03823U102,8256957000.0,55730,0.46713877441971186
ISRG,INTUITIVE SURGICAL INC,46120E602,7975075000.0,20054,0.45119125137811467
CSCO,CISCO SYS INC,17275R102,7849852000.0,66830,0.4441067384335566
SMTC,SEMTECH CORP,816850101,7460476000.0,46095,0.4220777236974438
ECG,EVERUS CONSTR GROUP,300426103,7331505000.0,44179,0.4147811670028062
FROG,JFROG LTD,M6191J100,7330017000.0,80656,0.41469698314471704
SITM,SITIME CORP,82982T106,6482644000.0,8695,0.3667567086953824
DOCN,DIGITALOCEAN HLDGS INC,25402D102,6341185000.0,40382,0.3587536412347382
ROAD,CONSTRUCTION PARTNERS INC,21044C107,5967242000.0,50242,0.3375977511504335
SPCX,SPACE EXPLORATION TECHN CORP,84615Q103,5897745000.0,34518,0.3336659463213849
TTMI,TTM TECHNOLOGIES INC,87305R109,5714396000.0,30555,0.32329294484504445
TDG,TRANSDIGM GROUP INC,893641100,5661170000.0,4250,0.32028167466315255
SNEX,STONEX GROUP INC,861896108,5510250000.0,46500,0.311743349486526
DELL,DELL TECHNOLOGIES INC,24703L202,5256909000.0,12184,0.29741053847028065
TSEM,TOWER SEMICONDUCTOR LTD,M87915274,5150768000.0,19762,0.2914055929854389
PLMR,PALOMAR HLDGS INC,69753M105,5024382000.0,39753,0.28425528311416187
AIT,APPLIED INDL TECHNOLOGIES IN,03820C105,5005634000.0,14803,0.28319461176237687
RBC,RBC BEARINGS INC,75524B104,4811772000.0,7471,0.2722268354875877
PSMT,PRICESMART INC,741511109,4782119000.0,24481,0.27054921186936276
COCO,VITA COCO CO INC,92846Q107,4637009000.0,70109,0.26233958845046346
FSS,FEDERAL SIGNAL CORP,313855108,4552144000.0,35428,0.2575383363558808
ENSG,ENSIGN GROUP INC,29358P101,4521430000.0,28206,0.2558006864786286
VICR,VICOR CORP,925815102,4514445000.0,11887,0.25540550889210106
MOD,MODINE MFG CO,607828100,4490208000.0,16816,0.25403429641326525
GOLF,ACUSHNET HLDGS CORP,005098108,4374587000.0,36907,0.2474930182841456
SXT,SENSIENT TECHNOLOGIES CORP,81725T100,4226011000.0,34277,0.2390873053140789
OSW,ONESPAWORLD HOLDINGS LIMITED,P73684113,4157013000.0,147203,0.23518373149658034
KTB,KONTOOR BRANDS INC,50050N103,4067992000.0,48812,0.2301473529811518
CON,CONCENTRA GROUP HOLDINGS PAR,20603L102,4047636000.0,136055,0.228995708750464
ABCB,AMERIS BANCORP,03076K108,4039767000.0,44757,0.22855051871060925
GBCI,GLACIER BANCORP INC NEW,37637Q105,3937978000.0,76347,0.22279178838060898
OSIS,OSI SYSTEMS INC,671044105,3849120000.0,17600,0.2177646316184523
IDCC,INTERDIGITAL INC,45867G101,3772990000.0,13326,0.2134575636639295
CRWV,COREWEAVE INC,21873S108,3645453000.0,36623,0.20624213576801498
CWST,CASELLA WASTE SYS INC,147448104,3614751000.0,37277,0.20450516479284414
AXSM,AXSOME THERAPEUTICS INC.,05464T104,3578293000.0,14619,0.20244254711931212
HOOD,ROBINHOOD MKTS INC,770700102,3444217000.0,34346,0.1948571741642274
HALO,HALOZYME THERAPEUTICS INC,40637H109,3405919000.0,43515,0.19269045817155286
URGN,UROGEN PHARMA LTD,M96088105,3260149000.0,88591,0.18444349513817854
CORT,CORCEPT THERAPEUTICS INC,218352102,2971255000.0,34172,0.16809926698037073
TVTX,TRAVERE THERAPEUTICS INC,89422G107,2967414000.0,52234,0.16788196173916067
IRMD,IRADIMED CORP,46266A109,2883236000.0,30172,0.16311957678873612
POWL,POWELL INDS INC,739128106,2876486000.0,10045,0.16273769436796864
BBIO,BRIDGEBIO PHARMA INC,10806X102,2844391000.0,38190,0.16092191417618604
AIR,AAR CORP,000361105,2831443000.0,19810,0.16018937883039383
SAIA,SAIA INC,78709Y105,2819245000.0,6694,0.1594992748646869
FCFS,FIRSTCASH HOLDINGS INC,33768G107,2816919000.0,13022,0.1593676810112491
MWA,MUELLER WTR PRODS INC,624758108,2797544000.0,108306,0.15827153702571278
CYTK,CYTOKINETICS INC,23282W605,2770208000.0,32518,0.15672499808436463
LMAT,LEMAITRE VASCULAR INC,525558201,2684001000.0,27970,0.15184782210701606
MIRM,MIRUM PHARMACEUTICALS INC,604749101,2623305000.0,22408,0.1484139353794748
OLLI,OLLIES BARGAIN OUTLET HLDGS,681116109,2605156000.0,33886,0.14738715255658458
ARWR,ARROWHEAD PHARMACEUTICALS IN,04280A100,2600984000.0,31910,0.14715112093296354
UFPT,UFP TECHNOLOGIES INC,902673102,2474989000.0,9335,0.14002293195450433
DAVE,DAVE INC,23834J201,2380478000.0,6389,0.1346759557368516
TATT,TAT TECHNOLOGIES LTD,M8740S227,2329268000.0,48295,0.1317787411046289
XENE,XENON PHARMACEUTICALS INC,98420N105,2327421000.0,38559,0.13167424675927222
BOOT,BOOT BARN HLDGS INC,099406100,2236536000.0,13615,0.12653241212053842
APH,AMPHENOL CORP,032095101,2230272000.0,12649,0.12617802523406618
RDNT,RADNET INC,750491102,2177444000.0,35308,0.12318927197120622
PR,PERMIAN RESOURCES CORP,71424F105,2137861000.0,116125,0.12094985688065223
QBTS,D-WAVE QUANTUM INC,26740W109,2131655000.0,88856,0.12059875135423993
MTDR,MATADOR RES CO,576485205,2028236000.0,40744,0.11474780349152097
CSV,CARRIAGE SVCS INC,143905107,1931608000.0,50381,0.10928105763168086
RELY,REMITLY GLOBAL INC,75960P104,1889320000.0,84307,0.10688860669695263
PVLA,PALVELLA THERAPEUTICS INC NE,697947109,1839647000.0,12038,0.10407834810631805
WCN,WASTE CONNECTIONS INC,94106B101,1795585000.0,10772,0.10158553281389479
DSGX,DESCARTES SYS GROUP INC,249906108,1730169000.0,24988,0.09788461126768354
ELMD,ELECTROMED INC,285409108,1660867000.0,39264,0.09396383859745709
IM8N,INSMED INC,457669307,1606550000.0,15068,0.09089084490133448
GKOS,GLAUKOS CORP,377322102,1479499000.0,10586,0.08370291253971521
HURN,HURON CONSULTING GROUP INC,447462102,1444093000.0,16017,0.08169981194864948
ARGX,ARGENX SE,04016X101,1424127000.0,1535,0.08057023203560597
CRNX,CRINETICS PHARMACEUTICALS IN,22663K107,1405046000.0,37548,0.07949072115106309
VST,VISTRA CORP,92840M102,1395309000.0,8796,0.07893984868720931
BJ,BJS WHSL CLUB HLDGS INC,05550J101,1222127000.0,14012,0.06914204699930485
WING,WINGSTOP INC,974155103,1176760000.0,6786,0.0665754011055332
GE,GE AEROSPACE,369604301,1157068000.0,3096,0.06546132279001418
CASY,CASEYS GEN STORES INC,147528103,1105553000.0,1391,0.06254685272989016
USAR,USA RARE EARTH INC,91733P107,1092531000.0,50627,0.061810130821262875
HIMS,HIMS & HERS HEALTH INC,433000106,1067524000.0,30791,0.06039535545887286
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,1027070000.0,3108,0.058106663392246495
