ticker,nameOfIssuer,cusip,value,shares,allocation_percent
HLT,Hilton Worldwide Holdings Inc,43300A203,23165246000.0,70100,1.2140696559808715
PBR,Petroleo Brasileiro SA - Petro,71654V408,17086081000.0,1057307,0.8954660995929551
DAR,Darling Ingredients Inc,237266101,16806082000.0,307691,0.8807916044632688
HIG,Hartford Insurance Group Inc/T,416515104,15248944000.0,115069,0.7991834058723821
ATO,Atmos Energy Corp,049560105,14532869000.0,84361,0.7616545607693987
MAR,Marriott International Inc/MD,571903202,13164469000.0,35523,0.6899379505834234
LYB,LyondellBasell Industries NV,N53745100,11950181000.0,226974,0.6262982113627952
WLK,Westlake Corp,960413102,10817140000.0,148180,0.5669165541560373
MTD,Mettler-Toledo International I,592688105,9903258000.0,7752,0.5190208225351811
LH,Labcorp Holdings Inc,504922105,9686040000.0,34593,0.507636623009182
L,Loews Corp,540424108,9319108000.0,82317,0.4884060477323913
USB,US Bancorp,902973304,9297432000.0,153931,0.487270028116496
PRI,Primerica Inc,74164M108,9251278000.0,32552,0.4848511385911207
MA,Mastercard Inc,57636Q104,9227851000.0,17967,0.48362335064400963
WFC,Wells Fargo & Co,949746101,9026354000.0,109225,0.47306307455321484
DOW,Dow Inc,260557103,8910769000.0,325686,0.4670053689201062
IQV,IQVIA Holdings Inc,46266C105,8765812000.0,45367,0.4594083032501789
DUK,Duke Energy Corp,26441C204,8430987000.0,66606,0.44186042689420174
ISRG,Intuitive Surgical Inc,46120E602,8322647000.0,20928,0.4361824251786591
MCK,McKesson Corp,58155Q103,8214128000.0,10871,0.4304950422345113
TMO,Thermo Fisher Scientific Inc,883556102,8150108000.0,16256,0.42713981175796484
CF,CF Industries Holdings Inc,125269100,8077062000.0,74608,0.423311536759686
PKN,Revvity Inc,714046109,7852063000.0,70574,0.4115195420394038
CME,CME Group Inc,12572Q105,7808770000.0,35361,0.40925059494441585
OGS,ONE Gas Inc,68235P108,7579526000.0,98346,0.3972361236016259
AIG,American International Group I,026874784,7311840000.0,98106,0.38320694169995756
UTHR,United Therapeutics Corp,91307C102,7211215000.0,13309,0.37793327617820677
DHI,DR Horton Inc,23331A109,7067852000.0,43393,0.3704197506110539
UBS,UBS Group AG,H42097107,7059929000.0,142422,0.37000451332480466
CRM,Salesforce Inc,79466L302,6997689000.0,44668,0.36674257104332625
EXPD,Expeditors International of Wa,302130109,6791866000.0,41673,0.35595557319305726
ZWS,Zurn Elkay Water Solutions Cor,98983L108,6780974000.0,134197,0.35538473329379855
BYD,Boyd Gaming Corp,103304101,6721560000.0,76096,0.3522708991242652
SYF,Synchrony Financial,87165B103,6690499000.0,87975,0.3506430201203287
AMGN,Amgen Inc,031162100,6655403000.0,18379,0.34880367040453875
WCC,WESCO International Inc,95082P105,6578714000.0,19045,0.34478446906096066
APH,Amphenol Corp,032095101,6534948000.0,37063,0.34249073246245193
C,Citigroup Inc,172967424,6506181000.0,46486,0.3409830799301368
HCA,HCA Healthcare Inc,40412C101,6426947000.0,16484,0.3368304974312509
CRWD,Crowdstrike Holdings Inc,22788C105,6308878000.0,8267,0.33064260759783376
UL,Unilever PLC,904767803,6293061000.0,104675,0.3298136528891875
SAIA,Saia Inc,78709Y105,6263492000.0,14872,0.3282639682599935
REGN,Regeneron Pharmaceuticals Inc,75886F107,6172422000.0,9899,0.3234910716730037
STE,STERIS PLC,G8473T100,6108425000.0,29009,0.3201370466057194
PB,Prosperity Bancshares Inc,743606105,5996858000.0,82115,0.3142899207297922
WF2,Wintrust Financial Corp,97650W108,5984570000.0,37236,0.313645917729233
FFIV,F5 Inc,315616102,5934917000.0,14268,0.3110436487687213
CRSP,CRISPR Therapeutics AG,H17182108,5864632000.0,107529,0.3073600752909945
SR,Spire Inc,84857L101,5859405000.0,75034,0.30708613293390447
RS,Reliance Inc,759509102,5819194000.0,15576,0.3049787106800399
HAL,Halliburton Co,406216101,5818894000.0,171396,0.30496298795053406
ITT,ITT Inc,45073V108,5782700000.0,29241,0.30306609304475274
AAPL,Apple Inc,037833100,5766743000.0,19938,0.30222980106233704
HGV,Hilton Grand Vacations Inc,43283X105,5736034000.0,109529,0.3006203700610208
DLB,Dolby Laboratories Inc,25659T107,5666967000.0,107778,0.29700063086508777
CYTK,Cytokinetics Inc,23282W605,5620666000.0,65978,0.29457403720225467
N/A,TotalEnergies SE,F92124100,5609529000.0,72194,0.2939903570738995
MMC,Marsh & McLennan Cos Inc,571748102,5602279000.0,33613,0.2936103911108417
COF,Capital One Financial Corp,14040H105,5588471000.0,27856,0.29288672628078616
STZ,Constellation Brands Inc,21036P108,5574171000.0,40076,0.2921372761743411
CI,Cigna Group/The,125523100,5546957000.0,20121,0.29071101497176793
ABG,Cencora Inc,03073E105,5523487000.0,19519,0.28948097343342766
