ticker,nameOfIssuer,cusip,value,shares,allocation_percent
DFUS,DIMENSIONAL ETF TRUST,25434V401,151644509000.0,1865705,4.929496913540466
IVV,ISHARES TR,464287200,105842935000.0,142225,3.44062851232262
DFAT,DIMENSIONAL ETF TRUST,25434V609,104225710000.0,1491922,3.388057498056614
AAPL,APPLE INC,037833100,89669361000.0,318269,2.914875330491827
NVDA,NVIDIA CORPORATION,67066G104,70818832000.0,363229,2.3021025691378036
DFAC,DIMENSIONAL ETF TRUST,25434V708,70004548000.0,1586685,2.2756326989709557
VWO,VANGUARD INTL EQUITY INDEX F,922042858,63753343000.0,1077278,2.072425237279028
DFIV,DIMENSIONAL ETF TRUST,25434V807,58487766000.0,1083909,1.9012575125742073
AGG,ISHARES TR,464287226,54759054000.0,551062,1.7800485455190185
IEFA,ISHARES TR,46432F842,51109671000.0,530623,1.661418320438946
DFUV,DIMENSIONAL ETF TRUST,25434V724,46707241000.0,847220,1.5183088518522667
MSFT,MICROSOFT CORP,594918104,42308715000.0,114791,1.3753262903067807
VOO,VANGUARD INDEX FDS,922908363,40715962000.0,59787,1.3235507855469457
DFAI,DIMENSIONAL ETF TRUST,25434V203,40127161000.0,975380,1.3044106746960509
MGV,VANGUARD WORLD FD,921910840,35482566000.0,216700,1.153429166244957
AMZN,AMAZON COM INC,023135106,34433344000.0,143388,1.1193221837717653
GOOGL,ALPHABET INC,02079K305,31912351000.0,90237,1.037372449524829
VGIT,VANGUARD SCOTTSDALE FDS,92206C706,28798465000.0,486707,0.9361495860836156
AVGO,BROADCOM INC,11135F101,25498697000.0,68462,0.8288842701241728
GOOG,ALPHABET INC,02079K107,24525042000.0,69816,0.797233738568472
BND,VANGUARD BD INDEX FDS,921937835,23780713000.0,322625,0.7730378904473991
MU,MICRON TECHNOLOGY INC,595112103,21516658000.0,18787,0.6994404208905829
VT,VANGUARD INTL EQUITY INDEX F,922042742,20961150000.0,134512,0.6813825631448267
DISV,DIMENSIONAL ETF TRUST,25434V781,20691262000.0,513430,0.6726093337560751
META,META PLATFORMS INC,30303M102,19762890000.0,35127,0.6424308133546711
JPM,JPMORGAN CHASE & CO,46625H100,19451211000.0,59052,0.632299086999084
AVUV,AMERICAN CENTY ETF TR,025072877,18703913000.0,150051,0.6080067258131279
QGRW,WISDOMTREE TR,97717Y477,18084105000.0,277406,0.5878586726911537
VTV,VANGUARD INDEX FDS,922908744,17480654000.0,79955,0.568242335366517
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,17219002000.0,34715,0.5597368330247099
DGRW,WISDOMTREE TR,97717X669,17215680000.0,180457,0.5596288450147596
LLY,ELI LILLY & CO,532457108,17206515000.0,13989,0.559330919033064
CGBL,CAPITAL GROUP CORE BALANCED,14021D107,16180002000.0,426687,0.5259621363545618
TSLA,TESLA INC,88160R101,15749915000.0,38242,0.511981329841786
VTI,VANGUARD INDEX FDS,922908769,15086521000.0,41094,0.49041642981984546
CGDG,CAPITAL GROUP DIVIDEND GROWE,14021L109,15074597000.0,397851,0.49002881722783886
UCON,FIRST TR EXCHNG TRADED FD VI,33740F888,14483317000.0,580959,0.470808121706063
JNJ,JOHNSON & JOHNSON,478160104,14478405000.0,56007,0.4706484476829217
DFAS,DIMENSIONAL ETF TRUST,25434V500,13842031000.0,168970,0.4499618848159643
RLY,SSGA ACTIVE ETF TR,78467V103,13811328000.0,400187,0.44896382465055173
CGGE,CAPITAL GROUP GLOBAL EQUITY,14020R107,13748892000.0,394290,0.44693422218539547
PVAL,PUTNAM ETF TRUST,746729300,13553206000.0,265281,0.4405730717594141
LRCX,LAM RESEARCH CORP,512807306,13451687000.0,32736,0.4372730010844798
IEMG,ISHARES INC,46434G103,13013031000.0,159239,0.4230136427182234
AMD,ADVANCED MICRO DEVICES INC,007903107,13003861000.0,24103,0.4227155542018949
BSV,VANGUARD BD INDEX FDS,921937827,12835652000.0,164517,0.4172475965963232
AMAT,APPLIED MATLS INC,038222105,12517720000.0,18020,0.406912604429111
CGMS,CAPITAL GRP FIXED INCM ETF T,14020Y300,12477195000.0,455538,0.4055952612312691
VONG,VANGUARD SCOTTSDALE FDS,92206C680,12088938000.0,96303,0.3929742194554638
VB,VANGUARD INDEX FDS,922908751,11917681000.0,39554,0.38740718073781266
USRT,ISHARES TR,464288521,11600187000.0,171701,0.3770864266044228
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,11500236000.0,245679,0.3738373267902958
VEA,VANGUARD TAX-MANAGED FDS,921943858,11168718000.0,157483,0.36306069551917536
AGGY,WISDOMTREE TR,97717X511,10977919000.0,251297,0.3568584064431719
SCHG,SCHWAB STRATEGIC TR,808524300,10627809000.0,317627,0.34547740639390767
V,VISA INC,92826C839,10466867000.0,30636,0.34024567662346783
N/A,NANO LABS LTD,G6391Y128,10350361000.0,5655934,0.3364584246405494
CGUS,CAPITAL GROUP CORE EQUITY ET,14020V108,10204382000.0,230295,0.33171309601185683
CGGO,CAPITAL GROUP GBL GROWTH EQT,14020X104,10074650000.0,240674,0.32749590741858287
JEPQ,J P MORGAN EXCHANGE TRADED F,46654Q203,9683896000.0,159537,0.314793695847219
XNTK,SPDR SERIES TRUST,78464A102,9525354000.0,25072,0.30963998270046383
COST,COSTCO WHOLESALE CORPORATION,22160K105,9496724000.0,10031,0.308709309393759
DCOR,DIMENSIONAL ETF TRUST,25434V625,9455659000.0,115935,0.307374412455588
VTEB,VANGUARD MUN BD FDS,922907746,9346069000.0,184559,0.3038119783765875
ABBV,ABBVIE INC,00287Y109,9343236000.0,36739,0.3037198862537131
MBB,ISHARES TR,464288588,9288562000.0,97805,0.3019426025523236
WMT,WALMART INC,931142103,9178277000.0,80089,0.2983575761593811
CGCB,CAPITAL GRP FIXED INCM ETF T,14020Y508,9095884000.0,345851,0.29567923296136034
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,9062661000.0,155582,0.294599255341079
XOM,EXXON MOBIL CORP,30231G102,8829302000.0,64892,0.2870134714717344
VMBS,VANGUARD SCOTTSDALE FDS,92206C771,8636967000.0,183726,0.28076125175657274
VBR,VANGUARD INDEX FDS,922908611,8392650000.0,34539,0.27281925698625453
CAT,CATERPILLAR INC,149123101,8007427000.0,7750,0.2602968412255573
CSCO,CISCO SYS INC,17275R102,7827280000.0,66501,0.2544408159310076
BNDX,VANGUARD CHARLOTTE FDS,92203J407,7815484000.0,161077,0.2540573642255975
INTC,INTEL CORP,458140100,7811997000.0,59307,0.253944012572769
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,7378383000.0,130729,0.23984855413010336
SPLG,SPDR SERIES TRUST,78464A854,7281908000.0,83527,0.2367124483926129
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,7124433000.0,144629,0.2315934201364709
RDVY,FIRST TR EXCHANGE TRADED FD,33738R506,7060100000.0,87714,0.22950215203167723
SPYG,SPDR SERIES TRUST,78464A409,7022368000.0,59810,0.2282756006796483
USIG,ISHARES TR,464288620,6972562000.0,135350,0.2266565606966325
MA,MASTERCARD INCORPORATED,57636Q104,6651166000.0,13050,0.21620896453590208
SCHD,SCHWAB STRATEGIC TR,808524797,6335451000.0,198416,0.20594604022481858
GS,GOLDMAN SACHS GROUP INC,38141G104,6329448000.0,6204,0.20575090114482733
CGCP,CAPITAL GRP FIXED INCM ETF T,14020Y102,6214226000.0,277792,0.20200538805558013
PG,PROCTER & GAMBLE CO,742718109,6211139000.0,41839,0.20190503917336577
IVW,ISHARES TR,464287309,6182194000.0,45591,0.20096412618480228
BAC,BANK OF AMER CORP,060505104,6180594000.0,106782,0.20091211510234586
CVX,CHEVRON CORPORATION,166764100,5990437000.0,35557,0.19473069547317806
ASML,ASML HLDG NV,N07059210,5981339000.0,3176,0.19443494745556014
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,5884780000.0,7941,0.19129611113624076
MUB,ISHARES TR,464288414,5852694000.0,54337,0.19025309389143003
KO,COCA COLA CO,191216100,5841846000.0,70681,0.18990045875237538
FDEM,FIDELITY COVINGTON TRUST,316092543,5771372000.0,160405,0.1876095656117286
VYMI,VANGUARD WHITEHALL FDS,921946794,5687900000.0,57898,0.18489614743997632
HD,HOME DEPOT INC,437076102,5617319000.0,16012,0.18260177605819028
DFAX,DIMENSIONAL ETF TRUST,25434V880,5609248000.0,153090,0.18233941265412407
GOVT,ISHARES TR,46429B267,5533567000.0,241957,0.17987925594700813
SPDW,SPDR INDEX SHS FDS,78463X889,5504797000.0,109876,0.17894403167058834
HYD,VANECK ETF TRUST,92189H409,5457546000.0,105664,0.17740804688487016
CGMM,CAPITAL GROUP EQUITY ETF TR,14022A102,5372971000.0,164361,0.1746587735731495
VBK,VANGUARD INDEX FDS,922908595,5310511000.0,14693,0.17262839094175636
WTV,WISDOMTREE TR,97717W547,5298443000.0,51778,0.17223609735232873
NFLX,NETFLIX INC.,64110L106,5279314000.0,71554,0.1716142723546355
VLO,VALERO ENERGY CORP,91913Y100,5229249000.0,19635,0.16998681307764707
MRK,MERCK & CO INC,58933Y105,5175945000.0,40005,0.1682540638656109
GE,GE AEROSPACE,369604301,5127218000.0,13719,0.16667009885632666
VONV,VANGUARD SCOTTSDALE FDS,92206C714,5032815000.0,47256,0.16360134747061736
GEV,GE VERNOVA INC,36828A101,4838741000.0,4388,0.15729259821021088
DFIC,DIMENSIONAL ETF TRUST,25434V799,4829306000.0,129994,0.15698589535835059
ETN,EATON CORP PLC,G29183103,4788127000.0,11728,0.1556472926305546
XSOE,WISDOMTREE TR,97717X578,4737865000.0,98011,0.15401342948903873
DWD,MORGAN STANLEY,617446448,4699267000.0,22195,0.15275872713863028
IWD,ISHARES TR,464287598,4628713000.0,19067,0.15046523344386067
QQQ,INVESCO QQQ TR,46090E103,4613936000.0,6372,0.14998487859044896
VUG,VANGUARD INDEX FDS,922908736,4578247000.0,53956,0.14882473888933162
DDWM,WISDOMTREE TR,97717X263,4548991000.0,98698,0.1478737162466157
COP,CONOCOPHILLIPS,20825C104,4545893000.0,43626,0.14777300978820943
ITA*,ISHARES TR,464288760,4445655000.0,18590,0.14451458048616678
RTX,RTX CORPORATION,75513E101,4421613000.0,23603,0.14373304895840575
VTC,VANGUARD SCOTTSDALE FDS,92206C573,4404723000.0,57056,0.143184006969225
VIG,VANGUARD SPECIALIZED FUNDS,921908844,4368361000.0,18514,0.1420019901065494
TJX,TJX COS INC NEW,872540109,4359101000.0,28824,0.1417009759668328
FLCB,FRANKLIN TEMPLETON ETF TR,35473P553,4355018000.0,202559,0.14156825018578928
EFV,ISHARES TR,464288877,4352102000.0,56838,0.14147345998801242
FBND,FIDELITY MERRIMACK STR TR,316188309,4347496000.0,95193,0.14132373308439095
TXN,TEXAS INSTRS INC,882508104,4309553000.0,15095,0.1400903227708631
IGSB,ISHARES TR,464288646,4292243000.0,81788,0.13952762787253756
