ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,223135166000.0,1115174,6.3263751396597625
AAPL,APPLE INC,037833100,192396621000.0,664904,5.454869449170291
MSFT,MICROSOFT CORP,594918104,127009953000.0,340491,3.6010128907630583
GOOGL,ALPHABET INC CAP STOCK CL A,02079K305,117089779000.0,327643,3.319754031840305
MU,MICRON TECHNOLOGY INC,595112103,110552125000.0,95775,3.1343970911181183
AMZN,AMAZON.COM INC,023135106,109987236000.0,461472,3.1183812394245884
WDC,WESTERN DIGITAL CORP,958102105,98965832000.0,154944,2.805900076012871
AVGO,BROADCOM INC,11135F101,75891108000.0,200903,2.1516806498014485
VRT,VERTIV HOLDINGS CO CL A,92537N108,68138549000.0,203508,1.931878467090609
LRCX,LAM RESEARCH CORP NEW,512807306,67282282000.0,155268,1.9076014050800827
CRDO,CREDO TECHNOLOGY GROUP HOLDING,G25457105,64539174000.0,237320,1.8298282303371927
LITE,LUMENTUM HOLDINGS INC,55024U109,63307667000.0,73780,1.7949122849540387
META,META PLATFORMS INC CL A,30303M102,57770459000.0,102559,1.6379201995634054
GOOG,ALPHABET INC CAP STOCK CL C,02079K107,57434145000.0,162551,1.6283849543268052
JPM,JPMORGAN CHASE & CO,46625H100,56933489000.0,173933,1.614190250153992
HWM,HOWMET AEROSPACE INC,443201108,53863144000.0,200339,1.5271391831869026
XOM,EXXON MOBILE CORP,30231G102,51107713000.0,373813,1.4490166241571536
WELL,WELLTOWER INC,95040Q104,49233198000.0,216915,1.395869980768279
PWR,QUANTA SERVICES INC,74762E102,49003042000.0,68056,1.3893445494669505
LLY,ELI LILLY & CO,532457108,48929547000.0,40794,1.3872608037749365
GEV,GE VERNOVA INC,36828A101,43257170000.0,36819,1.226436378477591
PANW,PALO ALTO NETWORKS INC,697435105,42837227000.0,125615,1.214530066250346
CAT,CATERPILLAR INC,149123101,42648180000.0,40049,1.2091701659600114
JNJ,JOHNSON & JOHNSON,478160104,39621352000.0,156008,1.1233529021261874
APP,APPLOVIN CORP CL A,03831W108,39072982000.0,75836,1.1078054005937075
CSCO,CISCO SYSTEMS INC,17275R102,39033720000.0,332315,1.1066922361150373
GS,GOLDMAN SACHS GROUP INC,38141G104,38387560000.0,37956,1.088372171942622
TRV,TRAVELERS COMPANIES INC,89417E109,38061846000.0,115297,1.079137460134627
RTX,RTX CORPORATION,75513E101,37866124000.0,199579,1.0735883088409017
EVR,EVERCORE INC CLASS A,29977A105,36833904000.0,107878,1.0443225903809992
TJX,TJX COS INC,872540109,35924892000.0,237128,1.0185500910410594
N/A,ASCENDIS PHARMA AS ORD,K08588103,35388943000.0,132682,1.003354752312042
BRK/B,BERKSHIRE HATHAWAY INC CL B NE,084670702,35159403000.0,70264,0.996846785972225
ETR,ENTERGY CORP,29364G103,35109141000.0,305669,0.9954217471808514
MRK,MERCK & CO INC,58933Y105,35073047000.0,272942,0.9943984025042399
SN,SHARKNINJA INC,G8068L108,34281611000.0,225137,0.9719594426361583
APH,AMPHENOL CORP CL A,032095101,33243725000.0,188542,0.9425330805530032
C,CITIGROUP INC NEW,172967424,33175978000.0,237039,0.9406123033654821
DGX,QUEST DIAGNOSTICS INC,74834L100,32724232000.0,154396,0.9278043057957905
LTH,LIFE TIME GROUP HOLDINGS INC C,53190C102,31878479000.0,780570,0.9038253389237885
MA,MASTERCARD INCORPORATED CL A,57636Q104,31215581000.0,60778,0.8850307154562793
BAC,BANK OF AMERICA CORP,060505104,30534499000.0,535881,0.8657205353976606
KO,COCA-COLA CO,191216100,30230571000.0,371977,0.8571035048420802
MMM,3M CO,88579Y101,30194758000.0,186491,0.856088127136548
FWONK,LIBERTY MEDIA CORP  LBTY ONE S,531229755,29860165000.0,313855,0.8466016760537807
R,RYDER SYSTEMS INC,783549108,29618733000.0,112290,0.8397565452297205
NDAQ,NASDAQ INC,631103108,28599206000.0,362842,0.8108507013744678
NUE,NUCOR CORP,670346105,28323999000.0,127156,0.8030479746493566
TKO,TKO GROUP HOLDINGS INC CL A,87256C101,27883247000.0,138509,0.7905516812791071
RL,RALPH LAUREN CORP CL A,751212101,26716244000.0,66556,0.7574645668656472
MCK,MCKESSON CORP,58155Q103,26567652000.0,35161,0.7532516552408058
TXRH,TEXAS ROADHOUSE INC,882681109,26307105000.0,136144,0.7458645719178977
WEC,WEC ENERGY GROUP INC,92939U106,26126704000.0,223745,0.7407498048373482
CME,CME GROUP INC,12572Q105,25873105000.0,117163,0.7335597126712277
ALGM,ALLEGRO MICROSYSTEMS INC,01749D105,25515243000.0,366493,0.7234135340082513
QXO,QXO INC NEW,82846H405,25338234000.0,1466333,0.7183949376248553
AZO,AUTOZONE INC,053332102,24522448000.0,7673,0.6952656014372888
TRGP,TARGA RESOURCES CORP,87612G101,24175502000.0,90160,0.6854289155013552
AXP,AMERICAN EXPRESS CO,025816109,24013382000.0,70993,0.6808324551763089
EHC,ENCOMPASS HEALTH CORP,29261A100,23741569000.0,234879,0.6731259558527717
TDY,TELEDYNE TECHNOLOGIES INC,879360105,23728969000.0,35581,0.6727687180036749
VOO,VANGUARD S&P 500 ETF,922908363,22918163000.0,33369,0.6497805758231323
PG,PROCTER AND GAMBLE CO,742718109,22829942000.0,155687,0.647279315483039
HD,HOME DEPOT INC,437076102,22646994000.0,64214,0.6420923353229935
ACGL,ARCH CAPITAL GROUP LTD,G0450A105,22374854000.0,230526,0.6343765648267059
ABBV,ABBVIE INC,00287Y109,22025546000.0,87528,0.6244729109701719
COP,CONOCOPHILLIPS,20825C104,21435928000.0,206194,0.6077559374694735
AEE,AMEREN CORP,023608102,21409550000.0,189398,0.6070080628676103
COST,COSTCO WHOLESALE CORP,22160K105,21369877000.0,22844,0.6058832456305294
DAR,DARLING INGREDIENTS INC,237266101,19758676000.0,361748,0.560202136130313
NFLX,NETFLIX INC,64110L106,18768275000.0,262861,0.532122078750679
OUT,OUTFRONT MEDIA INC NEW,69007J304,18701603000.0,570867,0.5302317801891722
POST,POST HOLDINGS INC,737446104,18418538000.0,208685,0.5222062617959494
URBN,URBAN OUTFITTERS INC,917047102,17743840000.0,250407,0.50307708224754
CELH,CELSIUS HOLDINGS INC NEW,15118V207,17472137000.0,596726,0.49537370166712985
LIN,LINDE PLC,G54950103,17154638000.0,33057,0.486371903266304
IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,16231322000.0,295922,0.4601938539110083
GRDN,GUARDIAN PHARMACY SERVICES INC,40145W101,14233581000.0,339947,0.40355348106238687
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,14085987000.0,126004,0.3993688649433707
CRNX,CRINETICS PHARMACEUTICALS INC,22663K107,13027511000.0,348143,0.369358730851255
GILD,GILEAD SCIENCES INC,375558103,12957683000.0,102562,0.3673789527142124
SW,SMURFIT WESTROCK PLC,G8267P108,12861668000.0,278030,0.3646567152474635
ANET,ARISTA NETWORKS INC,040413205,12626841000.0,74328,0.35799885077207694
GL,GLOBE LIFE INC,37959E102,10088630000.0,56462,0.286034958851917
TMUS,T-MOBILE US INC,872590104,8506091000.0,50713,0.24116648040176533
TECK,TECK RESOURCES LTD CL B,878742204,8152680000.0,137112,0.2311464974265928
GKOS,GLAUKOS CORP,377322102,7688198000.0,55010,0.21797740610721086
CL,COLGATE PALMOLIVE CO,194162103,6007332000.0,65525,0.17032113988022202
BLK,BLACKROCK INC,09290D101,4011628000.0,4172,0.11373852048387127
SPY,SPDR S&P 500 ETF TRUST,78462F103,3662174000.0,4904,0.1038307272046413
VRSN,VERISIGN INC,92343E102,3324365000.0,13215,0.09425309541372347
MCD,MCDONALDS CORP,580135101,3109917000.0,11505,0.08817302063093574
SHW,SHERWIN WILLIAMS CO,824348106,3076499000.0,8935,0.08722554646894215
VFIAX,VANGUARD INDEX FUNDS 500 INDEX,922908710,2823155000.0,4080,0.08004268411643442
AMGN,AMGEN INC,031162100,1629540000.0,4500,0.046201060683913754
IBM,INTL BUSINESS MACHINES,459200101,1583212000.0,5630,0.044887559487647104
V,VISA INC CL A,92826C839,1543905000.0,4500,0.0437731191595161
TXN,TEXAS INSTRUMENTS INC,882508104,1259346000.0,4225,0.035705242564186244
EXE,EXPAND ENERGY CORPORATION,165167735,1237904000.0,13575,0.03509731447209616
QSR,RESTAURANT BRANDS INTL INC,76131D103,1178287000.0,16250,0.033407040753873296
MDY,SPDR S&P MIDCAP 400 ETF TRUST,78467Y107,1171764000.0,1666,0.03322209928644005
ATO,ATMOS ENERGY CORP,049560105,871169000.0,5057,0.02469956664760881
IWD,ISHARES RUSSELL 1000 VALUE ETF,464287598,614802000.0,2536,0.017430995563528076
XLF,FINANCIAL SELECT SECTOR SPDR F,81369Y605,536261000.0,10003,0.01520418461861401
IWF,ISHARES RUSSELL 1000 GROWTH ET,464287614,408046000.0,3286,0.011569005981950901
XLK,TECHNOLOGY SELECT SECTOR SPDR,81369Y803,327123000.0,1717,0.009274660072231378
RSP,INVESCO S&P 500 EQUAL WEIGHT E,46137V357,315963000.0,1485,0.008958249405888437
VONV,VANGUARD RUSSELL 1000 VALUE ET,92206C714,302983000.0,2850,0.008590237716898168
KLAC,KLA CORP NEW,482480100,274556000.0,910,0.007784269436241285
XLU,UTILITIES SELECT SECTOR SPDR F,81369Y886,273944000.0,6042,0.007766917883570867
VTI,VANGUARD TOTAL STOCK MARKET ET,922908769,261618000.0,707,0.007417448540081342
XLY,CONSUMER DISCRETIONARY SELECT,81369Y407,227523000.0,1940,0.0064507799317513595
VIGAX,VANGUARD INDEX FUNDS GROWTH IN,922908660,218963000.0,822,0.006208085012047454
VOO,VANGUARD S&P 500 ETF,922908363,59066000.0,86,0.0016746516503774378
IWD,ISHARES RUSSELL 1000 VALUE ETF,464287598,9697000.0,40,0.00027493138275336087
IWF,ISHARES RUSSELL 1000 GROWTH ET,464287614,8692000.0,70,0.00024643741145634866
MDY,SPDR S&P MIDCAP 400 ETF TRUST,78467Y107,7033000.0,10,0.0001994010946585941
