ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP COM,67066G104,1467513656000.0,9288649,9.205212423987383
MSFT,MICROSOFT CORP,594918104,1307106433000.0,2627825,8.199032647724428
AAPL,APPLE INC,037833100,759209632000.0,3700393,4.762262966565055
AMZN,AMAZON COM INC,023135106,609199300000.0,2776787,3.82129933995273
META,META PLATFORMS INC CL A,30303M102,492401982000.0,667130,3.088669617328871
GOOGL,ALPHABET INC CAP STK CL A,02079K305,352441143000.0,1999893,2.2107430312511616
IYR,ISHARES TR U.S. REAL ES ETF,464287739,346861233000.0,3660032,2.1757421597793862
AVGO,BROADCOM INC COM,11135F101,329963800000.0,1197039,2.0697503282559495
MA,MASTERCARD INC CL A,57636Q104,285022149000.0,507211,1.7878466863727662
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,233872921000.0,2997218,1.4670050320972414
V,VISA INC CL A,92826C839,213147877000.0,600332,1.3370039028154261
N/A,MICROSOFT CORP CALL,594918904,209509092000.0,421200,1.3141790461244716
N/A,LINDE PLC SHS,G54950103,205420141000.0,437828,1.2885304517196536
TSLA,TESLA INC COM,88160R101,204518402000.0,643828,1.2828741506610186
JPM,JPMORGAN CHASE & CO,46625H100,189948162000.0,655197,1.1914800067495714
GOOG,ALPHABET INC CAP STK CL C,02079K107,163721568000.0,922947,1.0269695315382439
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,152110617000.0,313133,0.9541379977651034
NFLX,NETFLIX INC,64110L106,144877796000.0,108188,0.9087689795910899
COST,COSTCO WHSL CORP NEW,22160K105,143528431000.0,144987,0.9003048733719013
QCOM,QUALCOMM INC,747525103,117079830000.0,735149,0.7344018240020596
BOKF,BOK FINL CORP COM NEW,05561Q201,107959937000.0,1105807,0.6771958470724413
PG,PROCTER & GAMBLE CO,742718109,96741812000.0,607217,0.6068283767585273
JNJ,JOHNSON & JOHNSON,478160104,95928680000.0,628011,0.6017278771767083
ADBE,ADOBE SYS INC,00724F101,90526438000.0,233991,0.5678414564456521
UNH,UNITEDHEALTH GROUP INC,91324P102,90192711000.0,289107,0.5657481008478626
HD,HOME DEPOT INC,437076102,85289630000.0,232625,0.5349927467477599
PLD,PROLOGIS INC COM,74340W103,81674771000.0,776967,0.5123179696908554
C,CITIGROUP INC,172967424,81480950000.0,957248,0.5111021966928088
LLY,ELI LILLY & CO COM,532457108,77786181000.0,99786,0.4879261714725273
8CW,CROWN CASTLE INTL CORP NEW COM,22822V101,75067482000.0,730726,0.47087270031090556
LUV,SOUTHWEST AIRLS CO COM,844741108,69680406000.0,2147978,0.4370814107229576
UBER,UBER TECHNOLOGIES INC,90353T100,68430512000.0,733446,0.42924125214560716
BSX,BOSTON SCIENTIFIC CORP ,101137107,62959123000.0,586157,0.394921095877659
ABT,ABBOTT LABS,002824100,62388739000.0,458707,0.39134327167017946
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,58547532000.0,429486,0.3672486908429825
XOM,EXXON MOBIL CORP,30231G102,58535400000.0,543000,0.36717259094662297
GS,GOLDMAN SACHS GROUP INC,38141G104,57880503000.0,81781,0.36306464552738654
WMT,WAL-MART STORES INC,931142103,57728236000.0,590389,0.3621095265924229
CSCO,CISCO SYS INC,17275R102,57286858000.0,825697,0.3593409130039476
MCD,MCDONALDS CORP,580135101,54031875000.0,184933,0.3389235152993584
BKNG,BOOKING HLDGS INC,09857L108,53828354000.0,9298,0.3376468975111132
DIS,DISNEY WALT CO,254687106,50040515000.0,403520,0.3138870759378658
TMUS,T MOBILE US INC,872590104,49876157000.0,209335,0.31285611428555277
CUCA,AVIS BUDGET GROUP COM,053774105,48179250000.0,285000,0.30221199568748286
CMG,CHIPOTLE MEXICAN GRILL INC COM,169656105,47354327000.0,843354,0.29703753518594944
HPE,HEWLETT PACKARD ENTERPRISE C COM,42824C109,47347803000.0,2315296,0.2969966123600469
IBM,INTERNATIONAL BUSINESS MACHS,459200101,47128247000.0,159876,0.2956194124882107
SHW,SHERWIN WILLIAMS CO COM,824348106,45527476000.0,132594,0.2855783222149365
AMD,ADVANCED MICRO DEVICES INC COM,007903107,45358761000.0,319653,0.28452003058830444
ORCL,ORACLE CORP COM,68389X105,45257066000.0,207003,0.2838821325533321
CRM,SALESFORCE COM INC COM,79466L302,44670440000.0,163814,0.2802024278218935
SPGI,S&P GLOBAL INC ,78409V104,44556005000.0,84500,0.27948461611402137
INTU,INTUIT,461202103,43356669000.0,55047,0.2719615906194393
T,AT&T INC,00206R102,42522584000.0,1469336,0.26672966001813286
CMCSA,COMCAST CORP NEW CL A,20030N101,42495762000.0,1190691,0.26656141476424594
AMGN,AMGEN INC,031162100,41595589000.0,148976,0.2609149366892658
ABBV,ABBVIE INC,00287Y109,41280032000.0,222390,0.25893555530156975
BAC,VERIZON COMMUNICATIONS INC,92343V104,40652684000.0,939512,0.25500041535915574
FCX,FREEPORT-MCMORAN INC CL B,35671D857,40417979000.0,932364,0.25352819097941065
BAC,BANK AMER CORP,060505104,40342903000.0,852555,0.25305726484859226
ETSY,ETSY INC,29786A106,40128000000.0,800000,0.251709251658075
AMT,AMERICAN TOWER CORP NEW,03027X100,39808354000.0,180112,0.24970422136861387
CAT,CATERPILLAR INC DEL,149123101,39796184000.0,102512,0.24962788311122058
HON,HONEYWELL INTL INC COM,438516106,39567244000.0,169904,0.24819182060936154
N/A,ARISTA NETWORKS INC,040413106,39015509000.0,381346,0.24473097521553258
N/A,INVESCO QQQ TR PUT,46090E953,38890620000.0,70500,0.2439475891327394
ICE,INTERCONTINENTAL EXCHANGE IN COM,45866F104,38496226000.0,209823,0.24147369014454076
ISRG,INTUITIVE SURGICAL INC,46120E602,38384309000.0,70636,0.2407716729914851
KO,COCA COLA CO,191216100,38162621000.0,539401,0.23938109981112288
TXN,TEXAS INSTRS INC,882508104,37181420000.0,179084,0.23322636074024583
WELL,WELLTOWER INC ,95040Q104,36918567000.0,240152,0.23157757356106723
AEP,AMERICAN ELEC PWR INC COM,025537101,36861155000.0,355254,0.23121744767499777
AXP,AMERICAN EXPRESS CO,025816109,36034214000.0,112967,0.22603032894803954
PEP,PEPSICO INC,713448108,35896526000.0,271861,0.2251666591054783
PM,PHILIP MORRIS INTL INC,718172109,35673257000.0,195867,0.22376616885157963
CVX,CHEVRON CORP NEW,166764100,35633834000.0,248857,0.2235188818243638
GE,GENERAL ELECTRIC CO COM NEW,369604301,34541995000.0,134201,0.21667014833101503
WFC,WELLS FARGO & CO NEW,949746101,32834618000.0,409818,0.20596035499548349
FSLR,FIRST SOLAR INC COM,336433107,32656241000.0,197271,0.2048414569396867
EQIX,EQUINIX INC,29444U700,31642206000.0,39778,0.19848076139031728
N/A,ISHARES TR CHINA LG-CAP ETF PUT,464287954,31613600000.0,860000,0.1983013257131609
N/A,FIRST SOLAR INC PUT,336433957,30459360000.0,184000,0.19106117203907258
VRSK,VERISK ANALYTICS INC,92345Y106,30393367000.0,97571,0.19064722046798327
SBUX,STARBUCKS CORP,855244109,30060138000.0,328060,0.18855698865426795
TJX,TJX COS INC NEW COM,872540109,29988065000.0,242838,0.1881048993177759
N/A,INVESCO QQQ TR CALL,46090E903,29788560000.0,54000,0.18685347252720463
AMAT,APPLIED MATLS INC,038222105,29179344000.0,159389,0.18303206843385023
BA,BOEING CO,097023105,28878891000.0,137827,0.18114742928441782
TDY,TELEDYNE TECHNOLOGIES INC ,879360105,28637617000.0,55899,0.179633999809125
MRK,MERCK & CO INC NEW,58933Y105,28435697000.0,359218,0.17836742454759194
SLV,ISHARES SILVER TR ISHARES,46428Q109,27992180000.0,853160,0.17558539374197904
GILD,GILEAD SCIENCES INC,375558103,27190868000.0,245250,0.17055903698697916
VRSN,VERISIGN INC COM,92343E102,27155864000.0,94030,0.17033946883892695
MU,MICRON TECHNOLOGY INC COM,595112103,27144457000.0,220239,0.1702679166201853
LOW,LOWES COS INC,548661107,27006238000.0,121721,0.16940091599581014
NOW,SERVICENOW INC,81762P102,26780456000.0,26049,0.1679846625503889
PANW,PALO ALTO NETWORKS INC,697435105,26768754000.0,130809,0.16791125989730618
DECK,DECKERS OUTDOOR CORP COM,243537107,26592575000.0,258005,0.16680614914551523
ECL,ECOLAB INC COM,278865100,26347729000.0,97787,0.1652703137330483
ATO,ATMOS ENERGY CORP,049560105,26196697000.0,169987,0.16432294153168212
N/A,NVIDIA CORP PUT,67066G954,26068350000.0,165000,0.1635178645948161
DASH,DOORDASH INC CL A,25809K105,25543120000.0,103619,0.1602232760220397
NEM,NEWMONT MINING CORP,651639106,25341644000.0,434975,0.15895948582100647
CHTR,CHARTER COMMUNICATIONS INC N CL A,16119P108,25308201000.0,61907,0.15874970929331506
CRWD,CROWDSTRIKE HLDGS INC CL A,22788C105,24974525000.0,49036,0.15665667360112356
TTWO,TAKE-TWO INTERACTIVE SOFTWAR COM,874054109,24953566000.0,102753,0.15652520494568342
EA,ELECTRONIC ARTS INC,285512109,24870081000.0,155730,0.15600153202715586
N/A,XP INC CL A,G98239109,24815700000.0,1228500,0.15566041856985877
HTZ,HERTZ GLOBAL HLDGS INC COM NEW,42806J700,24687417000.0,3614556,0.15485574308315492
ADP,AUTOMATIC DATA PROCESSING I,053015103,24681252000.0,80030,0.15481707214175558
N/A,LAM RESEARCH CORP,512807108,24555767000.0,252268,0.1540299475543275
RTX,RTX CORPORATION COM,75513E101,24542312000.0,168075,0.15394554893039758
APD,AIR PRODS & CHEMS INC,009158106,24294110000.0,86131,0.15238866247505375
PRKS,UNITED PARKS & RESORTS INC COM,81282V100,23732811000.0,503347,0.14886782537262092
ACN,ACCENTURE PLC IRELAND SHS CLASS A,G1151C101,23546853000.0,78781,0.1477013742905876
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,23498621000.0,81777,0.1473988314121493
KLAC,KLA-TENCOR CORP,482480100,23360003000.0,26079,0.14652932799691956
ADI,ANALOG DEVICES INC,032654105,23268835000.0,97760,0.14595746224095954
N/A,ATMOS ENERGY CORP PUT,049560955,23116500000.0,150000,0.14500191676519866
N/A,SCHLUMBERGER LTD CALL,806857908,22750780000.0,673100,0.14270787999495366
CTVA,CORTEVA INC COM,22052L104,22626786000.0,303593,0.14193010794177158
EXR,EXTRA SPACE STORAGE INC COM,30225T102,22588103000.0,153202,0.14168746268205543
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,22529791000.0,50606,0.14132169140308098
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,22258144000.0,246956,0.13961774246256164
DLR,DIGITAL RLTY TR INC COM,253868103,21784277000.0,124960,0.1366453364628742
DWD,MORGAN STANLEY COM NEW,617446448,21746108000.0,154381,0.1364059153497727
NKE,NIKE INC CL B,654106103,21257157000.0,299228,0.13333889256499729
N/A,ISHARES SILVER TRUST CALL,46428Q909,20913094000.0,637400,0.1311807027660232
O,REALTY INCOME CORP COM,756109104,20371011000.0,353602,0.12778040107477112
REXR,REXFORD INDL RLTY INC COM,76169C100,20021072000.0,562864,0.12558535313278607
VMC,VULCAN MATLS CO COM,929160109,20008545000.0,76714,0.12550677553620712
MLM,MARTIN MARIETTA MATLS INC COM,573284106,19957990000.0,36356,0.12518966127141512
CEG,CONSTELLATION ENERGY CORP COM,21037T109,19935271000.0,61765,0.1250471527365163
PGR,PROGRESSIVE CORP OHIO COM,743315103,19686262000.0,73770,0.12348520424553429
SCHW,SCHWAB CHARLES CORP NEW COM,808513105,19666508000.0,215547,0.12336129414392807
SPG,SIMON PPTY GROUP INC NEW,828806109,19469644000.0,121110,0.12212643344520363
N/A,AON PLC SHS CL A,G0403H108,19363149000.0,54275,0.12145842664807129
BLKCHF,BLACKROCK INC COM,09247X101,19303052000.0,18397,0.12108145867316858
TMO,THERMO FISHER SCIENTIFIC INC,883556102,19260161000.0,47502,0.12081241806529214
INTC,INTEL CORP,458140100,19253942000.0,859551,0.12077340840031851
N/A,NVIDIA CORP CALL,67066G904,19148388000.0,121200,0.12011130417510128
TRV,TRAVELERS COMPANIES INC,89417E109,19133926000.0,71518,0.12002058898377656
N/A,MICRON TECHNOLOGY INC CALL,595112903,19103750000.0,155000,0.11983130523233032
WBD,WARNER BROS DISCOVERY INC COM SER A,934423104,18940217000.0,1652724,0.11880551852351354
MAR,MARRIOTT INTL INC NEW CL A,571903202,18914055000.0,69229,0.11864141322442366
NUE,NUCOR CORP,670346105,18704022000.0,144388,0.11732394788218131
GEV,GE VERNOVA INC COM,36828A101,18184769000.0,34366,0.11406685099095298
PSA,PUBLIC STORAGE ,74460D109,18163578000.0,61903,0.11393392707867511
NEE,NEXTERA ENERGY INC,65339F101,17983529000.0,259054,0.1128045411373926
DD,DUPONT DE NEMOURS INC COM,26614N102,17961183000.0,261863,0.11266437230421998
N/A,EATON CORP PLC SHS,G29183103,17584256000.0,49257,0.11030003784699004
N/A,ISHARES TR CHINA LG-CAP ETF CALL,464287904,17461000000.0,475000,0.10952689501599003
PFE,PFIZER INC,717081103,17328255000.0,714862,0.10869423092579489
UNP,UNION PAC CORP COM,907818108,17316511000.0,75263,0.10862056482104328
EFA,ISHARES TR MSCI EAFE ETF,464287465,17247532000.0,192947,0.10818788309082691
MDLZ,MONDELEZ INTL CIN CL A,609207105,17210148000.0,255192,0.10795338601487033
COF,CAPITAL ONE FINL CORP COM,14040H105,17123350000.0,80482,0.10740893177779354
SYK,STRYKER CORP ,863667101,17115349000.0,43261,0.107358744234868
RCL,ROYAL CARIBBEAN CRUISES LTD COM,V7780T103,17090242000.0,54577,0.10720125659079455
MMM,3M CO,88579Y101,16865452000.0,110782,0.1057912256228864
N/A,MORGAN STANLEY CALL,617446908,16621480000.0,118000,0.1042608725141961
CDNS,CADENCE DESIGN SYSTEM INC,127387108,16599424000.0,53868,0.10412252275207065
ABNB,AIRBNB INC COM CL A,009066101,16513650000.0,124782,0.10358449171758799
N/A,SCHWAB CHARLES CORP NEW CALL,808513905,16423200000.0,180000,0.10301712973063441
DE,DEERE & CO COM,244199105,16267612000.0,31992,0.1020411792958513
CIT,CINTAS CORP COM,172908105,16224045000.0,72796,0.10176789837063731
CBRE,CBRE GROUP INC ,12504L109,16168447000.0,115390,0.10141915108760088
PPG,PPG INDS INC,693506107,16157164000.0,142041,0.1013483766785484
DHR,DANAHER CORP DEL COM,235851102,15890513000.0,80442,0.09967576594131064
CSGP,COSTAR GROUP INC,22160N109,15714341000.0,195452,0.09857069909813114
N/A,SELECT SECTOR SPDR TR CALL,81369Y906,15689850000.0,185000,0.09841707541186824
SNPS,SYNOPSYS INC COM,871607107,15637253000.0,30501,0.09808715237784064
LYV,LIVE NATION ENTERTAINMENT IN,538034109,15619206000.0,103247,0.0979739497047776
IP,INTL PAPER CO,460146103,15417513000.0,329223,0.09670879833678837
N/A,ALCOA INC CALL,013817901,15345200000.0,520000,0.09625520356218832
APH,AMPHENOL CORP NEW CL A,032095101,15040119000.0,152305,0.0943415345479066
N/A,ISHARES SILVER TR PUT,46428Q959,14764500000.0,450000,0.09261267060669978
MELI,MERCADOLIBRE INC COM,58733R102,14411556000.0,5514,0.0903987733250708
FTNT,FORTINET INC COM,34959E109,14295776000.0,135223,0.08967252489113511
COP,CONOCOPHILLIPS,20825C104,14262468000.0,158931,0.08946359517237945
