ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,1738662476000.0,9322587,8.367961261358147
FLUT,FLUTTER ENTMT PLC,G3643J108,1678840504000.0,7807108,8.080045722152564
MSFT,MICROSOFT CORP,594918104,1234002374000.0,2551595,5.9390964057684
AAPL,APPLE INC,037833100,756400700000.0,2782317,3.640460321100405
GOOGL,ALPHABET INC,02079K305,736880563000.0,2354251,3.546512385553883
AMZN,AMAZON COM INC,023135106,609465899000.0,2640438,2.9332818205658544
MA,MASTERCARD INCORPORATED,57636Q104,497310694000.0,871130,2.3934930900591516
JPM,JPMORGAN CHASE & CO.,46625H100,462382156000.0,1434989,2.2253864811373885
META,META PLATFORMS INC,30303M102,447103380000.0,677337,2.1518516763930498
AVGO,BROADCOM INC,11135F101,354581873000.0,1024507,1.7065574360758298
GOOG,ALPHABET INC,02079K107,326921861000.0,1041816,1.5734333179104696
IYR,ISHARES TR,464287739,322755888000.0,3437596,1.5533830199595615
TSLA,TESLA INC,88160R101,279824329000.0,622219,1.3467588893070104
MU,MICRON TECHNOLOGY INC,595112103,257266291000.0,901392,1.2381899228043682
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,234671212000.0,2827364,1.129442682681998
HON,HONEYWELL INTL INC,438516106,219787223000.0,1126594,1.0578079375340956
N/A,SPDR GOLD TR,78463V957,217693083000.0,549300,1.0477291081823654
V,VISA INC,92826C839,199833155000.0,569796,0.9617715473000051
KLAC,KLA CORP,482480100,185924251000.0,153014,0.8948297621826794
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,175500248000.0,349150,0.8446603621430818
COST,COSTCO WHSL CORP NEW,22160K105,165853852000.0,192330,0.7982334856480949
C,CITIGROUP INC,172967424,164463353000.0,1409404,0.7915411908947588
KVUE,KENVUE INC,49177J102,162192659000.0,9402473,0.780612629606594
LIN,LINDE PLC,G54950103,158951796000.0,372785,0.7650147683703176
JNJ,JOHNSON & JOHNSON,478160104,149560489000.0,722689,0.7198156027736008
NFLX,NETFLIX INC,64110L106,144592734000.0,1542158,0.695906430079223
LLY,ELI LILLY & CO,532457108,140435958000.0,130677,0.6759003961190451
N/A,APPLE INC,037833900,139192320000.0,512000,0.6699149246714212
BOKF,BOK FINL CORP,05561Q201,130993897000.0,1105807,0.6304569579785071
CUCA,AVIS BUDGET GROUP,053774105,127396096000.0,992800,0.6131411995667085
QCOM,QUALCOMM INC,747525103,123087580000.0,719600,0.5924048602946451
PG,PROCTER AND GAMBLE CO,742718109,113829413000.0,794288,0.5478464805765655
WMT,WALMART INC,931142103,106513196000.0,956047,0.5126344591055909
BKNG,BOOKING HOLDINGS INC,09857L108,99127158000.0,18510,0.47708639804597025
BAC,BANK AMERICA CORP,060505104,96591385000.0,1756207,0.4648820452607101
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,92151110000.0,518431,0.44351156668728453
TER,TERADYNE INC,880770102,91972163000.0,475161,0.4426503175463465
HD,HOME DEPOT INC,437076102,84445581000.0,245410,0.4064258360982086
CEG,CONSTELLATION ENERGY CORP,21037T109,83775508000.0,237143,0.4032008600124637
COF,CAPITAL ONE FINL CORP,14040H105,81012950000.0,334267,0.38990501987939863
PEP,PEPSICO INC,713448108,80572989000.0,561406,0.3877875435691154
ABBV,ABBVIE INC,00287Y109,76328912000.0,334058,0.3673613410045291
UNH,UNITEDHEALTH GROUP INC,91324P102,75787314000.0,229582,0.36475469874601807
AMD,ADVANCED MICRO DEVICES INC,007903107,75293516000.0,351576,0.3623781118052091
CSCO,CISCO SYS INC,17275R102,73922533000.0,959659,0.35577974507656496
XOM,EXXON MOBIL CORP,30231G102,73593205000.0,611544,0.3541947313178159
AMT,AMERICAN TOWER CORP NEW,03027X100,65558716000.0,373405,0.31552575810716493
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,64632891000.0,399067,0.3110698801885131
N/A,ISHARES SILVER TR,46428Q909,63917524000.0,992200,0.30762690984419083
KO,COCA COLA CO,191216100,60687543000.0,868081,0.29208142228923717
EQIX,EQUINIX INC,29444U700,57762335000.0,75392,0.2780027684025268
PM,PHILIP MORRIS INTL INC,718172109,53865849000.0,335822,0.25924947709181906
WBD,WARNER BROS DISCOVERY INC,934423104,50253837000.0,1743714,0.24186532294529525
AMAT,APPLIED MATLS INC,038222105,49928788000.0,194283,0.24030090346906613
MCD,MCDONALDS CORP,580135101,48412098000.0,158401,0.23300126748986913
WELL,WELLTOWER INC,95040Q104,48359943000.0,260546,0.2327502521113178
BSX,BOSTON SCIENTIFIC CORP,101137107,48265693000.0,506195,0.2322966388541332
NEOG,NEOGEN CORP,640491106,47982645000.0,6864470,0.23093436484649832
LMT,LOCKHEED MARTIN CORP,539830109,47869787000.0,98972,0.23039119365308355
ADBE,ADOBE INC,00724F101,47695587000.0,136277,0.22955279121911482
IBM,INTERNATIONAL BUSINESS MACHS,459200101,46800884000.0,157999,0.22524669952635265
ORCL,ORACLE CORP,68389X105,45796443000.0,234962,0.22041245280317218
GE,GE AEROSPACE,369604301,45257924000.0,146927,0.2178206293798746
PLD,PROLOGIS INC.,74340W103,45116704000.0,353413,0.21714095548937476
REXR,REXFORD INDL RLTY INC,76169C100,44852861000.0,1158390,0.21587111270300494
DIS,DISNEY WALT CO,254687106,43985530000.0,386618,0.21169675896330012
CVX,CHEVRON CORP NEW,166764100,43069694000.0,282591,0.20728895683060072
BAC,VERIZON COMMUNICATIONS INC,92343V104,42569530000.0,1045164,0.2048817311418317
LRCX,LAM RESEARCH CORP,512807306,42351301000.0,247408,0.20383142273332097
GS,GOLDMAN SACHS GROUP INC,38141G104,41898414000.0,47666,0.20165173522980304
T,AT&T INC,00206R102,41565716000.0,1673338,0.20005050208986883
WFC,WELLS FARGO CO NEW,949746101,40905666000.0,438902,0.19687376542775
