ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,2127381952000.0,9130395,2.8334356553889837
MSFT,MICROSOFT CORP,594918104,1755205915000.0,4079028,2.3377386545162553
IVV,ISHARES TR,464287200,1695739764000.0,2939808,2.2585363691091898
VOO,VANGUARD INDEX FDS,922908363,1595346846000.0,3023380,2.1248241914993726
SPY,SPDR S&P 500 ETF TR,78462F103,1202265214000.0,2095415,1.6012832680933953
NVDA,NVIDIA CORPORATION,67066G104,1186598760000.0,9771070,1.5804172974502866
QQQ,INVESCO QQQ TR,46090E103,1122462783000.0,2299799,1.4949953242807934
AMZN,AMAZON COM INC,023135106,941271576000.0,5051637,1.2536688309944735
JPM,JPMORGAN CHASE & CO.,46625H100,870135277000.0,4126602,1.1589232091330488
VTV,VANGUARD INDEX FDS,922908744,823123657000.0,4715150,1.0963089709139224
AVGO,BROADCOM INC,11135F101,777973788000.0,4509993,1.0361743775276842
VTI,VANGUARD INDEX FDS,922908769,652414660000.0,2304050,0.8689436130660944
HD,HOME DEPOT INC,437076102,642952078000.0,1586752,0.8563405084822487
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,623922703000.0,1355588,0.8309955018772628
WMT,WALMART INC,931142103,619403067000.0,7670626,0.8249758504555985
VO,VANGUARD INDEX FDS,922908629,593813368000.0,2250742,0.7908932234552583
VUG,VANGUARD INDEX FDS,922908736,563590970000.0,1467952,0.750640357718548
GOOGL,ALPHABET INC,02079K305,562076095000.0,3389063,0.7486227130570324
IEFA,ISHARES TR,46432F842,555273522000.0,7114331,0.7395624439932351
DGRO,ISHARES TR,46434V621,539919827000.0,8612535,0.719113033479966
VYM,VANGUARD WHITEHALL FDS,921946406,516109146000.0,4025812,0.687399860177416
UNH,UNITEDHEALTH GROUP INC,91324P102,508501949000.0,869710,0.6772679216239729
AGG,ISHARES TR,464287226,504622839000.0,4982945,0.6721013794452904
SCHD,SCHWAB STRATEGIC TR,808524797,497974814000.0,5891102,0.6632469510925404
N/A,EATON CORP PLC,G29183103,480797426000.0,1450632,0.6403685847606768
IJH,ISHARES TR,464287507,470760234000.0,7553919,0.6270001636992647
META,META PLATFORMS INC,30303M102,460444636000.0,804354,0.6132609368752423
IJR,ISHARES TR,464287804,442124466000.0,3780134,0.5888605122867068
V,VISA INC,92826C839,436691671000.0,1588258,0.5816246348520283
MSI,MOTOROLA SOLUTIONS INC,620076307,421577223000.0,937609,0.5614938746777864
JNJ,JOHNSON & JOHNSON,478160104,417950111000.0,2578984,0.5566629657489843
RDVY,FIRST TR EXCHANGE-TRADED FD,33738R506,416096730000.0,7027474,0.5541944688232284
MRK,MERCK & CO INC,58933Y105,409173435000.0,3603148,0.5449734115103495
COWZ,PACER FDS TR,69374H881,392486820000.0,6786907,0.5227487001159996
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,392417178000.0,2190317,0.522655944733861
VEA,VANGUARD TAX-MANAGED FDS,921943858,381134239000.0,7217085,0.507628327511611
DIVO,AMPLIFY ETF TR,032108409,379946214000.0,9224234,0.5060460106214405
CB,CHUBB LIMITED,H1467J104,359876899000.0,1247883,0.47931591984165706
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,351779118000.0,9653653,0.4685305780776355
COST,COSTCO WHSL CORP NEW,22160K105,351692173000.0,396711,0.4684147770279809
SCHG,SCHWAB STRATEGIC TR,808524300,331489877000.0,3181896,0.44150757037742727
MPC,MARATHON PETE CORP,56585A102,331183291000.0,2032922,0.44109923199558354
VB,VANGUARD INDEX FDS,922908751,329418491000.0,1388721,0.438748715089144
VIG,VANGUARD SPECIALIZED FUNDS,921908844,329184242000.0,1662043,0.4384367215290711
USMV,ISHARES TR,46429B697,325498094000.0,3564758,0.43352718322805195
MOAT,VANECK ETF TRUST,92189F643,311659855000.0,3214645,0.4150961912035439
GOOG,ALPHABET INC,02079K107,301629419000.0,1804112,0.40173676838115024
UNP,UNION PAC CORP,907818108,300861138000.0,1220631,0.4007135037169411
FTCS,FIRST TR EXCHANGE-TRADED FD,33733E104,298634022000.0,3288921,0.3977472334253488
BAC,VERIZON COMMUNICATIONS INC,92343V104,295441945000.0,6578534,0.3934957426302689
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,293426248000.0,1460922,0.39081105888323825
CRM,SALESFORCE INC,79466L302,279797977000.0,1022242,0.3726597208330113
IWF,ISHARES TR,464287614,279310360000.0,744074,0.37201026933574965
