ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,13441860000.0,18000,9.057959685796982
GOOG,ALPHABET INC,02079K107,12013220000.0,34000,8.095253369445153
AMZN,AMAZON COM INC,023135106,11082810000.0,46500,7.468285355251999
VOO,VANGUARD INDEX FDS,922908363,9271935000.0,13500,6.248005368254843
NVDA,NVIDIA CORPORATION,67066G104,6002700000.0,30000,4.044991884005156
AAPL,APPLE INC,037833100,5208480000.0,18000,3.5097971459515174
AMD,ADVANCED MICRO DEVICES INC,007903107,4937735000.0,8500,3.3273523581668583
JPM,JPMORGAN CHASE & CO,46625H100,4909950000.0,15000,3.3086291003833463
MU,MICRON TECHNOLOGY INC,595112103,4270873000.0,3700,2.8779793463969137
TSLA,TESLA INC,88160R101,2944200000.0,7000,1.9839847243553703
META,META PLATFORMS INC,30303M102,2929108000.0,5200,1.9738147979033727
GLW,CORNING INC,219350105,2809730000.0,11000,1.8933704909866904
HOOD,ROBINHOOD MKTS INC,770700102,2777756000.0,27700,1.871824424966536
DDOG,DATADOG INC,23804L103,2733780000.0,10500,1.84219066630943
NUE,NUCOR CORP,670346105,2338875000.0,10500,1.5760791631603377
MSFT,MICROSOFT CORP,594918104,2238120000.0,6000,1.5081841896862445
NFLX,NETFLIX INC.,64110L106,2213400000.0,31000,1.4915263191658774
INTC,INTEL CORP,458140100,2094450000.0,15000,1.4113704252177517
ROKU,ROKU INC,77543R102,2072100000.0,15000,1.3963096078176627
CNC,CENTENE CORP DEL,15135B101,1893605000.0,29500,1.2760285965501497
AVGO,BROADCOM INC,11135F101,1888750000.0,5000,1.2727569961708463
LRCX,LAM RESEARCH CORP,512807306,1819986000.0,4200,1.2264195443722004
CRWD,CROWDSTRIKE HLDGS INC,22788C105,1755222000.0,2300,1.1827775408778214
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,1740800000.0,20000,1.1730591020167884
RPRX,ROYALTY PHARMA PLC,G7709Q104,1682100000.0,30000,1.133503398151677
CSCO,CISCO SYS INC,17275R102,1644440000.0,14000,1.108125752367008
SHOP,SHOPIFY INC,82509L107,1644192000.0,14400,1.1079586345721435
ASML,ASML HLDG NV,N07059210,1591552000.0,800,1.072486534887996
JBL,JABIL INC,466313103,1541920000.0,4000,1.039041412328657
GS,GOLDMAN SACHS GROUP INC,38141G104,1517055000.0,1500,1.0222858318072605
ILMN,ILLUMINA INC,452327109,1494555000.0,8500,1.007123935095761
CAT,CATERPILLAR INC,149123101,1490860000.0,1400,1.004634014724695
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,1480467000.0,3100,0.9976305661681345
SBUX,STARBUCKS CORP,855244109,1430660000.0,14000,0.9640675177454838
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,1400040000.0,12000,0.9434338609763236
NTAP,NETAPP INC,64110D104,1392840000.0,9000,0.938582054028644
LUV,SOUTHWEST AIRLS CO,844741108,1388340000.0,27000,0.9355496746863442
ROK,ROCKWELL AUTOMATION INC,773903109,1386224000.0,2800,0.9341237825333871
TJX,TJX COS INC NEW,872540109,1363500000.0,9000,0.9188109407168491
DIS,DISNEY WALT CO,254687106,1328250000.0,13800,0.8950573025355004
GEV,GE VERNOVA INC,36828A101,1292346000.0,1100,0.870862958556404
ARM,ARM HOLDINGS PLC,042068205,1240995000.0,3500,0.8362594670883067
TEM,TEMPUS AI INC,88023B103,1158600000.0,20000,0.7807366013307967
MP,MP MATERIALS CORP,553368101,1120200000.0,20000,0.7548602976098382
TGT,TARGET CORP,87612E106,1110185000.0,8500,0.7481115689180309
FLEX,FLEX LTD,Y2573F102,1053455000.0,6500,0.709883373342771
RDDT,REDDIT INC,75734B100,1041480000.0,6000,0.7018138749818731
DLTR,DOLLAR TREE INC,256746108,1028075000.0,8500,0.6927807538522
ANET,ARISTA NETWORKS INC,040413205,1019280000.0,6000,0.686854136893194
DASH,DOORDASH INC,25809K105,1014915000.0,5500,0.6839127289311631
MRVL,MARVELL TECHNOLOGY INC,573874104,1012826000.0,3400,0.68250503105426
IONQ,IONQ INC,46222L108,1011940000.0,19000,0.681907989254865
IBM,INTERNATIONAL BUSINESS MACHS,459200101,984235000.0,3500,0.663238640437439
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,947310000.0,21000,0.6383562832786787
6RJ0,ROCKET LAB CORP,773121108,945345000.0,9300,0.6370321442992077
UBER,UBER TECHNOLOGIES INC,90353T100,938080000.0,13000,0.6321365363165836
QCOM,QUALCOMM INC,747525103,868513000.0,4700,0.5852579732708564
CRWV,COREWEAVE INC,21873S108,846090000.0,8500,0.5701479639392144
SPCX,SPACE EXPLORATION TECHN CORP,84615Q103,598010000.0,3500,0.402976260108605
