ticker,nameOfIssuer,cusip,value,shares,allocation_percent
CAT,CATERPILLAR INC,149123101,67417754000.0,63309,4.5222159006650955
GOOGL,ALPHABET INC,02079K305,60915465000.0,170455,4.086058464946906
BK,BANK OF NY MELLON CORP,064058100,59484311000.0,411343,3.9900602005268175
JPM,JPMORGAN CHASE & CO,46625H100,57544725000.0,175800,3.8599575772637023
JNJ,JOHNSON & JOHNSON,478160104,52341566000.0,206094,3.510942563154975
MSFT,MICROSOFT CORP,594918104,50034318000.0,134133,3.356178083869923
KMB,KIMBERLY-CLARK CORP,494368103,48036872000.0,437614,3.2221943551636842
GOOG,ALPHABET INC,02079K107,38909807000.0,110123,2.6099734486439585
COF,CAPITAL ONE FINL CORP,14040H105,37340153000.0,186124,2.504684947378512
AMZN,AMAZON COM INC,023135106,32989354000.0,138413,2.212844130219314
UBS,UBS GROUP AG,H42097107,30964345000.0,624785,2.077011543764566
UNP,UNION PAC CORP,907818108,27952038000.0,102765,1.8749534536495385
AAPL,APPLE INC,037833100,27310836000.0,94384,1.831943212164213
BAC,VERIZON COMMUNICATIONS INC,92343V104,22565338000.0,532956,1.5136269640113242
EXE,EXPAND ENERGY CORPORATION,165167735,22292996000.0,244468,1.4953589374197096
BDX,BECTON DICKINSON & CO,075887109,21417698000.0,141530,1.4366461162625355
NTRS,NORTHERN TR CORP,665859104,20047924000.0,115324,1.3447650701642386
OI,O-I GLASS INC,67098H104,19261445000.0,2000150,1.2920100074645946
BWXT,BWX TECHNOLOGIES INC,05605H100,18927900000.0,97241,1.2696366352726445
CDZI,CADIZ INC,127537207,18795700000.0,4496579,1.2607689868180856
RRX,REGAL REXNORD CORPORATION,758750103,18114205000.0,76049,1.2150559907247456
KO,COCA COLA CO,191216100,18001224000.0,221499,1.2074775051722153
AXS,AXIS CAP HLDGS LTD,G0692U109,17722904000.0,164956,1.1888084891519974
BAC,BANK OF AMER CORP,060505104,17345070000.0,304406,1.1634643205727253
IBM,INTERNATIONAL BUSINESS MACHS,459200101,16989497000.0,60416,1.1396133647184679
WMT,WALMART INC,931142103,16642697000.0,146942,1.1163508799677795
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,16159577000.0,33837,1.0839443873704537
HZO,MARINEMAX INC,567908108,15675081000.0,428047,1.0514455961023759
HON,HONEYWELL INTL INC,438516205,15510673000.0,69275,1.0404175148079953
CSCO,CISCO SYS INC,17275R102,15333181000.0,130540,1.0285117912111983
HONA,HONEYWELL AEROSPACE INC,43849R105,15250098000.0,68980,1.0229387894218633
KKR,KKR & CO INC,48251W104,15116758000.0,164706,1.0139946725918263
DE,DEERE & CO,244199105,14205848000.0,22395,0.9528930867087541
VTRS,VIATRIS INC,92556V106,13365809000.0,841676,0.8965453519120888
GLD,SPDR GOLD TR,78463V107,12574651000.0,34135,0.843476433485373
ALK,ALASKA AIR GROUP INC,011659109,12196739000.0,233654,0.8181270328593577
L,LOEWS CORP,540424108,12125357000.0,107105,0.8133389051590301
BA,BOEING CO,097023105,12017116000.0,55514,0.8060783670624347
AIG,AMERICAN INTL GROUP INC,026874784,11422985000.0,153267,0.7662255316316067
GLNG,GOLAR LNG LTD,G9456A100,10457769000.0,209827,0.701481233819841
C,CITIGROUP INC,172967424,10316732000.0,73712,0.6920208213002826
MMC,MARSH & MCLENNAN COS INC,571748102,10259205000.0,61554,0.6881620526721026
TECK,TECK RESOURCES LTD,878742204,10125274000.0,170287,0.6791782930263573
WAT,WATERS CORP,941848103,9946061000.0,26520,0.6671571290135976
NVT,NVENT ELEC PLC,G6700G107,9705189000.0,57221,0.651000032050311
MGM,MGM RESORTS INTERNATIONAL,552953101,9201656000.0,192463,0.6172242859892719
GS,GOLDMAN SACHS GROUP INC,38141G104,9140958000.0,9038,0.6131528145377226
UNF,UNIFIRST CORP MASS,904708104,8897396000.0,33644,0.5968152790393169
UL,UNILEVER PLC,904767803,8828463000.0,146847,0.5921914241912223
META,META PLATFORMS INC,30303M102,8814939000.0,15649,0.5912842677789723
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,8657247000.0,17301,0.5807066791246887
VTI,VANGUARD INDEX FDS,922908769,8584558000.0,23199,0.5758308811026507
GM,GENERAL MTRS CO,37045V100,8341289000.0,108216,0.5595129993182931
LOW,LOWES COS INC,548661107,8135045000.0,36895,0.5456786627989132
CVX,CHEVRON CORPORATION,166764100,7900565000.0,47663,0.5299503253584825
FCX,FREEPORT MCMORAN INC,35671D857,7331089000.0,116570,0.49175128624117287
BC,BRUNSWICK CORP,117043109,7035304000.0,83515,0.4719107612931269
ABBV,ABBVIE INC,00287Y109,6910044000.0,27460,0.4635086308436713
GAM,GENERAL AMERN INVS CO INC,368802104,6841905000.0,107324,0.4589380355483219
OTIS,OTIS WORLDWIDE CORP,68902V107,6769813000.0,94550,0.4541022828071263
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,6764388000.0,9058,0.4537383872483822
ETN,EATON CORP PLC,G29183103,6494129000.0,15240,0.4356100831358208
BSX,BOSTON SCIENTIFIC CORP,101137107,6471782000.0,151635,0.4341111017438842
