ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AMAT,APPLIED MATLS INC,038222105,106079015000.0,146720,7.236731029770907
AAPL,APPLE INC,037833100,98740332000.0,341236,6.736084648545061
URI,UNITED RENTALS INC,911363109,78657686000.0,69431,5.366042633466918
MSFT,MICROSOFT CORP,594918104,78237663000.0,209741,5.337388582735795
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,75221801000.0,150326,5.131645890678305
GOOG,ALPHABET INC,02079K107,71360744000.0,201966,4.8682438313773755
AVGO,BROADCOM INC,11135F101,62744750000.0,166101,4.280459045365553
GOOGL,ALPHABET INC,02079K305,55335315000.0,154840,3.7749859489423763
LOW,LOWES COS INC,548661107,43862315000.0,198931,2.9922956580817224
AMZN,AMAZON COM INC,023135106,43248464000.0,181457,2.9504186235018306
WSM,WILLIAMS SONOMA INC,969904101,39758795000.0,170565,2.7123527257752196
NVDA,NVIDIA CORPORATION,67066G104,35769030000.0,178764,2.4401701816877397
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,33168034000.0,69451,2.2627297288186212
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,27330505000.0,55020,1.864492365363771
JCI,JOHNSON CONTROLS INTERNATION,G51502105,26860332000.0,183836,1.8324170718812618
V,VISA INC,92826C839,21203045000.0,61800,1.4464758527134598
C,CITIGROUP INC,172967424,20680436000.0,147759,1.410823365115064
GD,GENERAL DYNAMICS CORP,369550108,20444873000.0,57714,1.3947532114511567
BX,BLACKSTONE INC,09260D107,18744028000.0,159293,1.2787212348313635
BLK,BLACKROCK INC,09290D101,17904949000.0,18620,1.221479102297147
SCHW,SCHWAB CHARLES CORP,808513105,17883700000.0,193819,1.2200294913853977
LEN,LENNAR CORP,526057104,17883028000.0,197624,1.219983647414731
AEP,AMERICAN ELEC PWR CO INC,025537101,16875407000.0,123349,1.1512435468684656
DE,DEERE & CO,244199105,16750328000.0,26406,1.142710633167554
SPG,SIMON PPTY GROUP INC NEW,828806109,15450489000.0,69083,1.0540353638411337
VRT,VERTIV HOLDINGS CO,92537N108,15405403000.0,46011,1.0509595881544134
ICSH,ISHARES TR,46434V878,14403266000.0,284762,0.9825936071544811
