ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VOO,VANGUARD S&P 500 ETF,922908363,285022048000.0,414994,3.8378102794549744
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,215983098000.0,293296,2.9082036267346276
SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF,33741X102,173329125000.0,4017829,2.3338696157777106
AAPL,APPLE INC COM,037833100,131223607000.0,453496,1.7669205290804721
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF,025072604,114023496000.0,1181713,1.535321734296826
UCON,FIRST TRUST SMITH UNCONSTRAINED BOND ETF,33740F888,104445001000.0,4197950,1.4063476888478643
IVV,ISHARES CORE S&P 500 ETF,464287200,99134515000.0,132375,1.3348422109288307
IJH,ISHARES CORE S&P MID-CAP ETF,464287507,98384311000.0,1275896,1.324740744592836
BUFR,FT VEST LADDERED BUFFER ETF,33740F755,98113260000.0,2685827,1.3210910539062526
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,76678318000.0,102680,1.0324704320127451
CGCP,CAPITAL GROUP CORE PLUS INCOME ETF,14020Y102,76097227000.0,3413963,1.0246460653409473
RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF,33738R506,73979301000.0,912649,0.9961282779242877
IVW,ISHARES S&P 500 GROWTH ETF,464287309,72545278000.0,527487,0.9768192165762517
SPLG,STATE STREET SPDR PORTFOLIO S&P 500 ETF,78464A854,69005995000.0,785230,0.9291629149862068
VUG,VANGUARD MORNINGSTAR GROWTH ETF,922908736,66174157000.0,768216,0.891032331536918
NVDA,NVIDIA CORPORATION COM,67066G104,65595509000.0,327830,0.8832408597607203
SCHD,SCHWAB US DIVIDEND EQUITY ETF,808524797,65142201000.0,2054311,0.8771370859847379
IVE,ISHARES S&P 500 VALUE ETF,464287408,62798857000.0,276574,0.8455840543697973
VTI,VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,922908769,60172573000.0,162611,0.810221247167008
FTCB,FIRST TRUST CORE INVESTMENT GRADE ETF,33738D788,59922976000.0,2873314,0.8068604337175126
PG,PROCTER & GAMBLE CO COM,742718109,56670962000.0,386463,0.7630721975241797
ABBV,ABBVIE INC COM,00287Y109,55778962000.0,221662,0.751061453817525
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,54435149000.0,764009,0.73296706644906
SCHX,SCHWAB U.S. LARGE-CAP ETF,808524201,53558385000.0,1819857,0.7211614748624888
CGDV,CAPITAL GROUP DIVIDEND VALUE ETF,14020W106,53511557000.0,1085868,0.7205309377478082
DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF,25434V203,52599483000.0,1275139,0.7082498984479164
AVDE,AVANTIS INTERNATIONAL EQUITY ETF,025072703,52370157000.0,587109,0.7051620331886426
MSFT,MICROSOFT CORP COM,594918104,48981975000.0,131312,0.6595403004156597
DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF,25434V831,47603466000.0,1140749,0.6409787328188918
AMZN,AMAZON COM INC COM,023135106,44171584000.0,185330,0.5947685813239573
VIG,VANGUARD DIVIDEND APPRECIATION ETF,921908844,43724090000.0,184786,0.5887430928214173
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,43667859000.0,925166,0.5879859446943221
SPCT,LIBERTY ONE SPECTRUM ETF,90214Q477,43201701000.0,1594641,0.5817091461911755
VGT,VANGUARD INFORMATION TECHNOLOGY ETF,92204A702,41057008000.0,343516,0.5528309422086011
FTCS,FIRST TRUST CAPITAL STRENGTH ETF,33733E104,41032280000.0,436885,0.5524979806947242
LOTI,LIBERTY ONE TACTICAL INCOME ETF,90214Q451,40604570000.0,1560574,0.5467388829472205
CAT,CATERPILLAR INC COM,149123101,40441214000.0,37977,0.5445393010537852
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF,33738R704,40223441000.0,301864,0.5416069964694474
CGBL,CAPITAL GROUP CORE BALANCED ETF,14021D107,38561584000.0,1015848,0.5192301595814316
DFSV,DIMENSIONAL US SMALL CAP VALUE ETF,25434V815,36076979000.0,930059,0.48577505434906304
LMBS,FIRST TRUST LOW DURATION OPPORTUNITIES ETF,33739Q200,35786936000.0,718902,0.4818696371552186
FBND,FIDELITY TOTAL BOND ETF,316188309,35571608000.0,781949,0.4789702543963995
SCHB,SCHWAB U.S. BROAD MARKET ETF,808524102,33696853000.0,1163565,0.4537267546006939
JQUA,JPMORGAN U.S. QUALITY FACTOR ETF,46641Q761,33310751000.0,460857,0.44852790688026023
LLY,ELI LILLY & CO COM,532457108,33204331000.0,27683,0.44709496591023534
JBND,JPMORGAN ACTIVE BOND ETF,46654Q716,31866616000.0,595638,0.42908268786365733
COWZ,PACER US CASH COWS 100 ETF,69374H881,30498509000.0,490316,0.4106611827736571
BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,92203J407,29223218000.0,603409,0.3934894413471958
RDVI,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,33738D879,28640164000.0,974155,0.38563864296026773
MU,MICRON TECHNOLOGY INC COM,595112103,28405792000.0,24609,0.3824828335163035
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK ETF,921909768,28008539000.0,327624,0.3771338380345774
VTV,VANGUARD MORNINGSTAR VALUE ETF,922908744,27750467000.0,127337,0.37365890905490945
BUFD,FT VEST LADDERED DEEP BUFFER ETF,33740U703,27087625000.0,911428,0.3647337684943641
GLD,SPDR GOLD SHARES,78463V107,26458484000.0,71824,0.3562624105276058
RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,46137V357,25330163000.0,119050,0.341069614171287
SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF,808524300,24851377000.0,734379,0.3346227801619436
GOOGL,ALPHABET INC CAP STK CL A,02079K305,23565901000.0,65943,0.31731389812488564
MGV,VANGUARD MORNINGSTAR MEGA CAP VALUE ETF,921910840,23419101000.0,143280,0.31533724209782626
AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,464287226,22914164000.0,231503,0.30853828593750443
JPST,JPMORGAN ULTRA-SHORT INCOME ETF,46641Q837,22613333000.0,447169,0.3044876087625979
MINT,PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND,72201R833,22540813000.0,223597,0.3035111299132631
FDL,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND,336917109,22198117000.0,456188,0.2988967422167432
FVD,FIRST TRUST VALUE LINE DIVIDEND INDEX FUND,33734H106,22191023000.0,460586,0.2988012217953811
DFCF,DIMENSIONAL CORE FIXED INCOME ETF,25434V872,21810549000.0,516715,0.29367815486595766
GOOG,ALPHABET INC CAP STK CL C,02079K107,21602026000.0,71110,0.2908704011552595
VWO,VANGUARD FTSE EMERGING MARKETS ETF,922042858,21481220000.0,359880,0.2892437532805665
CGUS,CAPITAL GROUP CORE EQUITY ETF,14020V108,21377944000.0,480619,0.28785314614261975
DIVI,FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX FUND,35473P108,21005941000.0,491712,0.2828441408835316
JPM,JPMORGAN CHASE & CO COM,46625H100,20644345000.0,63069,0.2779752654560074
SMH,VANECK SEMICONDUCTOR ETF,92189F676,20604407000.0,31414,0.2774375019109891
CGGO,CAPITAL GROUP GLOBAL GROWTH EQUITY ETF,14020X104,20535146000.0,485120,0.2765049053640535
RWL,INVESCO S&P 500 REVENUE ETF,46138G698,20395044000.0,159636,0.2746184376344685
AMD,ADVANCED MICRO DEVICES INC COM,007903107,20222743000.0,34812,0.27229841167998386
SPHQ,INVESCO S&P 500 QUALITY ETF,46137V241,19865544000.0,220483,0.26748874167855635
DFAS,DIMENSIONAL U.S. SMALL CAP ETF,25434V500,19706207000.0,239327,0.2653432754565975
VO,VANGUARD MORNINGSTAR MID-CAP ETF,922908629,18535281000.0,230052,0.24957680450877429
VGSH,VANGUARD SHORT-TERM TREASURY ETF,92206C102,18376662000.0,315750,0.24744100612760178
JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,46641Q332,18347602000.0,324851,0.2470497144099836
VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,92206C409,18313244000.0,231725,0.24658708533792842
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,46434V613,18285644000.0,396222,0.2462154524609064
JNJ,JOHNSON & JOHNSON COM,478160104,17773181000.0,69981,0.23931515901679945
AVGO,BROADCOM INC COM,11135F101,17247804000.0,45659,0.23224097908813224
ESN,ESSENTIAL 40 STOCK ETF,664925708,17090299000.0,859522,0.23012018067163376
ABT,ABBOTT LABORATORIES COM,002824100,16911609000.0,186374,0.2277141270921022
FTSM,FIRST TRUST ENHANCED SHORT MATURITY ETF,33739Q408,16840930000.0,281951,0.22676243723286157
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,16825043000.0,33624,0.2265485194242656
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,16822257000.0,113426,0.22651100604762126
ESGU,ISHARES ESG AWARE MSCI USA ETF,46435G425,16794196000.0,102610,0.22613316582435616
