ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VOO,VANGUARD S&P 500 ETF,922908363,236136735000.0,395174,3.644683279150266
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,160581285000.0,278216,2.478512817516357
SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF,33741X102,151032347000.0,3830391,2.331128486729186
AAPL,APPLE INC COM,037833100,116645092000.0,459637,1.8003739079705003
UCON,FIRST TRUST SMITH UNCONSTRAINED BOND ETF,33740F888,102074328000.0,4120885,1.5754795478649257
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF,025072604,92494550000.0,1147859,1.427619213069615
BUFR,FT VEST LADDERED BUFFER ETF,33740F755,88352181000.0,2616292,1.3636832776872172
IJH,ISHARES CORE S&P MID-CAP ETF,464287507,84929128000.0,1257653,1.3108497190596484
IVV,ISHARES CORE S&P 500 ETF,464287200,80645542000.0,123462,1.244734151445816
CGCP,CAPITAL GROUP CORE PLUS INCOME ETF,14020Y102,71890044000.0,3217996,1.109596273973115
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,63230315000.0,97226,0.9759365556396985
RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF,33738R506,60579863000.0,887227,0.9350278080592325
IVW,ISHARES S&P 500 GROWTH ETF,464287309,60266500000.0,532813,0.9301911659060987
IVE,ISHARES S&P 500 VALUE ETF,464287408,59673796000.0,282613,0.921042998602585
SCHD,SCHWAB US DIVIDEND EQUITY ETF,808524797,59073516000.0,1925473,0.9117778985375389
FTCB,FIRST TRUST CORE INVESTMENT GRADE ETF,33738D788,58150862000.0,2774373,0.8975370748628949
NVDA,NVIDIA CORPORATION COM,67066G104,57634978000.0,330491,0.8895745958831582
SPLG,STATE STREET SPDR PORTFOLIO S&P 500 ETF,78464A854,56760302000.0,741576,0.8760742949161188
PG,PROCTER & GAMBLE CO COM,742718109,55936006000.0,387261,0.8633515906394188
VUG,VANGUARD GROWTH ETF,922908736,52995365000.0,121335,0.817963883035671
