ticker,nameOfIssuer,cusip,value,shares,allocation_percent
V,VISA INC,92826C839,2193581596000.0,6393604,6.253220734485196
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,1512988084000.0,3168097,4.313059735343362
APD,AIR PRODUCTS AND CHEMICALS I,009158106,1389776106000.0,4740351,3.961820603427098
SHW,SHERWIN WILLIAMS CO,824348106,1334542657000.0,3875879,3.804367172401899
FTV,FORTIVE CORP,34959J108,1217814611000.0,19934762,3.4716117194594767
META,META PLATFORMS INC,30303M102,1052011107000.0,1867619,2.998957357773677
SCHW,SCHWAB CHARLES CORP,808513105,981648443000.0,10638869,2.798375227498357
TMO,THERMO FISHER SCIENTIFIC INC,883556102,971342384000.0,1937415,2.7689958499784395
JPM,JPMORGAN CHASE & CO,46625H100,949056019000.0,2899386,2.705464336052342
LII,LENNOX INTL INC,526107107,911539959000.0,1590959,2.5985176855625776
AMZN,AMAZON COM INC,023135106,882063449000.0,3700862,2.5144892984497513
RACE,FERRARI N V,N3167Y103,816922007000.0,2204309,2.328791252600234
CVNA,CARVANA CO,146869102,811054510000.0,12322311,2.3120648386082334
MCD,MCDONALDS CORP,580135101,764749699000.0,2829158,2.1800641850744777
BBIO,BRIDGEBIO PHARMA INC,10806X102,741017831000.0,9949219,2.112411990455288
BA,BOEING CO,097023105,708901368000.0,3274825,2.0208579161887354
MAA,MID-AMER APT CMNTYS INC,59522J103,700718603000.0,5043318,1.9975313912686112
DIS,DISNEY WALT CO,254687106,688996578000.0,7158406,1.964115533880941
FDX,FEDEX CORP,31428X106,673850437000.0,2151983,1.9209385838548538
MSCI,MSCI INC,55354G100,650031147000.0,1160687,1.853037176229844
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,00650F109,643365037000.0,29993708,1.834034164285191
WAT,WATERS CORP,941848103,623368986000.0,1662140,1.7770316251733413
JCI,JOHNSON CONTROLS INTERNATION,G51502105,614055620000.0,4202694,1.750482107487176
UNP,UNION PAC CORP,907818108,556874304000.0,2047332,1.5874759118259911
MSFT,MICROSOFT CORP,594918104,544093686000.0,1458618,1.5510423341451474
SE,SEA LTD,81141R100,543344313000.0,5669877,1.5489061041594434
CPT,CAMDEN PPTY TR,133131102,516728060000.0,4513303,1.4730314225713947
RRX,REGAL REXNORD CORPORATION,758750103,500617976000.0,2101759,1.427106570044004
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,435819735000.0,7616563,1.242386883792876
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,420468306000.0,4830748,1.1986247213541383
DLR,DIGITAL RLTY TR INC,253868103,414915101000.0,2310475,1.182794256368396
N/A,CARNIVAL CORP LTD,G2004J103,408549657000.0,14299953,1.1646483499304554
