ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,32055617855000.0,160205997,4.2665456390667655
AAPL,APPLE INC,037833100,29332080141000.0,101368814,3.904047620495956
MSFT,MICROSOFT CORP,594918104,19484488524000.0,52236081,2.5933507167933714
AMZN,AMAZON COM INC,023135106,15736597991000.0,66025837,2.094513162589855
GOOGL,ALPHABET INC,02079K305,14644592948000.0,40978798,1.9491692364448205
AVGO,BROADCOM INC,11135F101,12594394510000.0,33342564,1.6762914761583814
FNDX,SCHWAB STRATEGIC TR,808524771,11661558510000.0,374969727,1.5521326661249102
GOOG,ALPHABET INC,02079K107,11524498952000.0,32616814,1.5338902830854548
META,META PLATFORMS INC,30303M102,8692738051000.0,15432083,1.1569879510919752
UNH,UNITEDHEALTH GROUP INC,91324P102,8223514470000.0,19784249,1.0945351282414375
TSLA,TESLA INC,88160R101,8109574861000.0,19280967,1.0793699692326526
MU,MICRON TECHNOLOGY INC,595112103,8040767980000.0,6965986,1.0702118959302989
FNDF,SCHWAB STRATEGIC TR,808524755,7444653055000.0,141104114,0.9908700612120933
LLY,ELI LILLY & CO,532457108,7198575852000.0,6001664,0.9581176238052557
HD,HOME DEPOT INC,437076102,7125785002000.0,20205470,0.9484292913252432
AMD,ADVANCED MICRO DEVICES INC,007903107,6980399870000.0,12016319,0.9290787892158916
MRK,MERCK & CO INC,58933Y105,6963482183000.0,54190523,0.9268270752099584
PG,PROCTER & GAMBLE CO,742718109,6904320861000.0,47076871,0.9189528086298446
KO,COCA COLA CO,191216100,6545192460000.0,80523747,0.8711534581358852
SCHR,SCHWAB STRATEGIC TR,808524854,6496360837000.0,263437179,0.864654056093422
TXN,TEXAS INSTRS INC,882508104,6277939551000.0,21075139,0.8355825719785933
JPM,JPMORGAN CHASE & CO,46625H100,6256544605000.0,19112312,0.8327349427746492
CVX,CHEVRON CORPORATION,166764100,6229463760000.0,37576576,0.8291305305415226
SMBS,SCHWAB STRATEGIC TR,808524615,6215540466000.0,244513787,0.8272773649102796
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,5789470296000.0,11569916,0.7705681841990306
AMGN,AMGEN INC,031162100,5444051244000.0,15033832,0.7245935236378928
ABT,ABBOTT LABORATORIES,002824100,5401037753000.0,59522126,0.718868504601379
BAC,VERIZON COMMUNICATIONS INC,92343V104,5390838853000.0,127270396,0.7175110491776492
FNDA,SCHWAB STRATEGIC TR,808524763,5222382652000.0,137214468,0.6950898288785621
V,VISA INC,92826C839,4959081431000.0,14454171,0.6600449053553276
FNDE,SCHWAB STRATEGIC TR,808524730,4920731997000.0,124010383,0.6549406639979002
PEP,PEPSICO INC,713448108,4887470027000.0,36095779,0.6505135550370872
JNJ,JOHNSON & JOHNSON,478160104,4827611349000.0,18998596,0.6425464716155032
INTC,INTEL CORP,458140100,4649193786000.0,33296525,0.6187994117773838
XOM,EXXON MOBIL CORP,30231G102,4513722303000.0,33012315,0.6007683986917508
COP,CONOCOPHILLIPS,20825C104,4307123326000.0,41430107,0.5732704428469374
MO,ALTRIA GROUP INC,02209S103,4236670195000.0,58879633,0.5638932566018823
SCHG,SCHWAB STRATEGIC TR,808524300,4127969041000.0,121984901,0.5494253266228666
QCOM,QUALCOMM INC,747525103,4122665270000.0,22310002,0.548719404149838
SNDK,SANDISK CORP,80004C200,3959755364000.0,1741524,0.5270363858361959
LMT,LOCKHEED MARTIN CORP,539830109,3954107220000.0,7762911,0.5262846279302642
BMY,BRISTOL-MYERS SQUIBB CO,110122108,3894809793000.0,67594755,0.5183922460170806
CSCO,CISCO SYS INC,17275R102,3827352753000.0,32582420,0.5094138341474912
AMAT,APPLIED MATLS INC,038222105,3592885599000.0,4969413,0.4782066735827461
CAT,CATERPILLAR INC,149123101,3526029122000.0,3314709,0.4693081955787346
WMT,WALMART INC,931142103,3445656506000.0,30421418,0.458610743548756
