ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPY,STATE STR SPDR S&P,78462F103,172671893000.0,231225,4.228124667433983
NVDA,NVIDIA CORPORATION,67066G104,93135492000.0,465468,2.280559182488376
IVV,ISHARES TR,464287200,83913873000.0,112051,2.0547543100788412
AAPL,APPLE INC,037833100,78091898000.0,269878,1.9121947094223293
SPIB,SPDR SERIES TRUST ST,78464A375,69581910000.0,2079555,1.7038151662481127
SOXL,DIREXION SHARES ETF TRUST,25459W458,63722620000.0,238921,1.5603418530630349
MSFT,MICROSOFT CORP,594918104,55300588000.0,148251,1.3541160416096423
AVGO,BROADCOM INC,11135F101,52962439000.0,140205,1.2968630324992592
AMZN,AMAZON COM INC,023135106,52522986000.0,220370,1.2861023809699577
MU,MICRON TECHNOLOGY INC,595112103,49469407000.0,42857,1.2113310185348543
SGOV,ISHARES TR,46436E718,41770500000.0,414925,1.0228119837723166
GOOGL,ALPHABET INC CAP STK,02079K305,40849893000.0,114307,1.0002695705394207
AMD,ADVANCED MICRO DEVICES INC,007903107,39558809000.0,68098,0.9686554843480488
INTC,INTEL CORP,458140100,38732105000.0,277391,0.9484124238572117
ITOT,ISHARES TR,464287150,37860293000.0,230476,0.9270648277978754
QQQ,INVESCO QQQ TR,46090E103,31304364000.0,42510,0.7665332864957493
AMAT,APPLIED MATLS INC,038222105,29697225000.0,41075,0.7271801298711492
LRCX,LAM RESEARCH CORP,512807306,29616806000.0,68347,0.7252109526546211
GOOG,ALPHABET INC CAP,02079K107,29327450000.0,83003,0.7181256464127417
TQQQ,PROSHARES TR,74347X831,28710855000.0,354455,0.7030274130869713
MRVL,MARVELL TECHNOLOGY INC,573874104,28688892000.0,96307,0.702489616804916
RIO,RIO TINTO PLC,767204100,25889689000.0,272724,0.6339470239843508
KLAC,KLA CORP,482480100,25498719000.0,84514,0.6243735498508005
SPSB,SPDR SERIES TRUST ST,78464A474,25443198000.0,847824,0.6230140366979529
JNK,SPDR SERIES TRUST ST,78468R622,24696065000.0,256263,0.6047193888993446
GSK,GSK PLC,37733W204,24274916000.0,463085,0.5944069376681234
TSLA,TESLA INC,88160R101,18675061000.0,44401,0.4572862711358261
CSCO,CISCO SYS INC,17275R102,18535188000.0,157800,0.453861275490426
BP,BP PLC,055622104,18371023000.0,497186,0.4498414545805498
LLY,ELI LILLY & CO,532457108,18231336000.0,15200,0.44642101341807383
BCS,BARCLAYS PLC,06738E204,17676888000.0,658112,0.4328445405777058
VONG,VANGUARD SCOTTSDALE FDS VNG,92206C680,17404782000.0,136177,0.4261816258973369
TXN,TEXAS INSTRS INC,882508104,17197447000.0,57696,0.4211047241926545
IWM,ISHARES TR,464287655,16932761000.0,56358,0.4146234990999034
META,META PLATFORMS INC,30303M102,16841244000.0,29898,0.4123825710689033
JPM,JPMORGAN CHASE & CO,46625H100,16815924000.0,51373,0.41176257371600794
IWM,ISHARES TR,464287655,15675077000.0,52172,0.38382726091748515
VOD,VODAFONE GROUP PLC,92857W308,15454523000.0,1168584,0.3784266726011155
CLOA,BLACKROCK ETF TRUST II,092528504,15449195000.0,297615,0.3782962087031602
MU,MICRON TECHNOLOGY INC,595112103,15354366000.0,13302,0.3759741814923501
DEO,DIAGEO PLC,25243Q205,15133143000.0,188270,0.37055721172933404
NVO,NOVO-NORDISK A S,670100205,15055653000.0,314052,0.36865975537562706
ADI,ANALOG DEVICES INC,032654105,14704822000.0,37024,0.36006914355439373
LLY,ELI LILLY & CO,532457108,14690619000.0,12248,0.3597213622588498
BILI,BILIBILI INC,090040106,14613443000.0,858100,0.3578315946558857
NWG,NATWEST GROUP PLC SPONS,639057207,14359441000.0,814489,0.3516119829801304
BTI,BRITISH AMERN TOB PLC,110448107,14164347000.0,229345,0.3468348201220829
BHP,BHP BILLITON LIMITED,088606108,14003161000.0,168085,0.3428879443983945
CVX,CHEVRON CORPORATION,166764100,13752610000.0,82967,0.3367528355214086
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,13478005000.0,26935,0.3300287291591722
BILZ,PIMCO ETF TR,72201R577,13334569000.0,132117,0.32651648823066126
SNDK,SANDISK CORP,80004C200,13214919000.0,5812,0.3235866824141554
TSLA,TESLA INC,88160R101,12384146000.0,29444,0.30324398648773654
QCOM,QUALCOMM INC,747525103,12349885000.0,66832,0.3024050556304085
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,12342998000.0,40740,0.30223641732987966
SPHY,SPDR SERIES TRUST ST,78468R606,12186831000.0,519916,0.2984124391857403
MPWR,MONOLITHIC PWR SYS INC,609839105,11253793000.0,8141,0.2755656346774161
ING,ING GROEP N.V.,456837103,10974841000.0,349740,0.2687350856416791
MTUM,ISHARES TR,46432F396,10962675000.0,31977,0.2684371832800943
ORCL,ORACLE CORP,68389X105,10906984000.0,74425,0.2670735074277999
NXPI,NXP SEMICONDUCTORS N V,N6596X109,10764854000.0,38305,0.2635932458256271
ASML,ASML HLDG NV N Y REGISTRY,N07059210,10432623000.0,5244,0.25545808229680506
ALAB,ASTERA LABS INC,04626A103,10352085000.0,21432,0.2534859911906643
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,10139707000.0,111181,0.24828560423121687
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,9753845000.0,83602,0.23883720697280836
SPXL,DIREXION SHARES ETF TRUST,25459W862,9572786000.0,35367,0.23440371168379262
WMT,WALMART INC,931142103,9267160000.0,81822,0.22692001061839004
IWR,ISHARES TR,464287499,9114749000.0,82621,0.22318800364555702
XLB,SELECT SECTOR SPDR TR ST STR,81369Y100,9034423000.0,177738,0.221221103670491
SHEL,SHELL PLC,780259305,9031084000.0,116470,0.22113934335606295
BIL,SPDR SERIES TRUST ST,78468R663,8884040000.0,96945,0.21753875525341118
QXO,QXO INC,82846H405,8754255000.0,506612,0.21436077909047585
SNN,SMITH & NEPHEW PLC,83175M205,8673279000.0,301051,0.2123779629116428
IWP,ISHARES TR,464287481,8628527000.0,58934,0.2112821445255143
V,VISA INC,92826C839,8602296000.0,25073,0.21063984000087776
CAT,CATERPILLAR INC,149123101,8592678000.0,8069,0.21040432915805993
IBTG,ISHARES TR,46436E858,8561341000.0,374021,0.20963699673121625
MA,MASTERCARD INCORPORATED,57636Q104,8076874000.0,15726,0.19777411136134462
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,7964086000.0,24100,0.1950123316836843
JNJ,JOHNSON & JOHNSON,478160104,7960690000.0,31345,0.1949291756406182
MGK,VANGUARD WORLD FD,921910816,7917350000.0,90062,0.19386793214636527
ITA*,ISHARES TR,464288760,7822651000.0,32269,0.19154908817630856
CRWD,CROWDSTRIKE HLDGS INC,22788C105,7791659000.0,10210,0.19079020358069512
HWM,HOWMET AEROSPACE INC,443201108,7713056000.0,28688,0.18886549378884546
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,7704002000.0,97482,0.18864379331360398
SNDK,SANDISK CORP,80004C200,7601079000.0,3343,0.18612357263619292
SOXX,ISHARES TR,464287523,7594928000.0,11853,0.18597295637562186
BLK,BLACKROCK INC,09290D101,7587670000.0,7891,0.18579523359571212
BLD,TOPBUILD COR,89055F103,7583751000.0,21391,0.1856992711302304
BUD,ANHEUSER BUSCH INBEV SA NV,03524A108,7561024000.0,91760,0.18514276718713196
QTEC,FIRST TR EXCHANGE-TRADED FD,337345102,7531864000.0,22504,0.1844287417996743
IWN,ISHARES TR,464287630,7505095000.0,33929,0.18377326355561208
HON,HONEYWELL INTL INC,438516205,7500426000.0,33499,0.18365893623962992
COST,COSTCO WHOLESALE CORPORATION,22160K105,7438857000.0,7952,0.18215132893234662
SHY,ISHARES TR,464287457,7424961000.0,90427,0.18181106498227417
GE,GE AEROSPACE,369604301,7374814000.0,19733,0.18058314210487914
IWB,ISHARES TR,464287622,7268216000.0,17749,0.17797293366001585
ABBV,ABBVIE INC,00287Y109,7141292000.0,28379,0.17486501328012294
IWV,ISHARES TR,464287689,6877832000.0,16130,0.16841380859632324
SGVT,SCHWAB STRATEGIC TR,808524581,6808614000.0,67586,0.16671890430040262
GS,GOLDMAN SACHS GROUP INC,38141G104,6762020000.0,6686,0.16557798184144504
XOM,EXXON MOBIL CORP,30231G102,6686975000.0,48910,0.16374039490036957
PG,PROCTER & GAMBLE CO,742718109,6612731000.0,45095,0.16192242161962858
SMH,VANECK ETF TRUST,92189F676,6545782000.0,9980,0.16028307711808865
AAL,AMERICAN AIRLINES GROUP INC,02376R102,6501188000.0,359778,0.15919112759379897
INTU,INTUIT,461202103,6425559000.0,24619,0.15733924055580045
ZROZ,PIMCO ETF TR,72201R882,6419166000.0,100143,0.1571826985701346
LABU,DIREXION SHARES ETF TRUST,25460G120,6295047000.0,21551,0.15414346273111335
SCHA,SCHWAB STRATEGIC TR,808524607,6281887000.0,173869,0.15382122082099872
BE,BLOOM ENERGY CORP,093712107,6215036000.0,20532,0.1521842759932575
EWY,ISHARES INC MSCI,464286772,6185812000.0,30638,0.1514686834718905
SPLG,SPDR SERIES TRUST ST,78464A854,6107396000.0,69497,0.1495485526494323
WDC,WESTERN DIGITAL CORP,958102105,6093389000.0,9540,0.1492055707014858
PEP,PEPSICO INC,713448108,6084334000.0,44936,0.14898384573977697
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,6047831000.0,73174,0.14809001622268617
OIH,VANECK ETF TRUST,92189H607,6017585000.0,16175,0.14734939853170384
IGV,ISHARES TR,464287515,6016474000.0,66407,0.14732219406649585
GEV,GE VERNOVA INC,36828A101,5998835000.0,5106,0.1468902772691925
SKYY,FIRST TR EXCHANGE-TRADED FD,33734X192,5869373000.0,43619,0.14372021023520604
SJNK,SPDR SERIES TRUST ST,78468R408,5806134000.0,231967,0.14217171052747504
ENTG,ENTEGRIS INC,29362U104,5734836000.0,31885,0.14042587437949983
PMMF,BLACKROCK ETF TRUST ISHA,09290C756,5676643000.0,56591,0.1390009333859359
MAGS,LISTED FDS TR,53656G498,5649912000.0,87868,0.13834638562763235
MTSI,MACOM TECH SOLUTIONS HLDGS I,55405Y100,5584212000.0,14681,0.13673762472379253
IBM,INTERNATIONAL BUSINESS MACHS,459200101,5547992000.0,19729,0.13585072487695724
SCHG,SCHWAB STRATEGIC TR,808524300,5529997000.0,163416,0.135410090897283
STRL,STERLING INFRASTRUCTURE INC,859241101,5528864000.0,6587,0.13538234772979366
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,5528485000.0,5729,0.13537306735867408
NFLX,NETFLIX INC.,64110L106,5485519000.0,76828,0.13432098180320404
VUG,VANGUARD INDEX FDS,922908736,5478073000.0,63595,0.1341386555674355
GILD,GILEAD SCIENCES INC,375558103,5463573000.0,43245,0.13378360179109341
JAAA,JANUS DETROIT STR TR,47103U845,5432270000.0,107591,0.1330171019041391
CME,CME GROUP INC,12572Q105,5408127000.0,24490,0.1324259251232958
XSD,SPDR SERIES TRUST ST,78464A862,5233467000.0,8391,0.12814911873874996
BAC,BANK OF AMER CORP,060505104,5207231000.0,91387,0.1275066917817767
VLUE,ISHARES TR,46432F388,5205450000.0,26052,0.12746308138345497
BILS,SPDR SERIES TRUST ST,78468R523,5194493000.0,52269,0.12719478316087698
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,5133997000.0,88213,0.125713449833043
STIP,ISHARES TR,46429B747,5114334000.0,50062,0.12523197242585574
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,5112512000.0,41528,0.1251873580823733
CAG,CONAGRA BRANDS INC,205887102,5072374000.0,376848,0.12420452025652365
KO,COCA COLA CO,191216100,5034514000.0,61948,0.1232774626032607
INTC,INTEL CORP,458140100,5023050000.0,35974,0.1229967497417444
A4S,AMERIPRISE FINL INC,03076C106,5015623000.0,10933,0.12281488874885524
IYZ,ISHARES TR,464287713,5000196000.0,118180,0.12243713601729457
ARKG,ARK ETF TR,00214Q302,4983563000.0,118487,0.12202985260612914
XLG,INVESCO EXCHANGE TRADED FD T,46137V233,4924362000.0,80424,0.1205802292534926
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,4921359000.0,10305,0.12050669639208879
TTMI,TTM TECHNOLOGIES INC,87305R109,4866073000.0,26019,0.1191529375590646
MRK,MERCK & CO INC,58933Y105,4854858000.0,37781,0.11887832182791447
VGT,VANGUARD WORLD FD,92204A702,4804465000.0,40198,0.11764437527955526
GDXJ,VANECK ETF TRUST,92189F791,4756184000.0,48409,0.11646214415020532
PM,PHILIP MORRIS INTL INC,718172109,4717228000.0,26075,0.11550824932874439
PANW,PALO ALTO NETWORKS INC,697435105,4698574000.0,13778,0.11505147876709708
PHG,KONINKLIJKE PHILIPS N V NY REGIS,500472303,4697834000.0,172778,0.11503335878126997
ON,ON SEMICONDUCTOR CORP,682189105,4693533000.0,49646,0.11492804248526668
LIN,LINDE PLC,G54950103,4649702000.0,8960,0.11385477613555281
GDX,VANECK ETF TRUST,92189F106,4610599000.0,61108,0.11289728180339377
FN,FABRINET,G3323L100,4592194000.0,8170,0.11244660837211261
FTXN,FIRST TR EXCHANGE,33738R845,4591310000.0,137341,0.1124249623349894
APH,AMPHENOL CORP,032095101,4577620000.0,25962,0.11208974259718778
HD,HOME DEPOT INC,437076102,4483621000.0,12713,0.1097880391542648
NXT,NEXTPOWER INC,65290E101,4477400000.0,37581,0.10963570884098037
XES,SPDR SERIES TRUST,78468R549,4457310000.0,39769,0.10914377571224153
ARKQ,ARK ETF TR,00214Q203,4435717000.0,33548,0.10861503942309976
AMGN,AMGEN INC,031162100,4431625000.0,12238,0.10851484079876929
FXN,FIRST TR EXCHANGE-TRADED FD,33734X127,4430451000.0,219004,0.10848609368611924
RWR,SPDR SERIES TRUST ST,78464A607,4413738000.0,39070,0.10807685135756712
PWR,QUANTA SVCS INC,74762E102,4399444000.0,6110,0.10772684179349579
UNH,UNITEDHEALTH GROUP INC,91324P102,4391131000.0,10565,0.10752328579054875
FCG,FIRST TR EXCHANGE-TRADED FD,33733E807,4354354000.0,163636,0.10662274698140847
TBLL,INVESCO EXCH TRADED FD TR II,46138G888,4332171000.0,41036,0.10607956367653967
RY,ROYAL BK CDA,780087102,4331882000.0,20930,0.10607248708748016
SHOP,SHOPIFY INC,82509L107,4318516000.0,37822,0.10574520096509474
VDE,VANGUARD WORLD FD,92204A306,4318489000.0,28765,0.10574453983047671
MOAT,VANECK ETF TRUST,92189F643,4292300000.0,41288,0.10510326373746819
XTL,SPDR SERIES TRUST ST,78464A540,4289551000.0,18856,0.10503595043876719
VRT,VERTIV HOLDINGS CO,92537N108,4275651000.0,12770,0.10469558854282542
MCK,MCKESSON CORP,58155Q103,4269896000.0,5651,0.1045546689233186
XHB,SPDR SERIES TRUST ST,78464A888,4211006000.0,36440,0.10311266086202292
VNQ,VANGUARD INDEX FDS,922908553,4082846000.0,42340,0.09997447520850523
RTX,RTX CORPORATION,75513E101,3994575000.0,21054,0.09781303025047107
WFC,WELLS FARGO & CO,949746101,3984488000.0,48215,0.09756603525447362
SPTI,SPDR SERIES TRUST ST,78464A672,3969490000.0,139820,0.0971987872173992
MMM,3M CO,88579Y101,3961290000.0,24466,0.09699799818526089
FALN,ISHARES TR,46435G474,3938114000.0,144571,0.09643049981832952
LYG,LLOYDS BANKING GROUP PLC,539439109,3937774000.0,675433,0.09642217441943597
BSJS,INVESCO EXCH,46138J452,3875372000.0,178219,0.09489416988486347
CGMU,CAPITAL GRP FIXED INCM ETF T,14020Y201,3850168000.0,140159,0.09427701296217887
SITM,SITIME CORP,82982T106,3842616000.0,5154,0.09409209116087296
BK,BANK OF NY MELLON CORP,064058100,3831876000.0,26498,0.09382910650170646
N/A,NEBIUS GROUP N.V. SHS,N97284108,3808384000.0,13790,0.09325387041109755
C,CITIGROUP INC,172967424,3771082000.0,26944,0.09234047620660694
IONQ,IONQ INC,46222L108,3769743000.0,70780,0.0923076888268468
SCHH,SCHWAB STRATEGIC TR,808524847,3759342000.0,158756,0.0920530050801065
ERIC,TELEFONAKTIEBOLAGET LM ERICS,294821608,3745965000.0,335961,0.09172544960658038
CRS,CARPENTER TECHNOLOGY CORP,144285103,3734349000.0,6054,0.09144101480202935
ARGX,ARGENX SE,04016X101,3714791000.0,4004,0.09096210847391216
DY,DYCOM INDS INC,267475101,3712042000.0,7342,0.09089479517521117
SSO,PROSHARES TR,74347R107,3693030000.0,54809,0.0904292584582583
VLO,VALERO ENERGY CORP,91913Y100,3677673000.0,14121,0.090053219779411
BSX,BOSTON SCIENTIFIC CORP,101137107,3673638000.0,86074,0.08995441688371855
DWD,MORGAN STANLEY,617446448,3623081000.0,17332,0.08871645455471658
SANM,SANMINA CORP,801056102,3617779000.0,14295,0.08858662730491203
TMUS,T-MOBILE US INC,872590104,3572649000.0,21300,0.08748155303413134
QUAL,ISHARES TR,46432F339,3561788000.0,16232,0.08721560551241743
APH,AMPHENOL CORP,032095101,3541035000.0,20083,0.08670743785583618
ENB,ENBRIDGE INC,29250N105,3538232000.0,65269,0.08663880228789915
XLP,SELECT SECTOR SPDR TR ST STR,81369Y308,3499905000.0,42132,0.08570030945439125
SPXC,SPX TECHNOLOGIES INC,78473E103,3479943000.0,14194,0.08521151059347115
WELL,WELLTOWER INC,95040Q104,3465151000.0,15267,0.08484930676866752
PSO,PEARSON PLC,705015105,3458538000.0,217655,0.08468737776018818
ARM,ARM HOLDINGS PLC,042068205,3430465000.0,9675,0.0839999691627225
