ticker,nameOfIssuer,cusip,value,shares,allocation_percent
CORT,CORCEPT THERAPEUTICS INC,218352102,689905000.0,7934507,18.825729420098604
OGC,OCEANAGOLD CORP,675222400,251910000.0,10044277,6.873974675088657
GOOGL,ALPHABET INC,02079K305,106489000.0,297979,2.905810365509571
WMB,WILLIAMS COS INC,969457100,101588000.0,1366537,2.7720747064146183
AAPL,APPLE INC,037833100,98147000.0,339187,2.678178684593412
XOM,EXXON MOBIL CORP,30231G102,92054000.0,673305,2.5119164175324964
CNQ,CANADIAN NAT RES LTD MED TER,136385101,88512000.0,2240810,2.4152643660094766
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,86305000.0,172476,2.355041023911423
PAAS,PAN AMERN SILVER CORP,697900108,79039000.0,1764657,2.1567706099175594
MSFT,MICROSOFT CORP,594918104,74083000.0,198602,2.0215341425691435
JPM,JPMORGAN CHASE & CO,46625H100,62618000.0,191298,1.7086838402790738
GOOG,ALPHABET INC,02079K107,52435000.0,148401,1.4308160140060884
AMZN,AMAZON COM INC,023135106,51963000.0,218020,1.4179363504490963
FTAI,FTAI AVIATION LTD,G3730V105,45991000.0,170003,1.2549758615457998
NVDA,NVIDIA CORPORATION,67066G104,45699000.0,228390,1.2470079340910505
DE,DEERE & CO,244199105,40151000.0,63296,1.0956173124508144
EXPE,EXPEDIA GROUP INC,30212P303,35941000.0,140462,0.9807372625039158
OMER,OMEROS CORP,682143102,34802000.0,3659523,0.9496568879458356
ABBV,ABBVIE INC,00287Y109,34187000.0,135858,0.9328751229298395
HXL,HEXCEL CORP NEW,428291108,33481000.0,334606,0.9136102024399321
C,CITIGROUP INC,172967424,32928000.0,235269,0.8985202576369309
PG,PROCTER & GAMBLE CO,742718109,32769000.0,223463,0.8941815574132834
RTX,RTX CORPORATION,75513E101,30008000.0,158163,0.8188409830894383
RRC,RANGE RES CORP,75281A109,29512000.0,793550,0.8053064213854808
ABT,ABBOTT LABORATORIES,002824100,28736000.0,316680,0.7841313813002565
GL,GLOBE LIFE INC,37959E102,28080000.0,157151,0.7662308319498611
HD,HOME DEPOT INC,437076102,26417000.0,74904,0.7208518478496965
MRK,MERCK & CO INC,58933Y105,26211000.0,203973,0.7152306387549077
STRS,STRATUS PPTYS INC,863167201,25752000.0,895730,0.7027057116941887
META,META PLATFORMS INC,30303M102,25140000.0,44630,0.6860058089465636
TECK,TECK RESOURCES LTD,878742204,24739000.0,416059,0.6750635524076785
CB,CHUBB LIMITED,H1467J104,23931000.0,70231,0.6530153147931668
N/A,TOTALENERGIES SE,F92124100,21315000.0,274116,0.5816314167739063
UBER,UBER TECHNOLOGIES INC,90353T100,21110000.0,292545,0.5760374951019076
NVS,NOVARTIS AG,66987V109,21092000.0,134587,0.5755463214916833
VOO,VANGUARD INDEX FDS,922908363,20610000.0,30008,0.5623937837067889
AMAT,APPLIED MATLS INC,038222105,19719000.0,27274,0.5380806900006876
NFLX,NETFLIX INC.,64110L106,19469000.0,272678,0.5312588343031283
JNJ,JOHNSON & JOHNSON,478160104,18923000.0,74509,0.5163599014596588
IVV,ISHARES TR,464287200,18015000.0,24055,0.49158292156612343
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,17933000.0,37551,0.489345352897324
AVGO,BROADCOM INC,11135F101,17605000.0,46605,0.48039507822212624
PFE,PFIZER INC,717081103,17587000.0,730345,0.4799039046119019
MRVL,MARVELL TECHNOLOGY INC,573874104,17514000.0,58793,0.4779119227482146
UL,UNILEVER PLC,904767803,17471000.0,290596,0.47673856356823435
TMUS,T-MOBILE US INC,872590104,16803000.0,100180,0.45851056514435595
WSM,WILLIAMS SONOMA INC,969904101,16715000.0,71709,0.45610927193881506
ROP,ROPER TECHNOLOGIES INC,776696106,16523000.0,48829,0.4508700867630895
TBN,TAMBORAN RES CORP,87507T101,16401000.0,504497,0.4475410211826805
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,16301000.0,188125,0.4448122789036568
CACC,CREDIT ACCEP CORP MICH,225310101,15673000.0,24614,0.4276757773913879
KK0,NEXTNAV INC,65345N106,15488000.0,868674,0.42262760417519396
KVUE,KENVUE INC,49177J102,14758000.0,772266,0.4027077855383208
MCO,MOODYS CORP,615369105,13449000.0,29694,0.36698854910590034
LLY,ELI LILLY & CO,532457108,13260000.0,11055,0.36183122619854546
NSC,NORFOLK SOUTHN CORP,655844108,13162000.0,41839,0.35915705876510223
FBIN,FORTUNE BRANDS INNOVATIONS I,34964C106,12464000.0,227039,0.34011043765751664
MDLZ,MONDELEZ INTL INC,609207105,12372000.0,213892,0.3375999947608148
PYPL,PAYPAL HLDGS INC,70450Y103,12143000.0,281219,0.3313511749418505
WRLD,WORLD ACCEP CORPORATION,981419104,11915000.0,53231,0.32512964254567644
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,11045000.0,14791,0.30138958471817007
UNP,UNION PAC CORP,907818108,11012000.0,40484,0.3004890997660922
OXY,OCCIDENTAL PETE CORP,674599105,10907000.0,224553,0.2976239203731173
PANW,PALO ALTO NETWORKS INC,697435105,10390000.0,30468,0.28351632279056466
UBS,UBS GROUP AG,H42097107,10389000.0,209623,0.2834890353677744
PH,PARKER-HANNIFIN CORP,701094104,10357000.0,10589,0.2826158378384868
GDXJ,VANECK ETF TRUST,92189F791,10022000.0,102000,0.27347455120375735
CTO,CTO RLTY GROWTH INC NEW,22948Q101,9773000.0,454354,0.2666799829289883
MCK,MCKESSON CORP,58155Q103,9743000.0,12895,0.2658613602452812
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,9735000.0,13,0.2656430608629593
FCX,FREEPORT MCMORAN INC,35671D857,9593000.0,152540,0.2617682468267456
MA,MASTERCARD INCORPORATED,57636Q104,9579000.0,18651,0.26138622290768226
CCJ,CAMECO CORP,13321L108,9476000.0,93030,0.25857561836028786
W,WAYFAIR INC,94419L101,9118000.0,98653,0.24880672100138293
KHC,KRAFT HEINZ CO,500754106,8775000.0,371519,0.23944713498433157
DAL,DELTA AIR LINES INC,247361702,8726000.0,93166,0.23811005126760992
BAC,BANK OF AMER CORP,060505104,8696000.0,152612,0.2372914285839028
CMPR,CIMPRESS PLC,G2143T103,8499000.0,83574,0.2319158062942261
Q,QNITY ELECTRONICS INC,74743L100,8496000.0,52022,0.2318339440258554
GEV,GE VERNOVA INC,36828A101,8461000.0,7202,0.23087888422819708
GLD,SPDR GOLD TR,78463V107,8446000.0,22928,0.2304695728863435
JCI,JOHNSON CONTROLS INTERNATION,G51502105,8362000.0,57233,0.22817742937196356
GS,GOLDMAN SACHS GROUP INC,38141G104,8333000.0,8239,0.22738609411104674
CPRT,COPART INC,217204106,8311000.0,294809,0.2267857708096615
PBI,PITNEY BOWES INC,724479100,8092000.0,461897,0.22080982521859954
CSCO,CISCO SYS INC,17275R102,8070000.0,68705,0.22020950191721433
PEP,PEPSICO INC,713448108,7930000.0,58567,0.2163892627265811
MDB,MONGODB INC,60937P106,7649000.0,22771,0.20872149692252448
CVX,CHEVRON CORPORATION,166764100,7387000.0,44562,0.2015721921514823
APO,APOLLO GLOBAL MGMT INC,03769M106,7300000.0,61701,0.19919818636873168
WMT,WALMART INC,931142103,7088000.0,62586,0.19341325273720136
7HP,HP INC,40434L105,6623000.0,301860,0.18072460113974106
PWR,QUANTA SVCS INC,74762E102,6454000.0,8964,0.17611302668819098
FMC,FMC CORP,302491303,6423000.0,558507,0.17526711658169364
FOUR,SHIFT4 PMTS INC,82452J109,6231000.0,128104,0.17002793140596809
HHH,HOWARD HUGHES HOLDINGS INC,44267T102,6206000.0,86806,0.16934574583621215
V,VISA INC,92826C839,6020000.0,17545,0.16427028519722803
APH,AMPHENOL CORP,032095101,5935000.0,33662,0.16195085426005787
ENB,ENBRIDGE INC,29250N105,5736000.0,105815,0.15652065712480065
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,5623000.0,45674,0.15343717834950388
N/A,ASTRAZENECA PLC,G0593M107,5599000.0,29529,0.15278228020253817
GTY,GETTY RLTY CORP NEW,374297109,5478000.0,164221,0.14948050204491947
BAC,VERIZON COMMUNICATIONS INC,92343V104,5457000.0,128875,0.14890746616632447
AMGN,AMGEN INC,031162100,5390000.0,14885,0.14707920883937858
DVN,DEVON ENERGY CORP NEW,25179M103,5374000.0,130061,0.1466426100747348
ORCL,ORACLE CORP,68389X105,5312000.0,36248,0.1449507898617401
CRWD,CROWDSTRIKE HLDGS INC,22788C105,5220000.0,6840,0.14244034696503827
KO,COCA COLA CO,191216100,5111000.0,62886,0.1394660178809024
NEE,NEXTERA ENERGY INC,65339F101,5105000.0,58160,0.139302293344161
KMI,KINDER MORGAN INC DEL,49456B101,4836000.0,151265,0.13196197661358716
DCO,DUCOMMUN INC DEL,264147109,4822000.0,26034,0.13157995269452383
CPRI,CAPRI HOLDINGS LIMITED,G1890L107,4813000.0,259183,0.13133436588941172
HYFT,MINDWALK HOLDINGS CORP,602687105,4796000.0,3035479,0.13087047970197768
RYN,RAYONIER INC,754907103,4694000.0,220571,0.1280871625773735
VTRS,VIATRIS INC,92556V106,4624000.0,291164,0.1261770429820569
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,4476000.0,99216,0.12213850440910178
CAT,CATERPILLAR INC,149123101,4333000.0,4069,0.11823640295009785
WM,WASTE MGMT INC DEL,94106L109,4329000.0,19421,0.1181272532589369
BMY,BRISTOL-MYERS SQUIBB CO,110122108,4281000.0,74298,0.1168174569650055
IBM,INTERNATIONAL BUSINESS MACHS,459200101,4268000.0,15178,0.11646272046873243
BHP,BHP BILLITON LIMITED,088606108,4211000.0,50549,0.11490733736968892
CMCSA,COMCAST CORP NEW,20030N101,4194000.0,170855,0.11444345118225487
EMR,EMERSON ELEC CO,291011104,4158000.0,29047,0.11346110396180634
RSG,REPUBLIC SVCS INC,760759100,4136000.0,19411,0.11286078066042111
DD,DUPONT DE NEMOURS INC,26614N201,4109000.0,30291,0.11212402024508472
OKE,ONEOK INC NEW,682680103,4062000.0,46723,0.11084151137394356
GLW,CORNING INC,219350105,4029000.0,15772,0.10994102642186575
GE,GE AEROSPACE,369604301,3893000.0,10417,0.10622993692239346
LIN,LINDE PLC,G54950103,3816000.0,7353,0.10412880536754521
SYK,STRYKER CORPORATION,863667101,3785000.0,12022,0.10328289526104785
MPC,MARATHON PETE CORP,56585A102,3757000.0,14694,0.10251884742292121
SEIC,SEI INVTS CO,784117103,3715000.0,42356,0.10137277566573126
MU,MICRON TECHNOLOGY INC,595112103,3708000.0,3212,0.10118176370619959
