ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES TR,464287200,4542414722000.0,6536789,6.160759513478068
AAPL,APPLE INC,037833100,2047275527000.0,7814046,2.776666806443147
AGG,ISHARES TR,464287226,1962495046000.0,19621070,2.661681234485502
NVDA,NVIDIA CORPORATION,67066G104,1451380566000.0,7757490,1.9684698947357988
SMTH,ALPS ETF TR,00162Q346,1447110669000.0,55466105,1.962678743954934
MSFT,MICROSOFT CORP,594918104,1444898031000.0,3016190,1.9596778003065345
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1022713918000.0,18397000,1.3870804154823555
IMTM,ISHARES TR,46434V449,983941438000.0,19865565,1.3344943044290771
AMZN,AMAZON COM INC,023135106,944671147000.0,3909997,1.2812330252016315
GOOGL,ALPHABET INC,02079K305,889175038000.0,2832050,1.2059650890031002
JMOM,J P MORGAN EXCHANGE TRADED F,46641Q779,860360309000.0,12246694,1.166884417888843
FNDF,SCHWAB STRATEGIC TR,808524755,855752821000.0,18458748,1.160635401172743
USVM,VICTORY PORTFOLIOS II,92647N568,829511589000.0,8775986,1.1250450974282613
AVLV,AMERICAN CENTY ETF TR,025072349,815354993000.0,10377165,1.1058448726968955
GOVT,ISHARES TR,46429B267,682457407000.0,29607758,0.9255993166708533
USMV,ISHARES TR,46429B697,659752188000.0,6977742,0.894804815833584
SPHQ,INVESCO EXCHANGE TRADED FD T,46137V241,611603584000.0,7915919,0.8295021104867937
AVGO,BROADCOM INC,11135F101,604089935000.0,1756408,0.8193115428282547
AVGO,BROADCOM INC,11135F101,604062275000.0,1754408,0.8192740282861946
AVGO,BROADCOM INC,11135F101,604002200000.0,1754308,0.8191925501186508
AVGO,BROADCOM INC,11135F101,603991010000.0,1753008,0.8191773734112882
VOO,VANGUARD INDEX FDS,922908363,561007647000.0,881778,0.7608801507378514
UYLD,ANGEL OAK FUNDS TRUST,03463K752,558344460000.0,10912606,0.7572681391425744
JPM,JPMORGAN CHASE & CO.,46625H100,550509400000.0,1645183,0.7466416500640038
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,539085863000.0,1080217,0.731148202512977
SCHX,SCHWAB STRATEGIC TR,808524201,521815990000.0,19086174,0.7077255207692761
SPY,SPDR S&P 500 ETF TR,78462F103,479868251000.0,693353,0.6508328881213791
V,VISA INC,92826C839,474882445000.0,1326990,0.6440707684941048
META,META PLATFORMS INC,30303M102,473715770000.0,716911,0.6424884373893345
DWAS,INVESCO EXCH TRADED FD TR II,46138E842,443623024000.0,4516029,0.6016744248976369
AVDE,AMERICAN CENTY ETF TR,025072703,429544954000.0,5102049,0.5825807029475366
JNJ,JOHNSON & JOHNSON,478160104,396755382000.0,1936788,0.5381090551555598
GOOG,ALPHABET INC,02079K107,393937027000.0,1252930,0.5342865932181867
VTI,VANGUARD INDEX FDS,922908769,369403077000.0,1082504,0.501011831859729
AVGO,BROADCOM INC,11135F101,365106975000.0,1061359,0.49518513991564356
QQQ,INVESCO QQQ TR,46090E103,361552717000.0,579851,0.49036459178717706
VIG,VANGUARD SPECIALIZED FUNDS,921908844,352393164000.0,1572682,0.47794172713533156
WMT,WALMART INC,931142103,343568146000.0,3004147,0.4659725836450215
VTV,VANGUARD INDEX FDS,922908744,340414645000.0,1734226,0.4616955718626277
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,317400098000.0,1764195,0.4304815374654756
XOM,EXXON MOBIL CORP,30231G102,316761983000.0,2622217,0.4296160786076785
IJR,ISHARES TR,464287804,305188529000.0,2446835,0.4139193025099409
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,300821663000.0,1171905,0.4079966351842814
VUG,VANGUARD INDEX FDS,922908736,298269856000.0,608419,0.4045356854000909
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,288311418000.0,5695603,0.39102931370075195
BOXX,EA SERIES TRUST,02072L565,278462087000.0,2418045,0.3776709210014328
SPLG,SPDR SERIES TRUST,78464A854,270701963000.0,3324859,0.3671460656800499
SPYV,SPDR SERIES TRUST,78464A508,268626641000.0,4637090,0.36433136016822015
FLIA,FRANKLIN TEMPLETON ETF TR,35473P611,263819558000.0,13034397,0.3578116379198541
MTUM,ISHARES TR,46432F396,253416494000.0,981507,0.3437022314852294
VXUS,VANGUARD STAR FDS,921909768,247697003000.0,3191019,0.33594503388285196
IBM,INTERNATIONAL BUSINESS MACHS,459200101,244642048000.0,806561,0.33180167748953465
PG,PROCTER AND GAMBLE CO,742718109,240423740000.0,1718923,0.32608049553406177
HD,HOME DEPOT INC,437076102,231532308000.0,661286,0.314021276454584
IEFA,ISHARES TR,46432F842,230749077000.0,2520192,0.3129590005221089
SCHF,SCHWAB STRATEGIC TR,808524805,229784104000.0,9291715,0.3116502326191681
LLY,ELI LILLY & CO,532457108,228150900000.0,213986,0.3094351603071401
AUSF,GLOBAL X FDS,37954Y574,221867577000.0,4679763,0.30091325195715535
SCHD,SCHWAB STRATEGIC TR,808524797,216085889000.0,7692427,0.2930716981735592
SGOV,ISHARES TR,46436E718,213468659000.0,2125547,0.2895220168678503
CVX,CHEVRON CORP NEW,166764100,211204547000.0,1358751,0.2864512603655822
VEA,VANGUARD TAX-MANAGED FDS,921943858,208728774000.0,3254229,0.2830934335275593
TJX,TJX COS INC NEW,872540109,207600642000.0,1348726,0.281563377296058
APP,APPLOVIN CORP,03831W108,206637953000.0,334886,0.2802577071231991
CSCO,CISCO SYS INC,17275R102,203101401000.0,2700893,0.27546117318423796
GE,GE AEROSPACE,369604301,201307854000.0,614518,0.2730286318115614
ABT,ABBOTT LABS,002824100,197621610000.0,1545958,0.2680290744875656
MRK,MERCK & CO INC,58933Y105,196035842000.0,1797434,0.26587833839452396
TSLA,TESLA INC,88160R101,195226117000.0,451646,0.26478012933560857
SCHV,SCHWAB STRATEGIC TR,808524409,194231062000.0,6372410,0.2634305619946977
IWB,ISHARES TR,464287622,193002466000.0,508594,0.26176424904036477
IWF,ISHARES TR,464287614,187086558000.0,393249,0.2537406561448632
CIEN,CIENA CORP,171779309,186998049000.0,734365,0.2536206136790933
DWD,MORGAN STANLEY,617446448,182524418000.0,971456,0.2475531437473946
MDYV,SPDR SERIES TRUST,78464A839,181403589000.0,2064689,0.24603299238576556
SCHM,SCHWAB STRATEGIC TR,808524508,180506142000.0,5748603,0.24481580824880986
SHV,ISHARES TR,464288679,179672172000.0,1630567,0.24368471632394195
ORCL,ORACLE CORP,68389X105,178000809000.0,917304,0.24141788994790567
WFC,WELLS FARGO CO NEW,949746101,177696588000.0,1843589,0.2410052828799353
PEP,PEPSICO INC,713448108,177512267000.0,1278338,0.2407552930785233
BAC,BANK AMERICA CORP,060505104,176170620000.0,3071634,0.23893565197905536
DFAC,DIMENSIONAL ETF TRUST,25434V708,175992630000.0,4346500,0.23869424874907438
IJH,ISHARES TR,464287507,175522490000.0,2550909,0.2380566100359823
WM,WASTE MGMT INC DEL,94106L109,173774381000.0,793346,0.23568569504660747
