ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,941982058000.0,4707792,8.642047117762537
MSFT,MICROSOFT CORP,594918104,727663988000.0,1950737,6.675824042282335
AMZN,AMAZON COM INC,023135106,619550768000.0,2599441,5.683958503700042
GOOG,ALPHABET INC,02079K107,594809371000.0,1683439,5.456972950400609
LLY,ELI LILLY & CO,532457108,386371186000.0,322129,3.544693835726745
NVT,NVENT ELEC PLC,G6700G107,348177553000.0,2052813,3.1942931320388936
AAPL,APPLE INC,037833100,329421363000.0,1138448,3.0222177975321443
JPM,JPMORGAN CHASE & CO,46625H100,302305621000.0,923550,2.773449237656779
V,VISA INC,92826C839,292329895000.0,852050,2.6819287109187964
GGG,GRACO INC,384109104,287125237000.0,3797451,2.6341795003198833
LFUS,LITTELFUSE INC,537008104,274156014000.0,602104,2.515195666928473
TTC,TORO CO,891092108,260742088000.0,2676474,2.3921319848321203
ENTG,ENTEGRIS INC,29362U104,234112970000.0,1301640,2.1478278704320366
UNH,UNITEDHEALTH GROUP INC,91324P102,232732484000.0,559951,2.135162846766149
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,227440325000.0,476245,2.086610873780809
MSI,MOTOROLA SOLUTIONS INC,620076307,226281554000.0,544876,2.0759799350111696
ECL,ECOLAB INC,278865100,216630797000.0,777541,1.9874407786570083
WEC,WEC ENERGY GROUP INC,92939U106,208773667000.0,1787905,1.9153569347093293
PANW,PALO ALTO NETWORKS INC,697435105,204557778000.0,599841,1.876679009719322
LNT,ALLIANT ENERGY CORP,018802108,202772183000.0,2657913,1.8602973854705496
TECH,BIO-TECHNE CORP,09073M104,190804299000.0,2700698,1.7505001589209157
META,META PLATFORMS INC,30303M102,187502906000.0,332871,1.7202121150904126
FAST,FASTENAL CO,311900104,185918876000.0,3870891,1.7056797131410444
SHW,SHERWIN WILLIAMS CO,824348106,151702686000.0,440586,1.3917693539584755
CHRW,C H ROBINSON WORLDWIDE IN,12541W209,145155131000.0,770708,1.3316999732992723
FUL,FULLER H B CO,359694106,141945943000.0,2435168,1.3022578478678788
BAC,VERIZON COMMUNICATIONS INC,92343V104,139376929000.0,3291850,1.2786888851199794
WM,WASTE MGMT INC DEL,94106L109,131727652000.0,591025,1.2085119516111065
ROK,ROCKWELL AUTOMATION INC,773903109,127637070000.0,257811,1.1709836334410897
FI,FISERV INC,337738108,112473072000.0,2293029,1.0318642265514342
JNJ,JOHNSON & JOHNSON,478160104,107431831000.0,423010,0.985614256200092
A4S,AMERIPRISE FINL INC,03076C106,98200331000.0,214056,0.9009214987424707
CGNX,COGNEX CORP,192422103,94714932000.0,1307856,0.8689453245400081
HRL,HORMEL FOODS CORP,440452100,84339527000.0,3398047,0.7737580137899035
CASY,CASEYS GEN STORES INC,147528103,72425239000.0,91125,0.664452494224909
WFC,WELLS FARGO & CO,949746101,72077458000.0,872186,0.6612618391979503
AJG,GALLAGHER ARTHUR J & CO,363576109,71520008000.0,311539,0.6561476131626635
ABT,ABBOTT LABORATORIES,002824100,66182014000.0,729358,0.607175135109017
TXN,TEXAS INSTRS INC,882508104,64816216000.0,217453,0.5946448638908938
TNC,TENNANT CO,880345103,59684772000.0,681800,0.547567342133935
ISRG,INTUITIVE SURGICAL INC,46120E602,58243815000.0,146459,0.5343475380167426
MMM,3M CO,88579Y101,56563197000.0,349350,0.5189290066130798
