ticker,nameOfIssuer,cusip,value,shares,allocation_percent
N/A,Alphabet Inc. Cl C,02079k107,22470576000.0,63597,8.633063906298274
BRK/B,Berkshire Hathaway B,084670702,20095162000.0,40159,7.720443737330837
PGR,Progressive Corp.,743315103,18964955000.0,86816,7.286224816625572
MSFT,Microsoft Corp.,594918104,17370147000.0,46566,6.673508908396261
TJX,TJX Companies,872540109,15043950000.0,99300,5.779797623040723
WMT,Walmart Inc.,931142103,9892242000.0,87341,3.800541533184011
BRK/A,Berkshire Hathaway A,084670108,8986200000.0,12,3.4524454947117302
N/A,Alphabet Inc. Cl A,02079k305,7757073000.0,21706,2.980222088424474
COST,Costco Wholesale,22160K105,6161941000.0,6587,2.3673817012896996
WFC,Wells Fargo,949746101,6046439000.0,73166,2.323006508268156
MLM,Martin Marietta Matrls.,573284106,5929629000.0,10282,2.2781287892949216
NSRGY,Nestle Reg ADR,641069406,5036431000.0,49045,1.9349673405195185
ORLY,O'Reilly Automotive,67103H107,4814005000.0,52275,1.8495125719180237
JNJ,Johnson & Johnson,478160104,4735017000.0,18644,1.8191658441870262
MA,"Mastercard, Inc.",57636Q104,4598774000.0,8954,1.7668220802449806
JPM,JPMorgan Chase,46625H100,4472310000.0,13663,1.7182353509218824
VCIT,Vgd I-T Corp Index ETF,92206C870,4471468000.0,54101,1.7179118594453355
AMZN,"Amazon.com, Inc.",023135106,4428977000.0,18583,1.7015870657042884
KO,Coca-Cola Co.,191216100,4278134000.0,52641,1.6436340671332796
HD,Home Depot,437076102,3997275000.0,11334,1.5357296816088928
UNH,UnitedHealth Group,91324P102,3902766000.0,9390,1.499419876434324
LMT,Lockheed Martin,539830109,3811780000.0,7482,1.4644635872596072
AAPL,Apple Inc.,037833100,3710670000.0,12824,1.425617716483272
CIT,Cintas Corp.,172908105,3706894000.0,21795,1.4241669993627948
N/A,Vgd S-T Corp Index ETF,92206c409,3161321000.0,40002,1.2145610429088582
TDY,Teledyne Technologies,879360105,2951032000.0,4425,1.133769238738304
IVV,iShares S&P 500 ETF,464287200,2582173000.0,3448,0.9920557677790696
SCHB,Schwab US Brd Mkt ETF,808524102,2299134000.0,79390,0.8833138390018652
WTS,Watts Water Technologies,942749102,2289982000.0,5850,0.879797694116641
NVDA,NVIDIA Corp.,67066G104,2251412000.0,11252,0.864979325648208
PNC,PNC Financial,693475105,2129803000.0,8650,0.8182578589363165
DEO,Diageo PLC ADR,25243Q205,1947366000.0,24227,0.7481666303058917
4XOM,ExxonMobil Holdings,30233Q108,1788981000.0,13085,0.6873160394354552
IBM,Int'l Business Machines,459200101,1773891000.0,6308,0.681518549671684
AXP,American Express,025816109,1653366000.0,4888,0.6352135494212855
GS,Goldman Sachs,38141G104,1580771000.0,1563,0.6073229749082991
VIG,Vgd Div Apprec ETF,921908844,1566424000.0,6620,0.6018109413999608
