ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,530376908000.0,3041152,8.32739437400305
AAPL,APPLE INC,037833100,270740887000.0,1066791,4.250875377885787
IVV,ISHARES TR,464287200,194280984000.0,297425,3.050386147538265
GOOGL,ALPHABET INC,02079K305,189031016000.0,657362,2.9679569291325194
MSFT,MICROSOFT CORP,594918104,179462487000.0,484811,2.8177224197483266
LLY,ELI LILLY & CO,532457108,171042268000.0,185962,2.6855174099320367
FLOT,ISHARES TR,46429B655,153765775000.0,3017974,2.414260934695933
AVGO,BROADCOM INC,11135F101,144244968000.0,466043,2.264775703623677
GSLC,GOLDMAN SACHS ETF TR,381430503,138995405000.0,1110808,2.18235284408211
AMZN,AMAZON COM INC,023135106,137288876000.0,659187,2.155558804260012
IWR,ISHARES TR,464287499,129374529000.0,1330603,2.0312964397271505
META,META PLATFORMS INC,30303M102,113251989000.0,197948,1.7781580642331725
JPM,JPMORGAN CHASE & CO,46625H100,112416185000.0,382160,1.7650351898727201
WMT,WALMART INC,931142103,106619439000.0,857897,1.6740210652006018
EMLP,FIRST TR EXCHANGE-TRADED FD,33738D101,105797261000.0,2423208,1.6611121312927377
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,101908278000.0,156700,1.6000516011936532
JFLX,J P MORGAN EXCHANGE TRADED F,46654Q559,101503173000.0,2043518,1.5936910884205735
TCHP,T ROWE PRICE ETF INC,87283Q107,90480860000.0,2048005,1.4206308629842492
ABBV,ABBVIE INC,00287Y109,88503858000.0,406933,1.3895901538510513
MA,MASTERCARD INCORPORATED,57636Q104,87693327000.0,175506,1.3768640883162466
IJR,ISHARES TR,464287804,83385656000.0,670788,1.3092297801301593
GS,GOLDMAN SACHS GROUP INC,38141G104,81718404000.0,96595,1.2830524245261983
PG,PROCTER & GAMBLE CO,742718109,62759902000.0,434505,0.9853868955165425
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,60407952000.0,126060,0.9484591656276378
AVLV,AMERICAN CENTY ETF TR,025072349,56146235000.0,696517,0.8815463765636893
ISRG,INTUITIVE SURGICAL INC,46120E602,56118156000.0,121734,0.8811055110148678
LOW,LOWES COS INC,548661107,50676861000.0,214478,0.7956722866666259
CVX,CHEVRON CORPORATION,166764100,48686052000.0,235312,0.7644147952180829
XOM,EXXON MOBIL CORP,30231G102,47755557000.0,281478,0.7498051870108606
BA,BOEING CO,097023105,47595835000.0,239139,0.747297407987788
VNQ,VANGUARD INDEX FDS,922908553,47144404000.0,531504,0.7402095353580644
CAT,CATERPILLAR INC,149123101,45551144000.0,64296,0.7151939206881964
MRK,MERCK & CO INC,58933Y105,43043851000.0,357834,0.6758271660138446
ORCL,ORACLE CORP,68389X105,41709804000.0,283528,0.6548814285300105
HON,HONEYWELL INTL INC,438516106,39657415000.0,175452,0.6226570757083266
AVUS,AMERICAN CENTY ETF TR,025072885,38949244000.0,350326,0.611538154216307
IBM,INTERNATIONAL BUSINESS MACHS,459200101,37464525000.0,154563,0.5882267308472199
CSMD,PROFESIONALLY MANAGED PORTFO,74316P645,36874326000.0,1200727,0.5789600758363983
AVUV,AMERICAN CENTY ETF TR,025072877,36283650000.0,328448,0.5696859314966553
LMT,LOCKHEED MARTIN CORP,539830109,34892039000.0,57731,0.5478363874508938
CSCO,CISCO SYS INC,17275R102,34429398000.0,443735,0.5405725077410646
JNJ,JOHNSON & JOHNSON,478160104,34295176000.0,140301,0.5384651016477596
GOOG,ALPHABET INC,02079K107,33538810000.0,116917,0.5265894753184791
ECL,ECOLAB INC,278865100,33154604000.0,124632,0.5205570956379177
MCD,MCDONALDS CORP,580135101,32260623000.0,103802,0.5065207900643243
KO,COCA COLA CO,191216100,32259193000.0,424184,0.5064983377784589
UNP,UNION PAC CORP,907818108,32105419000.0,132328,0.504083947703867
ALL,ALLSTATE CORP,020002101,29211303000.0,140886,0.4586437240957302
C,CITIGROUP INC,172967424,29137637000.0,256923,0.4574871016547786
SUB,ISHARES TR,464288158,27965835000.0,262590,0.43908875656271523
NEE,NEXTERA ENERGY INC,65339F101,27666908000.0,297878,0.43439533386559137
IR,INGERSOLL RAND INC,45687V106,26872328000.0,335401,0.4219197133740307
GILD,GILEAD SCIENCES INC,375558103,26410336000.0,189498,0.41466602354778664
SHW,SHERWIN WILLIAMS CO,824348106,26351774000.0,82208,0.4137465474884511
VO,VANGUARD INDEX FDS,922908629,23883324000.0,83165,0.3749896628419804
IJH,ISHARES TR,464287507,23798112000.0,352408,0.3736517578187897
MRVL,MARVELL TECHNOLOGY INC,573874104,23468609000.0,236937,0.3684782644275255
V,VISA INC,92826C839,23430853000.0,77524,0.36788546127708205
RTX,RTX CORPORATION,75513E101,22616753000.0,117246,0.3551033592330091
ADI,ANALOG DEVICES INC,032654105,22473727000.0,70641,0.3528577224230895
VB,VANGUARD INDEX FDS,922908751,22368753000.0,85403,0.35120953622977846
