ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,700104105000.0,3498946,5.2507947887443045
AAPL,APPLE INC,037833100,627484394000.0,2168525,4.706145503936987
MSFT,MICROSOFT CORP,594918104,415725195000.0,1114485,3.1179472765064125
AMZN,AMAZON.COM INC,023135106,346804959000.0,1455085,2.6010441281841676
GOOGL,ALPHABET INC CL A,02079K305,312690173000.0,874976,2.3451825509292723
AVGO,BROADCOM INC,11135F101,263596216000.0,697806,1.9769768916088817
GOOG,ALPHABET INC CL C,02079K107,251616540000.0,712129,1.887129082029697
MU,MICRON TECHNOLOGY INC,595112103,195162736000.0,169076,1.463724423021174
META,META PLATFORMS INC CLASS A,30303M102,185716713000.0,329700,1.3928790616120177
TSLA,TESLA INC,88160R101,184327109000.0,438248,1.3824570038216006
LLY,ELI LILLY  CO,532457108,143634141000.0,119752,1.077258930010937
AMD,ADVANCED MICRO DEVICES,007903107,141734488000.0,243987,1.06301149452015
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,139839990000.0,279462,1.0488027216324571
JPM,JPMORGAN CHASE  CO,46625H100,131320868000.0,401188,0.9849091362602117
INTC,INTEL CORP,458140100,91846101000.0,657782,0.6888475943121103
JNJ,JOHNSON  JOHNSON,478160104,91819552000.0,361537,0.688648476281162
AMAT,APPLIED MATERIALS INC,038222105,85972653000.0,118911,0.6447966168501789
XOM,EXXON MOBIL CORP,30231G102,85452734000.0,625020,0.6408972139524209
V,VISA INC CLASS A SHARES,92826C839,85011526000.0,247782,0.637588145128789
LRCX,LAM RESEARCH CORP,512807306,81239842000.0,187478,0.6093004396996224
WMT,WALMART INC,931142103,74567439000.0,658374,0.5592572837595472
CAT,CATERPILLAR INC,149123101,72675165000.0,68246,0.5450651909163315
CSCO,CISCO SYSTEMS INC,17275R102,69619599000.0,592709,0.5221483848086681
ABBV,ABBVIE INC,00287Y109,66739961000.0,265220,0.5005510422193541
MA,MASTERCARD INC   A,57636Q104,62281190000.0,121264,0.4671101705492698
COST,COSTCO WHOLESALE CORP,22160K105,62247109000.0,66541,0.4668545623676906
KLAC,KLA CORP,482480100,59248603000.0,196376,0.44436570740115877
GE,GENERAL ELECTRIC,369604301,57939362000.0,155030,0.43454637371790555
BAC,BANK OF AMERICA CORP,060505104,56560627000.0,992640,0.42420583364485537
UNH,UNITEDHEALTH GROUP INC,91324P102,56317865000.0,135500,0.4223851137899059
HD,HOME DEPOT INC,437076102,52819473000.0,149766,0.39614710382625234
PG,PROCTER  GAMBLE CO/THE,742718109,51315348000.0,349941,0.38486613624555227
SNDK,SANDISK CORP,80004C200,49669632000.0,21845,0.3725232333332017
MRK,MERCK  CO. INC.,58933Y105,47661164000.0,370904,0.35745968316624516
KO,COCA COLA CO/THE,191216100,47481022000.0,584238,0.35610861456362075
GEV,GE VERNOVA INC,36828A101,47336284000.0,40291,0.35502307666903393
CVX,CHEVRON CORP,166764100,46103823000.0,278136,0.3457795945212888
NFLX,NETFLIX INC,64110L106,44955154000.0,629624,0.33716455404928336
GS,GOLDMAN SACHS GROUP INC,38141G104,43879299000.0,43386,0.3290956200334708
PM,PHILIP MORRIS INTERNATIONAL,718172109,42244475000.0,233511,0.3168344073389472
PANW,PALO ALTO NETWORKS INC,697435105,41211585000.0,120848,0.3090877116823832
TXN,TEXAS INSTRUMENTS INC,882508104,40710997000.0,136582,0.30533329167122225
IBM,INTL BUSINESS MACHINES CORP,459200101,39619396000.0,140889,0.2971462623405085
MRVL,MARVELL TECHNOLOGY INC,573874104,39044144000.0,131069,0.2928318608361569
N/A,ROYAL BANK OF CANADA,780087953,38835726000.0,187613,0.29126872166804635
