ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,1007730481000.0,3482619,3.0017648251162314
IVV,ISHARES TR,464287200,886633395000.0,1183931,2.641048363688808
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,749842182000.0,1004114,2.2335832137204186
NVDA,NVIDIA CORPORATION,67066G104,696949263000.0,3483179,2.076029079211787
MSFT,MICROSOFT CORP,594918104,619725360000.0,1661376,1.8459993241789157
AMZN,AMAZON COM INC,023135106,516861925000.0,2168590,1.5395961272971197
JPM,JPMORGAN CHASE & CO,46625H100,476371974000.0,1455328,1.4189871817764177
VOO,VANGUARD INDEX FDS,922908363,470442620000.0,684968,1.401325191186235
GOOGL,ALPHABET INC,02079K305,466571054000.0,1305569,1.3897928113922016
SPLG,SPDR SERIES TRUST,78464A854,387247903000.0,4406554,1.153509947096085
AVGO,BROADCOM INC,11135F101,355081055000.0,939989,1.057693342674788
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,334362840000.0,668204,0.9959792135512138
WMT,WALMART INC,931142103,323987608000.0,2860565,0.9650741183325843
DYNF,BLACKROCK ETF TRUST,09290C103,296940659000.0,4366134,0.8845083503364165
CSCO,CISCO SYS INC,17275R102,294332174000.0,2505809,0.8767383575978092
AMD,ADVANCED MICRO DEVICES INC,007903107,294094768000.0,506265,0.8760311873836419
GOOG,ALPHABET INC,02079K107,271829356000.0,769336,0.8097083641501936
V,VISA INC,92826C839,260984825000.0,760691,0.777405350284443
IVW,ISHARES TR,464287309,253275432000.0,1841602,0.7544410903293078
MU,MICRON TECHNOLOGY INC,595112103,247872601000.0,214739,0.738347473675226
N/A,ARGAN INC,000000004,246723954000.0,1497643,0.7349259554954308
META,META PLATFORMS INC,30303M102,237764741000.0,422101,0.7082388095261664
LLY,ELI LILLY & CO,532457108,233554504000.0,194721,0.6956976176397588
JNJ,JOHNSON & JOHNSON,478160104,233111778000.0,917872,0.6943788529908562
VTV,VANGUARD INDEX FDS,922908744,228004937000.0,1046231,0.6791669129232604
CAT,CATERPILLAR INC,149123101,225987609000.0,212215,0.6731578218564576
XOM,EXXON MOBIL CORP,30231G102,221715963000.0,1621680,0.6604337086635884
VUG,VANGUARD INDEX FDS,922908736,210295418000.0,2441322,0.6264149001517746
DELL,DELL TECHNOLOGIES INC,24703L202,207354563000.0,480589,0.6176548643473527
CVX,CHEVRON CORPORATION,166764100,207193421000.0,1249960,0.6171748645889165
IUSB,ISHARES TR,46434V613,189699750000.0,4110503,0.5650658064031931
IVE,ISHARES TR,464287408,183605598000.0,808622,0.546912925789362
TSLA,TESLA INC,88160R101,172417442000.0,409932,0.5135863431644259
PYLD,PIMCO ETF TR,72201R585,171010415000.0,6448357,0.5093951787249047
