ticker,nameOfIssuer,cusip,value,shares,allocation_percent
GOOGL,ALPHABET INC CAP STOCK CL A,02079K305,137649275000.0,385173,7.262516109304504
NVDA,NVIDIA CORPORATION ,67066G104,126852858000.0,633979,6.692886139329951
AVGO,BROADCOM INC,11135F101,116431994000.0,308225,6.143070728584988
LLY,LILLY ELI & CO,532457108,97354135000.0,81167,5.136503434143808
AAPL,APPLE INC,037833100,81651894000.0,282181,4.308037187484088
MSFT,MICROSOFT CORP,594918104,69488007000.0,186285,3.666258105906945
JPM,JPMORGAN CHASE & CO,46625H100,64131476000.0,195923,3.383642068318015
AMZN,AMAZON.COM INC,023135106,59930593000.0,251450,3.1619991976177992
GEV,GE VERNOVA INC,36828A101,58719503000.0,49980,3.0981008542751436
GLD,SPDR GOLD SHARES,78463V107,55172641000.0,149771,2.910964798437
DWD,MORGAN STANLEY ,617446448,53595557000.0,256389,2.827756238452021
BRK/B,BERKSHIRE HATHAWAY INC CL B NE,084670702,48778518000.0,97481,2.5736043489004916
ABBV,ABBVIE INC,00287Y109,42518101000.0,168964,2.2432983642633495
WM,WASTE MANAGEMENT INC DEL ,94106L109,40029248000.0,179600,2.111983942111901
MA,MASTERCARD INCORPORATED CL A,57636Q104,38617584000.0,75190,2.037503110004901
LIN,LINDE PLC,G54950103,36375099000.0,70095,1.9191873147537186
JNJ,JOHNSON & JOHNSON ,478160104,34198838000.0,134657,1.8043655652708306
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,28126840000.0,56624,1.4840007592036377
BX,BLACKSTONE INC,09260D107,27340036000.0,232345,1.4424881778633782
ETN,EATON CORP PLC,G29183103,26786329000.0,62861,1.4132740319310102
SYK,STRYKER CORPORATION ,863667101,24498330000.0,77812,1.2925568716294207
ABT,ABBOTT LABORATORIES ,002824100,22523211000.0,248217,1.188347579170064
HD,HOME DEPOT INC,437076102,22406113000.0,63531,1.182169369285796
TMO,THERMO FISHER SCIENTIFIC INC,883556102,20515651000.0,40920,1.0824266664707756
CVX,CHEVRON CORP,166764100,19932640000.0,120250,1.0516664116172594
KO,COCA-COLA CO,191216100,19740727000.0,242903,1.0415408860444952
NFLX,NETFLIX INC,64110L106,19255009000.0,269678,1.0159139090801839
GOOG,ALPHABET INC CAP STOCK CL C,02079K107,17470402000.0,49445,0.9217562240049983
HTHIY,HITACHI LTD ADR 2 ,433578507,17394228000.0,629086,0.9177372060907365
