ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,55114778000.0,190471,6.747655575382848
GOOGL,ALPHABET INC,02079K305,54843787000.0,153465,6.71447837684585
NVDA,NVIDIA CORPORATION,67066G104,48010735000.0,239946,5.8779136096852005
ISRG,INTUITIVE SURGICAL INC,46120E602,47517590000.0,119487,5.817538285144798
MA,MASTERCARD INCORPORATED,57636Q104,32724024000.0,63715,4.0063745333885254
IDXX,IDEXX LABS INC,45168D104,28255351000.0,53673,3.4592786840137384
AMZN,AMAZON COM INC,023135106,27960619000.0,117314,3.423194894960941
KRYS,KRYSTAL BIOTECH INC,501147102,26368128000.0,70945,3.2282275710447133
ASML,ASML HLDG NV,N07059210,22637838000.0,11379,2.7715313267761634
LLY,ELI LILLY & CO,532457108,21401669000.0,17843,2.6201882034315416
JPM,JPMORGAN CHASE & CO,46625H100,20975965000.0,64082,2.568069623382779
ABBV,ABBVIE INC,00287Y109,19040961000.0,75667,2.331168723065479
XOM,EXXON MOBIL CORP,30231G102,17486588000.0,127901,2.1408681535943557
MSFT,MICROSOFT CORP,594918104,16994369000.0,45559,2.0806061984494146
IBM,INTERNATIONAL BUSINESS MACHS,459200101,16160024000.0,57466,1.9784580469855224
JNJ,JOHNSON & JOHNSON,478160104,15975347000.0,62902,1.955848198340301
SPG,SIMON PPTY GROUP INC NEW,828806109,15667897000.0,70055,1.9182073553226358
COST,COSTCO WHOLESALE CORPORATION,22160K105,14627944000.0,15637,1.7908867906169936
LOW,LOWES COS INC,548661107,13648563000.0,61901,1.6709820045526453
AMGN,AMGEN INC,031162100,13202832000.0,36460,1.6164115358614541
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,12490276000.0,25145,1.5291739084836842
CVX,CHEVRON CORPORATION,166764100,12173357000.0,73440,1.4903737838184856
LMT,LOCKHEED MARTIN CORP,539830109,12027119000.0,23608,1.4724699893764062
PG,PROCTER & GAMBLE CO,742718109,12010222000.0,81903,1.4704013039821324
DUK,DUKE ENERGY CORP NEW,26441C204,11782188000.0,93081,1.4424832945604695
ITW,ILLINOIS TOOL WKS INC,452308109,11748270000.0,43436,1.4383307425569791
MCD,MCDONALDS CORP,580135101,11654156000.0,43114,1.4268084452736336
NOW,SERVICENOW INC,81762P102,11571829000.0,116558,1.416729220413932
SCHD,SCHWAB STRATEGIC TR,808524797,11366459000.0,358450,1.39158594531054
EMR,EMERSON ELEC CO,291011104,11330342000.0,79150,1.3871641716001188
FICO,FAIR ISAAC CORP,303250104,11105480000.0,9295,1.3596345074510272
ADP,AUTOMATIC DATA PROCESSING IN,053015103,9750871000.0,43540,1.1937908752528936
OHI,OMEGA HEALTHCARE INVS INC,681936100,9448607000.0,198167,1.156784949821469
GD,GENERAL DYNAMICS CORP,369550108,8882568000.0,25075,1.0874852746194001
AFL,AFLAC INC,001055102,8354085000.0,71250,1.0227835486785817
REGN,REGENERON PHARMACEUTICALS,75886F107,6989883000.0,11210,0.8557654536179713
NYT,NEW YORK TIMES CO MTN BE,650111107,6855941000.0,97970,0.839367048038293
CEG,CONSTELLATION ENERGY CORP,21037T109,6531396000.0,26297,0.7996332786541067
SBUX,STARBUCKS CORP,855244109,6399751000.0,62626,0.7835160928383301
UPS,UNITED PARCEL SVCS INC,911312106,5584203000.0,51946,0.6836692421589655
COHR,COHERENT CORP,19247G107,5207004000.0,13200,0.6374890881650797
XLU,SELECT SECTOR SPDR TR,81369Y886,4177537000.0,92138,0.5114523155553332
XLV,SELECT SECTOR SPDR TR,81369Y209,4159589000.0,26217,0.5092549571215031
BKNG,BOOKING HOLDINGS INC,09857L108,3956037000.0,22195,0.4843342582178383
XLP,SELECT SECTOR SPDR TR,81369Y308,3936023000.0,47382,0.48188396115439536
DWAS,INVESCO EXCH TRADED FD TR II,46138E842,3796758000.0,29822,0.46483386519454784
GLD,SPDR GOLD TR,78463V107,3416725000.0,9275,0.4183067469817253
SHOP,SHOPIFY INC,82509L107,2987406000.0,26164,0.36574558554571646
TMDX,TRANSMEDICS GROUP INC,89377M109,2932775000.0,44155,0.35905715850100006
TDIV,FIRST TR EXCHANGE TRADED FD,33738R118,2895550000.0,25205,0.354499733289315
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,2876012000.0,13517,0.35210771250258827
IUSG,ISHARES TR,464287671,2812408000.0,14952,0.3443207286701096
TEAM,ATLASSIAN CORPORATION,049468101,2768235000.0,35586,0.3389126657050118
IYE,ISHARES TR,464287796,2672972000.0,47234,0.32724969732513925
REGL,PROSHARES TR,74347B680,2650402000.0,28944,0.32448647134722836
ADBE,ADOBE INC,00724F101,2647423000.0,12913,0.32412175490114076
IWF,ISHARES TR,464287614,2375657000.0,19132,0.29084967377074966
FQAL,FIDELITY COVINGTON TRUST,316092790,2100126000.0,25813,0.25711664688019753
DGRO,ISHARES TR,46434V621,1921087000.0,25348,0.23519705379826641
SLQD,ISHARES TR,46434V100,1888119000.0,37485,0.23116080948990284
IEF,ISHARES TR,464287440,1888090000.0,19965,0.23115725904447265
GBF,ISHARES TR,464288596,1878335000.0,18091,0.22996296265924798
TIP,ISHARES TR,464287176,1875521000.0,17139,0.22961844702336667
ILMN,ILLUMINA INC,452327109,1869073000.0,10630,0.22882902384633655
AGG,ISHARES TR,464287226,1849540000.0,18686,0.22643761520537367
AIVL,WISDOMTREE TR,97717W406,1819447000.0,13875,0.22275335471121008
DON,WISDOMTREE TR,97717W505,1788999000.0,31653,0.21902563186781485
HDV,ISHARES TR,46429B663,1749786000.0,63838,0.2142248175004325
MTUM,ISHARES TR,46432F396,1484118000.0,4329,0.18169930934360368
PRCT,PROCEPT BIOROBOTICS CORP,74276L105,1334930000.0,59120,0.16343434890086694
IWB,ISHARES TR,464287622,1205159000.0,2943,0.14754659531737238
GOOG,ALPHABET INC,02079K107,1146817000.0,3246,0.14040383368674425
IWP,ISHARES TR,464287481,1135735000.0,7757,0.13904707381580017
N/A,ASCENDIS PHARMA A/S,K08588103,1020204000.0,3825,0.12490271136768225
LQD,ISHARES TR,464287242,980321000.0,8988,0.12001986946794721
VTV,VANGUARD INDEX FDS,922908744,608678000.0,2793,0.07451993184682484
TSLA,TESLA INC,88160R101,595149000.0,1415,0.07286358783906426
CCJ,CAMECO CORP,13321L108,509300000.0,5000,0.06235316750332341
V,VISA INC,92826C839,503656000.0,1468,0.061662177365116554
QQQ,INVESCO QQQ TR,46090E103,428585000.0,582,0.05247129843787918
NFLX,NETFLIX INC.,64110L106,369138000.0,5170,0.04519325259344552
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,315884000.0,423,0.038673410492086814
GRAL,GRAIL INC,384747101,284140000.0,4162,0.03478701946670786
PNRG,PRIMEENERGY RESOURCES CORP,74158E104,233646000.0,1400,0.028605081826981158
IVW,ISHARES TR,464287309,224724000.0,1634,0.02751276892600992
PNC,PNC FINL SVCS GROUP INC,693475105,219382000.0,891,0.026858752391938148
QUAL,ISHARES TR,46432F339,210653000.0,960,0.025790068317450593
ROK,ROCKWELL AUTOMATION INC,773903109,210409000.0,425,0.025760195604175883
OBT,ORANGE CNTY BANCORP INC,68417L107,209646000.0,5700,0.025666782160616027
