ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VOO,VANGUARD INDEX FDS,922908363,1156406000.0,1935246,2.9805786308209354
AAPL,APPLE,037833100,1112882000.0,4385052,2.868397697543306
NVDA,NVIDIA CORPORATION,67066G104,989711000.0,5674949,2.5509306050715916
IVV,ISHARES,464287200,785770000.0,1202937,2.02528287706927
QQQ,INVESCO,46090E103,734294000.0,1272210,1.8926060614870799
VTI,VANGUARD INDEX FDS,922908769,683922000.0,2131861,1.7627747506916394
AMZN,AMAZON,023135106,509344000.0,2445594,1.3128086866869064
VXUS,VANGUARD STAR FDS VG TL,921909768,476580000.0,6180518,1.2283611152801366
MSFT,MICROSOFT,594918104,474480000.0,1281790,1.2229484703053404
SPY,STATE,78462F103,418639000.0,643723,1.0790210855255384
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,355507000.0,741877,0.916301512883242
CGDV,CAPITAL GROUP,14020W106,324772000.0,7634516,0.8370835875021203
GOOGL,ALPHABET,02079K305,288972000.0,1004911,0.7448108779317881
GOOG,ALPHABET,02079K107,268757000.0,936893,0.6927077264244065
GLD,SPDR,78463V107,251294000.0,584011,0.6476977172839956
BIL,SPDR SERIES TRUST STATE,78468R663,242747000.0,2648917,0.6256682522365757
VUG,VANGUARD INDEX FDS,922908736,235246000.0,538579,0.606334799876602
VEA,VANGUARD TAX-MANAGED FDS VAN,921943858,221846000.0,3462023,0.5717969700374274
RDVY,FIRST TR EXCHANGE TRADED FD RISNG,33738R506,220558000.0,3230196,0.5684772144528859
AVGO,BROADCOM,11135F101,213806000.0,690788,0.5510742721339226
VTV,VANGUARD INDEX FDS,922908744,201879000.0,1028947,0.5203330261270692
JPM,JPMORGAN CHASE &,46625H100,201595000.0,685325,0.5196010303304778
SCHD,SCHWAB STRATEGIC,808524797,200749000.0,6543313,0.5174205076406314
BND,VANGUARD BD INDEX FDS,921937835,199414000.0,2707953,0.5139796119066539
COWZ,PACER FDS TR US CASH COWS,69374H881,197326000.0,3154181,0.5085978963317139
META,META PLATFORMS,30303M102,193601000.0,338386,0.498996895126421
XOM,EXXON MOBIL,30231G102,192400000.0,1134033,0.49590137769083525
TSLA,TESLA,88160R101,183951000.0,494824,0.4741245027422392
VIG,VANGUARD SPECIALIZED FUNDS,921908844,183858000.0,854916,0.4738847998933554
CGGR,CAPITAL GROUP,14020G101,183179000.0,4557813,0.4721347113515047
JPST,J P MORGAN EXCHANGE TRADED,46641Q837,175174000.0,3461245,0.4515022241975799
SPLG,SPDR SERIES TRUST STATE,78464A854,170575000.0,2228576,0.4396485317027766
WMT,WALMART,931142103,168642000.0,1356955,0.4346663208759763
VYM,VANGUARD WHITEHALL FDS,921946406,161446000.0,1090112,0.41611899076234193
LLY,ELI LILLY &,532457108,159567000.0,173486,0.4112759622348935
PLTR,PALANTIR TECHNOLOGIES,69608A108,156650000.0,1070893,0.403757540619903
XLK,SELECT SECTOR SPDR TR STATE,81369Y803,156056000.0,1174237,0.4022265353270322
CAT,CATERPILLAR,149123101,149218000.0,210622,0.3846019323091011
AGG,ISHARES TR CORE US AGGBD,464287226,145775000.0,1468473,0.3757277720004236
RSP,INVESCO EXCHANGE TRADED,46137V357,145655000.0,758937,0.37541847800186384
BNDX,VANGUARD CHARLOTTE FDS,92203J407,144781000.0,3013127,0.3731657867123535
IEFA,ISHARES,46432F842,141205000.0,1559760,0.3639488255552723
COST,COSTCO WHOLESALE CORPORATION,22160K105,138269000.0,138765,0.35638143239050984
IVW,ISHARES,464287309,128903000.0,1139627,0.33224103580291964
