ticker,nameOfIssuer,cusip,value,shares,allocation_percent
QQQ,INVESCO QQQ TR,46090E103,2073776040000.0,2816100,4.265485241288487
QQQ,INVESCO QQQ TR,46090E103,1805800080000.0,2452200,3.7142938491842004
TSLA,TESLA INC,88160R101,1716720960000.0,4081600,3.531069786248761
MU,MICRON TECHNOLOGY INC,595112103,1224932548000.0,1061200,2.5195255438807656
MU,MICRON TECHNOLOGY INC,595112103,982877935000.0,851500,2.0216509617550624
TLT,ISHARES TR,464287432,892537118000.0,10327900,1.8358317536213604
CRWV,COREWEAVE INC,21873S108,801038793000.0,8047406,1.647631703393122
SMH,VANECK ETF TRUST,92189F676,781492935000.0,1191500,1.607428437843135
TSLA,TESLA INC,88160R101,717165060000.0,1705100,1.4751144385860355
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,598920537000.0,1254100,1.23190096809011
META,META PLATFORMS INC,30303M102,566219108000.0,1005200,1.16463841896328
VRT,VERTIV HOLDINGS CO,92537N108,520812510000.0,1555500,1.0712430040822596
GEV,GE VERNOVA INC,36828A101,516585942000.0,439700,1.0625495082188865
XBI,SPDR SERIES TRUST,78464A870,502063950000.0,3172600,1.0326796759152452
ARM,ARM HOLDINGS PLC,042068205,469698879000.0,1324700,0.9661089710652875
TLT,ISHARES TR,464287432,465648244000.0,5388200,0.9577773463010499
AMD,ADVANCED MICRO DEVICES INC,007903107,452064162000.0,778200,0.9298366718165224
NVDA,NVIDIA CORPORATION,67066G104,446981051000.0,2233900,0.9193813793779373
SNDK,SANDISK CORP,80004C200,441103620000.0,194000,0.907292274911675
MSFT,MICROSOFT CORP,594918104,427928544000.0,1147200,0.8801928721088275
META,META PLATFORMS INC,30303M102,422861803000.0,750700,0.869771250612549
AAPL,APPLE INC,037833100,395699800000.0,1367500,0.8139025740121897
XLE,SELECT SECTOR SPDR TR,81369Y506,391898690000.0,7379000,0.8060841894360453
AMZN,AMAZON COM INC,023135106,365327552000.0,1532800,0.7514308446210286
GOOGL,ALPHABET INC,02079K305,355976257000.0,996100,0.7321964576669606
CRWV,COREWEAVE INC,21873S108,336116718000.0,3376700,0.691347991453949
AMD,ADVANCED MICRO DEVICES INC,007903107,330595881000.0,569100,0.6799923540616588
NVDA,NVIDIA CORPORATION,67066G104,325966619000.0,1629100,0.670470569472491
