ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,8646722477000.0,43214166,7.4544487080820385
AAPL,APPLE INC,037833100,5800005338000.0,20044254,5.000257891210104
MSFT,MICROSOFT CORP,594918104,5508573971000.0,14767503,4.7490112271698965
AVGO,BROADCOM INC,11135F101,4955122406000.0,13117465,4.271873639526209
AMZN,AMAZON COM INC,023135106,3903800652000.0,16379125,3.36551587081904
GOOGL,ALPHABET INC,02079K305,3421442866000.0,9573951,2.9496691283977943
GOOG,ALPHABET INC,02079K107,3403023694000.0,9631290,2.933789727470499
MU,MICRON TECHNOLOGY INC,595112103,2723652294000.0,2359591,2.348095058940445
AMD,ADVANCED MICRO DEVICES INC,007903107,2452391731000.0,4221638,2.114237899908491
LLY,ELI LILLY & CO,532457108,2125122486000.0,1771777,1.8320949483942588
AMAT,APPLIED MATLS INC,038222105,2081984058000.0,2879646,1.794904764514914
LRCX,LAM RESEARCH CORP,512807306,2006639429000.0,4630742,1.7299492077933996
KLAC,KLA CORP,482480100,1655632722000.0,5487497,1.427341890340544
META,META PLATFORMS INC,30303M102,1579057338000.0,2803276,1.3613252841816128
JPM,JPMORGAN CHASE & CO,46625H100,1527047804000.0,4665163,1.3164872077236802
ADI,ANALOG DEVICES INC,032654105,1510296912000.0,3802646,1.302046052064901
C,CITIGROUP INC,172967424,1404698606000.0,10036429,1.2110084181138616
ANET,ARISTA NETWORKS INC,040413205,1070431715000.0,6301105,0.922832707560228
PLD,PROLOGIS INC.,74340W103,964557509000.0,7120082,0.8315572167328946
JNJ,JOHNSON & JOHNSON,478160104,912349129000.0,3592350,0.7865477126257285
V,VISA INC,92826C839,876086490000.0,2553518,0.7552852333262908
CSCO,CISCO SYS INC,17275R102,855977651000.0,7287397,0.7379491491275312
APH,AMPHENOL CORP,032095101,839679567000.0,4762248,0.7238983649672691
PANW,PALO ALTO NETWORKS INC,697435105,822496930000.0,2411873,0.7090849964884265
MA,MASTERCARD INCORPORATED,57636Q104,813511585000.0,1583940,0.7013386170244055
MRK,MERCK & CO INC,58933Y105,812657139000.0,6324180,0.7006019883309591
CDNS,CADENCE DESIGN SYSTEM INC,127387108,810232558000.0,2158778,0.6985117264136643
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,789585195000.0,818223,0.6807113738696733
INTC,INTEL CORP,458140100,776817961000.0,5563403,0.6697045801105077
BAC,BANK OF AMER CORP,060505104,752759987000.0,13210951,0.6489638967266698
UNH,UNITEDHEALTH GROUP INC,91324P102,715147941000.0,1720636,0.6165380766013199
HD,HOME DEPOT INC,437076102,691915486000.0,1961879,0.5965090835787046
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,686993998000.0,1438520,0.5922662065855979
ABBV,ABBVIE INC,00287Y109,658017462000.0,2614916,0.5672851687502266
