ticker,nameOfIssuer,cusip,value,shares,allocation_percent
WDC,WESTERN DIGITAL CORP,958102105,60285587000.0,94385,23.858728810124916
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,57982025000.0,60085,22.947067104727424
MU,MICRON TECHNOLOGY INC,595112103,44922658000.0,38918,17.778669297057494
SNDK,SANDISK CORP,80004C200,21186616000.0,9318,8.384852013604073
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,16004803000.0,33513,6.3340886841903625
MU,MICRON TECHNOLOGY INC,595112103,15005770000.0,13000,5.938709645758416
SNDK,SANDISK CORP,80004C200,10231785000.0,4500,4.049349035259522
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,10132500000.0,10500,4.01005583090019
ALAB,ASTERA LABS INC,04626A103,3611541000.0,7477,1.4293097503661587
ASML,ASML HLDG NV,N07059210,3079653000.0,1548,1.218808829982656
LRCX,LAM RESEARCH CORP,512807306,2225583000.0,5136,0.8808006006713385
MRVL,MARVELL TECHNOLOGY INC,573874104,1901134000.0,6382,0.7523960998788652
WULF,TERAWULF INC,88080T104,1185600000.0,48000,0.4692151189849756
NVDA,NVIDIA CORPORATION,67066G104,1125706000.0,5626,0.44551136532734564
BTDR,BITDEER TECHNOLOGIES GROUP,G11448100,968070000.0,61000,0.38312506767525756
XPEV,XPENG INC,98422D105,902968000.0,68200,0.35736018687552756
HUT,HUT 8 CORP,44812J104,854293000.0,7400,0.3380964841793453
CIFR,CIPHER DIGITAL INC,17253J106,793800000.0,32400,0.3141556692394346
MMYT 0 07/01/30,MAKEMYTRIP LIMITED MAURITIUS,56087FAD6,182224000.0,200000,0.07211728731605786
XYZ 0.25 11/01/27,BLOCK INC,852234AK9,94964000.0,100000,0.03758311788064206
