ticker,nameOfIssuer,cusip,value,shares,allocation_percent
JNJ,JOHNSON & JOHNSON,478160104,420805981000.0,1656912,4.594548276471974
AAPL,APPLE INC,037833100,350908804000.0,1212707,3.8313795749425
MU,MICRON TECHNOLOGY INC,595112103,251138881000.0,217570,2.742046845702153
NVDA,NVIDIA CORPORATION,67066G104,191026458000.0,954703,2.085712473189505
AVGO,BROADCOM INC,11135F101,170556942000.0,451507,1.8622171244909904
MSFT,MICROSOFT CORP,594918104,162522718000.0,435694,1.7744958664797128
QQQ,INVESCO QQQ TR,46090E103,145969847000.0,198221,1.5937642030585293
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,142681220000.0,191064,1.5578574997390982
VB,VANGUARD INDEX FDS,922908751,140248946000.0,462685,1.531300842231401
VTI,VANGUARD INDEX FDS,922908769,140031588000.0,378423,1.5289276301826935
JPM,JPMORGAN CHASE & CO,46625H100,135499664000.0,413954,1.4794460530581943
AMZN,AMAZON COM INC,023135106,129945377000.0,545210,1.418801858547849
GOOGL,ALPHABET INC,02079K305,121970702000.0,341301,1.331730783204283
GOOG,ALPHABET INC,02079K107,120239234000.0,340303,1.3128258396569945
CAT,CATERPILLAR INC,149123101,117209008000.0,110066,1.2797404742528833
META,META PLATFORMS INC,30303M102,114818997000.0,203836,1.253645263118517
LRCX,LAM RESEARCH CORP,512807306,110783521000.0,255656,1.2095841277314132
IVV,ISHARES TR,464287200,106686972000.0,142460,1.1648561699616473
COHR,COHERENT CORP,19247G107,98581757000.0,249909,1.076359800399151
QUAL,ISHARES TR,46432F339,95260581000.0,434127,1.0400977125115265
DWD,MORGAN STANLEY,617446448,93526355000.0,447409,1.0211626558842943
VEU,VANGUARD INTL EQUITY INDEX F,922042775,90542527000.0,1081105,0.9885838846365331
VYM,VANGUARD WHITEHALL FDS,921946406,87941254000.0,556485,0.9601820203132617
CSCO,CISCO SYS INC,17275R102,82778086000.0,704734,0.9038082383171945
LLY,ELI LILLY & CO,532457108,74416662000.0,62043,0.81251446407768
AMAT,APPLIED MATLS INC,038222105,67006729000.0,92679,0.7316094949681208
GLW,CORNING INC,219350105,66398181000.0,259947,0.7249650951953179
MRK,MERCK & CO INC,58933Y105,62550598000.0,486775,0.6829554597827622
V,VISA INC,92826C839,60801591000.0,177218,0.6638590175737161
UCTT,ULTRA CLEAN HLDGS INC,90385V107,57026589000.0,399934,0.6226418540449062
HD,HOME DEPOT INC,437076102,54807719000.0,155404,0.5984152370420093
WMT,WALMART INC,931142103,54793137000.0,483782,0.5982560242313731
AXP,AMERICAN EXPRESS CO,025816109,54681632000.0,161660,0.597038562672603
VGT,VANGUARD WORLD FD,92204A702,53747026000.0,449691,0.5868341155393282
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,53435749000.0,106788,0.5834354537606702
ETN,EATON CORP PLC,G29183103,53212881000.0,124878,0.5810020810627647
BE,BLOOM ENERGY CORP,093712107,53065126000.0,175306,0.579388825759271
REGN,REGENERON PHARMACEUTICALS,75886F107,50660926000.0,81247,0.553138692764384
BAC,BANK OF AMER CORP,060505104,49988620000.0,877301,0.5457981545756889
LASR,NLIGHT INC,65487K100,49606756000.0,712536,0.5416287922988569
VICR,VICOR CORP,925815102,49558252000.0,130492,0.5410992038907445
SCHD,SCHWAB STRATEGIC TR,808524797,48424628000.0,1527109,0.5287217890474718
RCL,ROYAL CARIBBEAN GROUP,V7780T103,48265797000.0,152004,0.526987601012487
