ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSTR 0 12/01/29,STRATEGY INC,594972AS0,197898570000.0,237716000,4.573786573049816
SATS 3.875 11/30/30,ECHOSTAR CORP,278768AB2,195488500000.0,54688217,4.518085585386741
CENX 2.75 05/01/28,CENTURY ALUM CO,156431AQ1,125363825000.0,39817000,2.897380105026362
CNMD 2.25 06/15/27,CONMED CORP,207410AH4,115905845000.0,119429000,2.6787894303581536
TDOC 1.25 06/01/27,TELADOC HEALTH INC,87918AAF2,113122681000.0,117959000,2.6144655793379283
RIVN 4.625 03/15/29,RIVIAN AUTOMOTIVE INC,76954AAB9,106643943000.0,99377000,2.464730465664759
ENOV 3.875 10/15/28,ENOVIS CORPORATION,194014AB2,102618454000.0,106093000,2.371694282845653
PTON 5.5 12/01/29,PELOTON INTERACTIVE INC,70614WAD2,101554580000.0,75787000,2.347106269821522
SNAP 0.5 05/01/30,SNAP INC,83304AAK2,86243451000.0,107035000,1.9932389516370923
BBIO 2.25 02/01/29,BRIDGEBIO PHARMA INC,10806XAD4,79938081000.0,71254000,1.847510679603034
FLNC 2.25 06/15/30,FLUENCE ENERGY INC,34379VAB9,79380048000.0,78672000,1.8346135482962302
SMCI 3.5 03/01/29,SUPER MICRO COMPUTER INC,86800UAB0,78995575000.0,98762000,1.825727696088707
PCRX 2.125 05/15/29,PACIRA BIOSCIENCES INC,695127AJ9,78517204000.0,81306000,1.8146716947404589
ENPH 0 03/01/28,ENPHASE ENERGY INC,29355AAK3,76387256000.0,85468000,1.7654448227944195
JOBY 0.75 02/15/32,JOBY AVIATION INC,47775AAA9,74765625000.0,87000000,1.7279660573124789
IMCR 2.5 02/01/30,IMMUNOCORE HLDGS PLC,45258DAB1,70202852000.0,77841000,1.622512289337934
ITGR 1.875 03/15/30,INTEGER HLDGS CORP,45826HAD1,69969542000.0,72999000,1.6171200818785358
CLSK 0 06/15/30,CLEANSPARK INC,18452BAC4,68540208000.0,70806000,1.584085640762546
TVTX 2.25 03/01/29,TRAVERE THERAPEUTICS INC,89422GAA5,66936425000.0,52933000,1.547019374182219
PMT 8.5 06/01/29,PENNYMAC CORP,70932AAH6,64094625000.0,61300000,1.481340341315569
ARRY 1 12/01/28,ARRAY TECHNOLOGIES INC,04271TAB6,63291232000.0,69704000,1.462772505700172
RIVN 3.625 10/15/30,RIVIAN AUTOMOTIVE INC,76954AAD5,61170501000.0,63706000,1.4137586549540522
AMPH 2 03/15/29,AMPHASTAR PHARMACEUTICALS IN,03209RAB9,60639486000.0,66931000,1.4014859574955103
APLD 2.75 06/01/30,APPLIED DIGITAL CORP,038169AB4,60420180000.0,22740000,1.3964174072872433
CRNC 1.5 07/01/28,CERENCE INC,156727AD1,59414527000.0,67082000,1.3731749847242745
PD 1.5 10/15/28 *,PAGERDUTY INC,69553PAD2,58918225000.0,65121000,1.3617045661973606
IRWD 1.5 06/15/26,IRONWOOD PHARMACEUTICALS INC,46333XAH1,58113620000.0,59619000,1.3431087191146416
UPST 1 11/15/30,UPSTART HLDGS INC,91680MAF4,55689422000.0,78174000,1.2870812083407426
GRPN 4.875 06/30/30 UNRS,GROUPON INC,399473AK3,53330739000.0,65101000,1.2325678652909122
MSTR 0 03/01/30,STRATEGY INC,594972AU5,50988023000.0,58211000,1.1784235479000946
MARA 0 03/01/30,MARA HOLDINGS INC,565788AF3,49938100000.0,56300000,1.1541579672031943
PRCH 9 05/15/30,PORCH GROUP INC,733245AD6,49592250000.0,46500000,1.146164760954714
NEE 7.375 02/15/29,NEXTERA ENERGY INC,65339F655,46965050000.0,935000,1.0854455142986292
DKNG 0 03/15/28,DRAFTKINGS INC NEW,26142RAB0,46002000000.0,51000000,1.0631877225461388
METC 0 11/01/31,RAMACO RES INC,75134PAB1,45933828000.0,60005000,1.061612146844617
MSTR 2.25 06/15/32,STRATEGY INC,594972AN1,44053500000.0,43000000,1.0181544353546874
GPRE 5.25 11/01/30 UNRS,GREEN PLAINS INC,393222AM6,41006898000.0,29052000,0.9477420654167604
W 3.5 11/15/28,WAYFAIR INC,94419LAR2,40477775000.0,23150000,0.935513095430308
LEU 2.25 11/01/30,CENTRUS ENERGY CORP,15643UAE4,39541850000.0,19450000,0.9138822104856537
TNDM 1.5 03/15/29 2024,TANDEM DIABETES CARE INC,875372AD6,39314191000.0,38500000,0.9086206076482308
EVH 3.5 12/01/29,EVOLENT HEALTH INC,30050BAH4,38173201000.0,71771000,0.8822503072363372
SEDG 2.25 07/01/29,SOLAREDGE TECHNOLOGIES INC,83417MAE4,37788777000.0,21983000,0.8733655875056282
CELC 2.75 08/01/31,CELCUITY INC,15102KAA8,36496860000.0,14970000,0.8435070967237354
LI 0.25 05/01/28,LI AUTO INC,50202MAB8,33008250000.0,33000000,0.7628791387925218
PGY 6.125 10/01/29,PAGAYA U S HLDG CO LLC,69549FAB5,32529313000.0,28225000,0.7518100561814814
NIO 3.875 10/15/29,NIO INC,62914VAJ5,30387108000.0,29709000,0.7022999032495012
ORCL 6.5 01/15/29 D,ORACLE CORP,68389X204,30381750000.0,675000,0.7021760703766392
ZBIO 2.5 04/01/32,ZENAS BIOPHARMA INC,98937LAA3,30118500000.0,29100000,0.6960918964720204
SEI 4.75 05/01/30,SOLARIS ENERGY INFRAS INC,83419XAA6,28750895000.0,12065000,0.664484121912377
MSTR 0.875 03/15/31,STRATEGY INC,594972AL5,25669649000.0,26649000,0.5932710677550709
OMER 9.5 06/15/29,OMEROS CORP,682143AK8,24734637000.0,12209000,0.5716612838579944
ASRT 6.5 09/01/27,ASSERTIO HOLDINGS INC,04546CAB2,24256459000.0,24230000,0.5606097430816877
VNET 2 10/01/27,VNET GROUP INC,90138AAE3,24184496000.0,21500000,0.5589465506535847
VAC 3.25 12/15/27,MARRIOTT VACATIONS WORLDWIDE,57164YAF4,24062500000.0,25000000,0.5561270069511427
FOUR 0.5 08/01/27,SHIFT4 PMTS INC,82452JAD1,23531250000.0,25000000,0.5438488782262474
PCT 7.25 08/15/30,PURECYCLE TECHNOLOGIES INC,74623VAB9,22254873000.0,25330000,0.5143495443768435
ATRO 5.5 03/15/30,ASTRONICS CORP,046433AD0,21345222000.0,6915000,0.4933258981222934
MUX 5.25 08/15/30,MCEWEN INC.,58039PAB3,20264035000.0,9650000,0.46833775099441866
BYND 7 10/15/30,BEYOND MEAT INC,08862EAD1,20129580000.0,31124000,0.46523025772814885
GOSS 5 06/01/27,GOSSAMER BIO INC,38341PAA0,20017679000.0,48776000,0.46264402736119453
EQXCN 4.75 10/15/28,EQUINOX GOLD CORP,29446YAC0,19444775000.0,8050000,0.44940320089718055
FOUR 6 05/01/28,SHIFT4 PMTS INC,82452J307,18774000000.0,350000,0.43390040222340787
RWT 7.75 06/15/27,REDWOOD TRUST INC,758075AF2,17556455000.0,17297000,0.4057607801276852
NIO 4.625 10/15/30,NIO INC,62914VAK2,16260731000.0,16363000,0.37581430283086387
AAOI 2.75 01/15/30,APPLIED OPTOELECTRONICS INC,03823UAE2,16227905000.0,7270000,0.3750556358124668
ARWR 0 01/15/32,ARROWHEAD PHARMACEUTICALS IN,04280AAC4,15452790000.0,14900000,0.3571413548776955
GLAD 5.875 10/01/30,GLADSTONE CAP CORP,376535AG5,15399929000.0,16400000,0.35591964351293937
PPL 7 02/15/29,PPL CORP,69351T866,15387000000.0,300000,0.35562083141640444
MARA 2.125 09/01/31,MARA HOLDINGS INC,565788AD8,15333750000.0,18000000,0.35439012957245025
VERI 1.75 11/15/26,VERITONE INC,92347MAB6,15289140000.0,15762000,0.3533591134361348
TE 5.25 12/01/30,T1 ENERGY INC,35834FAB0,14695248000.0,14000000,0.3396332171073149
BRKR 6.375 09/01/28,BRUKER CORP,116794207,14112500000.0,50000,0.32616487836251434
GPRE 5.25 11/01/30 144A,GREEN PLAINS INC,393222AL8,13959735000.0,9890000,0.3226342085560981
SPHR 3.5 12/01/28,SPHERE ENTERTAINMENT CO,55826TAB8,13736646000.0,4081000,0.31747822651542384
MARA 0 06/01/31,MARA HOLDINGS INC,565788AH9,13163628000.0,14285000,0.30423476530943405
SEI 0.25 10/01/31,SOLARIS ENERGY INFRAS INC,83419XAB4,12487350000.0,9960000,0.28860478255590033
ALHC 4.25 11/15/29,ALIGNMENT HEALTHCARE INC,01625VAB0,12032631000.0,8530000,0.27809542083231314
VSH 2.25 09/15/30,VISHAY INTERTECHNOLOGY INC,928298AR9,11544000000.0,12000000,0.2668022927062438
PAR 1.5 10/15/27,PAR TECHNOLOGY CORP,698884AE3,10838560000.0,11682000,0.2504983244658858
FIVN 1 03/15/29,FIVE9 INC,338307AF8,10470000000.0,12000000,0.24198024988170241
VSEC 5.75 02/01/29,VSE CORP,918284209,10060000000.0,200000,0.23250442347754785
KKR 6.25 03/01/28 D,KKR & CO INC,48251W500,10055000000.0,250000,0.23238886461896063
AFRM 0.75 12/15/29,AFFIRM HLDGS INC,00827BAD8,9358475000.0,9974000,0.2162909378234637
CDLX 4.25 04/01/29,CARDLYTICS INC,14161WAD7,9236624000.0,26290000,0.21347474532792068
WOLF 2.5 06/15/31,WOLFSPEED INC,977852AP7,9118494000.0,6371000,0.21074455173493828
NTNX 0.5 12/15/29,NUTANIX INC,67059NAK4,9045051000.0,10000000,0.20904715388469364
WHR 8.5 02/15/29 A,WHIRLPOOL CORP,963320205,8190000000.0,200000,0.1892854103659162
NEE 3 03/01/27,NEXTERA ENERGY CAP HLDGS INC,65339KCY4,8054750000.0,5800000,0.18615954324113107
HTZ 8 07/15/29,HERTZ CORP,428040DE6,7999240000.0,8060000,0.18487660879309542
N/A,M3-BRIGADE ACQUISITION VI CO,G63221108,7956522000.0,791300,0.18388932012886938
NEE 7.234 11/01/27,NEXTERA ENERGY INC,65339F119,7881000000.0,150000,0.18214387290522413
N/A,HCM IV ACQUISITION CORP,G4365S128,7522500000.0,750000,0.17385830274451827
N/A,DRUGS MADE IN AMER ACQ II CO,G2851K104,7477500000.0,750000,0.17281827301723302
N/A,HALL CHADWICK ACQUISITION CO,G42386105,6454500000.0,650000,0.14917493055028158
N/A,PLUM ACQUISITION CORP IV,G7134A104,6314869000.0,597999,0.1459478107536023
CIFR 1.75 05/15/30,CIPHER DIGITAL INC,17253JAA4,6187865000.0,2000000,0.14301252329839928
N/A,SIZZLE ACQUISITION CORP. II,G8193F109,6166067000.0,599812,0.1425087328985023
N/A,SOULPOWER ACQUISITION CORP,G82745103,5970420000.0,582480,0.13798698409729834
N/A,BITCOIN INFRASTRUCTURE ACQUI,G1143H101,5952000000.0,600000,0.13756126526226292
CSWC 5.125 11/15/29,CAPITAL SOUTHWEST CORP,140501AE7,5834626000.0,5684000,0.13484854416869893
GPRE 2.25 03/15/27,GREEN PLAINS INC,393222AK0,5478757000.0,5498000,0.1266237810793817
LBRT,LIBERTY ENERGY INC,53115L104,5454720000.0,189400,0.12606824342260933
NOVT 6.5 11/01/28,NOVANTA INC,67000B203,5364000000.0,100000,0.12397154349240225
N/A,REPUBLIC DIGITAL ACQUISITION,G7515A103,5115000000.0,500000,0.1182167123347572
N/A,GLOBA TERRA ACQUISITION COR,G3933N116,5105000000.0,500000,0.11798559461758269
N/A,CANTOR EQUITY PARTNERS V INC,G1828S109,5050000000.0,500000,0.11671444717312293
N/A,HCM III ACQUISITION CORP,G4365E103,5040000000.0,500000,0.11648332945594843
ITRI 1.375 07/15/30,ITRON INC,465741AQ9,5037500000.0,5000000,0.1164255500266548
N/A,MCKINLEY ACQUISITION CORP,G6005T101,5015000000.0,500000,0.11590553516301216
N/A,SUMA ACQUISITION CORP,G8557R129,5010000000.0,500000,0.11578997630442493
N/A,CROWN RESV ACQUISITION CORP,G2574F119,5005000000.0,500000,0.11567441744583767
N/A,MOZAYYX ACQUISITION CORP,G63113123,4974600000.0,500000,0.1149718195856272
N/A,MESHFLOW ACQUISITION CORP,G6032N101,4945000000.0,500000,0.11428771114279067
N/A,SILICON VY ACQUISITION CORP,G81306121,4945000000.0,500000,0.11428771114279067
N/A,D BORAL ACQUISITION I CORP,G2616T101,4930000000.0,500000,0.11394103456702892
N/A,WEN ACQUISITION CORP,G9R39C103,4922030000.0,483500,0.11375683374644084
SMCI 2.25 07/15/28,SUPER MICRO COMPUTER INC,86800UAD6,4576150000.0,5250000,0.10576293414480921
N/A,TALON CAP CORP,G86652107,4571283000.0,448165,0.10565044915186038
N/A,EQV VENTURES AC CORP. II,G3106Q102,4540500000.0,450000,0.10493899948308212
N/A,SPRING VY ACQUISITION CORP I,G8377R101,4484827000.0,441420,0.10365229781625651
N/A,CRANE HBR ACQUISITION CORP I,G25014104,4459500000.0,450000,0.10306694597396865
N/A,SC II ACQUISITION CORP,G7866D102,4237250000.0,425000,0.09793035470976538
N/A,COHEN CIRCLE ACQUISIT CORP I,G2254C121,4088000000.0,400000,0.09448092278093595
N/A,CANTOR EQUITY PARTNERS IV IN,G1828E100,4076000000.0,400000,0.09420358152032655
N/A,GSR IV ACQUISITION CORP,G4R12K107,4014000000.0,400000,0.09277065167384464
N/A,LAUNCHPAD CADENZA ACQU CORP,G6001S107,3960000000.0,400000,0.09152261600110234
N/A,AMERICAN DRIVE ACQUISITION C,G0R91M105,3960000000.0,400000,0.09152261600110234
IRHO,IRON HORSE ACQUISIT II CORP,46283H103,3944000000.0,400000,0.09115282765362315
N/A,ALDABRA 4 LQDTY OPP VEH INC,G01900102,3944000000.0,400000,0.09115282765362315
N/A,COLUMBUS CIRCLE CAP CORP II,G2296M103,3932000000.0,400000,0.09087548639301374
N/A,XSOLLA SPAC 1,G9833K102,3784550000.0,385000,0.08746765565327572
