ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SYBT,Stock Yards Bancorp Inc,861025104,82676382000.0,1081161,17.052274277069184
AAPL,Apple Inc.,037833100,21055859000.0,72767,4.342839806503576
MSFT,Microsoft Corp,594918104,20108389000.0,53907,4.147421019197489
VO,Vanguard Mid-Cap ETF,922908629,16971829000.0,210647,3.500495257418459
IEFA,iShares Tr Core MSCI,46432F842,16792171000.0,173868,3.4634402071373556
EEM,iShares MSCI Emerging Markets ETF,464287234,13648342000.0,199508,2.8150151903265797
AVGO,Broadcom Inc.,11135F101,13122280000.0,34738,2.706513181727031
NVDA,Nvidia Corp,67066G104,12202889000.0,60987,2.516885780036075
WMT,Walmart Inc,931142103,11635200000.0,102730,2.3997980664968552
VB,Vanguard Small-Cap Index ETF,922908751,11281217000.0,37217,2.3267879146324475
AMD,Advanced Micro Dev,007903107,11201688000.0,19283,2.310384798190063
JPM,JPMorgan Chase & CO,46625H100,10058196000.0,30728,2.074535832065319
LLY,Eli Lilly,532457108,9399933000.0,7837,1.9387669346981558
JNJ,Johnson & Johnson,478160104,9153841000.0,36043,1.8880096545671445
GOOGL,Alphabet Inc Cl A,02079K305,8981423000.0,25132,1.8524478779729083
IWP,iShares Russell Mid-Cap Growth ETF,464287481,8173485000.0,55826,1.6858080221690257
MRVL,Marvell Technology,573874104,7565214000.0,25396,1.560350138359026
CAT,Caterpillar Inc,149123101,7374433000.0,6925,1.5210009329371736
AMZN,Amazon Com Inc,023135106,6764328000.0,28381,1.3951647806269372
PANW,Palo Alto Networks,697435105,6448688000.0,18910,1.3300629979580472
HD,Home Depot Inc,437076102,6038940000.0,17123,1.245551132399144
V,Visa Inc,92826C839,5365241000.0,15638,1.1065985095305326
IBM,IBM,459200101,5182138000.0,18428,1.0688329167285375
PGX,Invesco Ex Pfd ETF,46138E511,4349994000.0,401291,0.8972004942306896
GS,Goldman Sachs,38141G104,4294277000.0,4246,0.8857086806932338
SYK,Stryker Corp,863667101,4189891000.0,13308,0.8641787266770297
META,Meta Platforms Inc,30303M102,4126663000.0,7326,0.851137744816085
COST,Costco Whsl Corp,22160K105,4088939000.0,4371,0.8433570463957288
PG,Proctor & Gamble,742718109,3977903000.0,27127,0.8204555081229408
UNH,Unitedhealth Group,91324P102,3916066000.0,9422,0.8077014245628844
KO,Coca Cola CO,191216100,3656012000.0,44986,0.754064436252862
ETN,Eaton Corp PLC,G29183103,3613498000.0,8480,0.7452957846612221
RTX,Rtx Corporation,75513E101,3452517000.0,18197,0.7120929267350388
BRK/B,Berkshire Hathaway B,084670702,3445185000.0,6885,0.7105806777471781
CSCO,Cisco Systems,17275R102,3225452000.0,27460,0.6652600276040304
XOM,Exxon Mobil Corp,30231G102,3197607000.0,23388,0.65951690525447
ORCL,Oracle Systems,68389X105,3071688000.0,20960,0.6335456995394657
CVX,Chevron Corp,166764100,3028435000.0,18270,0.6246246267800643
GEV,GE Vernova LLC,36828A101,3012341000.0,2564,0.6213051866258597
DIS,Disney (Walt) CO,254687106,2871330000.0,29832,0.592221206534861
TJX,"TJX CO., Inc.",872540109,2666855000.0,17603,0.5500475688108043
ABBV,Abbvie Inc,00287Y109,2656060000.0,10555,0.5478210647431618
WM,Waste Management,94106L109,2601010000.0,11670,0.5364668221379078
AMGN,Amgen,031162100,2562361000.0,7076,0.52849533944126
DE,Deere & Company,244199105,2448514000.0,3860,0.5050140232218167
MRK,Merck & Co Inc,58933Y105,2448311000.0,19053,0.5049721538076682
PEP,Pepsico,713448108,2443022000.0,18043,0.5038812802538228
TMUS,T-Mobile US Inc,872590104,2358787000.0,14063,0.486507535914975
LRCX,Lam Research Corp,512807306,2244649000.0,5180,0.4629661999934766
BX,Blackstone Group Inc,09260D107,2205724000.0,18745,0.45493779139384877
AMAT,Applied Materials,038222105,2154540000.0,2980,0.4443809239368583
GE,GE Aerospace,369604301,2026364000.0,5422,0.4179442045877023
NEE,Nextera Energy,65339F101,2021168000.0,23028,0.41687251258812186
UNP,Union Pacific Corp,907818108,1970640000.0,7245,0.4064509472773448
CMI,Cummins Inc,231021106,1961328000.0,2750,0.4045303168115842
CB,Chubb Ltd,H1467J104,1898603000.0,5572,0.39159308034628787
VNQ,Vanguard R/E ETF,922908553,1882699000.0,19524,0.38831282831370006
FICO,Fair Isaac Corp,303250104,1792170000.0,1500,0.3696409258829817
VLO,Valero Energy,91913Y100,1778284000.0,6828,0.36677689295261734
LIN,Linde PLC Npv,G54950103,1774256000.0,3419,0.36594610477434375
ANET,Arista Networks Inc,040413205,1635095000.0,9625,0.33724369323592845
MCD,McDonalds Corp,580135101,1588882000.0,5878,0.32771211079239343
ISRG,Intuitive Surgical,46120E602,1521921000.0,3827,0.31390118546831686
BLK,Blackrock Inc,09290D101,1493303000.0,1553,0.3079986293397581
NFLX,Netflix Inc,64110L106,1487119000.0,20828,0.3067231591077709
C,Citigroup Inc,172967424,1433610000.0,10243,0.29568675279415535
BAC,Bank Amer Corp,060505104,1409115000.0,24730,0.2906345789046786
PGF,Invesco Ex Finl Pfd,46137V621,1398091000.0,101976,0.2883608428378244
MCK,Mckesson Corp,58155Q103,1348746000.0,1785,0.27818327514742913
GOOG,Alphabet Inc Cls C,02079K107,1250788000.0,3540,0.2579791171614986
NUE,Nucor Corp,670346105,1236263000.0,5550,0.2549832883905392
PNC,PNC Finl Svcs Group,693475105,1204016000.0,4890,0.24833223913910182
DUK,Duke Energy Hldg Cor,26441C204,1175042000.0,9283,0.24235625684582968
PM,Phillip Morris,718172109,1175010000.0,6495,0.24234965674113634
