ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,10115435899000.0,50554430,3.209512355227078
GOOGL,ALPHABET INC,02079K305,8185768197000.0,22905583,2.597250818216705
AAPL,APPLE INC,037833100,7100632240000.0,24539094,2.2529495645814603
MSFT,MICROSOFT CORP,594918104,5699989182000.0,15280653,1.808541508932722
AMZN,AMAZON COM INC,023135106,5666644566000.0,23775466,1.7979616428645793
AVGO,BROADCOM INC,11135F101,3554258438000.0,9409023,1.1277256347953153
KLAC,KLA CORP,482480100,3533245555000.0,11710734,1.121058486856183
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,3248648912000.0,6802456,1.0307592203604161
JPM,JPMORGAN CHASE & CO,46625H100,3156045157000.0,9641784,1.0013771058593195
MA,MASTERCARD INCORPORATED,57636Q104,2219562461000.0,4321578,0.7042418352413228
JNJ,JOHNSON & JOHNSON,478160104,2021046783000.0,7957817,0.6412550764294492
CI,THE CIGNA GROUP,125523100,2011768735000.0,7297478,0.6383112576968
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,1955850420000.0,2026788,0.6205690145875611
UBS,UBS GROUP AG,H42097107,1830148001000.0,36913528,0.5806850717806757
RTX,RTX CORPORATION,75513E101,1786406040000.0,9415517,0.5668062468172117
AON,AON PLC,G0403H108,1725400300000.0,5201846,0.547449821822306
LIN,LINDE PLC,G54950103,1705969583000.0,3287412,0.5412846770964532
META,META PLATFORMS INC,30303M102,1650346757000.0,2929835,0.5236361892742631
FNV,FRANCO NEV CORP,351858105,1641452041000.0,7866750,0.5208139974099404
XOM,EXXON MOBIL CORP,30231G102,1636392520000.0,11968933,0.5192086691449829
ADI,ANALOG DEVICES INC,032654105,1635167557000.0,4117047,0.5188200023665611
ETN,EATON CORP PLC,G29183103,1598350553000.0,3750940,0.5071383872191481
AMZN,AMAZON COM INC,023135106,1593381093000.0,2401847,0.5055616342815525
DWD,MORGAN STANLEY,617446448,1528164971000.0,7310395,0.48486930313448967
CAT,CATERPILLAR INC,149123101,1492815156000.0,1401836,0.47365321031058
GEV,GE VERNOVA INC,36828A101,1486261342000.0,1265054,0.4715737599322785
MSFT,MICROSOFT CORP,594918104,1469690767000.0,1396283,0.4663161056179474
CB,CHUBB LIMITED,H1467J104,1448075489000.0,4249796,0.4594578246209292
NDAQ,NASDAQ INC,631103108,1445744500000.0,18342356,0.458718228416663
APH,AMPHENOL CORP,032095101,1412450503000.0,8010722,0.44815442317946536
NVDA,NVIDIA CORPORATION,67066G104,1383879977000.0,2460782,0.4390893213778314
MCK,MCKESSON CORP,58155Q103,1369132088000.0,1811980,0.43440998452753354
PCG,PG&E CORP,69331C108,1360071709000.0,80860387,0.4315352296841545
COP,CONOCOPHILLIPS,20825C104,1345888823000.0,12946218,0.42703516183692736
NXPI,NXP SEMICONDUCTORS N V,N6596X109,1333592455000.0,4745374,0.42313366461876795
MU,MICRON TECHNOLOGY INC,595112103,1322655894000.0,1145861,0.41966361864114826
PGR,PROGRESSIVE CORP,743315103,1316461619000.0,6026375,0.4176982458838418
ANET,ARISTA NETWORKS INC,040413205,1299351982000.0,7648646,0.41226955334965465
BDX,BECTON DICKINSON & CO,075887109,1295470097000.0,1152058,0.4110378755461995
V,VISA INC,92826C839,1273000519000.0,375876,0.4039085349099875
UNP,UNION PAC CORP,907818108,1227755504000.0,4513807,0.38955280806787584
AEM,AGNICO EAGLE MINES LTD,008474108,1224408424000.0,7880389,0.3884908177867655
DUK,DUKE ENERGY CORP NEW,26441C204,1221857880000.0,9652851,0.3876815592869553
AMD,ADVANCED MICRO DEVICES INC,007903107,1197692935000.0,2061753,0.38001429805221704
TRV,TRAVELERS COMPANIES INC,89417E109,1194838969000.0,3619408,0.3791087672150038
C,CITIGROUP INC,172967424,1189567486000.0,8499339,0.3774361858267374
