ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,657795718000.0,2273278,3.3581590020492484
NVDA,NVIDIA CORPORATION,67066G104,609802116000.0,3047639,3.1131435022720533
IVV,ISHARES TR,464287200,411120414000.0,548973,2.0988396266822673
GOOGL,ALPHABET INC,02079K305,410353991000.0,1148261,2.094926906932961
AMZN,AMAZON COM INC,023135106,373919776000.0,1568850,1.9089240435259849
MSFT,MICROSOFT CORP,594918104,372930434000.0,999760,1.9038732843731174
VOO,VANGUARD INDEX FDS,922908363,326189923000.0,474935,1.6652550272457096
AVGO,BROADCOM INC,11135F101,306588280000.0,811617,1.5651853063670986
JPM,JPMORGAN CHASE & CO,46625H100,279317940000.0,853322,1.4259655832007891
QQQ,INVESCO QQQ TR,46090E103,250746447000.0,340503,1.2801032527014942
AGG,ISHARES TR,464287226,249856211000.0,2524310,1.2755584465321288
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,244224720000.0,327041,1.2468087273121427
META,META PLATFORMS INC,30303M102,214511232000.0,380818,1.0951163181355261
GOOG,ALPHABET INC,02079K107,190761832000.0,539897,0.973871592423784
IEFA,ISHARES TR,46432F842,144522578000.0,1496403,0.7378123375227941
LLY,ELI LILLY & CO,532457108,139814814000.0,116568,0.7137784017224954
IJR,ISHARES TR,464287804,134852857000.0,909263,0.6884467674303255
GLD,SPDR GOLD TR,78463V107,133510625000.0,362426,0.6815944448166374
AMD,ADVANCED MICRO DEVICES INC,007903107,131753689000.0,226806,0.6726249877603292
WMT,WALMART INC,931142103,128243063000.0,1132289,0.6547026450297125
V,VISA INC,92826C839,127118951000.0,370512,0.6489638621084901
VUG,VANGUARD INDEX FDS,922908736,123617105000.0,1435072,0.6310863427709591
IWF,ISHARES TR,464287614,122500088000.0,986551,0.6253837810312791
ABBV,ABBVIE INC,00287Y109,119626844000.0,475389,0.6107153818008604
VIG,VANGUARD SPECIALIZED FUNDS,921908844,117406354000.0,496181,0.5993794027447299
JNJ,JOHNSON & JOHNSON,478160104,117196355000.0,461457,0.5983073221382834
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,110255340000.0,220339,0.5628722602067783
DGRW,WISDOMTREE TR,97717X669,109369465000.0,1143793,0.5583497176840244
IVW,ISHARES TR,464287309,109350464000.0,795103,0.5582527143478033
IJH,ISHARES TR,464287507,106866153000.0,1385892,0.5455698842225091
IEMG,ISHARES INC,46434G103,104106081000.0,1256713,0.5314792472975907
VTV,VANGUARD INDEX FDS,922908744,94773542000.0,434881,0.48383504865471394
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,94616223000.0,444688,0.48303190840678156
FLQL,FRANKLIN TEMPLETON ETF TR,35473P801,93179702000.0,1190339,0.47569822441374776
IWD,ISHARES TR,464287598,92610989000.0,382011,0.47279484783607834
CAT,CATERPILLAR INC,149123101,91587530000.0,86006,0.4675699155964338
GEV,GE VERNOVA INC,36828A101,88597829000.0,75411,0.4523069835768829
COST,COSTCO WHOLESALE CORPORATION,22160K105,85170245000.0,91045,0.4348085843779998
HD,HOME DEPOT INC,437076102,84529064000.0,239676,0.43153524633676166
CSCO,CISCO SYS INC,17275R102,83027629000.0,706859,0.4238701653347571
VYM,VANGUARD WHITEHALL FDS,921946406,81719627000.0,517115,0.41719259269206244
VTI,VANGUARD INDEX FDS,922908769,81692988000.0,220768,0.41705659606695894
