ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AVGO,BROADCOM INC,11135F101,42731528140000.0,113126312,5.960833175470357
NVDA,NVIDIA CORPORATION,67066G104,40564718793000.0,202740420,5.6585741736813135
MSFT,MICROSOFT CORP,594918104,35342477923000.0,94750369,4.930097847578336
AMZN,AMAZON COM INC,023135106,28745397548000.0,120603873,4.009838327916224
LLY,ELI LILLY & CO,532457108,25037481632000.0,20873140,3.4926027136986755
GOOGL,ALPHABET INC,02079K305,22345263432000.0,62527250,3.117051820466213
META,META PLATFORMS INC,30303M102,22317365701000.0,39619778,3.1131602273567807
AAPL,APPLE INC,037833100,17184944157000.0,59393712,2.3972132453124826
AMAT,APPLIED MATLS INC,038222105,16020269437000.0,22159097,2.2347469818345567
PM,PHILIP MORRIS INTL INC,718172109,15242589518000.0,84253663,2.1262645459646117
GOOG,ALPHABET INC,02079K107,15154256971000.0,42891466,2.11394260009583
GE,GE AEROSPACE,369604301,11564216260000.0,30942708,1.6131499838966852
SBUX,STARBUCKS CORP,855244109,11205315257000.0,109649535,1.5630850997581422
RCL,ROYAL CARIBBEAN GROUP,V7780T103,10877491447000.0,34256274,1.5173553276808385
INTC,INTEL CORP,458140100,10297284321000.0,73749883,1.4364193528667837
RTX,RTX CORPORATION,75513E101,9931589851000.0,52346255,1.3854068142624938
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,9681703171000.0,19490637,1.3505488796861305
UBER,UBER TECHNOLOGIES INC,90353T100,9429141346000.0,130662156,1.3153177758420325
JPM,JPMORGAN CHASE & CO,46625H100,9082316516000.0,27746323,1.2669374570767493
LIN,LINDE PLC,G54950103,9045038560000.0,17430716,1.2617373697756233
CSCO,CISCO SYS INC,17275R102,7890299515000.0,67174294,1.1006570829696911
CARR,CARRIER GLOBAL CORPORATION,14448C104,7779908643000.0,106065347,1.085258111748001
ABBV,ABBVIE INC,00287Y109,7574798407000.0,30101551,1.0566462658207574
WFC,WELLS FARGO & CO,949746101,6313388526000.0,76395745,0.8806859340980897
GLW,CORNING INC,219350105,6308791146000.0,24698700,0.8800446227194172
MA,MASTERCARD INCORPORATED,57636Q104,5971175786000.0,11626317,0.8329489786824669
HD,HOME DEPOT INC,437076102,5925852861000.0,16802396,0.8266266586834199
ORCL,ORACLE CORP,68389X105,5824847174000.0,39746237,0.8125368735484674
PGR,PROGRESSIVE CORP,743315103,5799694510000.0,26549107,0.8090282034739632
MELI,MERCADOLIBRE  INC,58733R102,5326408105000.0,3138040,0.743007131276869
APH,AMPHENOL CORP,032095101,5198251779000.0,29487845,0.725129968607554
D,DOMINION ENERGY INC,25746U109,5043640462000.0,73855890,0.7035624677997824
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,4999288007000.0,10474198,0.697375523482898
NFLX,NETFLIX INC.,64110L106,4905520791000.0,68701246,0.6842954686326926
UNP,UNION PAC CORP,907818108,4654580722000.0,17112417,0.6492905915908668
CNQ,CANADIAN NAT RES LTD MED TER,136385101,4592003680000.0,116067730,0.6405614090829462
XOM,EXXON MOBIL CORP,30231G102,4558514327000.0,33342063,0.6358898128382856
MU,MICRON TECHNOLOGY INC,595112103,4417941985000.0,3827473,0.6162806784071019
UNH,UNITEDHEALTH GROUP INC,91324P102,4378631657000.0,10534177,0.6107970854376832
BLK,BLACKROCK INC,09290D101,4286838331000.0,4458212,0.5979923783110177
MO,ALTRIA GROUP INC,02209S103,4220174233000.0,58653624,0.5886930720547727
