ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION COM,67066G104,72435347000.0,415340,3.7857475087382917
AAPL,APPLE INC COM,037833100,67000982000.0,264002,3.5017268667121746
GOOGL,ALPHABET INC CAP STK CL A,02079K305,49677627000.0,172756,2.5963422616761966
JPM,JPMORGAN CHASE & CO COM,46625H100,41990456000.0,142747,2.1945813856981293
PRF,INVESCO RAFI US 1000 ETF,46137V613,30562196000.0,643009,1.5972969297513184
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,30206746000.0,63036,1.5787197570350613
AMZN,AMAZON COM INC COM,023135106,30190947000.0,144961,1.5778940410363436
MSFT,MICROSOFT CORP COM,594918104,29233941000.0,78974,1.5278772573748034
GOOG,ALPHABET INC CAP STK CL C,02079K107,26108143000.0,91014,1.36451113183779
XOM,EXXON MOBIL CORP COM,30231G102,24002355000.0,141473,1.2544546193048827
JNJ,JOHNSON & JOHNSON COM,478160104,23813193000.0,97419,1.2445682917050722
CGDG,CAPITAL GROUP DIVIDEND GROWERS ETF,14021L109,23727447000.0,660932,1.2400868787026014
BX,BLACKSTONE INC COM,09260D107,23588981000.0,205139,1.2328501174216075
ABBV,ABBVIE INC COM,00287Y109,23057077000.0,106014,1.2050507856549229
CVX,CHEVRON CORPORATION COM,166764100,22386427000.0,108199,1.1700000587393007
FYLD,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,132061300,21798640000.0,583866,1.139280068250144
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF,025072877,21203026000.0,191935,1.1081510088881499
COST,COSTCO WHOLESALE CORPORATION COM,22160K105,20933092000.0,21008,1.094043228497124
SYLD,CAMBRIA SHAREHOLDER YIELD ETF,132061201,20769314000.0,275419,1.0854835655540287
AMGN,AMGEN INC COM,031162100,20486314000.0,58225,1.0706929061681776
JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,46641Q332,19817133000.0,349632,1.0357189547954453
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,18743706000.0,28821,0.9796175656343991
VIG,VANGUARD DIVIDEND APPRECIATION ETF,921908844,18306832000.0,85124,0.9567848641201434
META,META PLATFORMS INC CL A,30303M102,17458700000.0,30515,0.912458250953215
NFLX,NETFLIX INC. COM,64110L106,16315040000.0,169683,0.8526862173375875
CAT,CATERPILLAR INC COM,149123101,16184782000.0,22845,0.8458784374425975
HON,HONEYWELL INTL INC COM,438516106,14390612000.0,63667,0.7521082701270052
BBIN,JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF,46641Q373,14190916000.0,194077,0.7416713955096309
GE,GE AEROSPACE COM NEW,369604301,13986695000.0,49289,0.7309980271335252
GD,GENERAL DYNAMICS CORP COM,369550108,13724007000.0,39986,0.717268950339354
AVGO,BROADCOM INC COM,11135F101,13261378000.0,42846,0.6930901942933577
ITW,ILLINOIS TOOL WKS INC COM,452308109,12848155000.0,49361,0.6714935842460094
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,12632281000.0,25700,0.6602111856443796
CGDV,CAPITAL GROUP DIVIDEND VALUE ETF,14020W106,12473831000.0,293226,0.6519299843027255
PANW,PALO ALTO NETWORKS INC COM,697435105,12376544000.0,77199,0.6468453946219082
CGGO,CAPITAL GROUP GLOBAL GROWTH EQUITY ETF,14020X104,12274786000.0,367839,0.64152713342832
IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,464288646,12227516000.0,232639,0.6390566229365561
JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,46654Q203,11818343000.0,212866,0.6176716813362491
CSCO,CISCO SYS INC COM,17275R102,11762163000.0,151594,0.6147355002609943
MRK,MERCK & CO INC COM,58933Y105,11686955000.0,97156,0.6108048433313438
VOO,VANGUARD S&P 500 ETF,922908363,11099515000.0,18575,0.5801029883856744
ORCL,ORACLE CORP COM,68389X105,11091369000.0,75395,0.5796772473561439
PAVE,GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT ETF,37954Y673,10827989000.0,213107,0.5659120040026263
DLR,DIGITAL RLTY TR INC COM,253868103,10362347000.0,57502,0.5415757770847941
CBOE,CBOE GLOBAL MKTS INC COM,12503M108,10276762000.0,36563,0.537102778556391
