ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION COM,67066G104,78086106000.0,418692,4.295393347336644
AAPL,APPLE INC COM,037833100,69711747000.0,256425,3.8347330867672573
GOOGL,ALPHABET INC CAP STK CL A,02079K305,53279508000.0,170222,2.9308215755126716
JPM,JPMORGAN CHASE & CO COM,46625H100,46066365000.0,142966,2.534037972862696
MSFT,MICROSOFT CORP COM,594918104,33810813000.0,69912,1.8598794160416106
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,31927715000.0,63519,1.756293169576933
BX,BLACKSTONE INC COM,09260D107,30203338000.0,195947,1.6614379146087785
PRF,INVESCO RAFI US 1000 ETF,46137V613,29076318000.0,619700,1.5994423246338434
GOOG,ALPHABET INC CAP STK CL C,02079K107,27888491000.0,88873,1.5341018376387965
AMZN,AMAZON COM INC COM,023135106,26304389000.0,113961,1.4469628888442099
ABBV,ABBVIE INC COM,00287Y109,22700073000.0,99348,1.2486951590114657
CGDG,CAPITAL GROUP DIVIDEND GROWERS ETF,14021L109,21244708000.0,596092,1.1686378292357102
JNJ,JOHNSON & JOHNSON COM,478160104,20088962000.0,97072,1.1050620673759635
META,META PLATFORMS INC CL A,30303M102,19910344000.0,30163,1.095236573338464
CVX,CHEVRON CORPORATION COM,166764100,19436844000.0,127530,1.0691900862724562
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,19121134000.0,28040,1.0518233778635664
JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,46641Q332,19114307000.0,333933,1.0514478353774004
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF,025072877,19092025000.0,187213,1.0502221377537366
AMGN,AMGEN INC COM,031162100,19037202000.0,58163,1.0472064111213824
VIG,VANGUARD DIVIDEND APPRECIATION ETF,921908844,18526851000.0,84297,1.0191328087547
COST,COSTCO WHOLESALE CORPORATION COM,22160K105,18288413000.0,21208,1.0060167110080376
FYLD,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,132061300,18129210000.0,557994,0.9972592054528747
SYLD,CAMBRIA SHAREHOLDER YIELD ETF,132061201,17216974000.0,247655,0.9470785440481302
XOM,EXXON MOBIL CORP COM,30231G102,17179300000.0,142756,0.9450061568174548
GD,GENERAL DYNAMICS CORP COM,369550108,16074792000.0,47748,0.8842489164028784
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,14843709000.0,25617,0.8165289851744056
ORCL,ORACLE CORP COM,68389X105,14399109000.0,73876,0.7920722414583612
GE,GE AEROSPACE COM NEW,369604301,14395598000.0,46734,0.7918791068942879
AVGO,BROADCOM INC COM,11135F101,14335739000.0,41421,0.7885863578567289
PANW,PALO ALTO NETWORKS INC COM,697435105,13952597000.0,75747,0.7675103216424854
BBIN,JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF,46641Q373,13655265000.0,188817,0.7511545579839635
CAT,CATERPILLAR INC COM,149123101,12805480000.0,22353,0.7044092274424907
ITW,ILLINOIS TOOL WKS INC COM,452308109,12233874000.0,49671,0.6729660842833517
DLR,DIGITAL RLTY TR INC COM,253868103,11999558000.0,77562,0.6600767312456355
HON,HONEYWELL INTL INC COM,438516106,11856244000.0,60773,0.6521932544824299
JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,46654Q203,11833849000.0,203611,0.6509613409072593
CSCO,CISCO SYS INC COM,17275R102,11682201000.0,151658,0.6426194239683239
IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,464288646,11368128000.0,214980,0.6253427643436519
NFLX,NETFLIX INC. COM,64110L106,11200963000.0,119464,0.6161472817451531
AIG,AMERICAN INTL GROUP INC COM NEW,026874784,11117198000.0,129950,0.6115395014091782
LLY,ELI LILLY & CO COM,532457108,11058230000.0,10290,0.6082957648742081
V,VISA INC COM CL A,92826C839,10990423000.0,31338,0.6045658089111992
VOO,VANGUARD S&P 500 ETF,922908363,10957685000.0,17473,0.602764943243687
QCOM,QUALCOMM INC COM,747525103,10729760000.0,62729,0.5902271490208363
SYK,STRYKER CORPORATION COM,863667101,9939065000.0,28279,0.5467322660416244
CGDV,CAPITAL GROUP DIVIDEND VALUE ETF,14020W106,9893753000.0,226713,0.5442397244958272
PAVE,GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT ETF,37954Y673,9863682000.0,206396,0.5425855662855592
CGGO,CAPITAL GROUP GLOBAL GROWTH EQUITY ETF,14020X104,9374071000.0,270536,0.5156528385582623
HD,HOME DEPOT INC COM,437076102,9336886000.0,27134,0.5136073504451694
WMT,WALMART INC COM,931142103,9316498000.0,83624,0.5124858387697697
CBOE,CBOE GLOBAL MKTS INC COM,12503M108,9291267000.0,37017,0.5110979213143052
NKE,NIKE INC CL B,654106103,9025883000.0,141671,0.49649956667116824
AMD,ADVANCED MICRO DEVICES INC COM,007903107,8881318000.0,41470,0.48854727437402484
IWF,ISHARES RUSSELL 1000 GROWTH ETF,464287614,8824355000.0,18644,0.48541382972198466
MRK,MERCK & CO INC COM,58933Y105,8817432000.0,83768,0.4850330064274589
HLT,HILTON WORLDWIDE HLDGS INC COM,43300A203,8762274000.0,30504,0.48199885197426595
RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,46137V357,8558584000.0,44678,0.4707941868201475
UNP,UNION PAC CORP COM,907818108,8443839000.0,36503,0.46448224561974827
SO,SOUTHERN CO COM,842587107,8411506000.0,96462,0.4627036583625038
BAC,BANK AMERICA CORP COM,060505104,7282838000.0,132415,0.40061741451072624
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,7061722000.0,21063,0.38845417262247417
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,6880790000.0,168937,0.3785013891001365
MCD,MCDONALDS CORP COM,580135101,6855433000.0,22430,0.37710654058369986
NUE,NUCOR CORP COM,670346105,6843880000.0,41959,0.37647102830265744
EPD,ENTERPRISE PRODS PARTNERS L P COM,293792107,6828844000.0,213002,0.3756439216933132
CEG,CONSTELLATION ENERGY CORP COM,21037T109,6785753000.0,19208,0.3732735538492555
MRVL,MARVELL TECHNOLOGY INC COM,573874104,6703591000.0,78884,0.36875395201120414
RPV,INVESCO S&P 500 PURE VALUE ETF,46137V258,6453188000.0,62434,0.3549796785142886
VXF,VANGUARD EXTENDED MARKET ETF,922908652,6426706000.0,30732,0.3535229455248862
TOST,TOAST INC CL A,888787108,6270675000.0,176589,0.3449399266792764
RTX,RTX CORPORATION COM,75513E101,6233128000.0,33987,0.3428745255179937
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,6220066000.0,20999,0.3421560055305466
CMI,CUMMINS INC COM,231021106,6122398000.0,11994,0.3367834431255564
PSA,PUBLIC STORAGE OPER CO COM,74460D109,6104888000.0,23526,0.33582024568410807
IWD,ISHARES RUSSELL 1000 VALUE ETF,464287598,6025657000.0,28647,0.33146187352629003
ETN,EATON CORP PLC SHS,G29183103,5920531000.0,18588,0.3256790583218526
MET,METLIFE INC COM,59156R108,5663300000.0,71742,0.3115291873303506
LMT,LOCKHEED MARTIN CORP COM,539830109,5607407000.0,11593,0.3084546016881534
BLD,TOPBUILD CORP COM,89055F103,5471447000.0,13115,0.3009756568486721
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,46434G764,5444127000.0,74905,0.2994728268029629
PSX,PHILLIPS 66 COM,718546104,5339155000.0,41376,0.2936984828952692
CGMS,CAPITAL GROUP U.S. MULTI-SECTOR INCOME ETF,14020Y300,5289872000.0,191523,0.29098750291200826
EMR,EMERSON ELEC CO COM,291011104,5112507000.0,38521,0.2812309344252872
ALL,ALLSTATE CORP COM,020002101,4954611000.0,23803,0.27254532487560534
TSLA,TESLA INC COM,88160R101,4870913000.0,10831,0.2679412301037981
BJUL,INNOVATOR U.S. EQUITY BUFFER ETF - JULY,45782C789,4698106000.0,92550,0.25843538999732385
EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF,132061706,4648816000.0,121284,0.25572402495512003
KKR,KKR & CO INC COM,48251W104,4603543000.0,36112,0.25323362873771904
FDX,FEDEX CORP COM,31428X106,4492623000.0,15553,0.24713209474540315
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,4456988000.0,7255,0.24517186968395188
PXH,INVESCO RAFI EMERGING MARKETS ETF,46138E727,4452844000.0,172524,0.24494391478975644
STBF,PERFORMANCE TRUST SHORT TERM BOND ETF,89834G570,4331585000.0,170838,0.2382736487387807
EFA,ISHARES MSCI EAFE ETF,464287465,4327959000.0,45069,0.2380741882063597
CVS,CVS HEALTH CORP COM,126650100,4275819000.0,53879,0.23520604916597607
