ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC COM,037833100,97657337000.0,337494,3.6501542282113637
NVDA,NVIDIA CORPORATION COM,67066G104,96864103000.0,484103,3.620505391493022
GOOGL,ALPHABET INC CAP STK CL A,02079K305,67937192000.0,190103,2.539299516549455
JPM,JPMORGAN CHASE & CO COM,46625H100,52217236000.0,159525,1.9517321547577178
AMZN,AMAZON COM INC COM,023135106,41320198000.0,173367,1.5444317864230797
GOOG,ALPHABET INC CAP STK CL C,02079K107,40531063000.0,114712,1.5149361586969257
MSFT,MICROSOFT CORP COM,594918104,38196165000.0,102397,1.4276642949644316
PRF,INVESCO RAFI US 1000 ETF,46137V613,35469358000.0,656475,1.3257439845573769
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,34101468000.0,68150,1.2746161367109008
PANW,PALO ALTO NETWORKS INC COM,697435105,32714731000.0,95932,1.2227838414685357
ABBV,ABBVIE INC COM,00287Y109,30809448000.0,122435,1.1515697677283392
BX,BLACKSTONE INC COM,09260D107,28296551000.0,240474,1.0576448063134107
COST,COSTCO WHOLESALE CORPORATION COM,22160K105,27044727000.0,28910,1.0108551762974247
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF,025072877,26515602000.0,212533,0.9910779847895062
CGDG,CAPITAL GROUP DIVIDEND GROWERS ETF,14021L109,25599163000.0,682462,0.9568240946721892
JNJ,JOHNSON & JOHNSON COM,478160104,24588905000.0,96818,0.919063516475342
CAT,CATERPILLAR INC COM,149123101,23819408000.0,22368,0.8903019014812126
SYLD,CAMBRIA SHAREHOLDER YIELD ETF,132061201,22970100000.0,290441,0.8585571777104453
CVX,CHEVRON CORPORATION COM,166764100,22331393000.0,134721,0.8346841218985896
FYLD,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,132061300,22056486000.0,604453,0.8244088780793268
AMD,ADVANCED MICRO DEVICES INC COM,007903107,21589799000.0,37165,0.8069654418907968
AMGN,AMGEN INC COM,031162100,21391370000.0,59073,0.7995487287630393
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,21213224000.0,28407,0.7928901366376063
MRVL,MARVELL TECHNOLOGY INC COM,573874104,20702411000.0,69497,0.7737973957432347
JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,46641Q332,20583115000.0,364432,0.7693384496754272
GE,GE AEROSPACE COM NEW,369604301,20583103000.0,55075,0.7693380011494682
4XOM,EXXONMOBIL HOLDINGS CORP COM SHS,30233Q108,20377283000.0,149044,0.7616450334080841
VIG,VANGUARD DIVIDEND APPRECIATION ETF,921908844,20289388000.0,85747,0.7583597676436835
AVGO,BROADCOM INC COM,11135F101,19844997000.0,52535,0.7417496926871129
META,META PLATFORMS INC CL A,30303M102,18873861000.0,33506,0.7054513838711735
LLY,ELI LILLY & CO COM,532457108,18861334000.0,15725,0.7049831601470635
CSCO,CISCO SYS INC COM,17275R102,17785187000.0,151415,0.6647598380404308
GD,GENERAL DYNAMICS CORP COM,369550108,17375908000.0,49051,0.6494621500401107
CGGO,CAPITAL GROUP GLOBAL GROWTH EQUITY ETF,14020X104,17202868000.0,406399,0.6429944057102639
BBIN,JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF,46641Q373,17185734000.0,220104,0.6423539853950327
CGDV,CAPITAL GROUP DIVIDEND VALUE ETF,14020W106,16698185000.0,338843,0.6241307868266526
V,VISA INC COM CL A,92826C839,16638152000.0,48495,0.6218869235848951
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,15051303000.0,30021,0.5625750094490123
IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,464288646,14710488000.0,280681,0.5498363115538623
JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,46654Q203,13695155000.0,222830,0.51188604425349
VOO,VANGUARD S&P 500 ETF,922908363,13201488000.0,19221,0.49343417220030866
