ticker,nameOfIssuer,cusip,value,shares,allocation_percent
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,74283493000.0,148451,1.9564152187142119
COLD,AMERICOLD REALTY TRUST INC,03064D108,73568342000.0,4679920,1.93758018224011
SPNT,SIRIUSPOINT LTD,G8192H106,72198408000.0,3008267,1.9015000301364111
STT,STATE STR CORP,857477103,55558246000.0,327584,1.4632456500055535
VLO,VALERO ENERGY CORP,91913Y100,55003891000.0,211196,1.4486455212990275
VNO,VORNADO RLTY TR,929042109,51466455000.0,1309579,1.3554795520354723
OGN,ORGANON & CO,68622V106,50668860000.0,3742161,1.3344731758763657
KDP,KEURIG DR PEPPER INC,49271V100,49983096000.0,1527134,1.3164121091189591
GSBD,GOLDMAN SACHS BDC INC,38147U107,49093488000.0,5178638,1.2929823731224315
PSEC,PROSPECT CAP CORP,74348T102,47435397000.0,20534804,1.2493129879682754
SON,SONOCO PRODS CO,835495102,47229527000.0,838146,1.243890959670862
FFC0,OAKTREE SPECIALTY LENDING,67401P405,46201642000.0,3869484,1.2168194021030447
QC10,FLAGSTAR BANK NATIONAL ASSOC,649445400,45878350000.0,3070840,1.2083048134192769
BK,BANK OF NY MELLON CORP,064058100,45523517000.0,314802,1.1989595248058023
GPN,GLOBAL PMTS INC,37940X102,44430084000.0,612322,1.170161619975932
OBDC,BLUE OWL CAPITAL CORPORATION,69121K104,44096840000.0,4056747,1.161384924012736
CMCSA,COMCAST CORP NEW,20030N101,43292673000.0,1763449,1.1402054601285085
PK,PARK HOTELS & RESORTS INC,700517105,43235369000.0,3034061,1.1386962363000976
BAC,VERIZON COMMUNICATIONS INC,92343V104,42396651000.0,1001338,1.116606797675967
ACI,ALBERTSONS COMPANIES INC,013091103,41895753000.0,3096508,1.1034145737962484
LKQ1,LKQ CORP,501889208,41184122000.0,1564152,1.084672244076928
TRY,BARINGS BDC INC,06759L103,40723248000.0,4779724,1.0725341381385107
CG,CARLYLE GROUP INC,14316J108,40205238000.0,954767,1.0588912330122513
DAR,DARLING INGREDIENTS INC,237266101,38116785000.0,697854,1.0038873409258984
JEF,JEFFERIES FINANCIAL GROUP IN,47233W109,37630842000.0,752918,0.9910889890682706
PDM,PIEDMONT REALTY TRUST INC,720190206,37290267000.0,4075439,0.9821192154859539
PB,PROSPERITY BANCSHARES INC,743606105,37189943000.0,509242,0.9794769676260926
AQN,ALGONQUIN POWER & UTILITIES,015857105,36776264000.0,6275813,0.9685818433046975
UGI,UGI CORP NEW,902681105,36539452000.0,1057888,0.9623448910281782
SIRI,SIRIUSXM HOLDINGS INC,829933100,36467189000.0,1234502,0.9604416898290916
QDEL,QUIDELORTHO CORP,219798105,36262907000.0,2070391,0.955061484919915
WBD,WARNER BROS DISCOVERY INC,934423104,35782119000.0,1342165,0.942398901051179
FOUR,SHIFT4 PMTS INC,82452J109,35761344000.0,735225,0.9418517468379437
JPM,JPMORGAN CHASE & CO,46625H100,35722605000.0,109133,0.9408314721295672
VYX,NCR VOYIX CORPORATION,62886E108,35370724000.0,4329342,0.9315639307718072
BGC,BGC GROUP INC,088929104,35256550000.0,3298087,0.9285569134364555
CNNE,CANNAE HLDGS INC,13765N107,34631180000.0,2404943,0.9120864522893563
PKOH,PARK-OHIO HLDGS CORP,700666100,34308704000.0,892294,0.9035933547169241
ABEV,AMBEV SA,02319V103,34050088000.0,10843977,0.8967821473036837
FRT,FEDERAL RLTY INVT TR NEW,313745101,33908474000.0,274696,0.8930524386753753
NSY,NICE LTD,653656108,33249192000.0,365979,0.8756888322248231
BN,BROOKFIELD CORP,11271J107,31451778000.0,738478,0.8283500768444052
PBF,PBF ENERGY INC,69318G106,31100539000.0,683228,0.8190994439345343
AVTR,AVANTOR INC,05352A100,30662617000.0,3097234,0.8075658281767271
PAG,PENSKE AUTOMOTIVE GRP INC,70959W103,30510438000.0,170497,0.8035578675983424
CXM,SPRINKLR INC,85208T107,30130293000.0,5839204,0.79354593313912
UMH,UMH PPTYS INC,903002103,29836337000.0,1970696,0.785803970977589
OI,O-I GLASS INC,67098H104,29695964000.0,3083693,0.7821069467477703
MET,METLIFE INC,59156R108,29581856000.0,349626,0.7791016676640706
GNL,GLOBAL NET LEASE INC,379378201,29255104000.0,3272383,0.7704959524542958
AWN,ADVANCE AUTO PARTS INC,00751Y106,28940762000.0,465136,0.7622170812294186
PNFP,PINNACLE FINL PARTNERS INC,72348N109,28768757000.0,285178,0.7576869603895849
SEB,SEABOARD CORP DEL,811543107,28437782000.0,6370,0.7489700234112184
ENOV,ENOVIS CORPORATION,194014502,28257197000.0,1365082,0.7442139298566045
DEO,DIAGEO PLC,25243Q205,28067410000.0,349184,0.7392154818822461
FPH,FIVE POINT HOLDINGS LLC,33833Q106,27708379000.0,5257757,0.7297596299288359
RPAY,REPAY HLDGS CORP,76029L100,27340652000.0,6509679,0.7200747501516811
HSIC,SCHEIN HENRY INC,806407102,27285483000.0,326694,0.7186217561305027
BBUC,BROOKFIELD BUSINESS CORP,113006100,27145590000.0,909400,0.7149373737308815
HG,HAMILTON INSURANCE GROUP LTD,G42706104,26948530000.0,794005,0.7097473756918848
CCK,CROWN HLDGS INC,228368106,26829420000.0,239934,0.7066103582026689
CRC,CALIFORNIA RES CORP,13057Q305,26744977000.0,505863,0.7043863705623208
ARCO,ARCOS DORADOS HLDGS INC,G0457F107,26743830000.0,3318093,0.704356161855578
BRSP,BRIGHTSPIRE CAPITAL INC,10949T109,26582293000.0,4877485,0.7001017382626348
CNC,CENTENE CORP DEL,15135B101,26521639000.0,413174,0.6985042849943037
XRAY,DENTSPLY SIRONA INC,24906P109,26214403000.0,2470726,0.6904125655306421
CABO,CABLE ONE INC,12685J105,25067389000.0,471990,0.6602034900678301
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,24712050000.0,33,0.6508448748583556
JBGS,JBG SMITH PPTYS,46590V100,24613458000.0,1677809,0.6482482429357901
N/A,GREENLIGHT CAP RE LTD,G4095J109,23732419000.0,1466775,0.625044189945434
RUSHB,RUSH ENTERPRISES INC,781846308,23729612000.0,310191,0.6249702615759248
AMBP,ARDAGH METAL PACKAGING S A,L02235106,23533683000.0,4964912,0.619810050849331
O,REALTY INCOME CORP,756109104,23389761000.0,377498,0.6160195560874896
LAMR,LAMAR ADVERTISING CO,512816109,23365648000.0,149799,0.6153844884800892
WPC,WP CAREY INC,92936U109,22406599000.0,313379,0.5901258747111776
PEBO,PEOPLES BANCORP INC,709789101,22295814000.0,580469,0.5872081139644495
AIOT,POWERFLEET INC,73931J109,21950255000.0,5731137,0.578107076045249
SUI,SUN CMNTYS INC,866674104,21326233000.0,177852,0.5616721173712879
PSFE,PAYSAFE LIMITED,G6964L206,20763567000.0,2779594,0.5468531006423216
VNT,VONTIER CORPORATION,928881101,20640838000.0,711753,0.5436207690208458
BABA,ALIBABA GROUP HLDG LTD,01609W102,20189105000.0,210347,0.5317234109362519
AAT,AMERICAN ASSETS TR INC,024013104,19752469000.0,800019,0.5202236647485153
DV,DOUBLEVERIFY HLDGS INC,25862V105,19188209000.0,1770130,0.5053626666084349
GPK,GRAPHIC PACKAGING HLDG CO,388689101,18351761000.0,1736212,0.4833330133062798
