ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES S&P 500 INDEX,464287200,698226979000.0,1068916,12.539230047881707
AAPL,APPLE INC,037833100,254659056000.0,1003424,4.5733387322468255
NVDA,NVIDIA CORP,67066G104,194920374000.0,1117662,3.5005112722880627
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,464287150,162568562000.0,1141392,2.919515657201955
CORT,CORCEPT THERAPEUTICS INC COM,218352102,160329155000.0,3977404,2.8792988790074867
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,09290C103,124085679000.0,2132789,2.228414142428324
MSFT,MICROSOFT,594918104,113370295000.0,306265,2.035980064301144
GOOG,ALPHABET INC CAP STK CL C,02079K107,101490589000.0,353798,1.8226363080221408
GOOGL,GOOGLE INC,02079K305,95541300000.0,332248,1.7157949718435053
AMZN,AMAZON.COM INC,023135106,85298008000.0,409554,1.5318390396055641
AVDE,AVANTIS INTERNATIONAL EQUITY ETF,025072703,78496717000.0,925232,1.409696878049834
CVBF,CVB FINL CORP COM,126600105,70935465000.0,3658353,1.2739068253454888
VV,VANGUARD LARGE CAP,922908637,63221922000.0,211550,1.135381828359906
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF,025072604,61253307000.0,760155,1.1000281151647149
VFLO,VICTORYSHARES FREE CASH FLOW ETF,92647X830,60737905000.0,1538447,1.0907721791446054
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,60256630000.0,665598,1.0821291187605204
VTI,VANGUARD TOTAL STK MKT,922908769,49347197000.0,153820,0.8862101780818442
COST,COSTCO WHOLESALE CORP,22160K105,45790196000.0,45954,0.8223311599960289
META,META PLATFORMS INC CL A,30303M102,45090355000.0,78811,0.8097629442726721
JPIB,JPMORGAN INTERNATIONAL BOND OPPORTUNITIES FUND,46641Q852,42225464000.0,883008,0.7583133034086719
VB,VANGUARD SMALL CAP ETF,922908751,42204638000.0,161135,0.7579392960832156
