ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES S&P 500 INDEX,464287200,809295101000.0,1080659,12.336845435739772
CORT,CORCEPT THERAPEUTICS INC COM,218352102,344511290000.0,3962177,5.251709210083703
AAPL,APPLE INC,037833100,290350910000.0,1003424,4.426091662201214
NVDA,NVIDIA CORP,67066G104,230937641000.0,1154168,3.520399392991457
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,464287150,181806160000.0,1106752,2.7714420764612715
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,09290C103,150769318000.0,2216869,2.2983183394037354
GOOG,ALPHABET INC CAP STK CL C,02079K107,123817575000.0,350430,1.887467603740155
GOOGL,GOOGLE INC,02079K305,120845358000.0,338151,1.8421593080576903
MSFT,MICROSOFT,594918104,113888630000.0,305315,1.7361113683525875
AMZN,AMAZON.COM INC,023135106,98832404000.0,414669,1.5065951723716033
AVDE,AVANTIS INTERNATIONAL EQUITY ETF,025072703,93316146000.0,1046145,1.4225056699817167
VFLO,VICTORYSHARES FREE CASH FLOW ETF,92647X830,79699372000.0,1742062,1.2149323929856906
CVBF,CVB FINL CORP COM,126600105,79582287000.0,3529148,1.2131475563469183
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF,025072604,78606800000.0,814662,1.1982772916823936
VV,VANGUARD LARGE CAP,922908637,77691384000.0,225906,1.1843227456985506
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,61770719000.0,639580,0.9416290940299588
VTI,VANGUARD TOTAL STK MKT,922908769,56320824000.0,152201,0.8585512251871433
VB,VANGUARD SMALL CAP ETF,922908751,48629042000.0,160428,0.7412981668872077
JPIB,JPMORGAN INTERNATIONAL BOND OPPORTUNITIES FUND,46641Q852,47814973000.0,988934,0.7288885484246499
META,META PLATFORMS INC CL A,30303M102,46555966000.0,82650,0.7096963220756677
JPM,JPMORGAN CHASE & CO COM,46625H100,44797838000.0,136858,0.6828955254744705
COST,COSTCO WHOLESALE CORP,22160K105,44455052000.0,47521,0.6776701164805077
AVGO,BROADCOM INC COM,11135F101,41791565000.0,110632,0.6370680821935087
IXN,ISHARES GLOBAL TECH ETF,464287291,41141967000.0,284758,0.627165649679753
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,38860491000.0,77660,0.5923869679077132
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,38694854000.0,543085,0.5898620075256292
LLY,ELI LILLY & CO COM,532457108,38301592000.0,31933,0.5838671454490455
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,36930905000.0,49454,0.5629724759534769
BINC,BLACKROCK FLEXIBLE INCOME ETF,092528603,36445622000.0,696324,0.5555748513339845
VOO,VANGUARD S&P 500 ETF,922908363,36200677000.0,52708,0.5518409246099462
QQQ,POWERSHARES QQQ TR,46090E103,36150391000.0,49090,0.5510743678758017
IGSB,ISHARES 1-3 YR CREDIT BOND ETF,464288646,35958118000.0,686092,0.5481433699251964
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,35826574000.0,432479,0.5461381211673653
TSLA,TESLA MOTORS INC ,88160R101,34860894000.0,82883,0.5314173538160439
AGG,ISHARES AGGREGATE BOND ETF,464287226,33024053000.0,333643,0.5034166610168055
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,32146965000.0,146502,0.4900463847403621
VTV,VANGUARD VALUE ETF,922908744,31470763000.0,144407,0.479738402464144
V,VISA INC,92826C839,28042776000.0,81735,0.4274823765442178
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF,92206C870,26957507000.0,326164,0.4109386017299923
MU,MICRON TECHNOLOGY,595112103,25716275000.0,22278,0.39201733640295294
ABBV,ABBVIE INC COM,00287Y109,25376990000.0,100846,0.3868452964406538
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,874039100,25000564000.0,52349,0.38110708132696336
AMD,ADVANCED MICRO DEVICES INC COM,007903107,24762352000.0,42626,0.3774757920465672
EFA,ISHARES MSCI EAFE ETF,464287465,24325310000.0,234167,0.37081355030524893
NFLX,NETFLIX COM INC,64110L106,24052691000.0,336872,0.3666577628036439
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,23599784000.0,202278,0.359753675964541
PANW,PALO ALTO NETWORKS INC COM,697435105,21684843000.0,63588,0.33056243150208264
JNJ,JOHNSON & JOHNSON COM,478160104,21088500000.0,83035,0.32147181497840077
VWO,VANGUARD FTSE EMERGING MARKETS ETF,922042858,21043536000.0,352547,0.3207863864894761
MA,MASTERCARD INC ,57636Q104,20547417000.0,40006,0.3132235785431893
TJX,TJX COS INC NEW COM,872540109,20457453000.0,135032,0.3118521727835233
SPTM,STATE STREET SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,78464A805,20077051000.0,221137,0.306053347766978
GLD,SPDR GOLD ETF,78463V107,19811860000.0,53781,0.30201079224686345
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,464288448,19719186000.0,475963,0.3005980754115594
AMAT,APPLIED MATLS INC COM,038222105,19684547000.0,27226,0.30007004059642145
CRWD,CROWDSTRIKE HLDGS INC CL A,22788C105,19163637000.0,25111,0.2921293201497136
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,18898508000.0,37694,0.2880877097538387
WMT,WALMART INC COM,931142103,18563108000.0,163898,0.2829748924959135
CVX,CHEVRON CORPORATION COM,166764100,18530652000.0,111792,0.2824801352003761
UBER,UBER TECHNOLOGIES INC COM,90353T100,18047009000.0,250097,0.27510751064141753
GEV,GE VERNOVA INC COM,36828A101,17708639000.0,15072,0.2699494188836234
VO,VANGUARD MID CAP ,922908629,17557934000.0,217921,0.2676520810039108
IJH,ISHARES CORE S&P MID CAP ETF,464287507,17378672000.0,225375,0.2649194219481857
ICSH,ISHARES ULTRA SHORT DURATION BOND ACTIVE ETF,46434V878,16143540000.0,319168,0.24609114465118012
ISRG,"INTUITIVE SURGICAL, INC.",46120E602,16138425000.0,40581,0.24601317190140587
WCMI,FIRST TRUST WCM INTERNATIONAL EQUITY ETF,33733E732,15807386000.0,807735,0.2409668334629852
JMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF,47103U852,15804538000.0,351290,0.2409234187237169
IWF,ISHARES RUSSELL 1000 GROWTH ETF,464287614,15092961000.0,121550,0.23007618209299943
IJR,ISHARES S&P SMALLCAP 600 ETF,464287804,14646373000.0,98755,0.22326842170664793
IVE,ISHARES S&P 500 VALUE ETF,464287408,14559850000.0,64123,0.22194947034228457
PWR,QUANTA SERVICES INC,74762E102,14434356000.0,20046,0.22003644741751993
SCHD,SCHWAB US DIVIDEND EQUITY ETF,808524797,14146299000.0,446114,0.21564532398023264
CSCO,CISCO SYS INC,17275R102,14139718000.0,120379,0.21554500361537157
BILZ,PIMCO ULTRA SHORT GOVERNMENT ACTIVE EXCHANGE-TRADED FUND,72201R577,13932998000.0,138046,0.2123937764729795
CAT,CATERPILLAR INC COM,149123101,13870720000.0,13025,0.21144441441815223
MRVL,MARVELL TECHNOLOGY GROUP LTD,573874104,13851260000.0,46497,0.21114776735840496
VIG,VANGUARD DIVIDEND APPRECIATION ETF,921908844,13770422000.0,58196,0.2099154777892453
INTC,INTEL CORP COM,458140100,13348587000.0,95599,0.20348505063361955
VCSH,VANGUARD SHORT TERM CORP BOND FD ETF,92206C409,13133520000.0,166183,0.20020658232947466
BKNG,BOOKING HOLDINGS INC COM,09857L108,13072473000.0,73341,0.19927598556398698
HYG,ISHARES IBOXX HIGH YIELD CORPORATE BOND ETF,464288513,13050299000.0,163189,0.1989379664528444
VUG,VANGUARD GROWTH ETF,922908736,12788585000.0,148462,0.19494841410984903
LRGF,ISHARES U.S. EQUITY FACTOR ETF,46434V282,12759805000.0,168713,0.1945096935353616
DCI,DONALDSON INC COM,257651109,12588803000.0,140233,0.19190294941866592
NEE,NEXTERA ENERGY INC COM,65339F101,12526314000.0,142717,0.19095037089263586
4XOM,EXXONMOBIL HOLDINGS CORP COM SHS,30233Q108,12080028000.0,88355,0.18414721417596797
DWD,MORGAN STANLEY,617446448,12013991000.0,57472,0.18314055015312478
VGT,VANGUARD INFORMATION TECHNOLOGY,92204A702,11778598000.0,98549,0.17955223353775573
RSP,GUGGENHEIM ETF TRUST S&P 500 EQUAL WEIGHT,46137V357,11247861000.0,52863,0.1714617108990573
VBR,VANGUARD SMALL CAP VALUE ETF,922908611,11102065000.0,45689,0.16923920551761287
ANET,ARISTA NETWORKS INC COM SHS,040413205,10812322000.0,63646,0.1648223807985818
UNH,UNITEDHEALTH GROUP,91324P102,10801922000.0,25989,0.16466384382934382
IVW,ISHARES S&P 500 GROWTH ETF,464287309,10632853000.0,77312,0.16208656624741133
VNQ,VANGUARD REIT INDEX ETF,922908553,10456653000.0,108437,0.15940058413397537
SCHF,SCHWAB INTERNATIONAL EQUITY ETF,808524805,10364056000.0,374153,0.1579890410820013
HD,HOME DEPOT,437076102,10228384000.0,29001,0.15592086534253433
ORCL,ORACLE CORPORATION,68389X105,10206468000.0,69644,0.15558677916774397
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK ETF,921909768,10193105000.0,119231,0.1553830744062125
LRCX,LAM RESEARCH CORP,512807306,10077307000.0,23255,0.15361785671738354
BLK,BLACKROCK INC ,09290D101,10008250000.0,10408,0.15256515599770393
ESGU,ISHARES ESG AWARE MSCI USA ETF,46435G425,9899291000.0,60483,0.15090419161008833
ECL,ECOLAB INC COM,278865100,9726533000.0,34910,0.14827067913589442
GILD,GILEAD SCIENCES INC,375558103,9710746000.0,76862,0.14803002306537902
SHW,SHERWIN WILLIAMS CO COM,824348106,9643649000.0,28007,0.14700720046682503
IWD,ISHARES RUSSELL 1000 VALUE ETF,464287598,9596254000.0,39583,0.14628471396134093
PG,PROCTER & GAMBLE CO COM,742718109,9363874000.0,63856,0.14274232733523284
ACWI,ISHARES TR MSCI ACWIINDEX FD,464288257,9282727000.0,59136,0.14150532738881405
SYK,STRYKER CORP,863667101,9243280000.0,29358,0.1409039997132822
