ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES S&P 500 INDEX,464287200,571819134000.0,834790,10.460252368321378
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,464287150,349999123000.0,2353884,6.402512503667208
AAPL,APPLE INC,037833100,268624137000.0,988070,4.91392487268979
NVDA,NVIDIA CORP,67066G104,206296440000.0,1106002,3.7737681318762393
MSFT,MICROSOFT,594918104,147469772000.0,304917,2.6976554999623596
CORT,CORCEPT THERAPEUTICS INC COM,218352102,134994107000.0,3879141,2.469438924819503
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,09290C103,123342487000.0,2028325,2.256296554351395
GOOG,ALPHABET INC CAP STK CL C,02079K107,110852102000.0,353220,2.0278107071508082
GOOGL,GOOGLE INC,02079K305,101991692000.0,325852,1.8657277701240833
AMZN,AMAZON.COM INC,023135106,92526239000.0,400771,1.6925768185847727
CVBF,CVB FINL CORP COM,126600105,71070953000.0,3821019,1.300096586899289
JMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF,47103U852,68873922000.0,1507417,1.2599064334844061
VV,VANGUARD LARGE CAP,922908637,67960191000.0,215883,1.2431916083090062
AVDE,AVANTIS INTERNATIONAL EQUITY ETF,025072703,62320475000.0,757051,1.140024629210227
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,58444672000.0,653305,1.069124802500516
META,META PLATFORMS INC CL A,30303M102,50634605000.0,76699,0.9262557255914899
VTI,VANGUARD TOTAL STK MKT,922908769,50143892000.0,149456,0.9172791427609895
JPM,JPMORGAN CHASE & CO COM,46625H100,43286674000.0,134316,0.7918404742036061
VB,VANGUARD SMALL CAP ETF,922908751,40553575000.0,157169,0.7418440617232801
COST,COSTCO WHOLESALE CORP,22160K105,39260732000.0,45522,0.7181941639697402
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,39240615000.0,78067,0.7178261649218218
TSLA,TESLA MOTORS INC ,88160R101,37287328000.0,82912,0.6820948055585282
AVGO,BROADCOM INC COM,11135F101,36982122000.0,106853,0.676511690908283
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,35696781000.0,200825,0.6529990267809044
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,32554059000.0,163901,0.5955094058696256
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,32233207000.0,515743,0.5896400799004099
LLY,ELI LILLY & CO COM,532457108,32204370000.0,29966,0.5891125664269883
SPY,STATE STR SPDR S&P 500 ETF TR TR UNIT,78462F103,31789289000.0,46617,0.5815195151365863
BINC,BLACKROCK FLEXIBLE INCOME ETF,092528603,31285999000.0,592874,0.5723128620159993
QQQ,POWERSHARES QQQ TR,46090E103,30691538000.0,49960,0.5614384233807844
VOO,VANGUARD S&P 500 ETF,922908363,30413479000.0,48406,0.5563519071375503
IXN,ISHARES GLOBAL TECH ETF,464287291,30047222000.0,286164,0.5496519902864568
V,VISA INC,92826C839,29979524000.0,85466,0.5484135949220397
NFLX,NETFLIX COM INC,64110L106,29819059000.0,317866,0.5454782185128224
VTV,VANGUARD VALUE ETF,922908744,27347755000.0,143189,0.5002708059206407
AGG,ISHARES AGGREGATE BOND ETF,464287226,26135967000.0,261673,0.4781036423137939
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF,92206C870,24811286000.0,291363,0.4538713339777801
MA,MASTERCARD INC ,57636Q104,23583753000.0,41311,0.43141614805103107
ABBV,ABBVIE INC COM,00287Y109,23439693000.0,102585,0.4287808673012611
ISRG,"INTUITIVE SURGICAL, INC.",46120E602,22893770000.0,40412,0.4187943313248851
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,22752939000.0,338484,0.4162181184741919
EFA,ISHARES MSCI EAFE ETF,464287465,21764964000.0,226647,0.39814515235761505
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,464288448,21669392000.0,549287,0.39639685961974874
GLD,SPDR GOLD ETF,78463V107,21627872000.0,54573,0.395637336804738
UBER,UBER TECHNOLOGIES INC COM,90353T100,21399742000.0,261838,0.3914641686980807
TJX,TJX COS INC NEW COM,872540109,21269234000.0,138420,0.38907679385363403
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,20821514000.0,35894,0.38088667933685605
SPTM,STATE STREET SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,78464A805,19615443000.0,237762,0.3588240964605829
INTU,INTUIT INC,461202103,17510627000.0,26425,0.3203208263883353
WMT,WALMART INC COM,931142103,17383679000.0,156033,0.31799857440567664
CRM,SALESFORCE COM ,79466L302,17358211000.0,65463,0.31753268984275046
CVX,CHEVRON CORPORATION COM,166764100,17018860000.0,111664,0.3113249628004402
VWO,VANGUARD FTSE EMERGING MARKETS ETF,922042858,16483028000.0,306488,0.3015230208685314
JNJ,JOHNSON & JOHNSON COM,478160104,16440147000.0,79440,0.30073860136394387
ABT,ABBOTT LABS COM,002824100,16424360000.0,131090,0.3004498107406159
VO,VANGUARD MID CAP ,922908629,15992306000.0,55104,0.2925462734015825
BKNG,BOOKING HOLDINGS INC COM,09857L108,15785639000.0,2947,0.28876572663834
ICSH,ISHARES ULTRA SHORT DURATION BOND ACTIVE ETF,46434V878,15776213000.0,311906,0.28859329739811135
IGSB,ISHARES 1-3 YR CREDIT BOND ETF,464288646,15191578000.0,286184,0.27789860517860693
IWF,ISHARES RUSSELL 1000 GROWTH ETF,464287614,14325005000.0,30266,0.2620464384066336
ACN,ACCENTURE LTD BERMUDA CL A,G1151C101,13714868000.0,51099,0.250885239664287
BILZ,PIMCO ULTRA SHORT GOVERNMENT ACTIVE EXCHANGE-TRADED FUND,72201R577,13544310000.0,134414,0.24776523262472516
VCSH,VANGUARD SHORT TERM CORP BOND FD ETF,92206C409,12974341000.0,161861,0.2373388246442609
IJH,ISHARES CORE S&P MID CAP ETF,464287507,12959709000.0,196209,0.23707116236513667
DCI,DONALDSON INC COM,257651109,12930718000.0,145846,0.23654083177915458
HYG,ISHARES IBOXX HIGH YIELD CORPORATE BOND ETF,464288513,12632842000.0,156405,0.23109180436961343
ORCL,ORACLE CORPORATION,68389X105,12326304000.0,63241,0.22548432352501388
