ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES S&P 500 INDEX,464287200,454443430000.0,731911,9.081583003565436
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,464287150,356338143000.0,2638760,7.1210500787542905
CORT,CORCEPT THERAPEUTICS INC COM,218352102,284140428000.0,3871123,5.678253246065431
AAPL,APPLE INC,037833100,190784115000.0,929883,3.812623666127759
NVDA,NVIDIA CORP,67066G104,175248290000.0,1109237,3.502156235084984
MSFT,MICROSOFT,594918104,147660461000.0,296859,2.9508419406926776
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,88435780000.0,1059365,1.7672978054827464
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,09290C103,85965013000.0,1578498,1.7179220765983605
AMZN,AMAZON.COM INC,023135106,84673307000.0,385949,1.6921086651134516
CVBF,CVB FINL CORP COM,126600105,75642288000.0,3822248,1.5116330696025284
VV,VANGUARD LARGE CAP,922908637,66649499000.0,233612,1.3319214611916637
GOOG,ALPHABET INC CAP STK CL C,02079K107,61683940000.0,347731,1.2326898885895439
JMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF,47103U852,58072864000.0,1289076,1.1605262610370823
GOOGL,GOOGLE INC,02079K305,57016136000.0,323533,1.1394086424058885
IVW,ISHARES S&P 500 GROWTH ETF,464287309,52418301000.0,476097,1.0475256544854814
META,META PLATFORMS INC CL A,30303M102,52372934000.0,70957,1.0466190418051688
COST,COSTCO WHOLESALE CORP,22160K105,46090788000.0,46559,0.9210768366081071
VTI,VANGUARD TOTAL STK MKT,922908769,45722259000.0,150437,0.9137121648320822
NFLX,NETFLIX COM INC,64110L106,39304803000.0,29351,0.7854659289128412
JPM,JPMORGAN CHASE & CO. COM,46625H100,38402964000.0,132465,0.7674436071150491
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,38059439000.0,78349,0.7605786144771319
VB,VANGUARD SMALL CAP ETF,922908751,37561710000.0,158502,0.7506320140239543
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,34472968000.0,188562,0.6889066924595106
V,VISA INC,92826C839,29605765000.0,83385,0.5916406630227935
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,28689673000.0,503239,0.5733335097278229
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,28092520000.0,206078,0.561400023231323
SPY,SPDR S&P 500 ETF TRUST,78462F103,28020478000.0,45352,0.5599603382022251
VOO,VANGUARD S&P 500 ETF,922908363,27782868000.0,48911,0.5552119475444987
QQQ,POWERSHARES QQQ TR,46090E103,25940158000.0,47024,0.5183872897064481
AVGO,AVAGO TECHNOLOGIES LTD,11135F101,25188214000.0,91378,0.5033604648054192
UBER,UBER TECHNOLOGIES INC COM,90353T100,25179084000.0,269872,0.5031780111767628
IXN,ISHARES GLOBAL TECH ETF,464287291,24654251000.0,266994,0.4926897652524895
AGG,ISHARES AGGREGATE BOND ETF,464287226,24509444000.0,247071,0.4897959467853652
VTV,VANGUARD VALUE ETF,922908744,23823231000.0,134793,0.4760826880908218
TSLA,TESLA MOTORS INC ,88160R101,23770378000.0,74830,0.4750264754253918
MA,MASTERCARD INC ,57636Q104,23204206000.0,41293,0.4637121122442701
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF,92206C870,22210084000.0,267850,0.4438456099192822
LLY,ELI LILLY & CO COM,532457108,22202187000.0,28482,0.44368779652328005
ISRG,"INTUITIVE SURGICAL, INC.",46120E602,21711097000.0,39953,0.433873869634248
INTU,INTUIT INC,461202103,19923545000.0,25296,0.39815148750807366
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,19908443000.0,331642,0.39784968962198725
ABBV,ABBVIE INC COM,00287Y109,19418455000.0,104614,0.3880577850657897
EFA,ISHARES MSCI EAFE ETF,464287465,19295801000.0,215861,0.3856066714437503
8CW,CROWN CASTLE INTL CORP,22822V101,19026939000.0,185213,0.38023374181529335
SPTM,SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,78464A805,18663728000.0,249215,0.3729753447815679
CRM,SALESFORCE COM ,79466L302,18486681000.0,67794,0.3694372431832408
BINC,BLACKROCK FLEXIBLE INCOME ETF,092528603,18014201000.0,340920,0.35999521794035283
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,464288448,17981153000.0,521042,0.35933478776293376
IGSB,ISHARES 1-3 YR CREDIT BOND ETF,464288646,17680687000.0,335115,0.3533302848069788
ABT,ABBOTT LABS COM,002824100,17647236000.0,129750,0.3526618010904197
BKNG,BOOKING HOLDINGS INC COM,09857L108,16942979000.0,2927,0.3385879516756708
ACN,ACCENTURE LTD BERMUDA CL A,G1151C101,16775716000.0,56127,0.33524537322113057
TJX,TJX COS INC NEW COM,872540109,16502282000.0,133633,0.32978107689056885
VO,VANGUARD MID CAP ,922908629,15863993000.0,56692,0.31702552988274263
CVX,CHEVRON CORP NEW COM,166764100,15234891000.0,106396,0.3044535755897539
WMT,WALMART INC COM,931142103,15163033000.0,155073,0.3030175676107845
SCHD,SCHWAB US DIVIDEND EQUITY ETF,808524797,15098516000.0,569755,0.30172826194155955
GLD,SPDR GOLD ETF,78463V107,14735363000.0,48340,0.2944710239779833
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,14270352000.0,35195,0.28517825899275523
VWO,VANGUARD FTSE EMERGING MARKETS ETF,922042858,14141448000.0,285917,0.28260224557015695
ORCL,ORACLE CORPORATION,68389X105,14022748000.0,64139,0.2802301485579431
HYG,ISHARES IBOXX HIGH YIELD CORPORATE BOND ETF,464288513,12797020000.0,158674,0.25573523931963754
VCSH,VANGUARD SHORT TERM CORP BOND FD ETF,92206C409,12763746000.0,160550,0.25507029276543025
ADBE,ADOBE SYS INC,00724F101,12585953000.0,32532,0.25151728312690846
IWF,ISHARES RUSSELL 1000 GROWTH ETF,464287614,12285991000.0,28937,0.24552285209087063
CRWD,CROWDSTRIKE HLDGS INC CL A,22788C105,12107776000.0,23773,0.24196140921781506
PANW,PALO ALTO NETWORKS INC COM,697435105,12077552000.0,59019,0.2413574137662805
VIG,VANGUARD DIVIDEND APPRECIATION ETF,921908844,11784778000.0,57579,0.23550662749286938
BLK,BLACKROCK INC ,09290D101,11636037000.0,11090,0.23253419209528134
ICSH,ISHARES ULTRA SHORT DURATION BOND ACTIVE ETF,46434V878,11456411000.0,225920,0.22894455184325163
CPNG,COUPANG INC CL A,22266T109,11389745000.0,380165,0.2276123006266025
IJH,ISHARES CORE S&P MID CAP ETF,464287507,11340082000.0,182846,0.2266198368193778
HD,HOME DEPOT,437076102,11182735000.0,30501,0.22347541939241222
JNJ,JOHNSON & JOHNSON COM,478160104,11128832000.0,72857,0.22239822356048836
IVE,ISHARES S&P 500 VALUE ETF,464287408,11126901000.0,56938,0.2223596345181077
HON,HONEYWELL INTL INC,438516106,11028410000.0,47357,0.22039139351701284
DCI,DONALDSON INC COM,257651109,10424194000.0,150313,0.2083167602538974
ECL,ECOLAB INC COM,278865100,10311099000.0,38269,0.2060566733828247
O,REALTY INCOME CORP,756109104,10273975000.0,178337,0.20531478855147317
PG,PROCTER AND GAMBLE CO COM,742718109,10079751000.0,63267,0.20143342233327416
SHW,SHERWIN WILLIAMS CO COM,824348106,9963220000.0,29017,0.19910467054784622
NEE,NEXTERA ENERGY INC COM,65339F101,9714667000.0,139940,0.19413759532731723
IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF,46434V456,9590390000.0,221897,0.19165404772506872
