ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES S&P 500 INDEX,464287200,547850196000.0,818542,10.031484512874783
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,464287150,345032025000.0,2368911,6.317755182902819
CORT,CORCEPT THERAPEUTICS INC COM,218352102,321756376000.0,3871452,5.891563289251275
AAPL,APPLE INC,037833100,241925770000.0,950107,4.429814268096578
NVDA,NVIDIA CORP,67066G104,209759260000.0,1124232,3.8408250713158
MSFT,MICROSOFT,594918104,155789536000.0,300781,2.8526051994913377
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,09290C103,117228081000.0,1980204,2.14652050434884
AMZN,AMAZON.COM INC,023135106,86543418000.0,394149,1.5846648658646254
GOOG,ALPHABET INC CAP STK CL C,02079K107,85690217000.0,351838,1.5690422144895602
GOOGL,GOOGLE INC,02079K305,78603606000.0,323338,1.4392818730416435
CVBF,CVB FINL CORP COM,126600105,72282662000.0,3822457,1.323541379918321
VV,VANGUARD LARGE CAP,922908637,67188362000.0,218243,1.2302615163222916
JMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF,47103U852,65294701000.0,1429706,1.1955873825301866
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,56982593000.0,652646,1.0433874138523571
AVDE,AVANTIS INTERNATIONAL EQUITY ETF,025072703,55556260000.0,704135,1.0172703521004944
META,META PLATFORMS INC CL A,30303M102,54999892000.0,74892,1.0070829011947378
VTI,VANGUARD TOTAL STK MKT,922908769,48962233000.0,149197,0.8965295360691387
COST,COSTCO WHOLESALE CORP,22160K105,43077564000.0,46538,0.7887775148635199
JPM,JPMORGAN CHASE & CO. COM,46625H100,42175029000.0,133706,0.772251526662856
VB,VANGUARD SMALL CAP ETF,922908751,40201628000.0,158099,0.7361173029029149
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,38650219000.0,76879,0.7077100202729848
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,37635203000.0,206310,0.689124433631486
TSLA,TESLA MOTORS INC ,88160R101,36028538000.0,81013,0.6597053786004681
NFLX,NETFLIX COM INC,64110L106,35932695000.0,29970,0.6579504324907701
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,32746005000.0,168359,0.5996001177227291
AVGO,AVAGO TECHNOLOGIES LTD,11135F101,31319191000.0,94932,0.5734742485558356
SPY,SPDR S&P 500 ETF TRUST,78462F103,30635703000.0,45987,0.5609591498357911
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,30478757000.0,508657,0.5580853690470778
QQQ,POWERSHARES QQQ TR,46090E103,30451394000.0,50721,0.5575843351645859
VOO,VANGUARD S&P 500 ETF,922908363,29686751000.0,48477,0.5435832369293704
IXN,ISHARES GLOBAL TECH ETF,464287291,29123279000.0,282174,0.5332657072785485
V,VISA INC,92826C839,28671051000.0,83985,0.5249851258141068
BINC,BLACKROCK FLEXIBLE INCOME ETF,092528603,27232453000.0,511503,0.49864348413428417
VTV,VANGUARD VALUE ETF,922908744,26782464000.0,143613,0.49040390017972435
AGG,ISHARES AGGREGATE BOND ETF,464287226,25608906000.0,255450,0.4689153089773945
UBER,UBER TECHNOLOGIES INC COM,90353T100,25014704000.0,255330,0.4580350935388675
ABBV,ABBVIE INC COM,00287Y109,24361225000.0,105213,0.44606947863929947
MA,MASTERCARD INC ,57636Q104,23392999000.0,41126,0.42834064657009874
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF,92206C870,22904354000.0,272314,0.4193932467414899
LLY,ELI LILLY & CO COM,532457108,22292679000.0,29217,0.40819308959230327
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,22070212000.0,334802,0.4041195777428602
EFA,ISHARES MSCI EAFE ETF,464287465,20515332000.0,219720,0.3756487389017644
BILZ,PIMCO ULTRA SHORT GOVERNMENT ACTIVE EXCHANGE-TRADED FUND,72201R577,20217976000.0,199802,0.3702039619707904
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,464288448,19944870000.0,545687,0.36520321791817134
TJX,TJX COS INC NEW COM,872540109,19791674000.0,136928,0.3623981020075541
SPTM,SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,78464A805,19586948000.0,242863,0.35864943911872527
ORCL,ORACLE CORPORATION,68389X105,18349681000.0,65245,0.33599429572476175
GLD,SPDR GOLD ETF,78463V107,18332570000.0,51572,0.3356809824636676
ISRG,"INTUITIVE SURGICAL, INC.",46120E602,18070537000.0,40405,0.33088299206309085
INTU,INTUIT INC,461202103,17973348000.0,26318,0.3291033998398149
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,17357259000.0,35786,0.31782241955145063
CVX,CHEVRON CORP NEW COM,166764100,17235737000.0,110990,0.3155972746671845
ABT,ABBOTT LABS COM,002824100,17232502000.0,128658,0.3155380397656803
VO,VANGUARD MID CAP ,922908629,16189742000.0,55115,0.29644444289007504
CRM,SALESFORCE COM ,79466L302,15944245000.0,67275,0.29194923713595095
WMT,WALMART INC COM,931142103,15767428000.0,152992,0.28871160573586474
BKNG,BOOKING HOLDINGS INC COM,09857L108,15733777000.0,2914,0.2880954345857813
VWO,VANGUARD FTSE EMERGING MARKETS ETF,922042858,15386866000.0,283995,0.2817432741790597
8CW,CROWN CASTLE INTL CORP,22822V101,14870091000.0,154110,0.2722807962115591
IGSB,ISHARES 1-3 YR CREDIT BOND ETF,464288646,14641938000.0,276106,0.2681031700962881
JNJ,JOHNSON & JOHNSON COM,478160104,13993100000.0,75467,0.2562225348498518
IWF,ISHARES RUSSELL 1000 GROWTH ETF,464287614,13647332000.0,29135,0.24989130349797384
SCHD,SCHWAB US DIVIDEND EQUITY ETF,808524797,13464234000.0,493195,0.24653866300473515
ACN,ACCENTURE LTD BERMUDA CL A,G1151C101,13077329000.0,53030,0.2394541870954597
VCSH,VANGUARD SHORT TERM CORP BOND FD ETF,92206C409,13005053000.0,162705,0.23813076770098618
HYG,ISHARES IBOXX HIGH YIELD CORPORATE BOND ETF,464288513,12780128000.0,157410,0.23401224831278034
BLK,BLACKROCK INC ,09290D101,12647401000.0,10848,0.23158193277276304
IJH,ISHARES CORE S&P MID CAP ETF,464287507,12447229000.0,190732,0.22791665651189413
HD,HOME DEPOT,437076102,12353681000.0,30488,0.22620373330759103
PANW,PALO ALTO NETWORKS INC COM,697435105,12244793000.0,60135,0.22420992497528933
CPNG,COUPANG INC CL A,22266T109,12230238000.0,379821,0.22394341369510556
VIG,VANGUARD DIVIDEND APPRECIATION ETF,921908844,12140750000.0,56261,0.22230483166548787
DCI,DONALDSON INC COM,257651109,12076571000.0,147545,0.22112967347579945
IVE,ISHARES S&P 500 VALUE ETF,464287408,11759420000.0,56943,0.2153224375416487
VUG,VANGUARD GROWTH ETF,922908736,11574125000.0,24132,0.21192956858516274
ICSH,ISHARES ULTRA SHORT DURATION BOND ACTIVE ETF,46434V878,11487176000.0,226348,0.21033747725567467
CRWD,CROWDSTRIKE HLDGS INC CL A,22788C105,11443205000.0,23335,0.2095323403610707
IVW,ISHARES S&P 500 GROWTH ETF,464287309,11390298000.0,94353,0.20856357963962216
ADBE,ADOBE SYS INC,00724F101,11359229000.0,32201,0.2079946865469372
IJR,ISHARES S&P SMALLCAP 600 ETF,464287804,11155164000.0,93874,0.20425812698728743
HON,HONEYWELL INTL INC,438516106,11118719000.0,52820,0.2035907959253639
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,874039100,10843016000.0,38823,0.19854249915583397
NEE,NEXTERA ENERGY INC COM,65339F101,10402810000.0,137803,0.19048204813525144
ECL,ECOLAB INC COM,278865100,10187674000.0,37200,0.18654277154482773
SHW,SHERWIN WILLIAMS CO COM,824348106,10096464000.0,29158,0.1848726586031883
LRGF,ISHARES U.S. EQUITY FACTOR ETF,46434V282,10083117000.0,145962,0.18462826656906853
VBR,VANGUARD SMALL CAP VALUE ETF,922908611,9720430000.0,46573,0.177987237597855
IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF,46434V456,9649382000.0,218361,0.17668630366212865
VNQ,VANGUARD REIT INDEX ETF,922908553,9568116000.0,104661,0.17519827166656599
UNH,UNITEDHEALTH GROUP,91324P102,9437410000.0,27331,0.17280496191818395
PG,PROCTER AND GAMBLE CO COM,742718109,9302637000.0,60544,0.1703371828206774
VGT,VANGUARD INFORMATION TECHNOLOGY,92204A702,9128325000.0,12226,0.16714541955915937
ANET,ARISTA NETWORKS INC COM SHS,040413205,9038259000.0,62029,0.1654962539829978
RSP,GUGGENHEIM ETF TRUST S&P 500 EQUAL WEIGHT,46137V357,8970650000.0,47288,0.16425829031814415
DWD,MORGAN STANLEY,617446448,8749511000.0,55042,0.16020909499086416
O,REALTY INCOME CORP,756109104,8411456000.0,138369,0.15401909356025434
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK ETF,921909768,8357254000.0,113766,0.15302662056756997
IBM,INTL BUSINESS MACHINES,459200101,8319074000.0,29483,0.15232752055538057
