ticker,nameOfIssuer,cusip,value,shares,allocation_percent
N/A,ASTRAZENECA PLC USD0.25 Ordinary Shares,G0593M107,1493232144000.0,7979150,5.501230534307607
GOOGL,ALPHABET INC USD0.001 Cls A Cap Stock,02079K305,1424477045000.0,3986004,5.247929229799831
MSFT,MICROSOFT CORP USD 0.00000625 Common Stock,594918104,1378495369000.0,3695501,5.078527706368764
NVDA,NVIDIA CORP USD0.001 Common Stock,67066G104,1275894894000.0,6376605,4.7005363349852765
AMZN,AMAZON COM INC USD0.01 Common Stock,023135106,1221959884000.0,5126961,4.50183385923668
V,VISA INC USD0.0001 Common Stock,92826C839,1075140705000.0,3133700,3.9609359460875675
AAPL,APPLE INC (UK Quoted) NPV Common Stock,037833100,988581367000.0,3416441,3.642041877842106
JPM,JP MORGAN CHASE & CO USD1 Common Stock,46625H100,901153892000.0,2753044,3.3199494979399127
APH,AMPHENOL CORP USD0.001 Cls A Common Stock,032095101,559078629000.0,3170818,2.0597068160445615
LLY,LILLY (ELI) & CO NPV Common Stock,532457108,536929637000.0,447654,1.9781075070662952
TSM,TAIWAN SEMICONDUCTORS MAN LTD ADS Rep 5 TWD10 Ord Share,874039100,524845609000.0,1098992,1.933588626275963
GOOG,ALPHABET INC USD0.001 Cls C Common Stock,02079K107,523446381000.0,1481466,1.9284337172894486
TMO,THERMO FISHER SCIENTIFIC INC USD1 Common Stock,883556102,504097425000.0,1005460,1.8571500471770173
KO,COCA-COLA CO USD0.25 Common Stock,191216100,491770133000.0,6051066,1.8117349552047368
BRK/B,BERKSHIRE HATHAWAY INC USD0.0033 Cls B Com Stk,084670702,482507478000.0,964265,1.7776103211218814
AVGO,BROADCOM CORP USD1 Common Stock,11135F101,447925373000.0,1185772,1.6502060640336202
META,META PLATFORMS INC USD0.000006 Cls A Common Stock,30303M102,390506988000.0,693261,1.4386704538059383
GS,GOLDMAN SACHS GROUP USD0.01 Common Stock,38141G104,372509821000.0,368322,1.372366922215586
N/A,CRH EUR0.32 Ord Shs (Primary List),G25508105,315736242000.0,2950806,1.1632068478147735
MMC,MARSH INC USD1 Common Stock,571748102,288844776000.0,1733034,1.0641357459329117
LIN,LINDE PLC EUR0.001 Common Shares,G54950103,283255614000.0,545835,1.0435446618344757
PANW,PALO ALTO NETWORKS INC USD0.0001 Common Stock,697435105,279394275000.0,819290,1.0293190666412124
ABT,ABBOTT LABORATORIES NPV Common Stock,002824100,279003540000.0,3074758,1.0278795561662606
N/A,TOTALENERGIES SE EUR2.5 Shares,F92124100,251506285000.0,3233615,0.9265766613528453
