ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VOO,VANGUARD INDEX FDS,922908363,68297760000.0,99442,5.653800683514272
VEA,VANGUARD TAX-MANAGED FDS,921943858,42796883000.0,600658,3.5427962257866192
VXF,VANGUARD INDEX FDS,922908652,40962943000.0,166374,3.3909796621756874
VEA,VANGUARD TAX-MANAGED FDS,921943858,34866188000.0,489350,2.886280275457601
IVV,ISHARES TR,464287200,32838827000.0,43850,2.718452003966264
NVDA,NVIDIA CORPORATION,67066G104,27849927000.0,139187,2.3054626726912066
AAPL,APPLE INC,037833100,23027848000.0,79582,1.9062830576326775
VWO,VANGUARD INTL EQUITY INDEX F,922042858,19457985000.0,325984,1.6107639385656347
VTV,VANGUARD INDEX FDS,922908744,18520999000.0,84986,1.5331986994239217
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,18520643000.0,24801,1.5331692291595482
MSFT,MICROSOFT CORP,594918104,17054101000.0,45719,1.411766475072117
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,16450953000.0,135488,1.361836893565194
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,15516387000.0,20778,1.284471985995909
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,15139496000.0,124687,1.253272330349657
VWO,VANGUARD INTL EQUITY INDEX F,922042858,13306811000.0,222932,1.1015596576988065
AMZN,AMAZON COM INC,023135106,13214285000.0,55443,1.0939002035374572
NVDA,NVIDIA CORPORATION,67066G104,11925364000.0,59600,0.9872012073947447
IWR,ISHARES TR,464287499,11635009000.0,105466,0.963165143877262
AVGO,BROADCOM INC,11135F101,11223708000.0,29712,0.9291169719470244
VT,VANGUARD INTL EQUITY INDEX F,922042742,11153652000.0,71065,0.9233176212701607
GOOGL,ALPHABET INC,02079K305,10177898000.0,28480,0.8425431034508093
PRCH,PORCH GROUP INC,733245104,9909134000.0,658852,0.8202943783549346
GOOG,ALPHABET INC,02079K107,8536453000.0,24160,0.7066615919202541
AAPL,APPLE INC,037833100,8116259000.0,28049,0.6718772428521648
IJR,ISHARES TR,464287804,8095650000.0,54586,0.670171196002509
META,META PLATFORMS INC,30303M102,7998155000.0,14199,0.6621003998645504
VTEB,VANGUARD MUN BD FDS,922907746,7661302000.0,151469,0.6342151555806407
SIMO,SILICON MOTION TECHNOLOGY CO,82706C108,7049930000.0,21150,0.5836047778540288
VCTR,VICTORY CAP HLDGS INC DEL,92645B103,7023801000.0,83557,0.5814417763432977
FPS,FORGENT POWER SOLUTIONS INC,34631F102,6723310000.0,120360,0.5565666381075798
MU,MICRON TECHNOLOGY INC,595112103,6629087000.0,5743,0.5487667035006064
IEFA,ISHARES TR,46432F842,6496840000.0,67269,0.5378190797572697
FTAI,FTAI AVIATION LTD,G3730V105,6249514000.0,23101,0.5173450274918535
LLY,ELI LILLY & CO,532457108,6191458000.0,5162,0.5125390565129795
GOOGL,ALPHABET INC,02079K305,5992023000.0,16767,0.4960294998405986
TSLA,TESLA INC,88160R101,5793344000.0,13774,0.47958252608919105
MRCY,MERCURY SYS INC,589378108,5652135000.0,46204,0.467893013274739
MRX,MAREX GROUP PLC,G5S37H101,5570099000.0,91388,0.46110193853271564
JPM,JPMORGAN CHASE & CO,46625H100,5507982000.0,16827,0.4559597913077136
USRT,ISHARES TR,464288521,5485115000.0,82545,0.4540668235115527
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,5481272000.0,10954,0.45374869366327153
TKR,TIMKEN CO,887389104,5303453000.0,36495,0.439028544953536
V,VISA INC,92826C839,5208449000.0,15181,0.4311639578845518
AMD,ADVANCED MICRO DEVICES INC,007903107,5177651000.0,8913,0.42861444888966127
