ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,6796299759000.0,33966214,4.816795043169017
GOOGL,ALPHABET INC,02079K305,5590311393000.0,15642923,3.9620654124202064
AAPL,APPLE INC,037833100,5374034430000.0,18572140,3.808781737439494
MSFT,MICROSOFT CORP,594918104,4222788204000.0,11320541,2.9928499346198123
AMZN,AMAZON COM INC,023135106,2949336423000.0,12374492,2.090306426542102
AVGO,BROADCOM INC,11135F101,2544924037000.0,6737059,1.803684051815126
META,META PLATFORMS INC,30303M102,1951582420000.0,3464614,1.383160375547496
JPM,JPMORGAN CHASE & CO,46625H100,1694964821000.0,5178153,1.2012857639669423
V,VISA INC,92826C839,1569047321000.0,4573282,1.1120432627007124
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,1404385801000.0,2940691,0.9953414070642893
DWD,MORGAN STANLEY,617446448,1390455481000.0,6651624,0.985468461681487
NVDA,NVIDIA CORPORATION,67066G104,1375949499000.0,6876653,0.9751875228365854
AMD,ADVANCED MICRO DEVICES INC,007903107,1338195894000.0,2303620,0.9484301130880021
GOOGL,ALPHABET INC,02079K305,1302107614000.0,3643584,0.9228529822396605
ANET,ARISTA NETWORKS INC,040413205,1073704965000.0,6320373,0.7609753743408956
LLY,ELI LILLY & CO,532457108,1036799286000.0,864410,0.7348189218629749
MU,MICRON TECHNOLOGY INC,595112103,955113798000.0,827447,0.6769253227502813
GOOG,ALPHABET INC,02079K107,911634153000.0,2580121,0.6461096515848935
AVGO,BROADCOM INC,11135F101,901867548000.0,2387472,0.63918768871969
JNJ,JOHNSON & JOHNSON,478160104,864124290000.0,3402466,0.6124376122818903
MSFT,MICROSOFT CORP,594918104,863838597000.0,2315797,0.6122351308324154
MA,MASTERCARD INCORPORATED,57636Q104,759440803000.0,1478662,0.5382444602486077
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,739658506000.0,1548796,0.5242239971273464
UNH,UNITEDHEALTH GROUP INC,91324P102,705717296000.0,1697946,0.500168576106421
BMY,BRISTOL-MYERS SQUIBB CO,110122108,702929996000.0,12003586,0.49819311102984815
TSLA,TESLA INC,88160R101,696492570000.0,1655950,0.4936306634117152
KO,COCA COLA CO,191216100,693695933000.0,8535695,0.49164858084961155
NEE,NEXTERA ENERGY INC,65339F101,684396669000.0,7797615,0.48505784025124354
NVDA,NVIDIA CORPORATION,67066G104,681181994000.0,3404378,0.4827794783257127
GEV,GE VERNOVA INC,36828A101,679603641000.0,578455,0.4816608397758602
GOOGL,ALPHABET INC,02079K305,676249464000.0,1892295,0.479283607499412
KLAC,KLA CORP,482480100,659533836000.0,2185986,0.4674366088458824
TPR,TAPESTRY INC,876030107,646265651000.0,4414986,0.4580329436153697
META,META PLATFORMS INC,30303M102,630102953000.0,1118612,0.4465778273945848
MELI,MERCADOLIBRE INC,58733R102,617826197000.0,363986,0.4378768254458867
LRCX,LAM RESEARCH CORP,512807306,600073217000.0,1384795,0.4252946161411486
ARM,ARM HOLDINGS PLC,042068205,594180960000.0,1675779,0.42111855044111923
ABBV,ABBVIE INC,00287Y109,563947133000.0,2241087,0.3996906921662133
IVV,ISHARES TR,464287200,558406687000.0,750355,0.39576396824642074
AXP,AMERICAN EXPRESS CO,025816109,555131841000.0,1641188,0.3934429608542655
KLAC,KLA CORP,482480100,543914944000.0,1802774,0.38549312112010886
GE,GE AEROSPACE,369604301,541663869000.0,1449423,0.38389769901009335
DWD,MORGAN STANLEY,617446448,539621918000.0,2581429,0.3824504909992682
PH,PARKER-HANNIFIN CORP,701094104,528445958000.0,540267,0.374529664867465
MSFT,MICROSOFT CORP,594918104,526331220000.0,1411000,0.3730308699529952
V,VISA INC,92826C839,522832449000.0,1523893,0.37055115843237457
DE,DEERE & CO,244199105,499736746000.0,799566,0.35418235898653133
VRT,VERTIV HOLDINGS CO,92537N108,495387953000.0,1479565,0.35110020468066383
PG,PROCTER & GAMBLE CO,742718109,482625674000.0,3291228,0.34205509419310265
