ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,12130714421000.0,60626286,5.3609011525396095
GOOGL,ALPHABET INC,02079K305,6018668291000.0,16841559,2.65981744011048
AMZN,AMAZON COM INC,023135106,5828696041000.0,24455378,2.5758634025632348
AAPL,APPLE INC,037833100,5530366224000.0,19112405,2.4440231329560644
MSFT,MICROSOFT CORP,594918104,5413390568000.0,14512326,2.3923283269202478
GOOG,ALPHABET INC,02079K107,3196592513000.0,9047039,1.4126634172077495
META,META PLATFORMS INC,30303M102,3003811005000.0,5332613,1.327467890171319
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,2972145789000.0,6223473,1.3134741477536467
AVGO,BROADCOM INC,11135F101,2964476749000.0,7847715,1.3100849850095546
TSLA,TESLA INC,88160R101,2927950421000.0,6961359,1.2939429815728687
LLY,ELI LILLY & CO,532457108,2824462145000.0,2354837,1.2482086250602533
MU,MICRON TECHNOLOGY INC,595112103,2448268694000.0,2121016,1.0819582431740475
MA,MASTERCARD INCORPORATED,57636Q104,2421081830000.0,4713938,1.0699436094522916
AMAT,APPLIED MATLS INC,038222105,2172039477000.0,3004203,0.9598848453190234
NFLX,NETFLIX INC.,64110L106,1601093402000.0,22424271,0.7075678452413685
LRCX,LAM RESEARCH CORP,512807306,1493971371000.0,3447645,0.6602276310115998
COST,COSTCO WHOLESALE CORPORATION,22160K105,1354772875000.0,1448226,0.5987119319571113
JPM,JPMORGAN CHASE & CO,46625H100,1312071960000.0,4008406,0.5798412062526375
APH,AMPHENOL CORP,032095101,1212591607000.0,6877221,0.5358780627357543
AMD,ADVANCED MICRO DEVICES INC,007903107,1086121037000.0,1869689,0.4799871892929146
NET,CLOUDFLARE INC,18915M107,1051308344000.0,4286156,0.46460248897356415
VRT,VERTIV HOLDINGS CO,92537N108,1047794748000.0,3129427,0.46304973287097634
DDOG,DATADOG INC,23804L103,977444553000.0,3754204,0.43196001891282704
CIEN,CIENA CORP,171779309,908413121000.0,1851788,0.4014531031181881
HWM,HOWMET AEROSPACE INC,443201108,883243314000.0,3285142,0.39032986316111584
CDNS,CADENCE DESIGN SYSTEM INC,127387108,858896998000.0,2288432,0.37957054685254393
ISRG,INTUITIVE SURGICAL INC,46120E602,801166368000.0,2014594,0.3540577707568451
XOM,EXXON MOBIL CORP,30231G102,770801846000.0,5637812,0.34063884130745364
JNJ,JOHNSON & JOHNSON,478160104,748128061000.0,2945732,0.3306186631118058
GEV,GE VERNOVA INC,36828A101,746130112000.0,635080,0.32973571370543997
ASML,ASML HLDG NV,N07059210,739921065000.0,371924,0.32699176260220986
SNOW,SNOWFLAKE INC,833445109,718557082000.0,2823407,0.3175504224541582
GLW,CORNING INC,219350105,661162198000.0,2588427,0.2921860218832549
MMC,MARSH & MCLENNAN COS INC,571748102,646303466000.0,3877741,0.2856195336501974
MRK,MERCK & CO INC,58933Y105,625276901000.0,4865967,0.27632730793039045
KMB,KIMBERLY-CLARK CORP,494368103,615581910000.0,5607923,0.27204282091487003
KLAC,KLA CORP,482480100,610740450000.0,2024263,0.26990324466295174
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,600329835000.0,5145531,0.26530250343574663
TJX,TJX COS INC NEW,872540109,598553229000.0,3950845,0.26451737167660466
AVUS,AMERICAN CENTY ETF TR,025072885,582690098000.0,4549423,0.2575070115024694
