ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,1289147455000.0,6442838,5.840812781616871
AAPL,APPLE INC,037833100,1060237321000.0,3664077,4.803676780360265
MSFT,MICROSOFT CORP,594918104,688369243000.0,1845395,3.118833192736924
GOOGL,ALPHABET INC CLASS A,02079K305,560982630000.0,1569753,2.541675510323253
AMZN,AMAZON COM INC,023135106,541013209000.0,2269922,2.4511989329806805
AVGO,BROADCOM INC,11135F101,477692451000.0,1264573,2.1643080181876413
GOOG,ALPHABET INC CLASS C,02079K107,448206878000.0,1268522,2.0307160764871495
MU,MICRON TECHNOLOGY INC,595112103,348909547000.0,302272,1.580824081715115
META,META PLATFORMS INC CLASS A,30303M102,322811360000.0,573082,1.462579560023353
TSLA,TESLA INC,88160R101,319889433000.0,760555,1.449341021249252
LLY,ELI LILLY,532457108,254828499000.0,212458,1.1545657933129474
AMD,ADVANCED MICRO DEVICES INC,007903107,253783314000.0,436872,1.149830314928782
BRK/B,BERKSHIRE HATHAWAY INC CLASS B,084670702,210113761000.0,419900,0.9519742183739506
JPM,JPMORGAN CHASE,46625H100,200628413000.0,612924,0.9089984194289926
BSV,VANGUARD SHORT-TERM BOND INDEX FUN,921937827,191619645000.0,2459500,0.868181888257994
AMAT,APPLIED MATERIAL INC,038222105,153771978000.0,212686,0.6967033375998934
V,VISA INC CLASS A,92826C839,152477430000.0,444424,0.6908380562657138
INTC,INTEL CORPORATION CORP,458140100,150146373000.0,1075316,0.6802766053878719
LRCX,LAM RESEARCH CORP,512807306,145243116000.0,335179,0.6580611434978646
SPY,STATE STREET SPDR S&P  ETF TRUST,78462F103,141722011000.0,189780,0.6421078753052706
JNJ,JOHNSON & JOHNSON,478160104,139876517000.0,550760,0.6337463919840338
CAT,CATERPILLAR INC,149123101,131104099000.0,123114,0.5940007050330512
XOM,EXXON MOBIL CORP,30231G102,129685619000.0,948549,0.5875739180256117
WMT,WALMART INC,931142103,115283616000.0,1017867,0.5223219541195241
MA,MASTERCARD INC CLASS A,57636Q104,111111710000.0,216339,0.5034200652828401
CSCO,CISCO SYSTEMS INC,17275R102,106144843000.0,903668,0.4809164019930646
KLAC,KLA CORP,482480100,105675436000.0,350255,0.47878963333308966
GE,GE AEROSPACE,369604301,104304679000.0,279091,0.4725790676021967
ABBV,ABBVIE INC,00287Y109,103125595000.0,409814,0.4672369254980571
COST,COSTCO WHOLESALE CORP,22160K105,102085035000.0,109127,0.4625224018611631
HD,HOME DEPOT INC,437076102,90601729000.0,256895,0.41049434238675825
SNDK,SANDISK CORP,80004C200,89935116000.0,39554,0.40747408142615926
UNH,UNITEDHEALTH GROUP INC,91324P102,86318454000.0,207681,0.3910878677665372
BAC,BANK OF AMERICA CORP,060505104,86196381000.0,1512748,0.3905347847689911
GEV,GE VERNOVA INC,36828A101,84653363000.0,72054,0.3835437464500543
NFLX,NETFLIX INC,64110L106,80531346000.0,1127890,0.36486789250777424
PG,PROCTER & GAMBLE,742718109,78127739000.0,532786,0.3539777352700331
PANW,PALO ALTO NETWORKS INC,697435105,74048060000.0,217137,0.33549370448234184
KO,COCA-COLA,191216100,73439473000.0,903648,0.33273634517907585
TXN,TEXAS INSTRUMENT INC,882508104,72704042000.0,243916,0.3294042866405921
MRK,MERCK & CO INC,58933Y105,72616635000.0,565110,0.3290082668363233
IWF,ISHARES RUSSELL  GROWTH,464287614,71683341000.0,577300,0.32477973929041404
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,69608A108,71317921000.0,611279,0.323124110371953
CVX,CHEVRON CORP,166764100,70948927000.0,428022,0.3214522885309519
MRVL,MARVELL TECHNOLOGY INC,573874104,69859673000.0,234515,0.3165171442532732
GS,GOLDMAN SACHS GROUP INC,38141G104,68151167000.0,67385,0.30877632015781
ORCL,ORACLE CORP,68389X105,66797637000.0,455801,0.302643805763402
PM,PHILIP MORRIS INTERNATIONAL INC,718172109,64508707000.0,356579,0.2922732220505976
EFA,ISHARES MSCI EAFE ETF,464287465,63003220000.0,606500,0.2854522275413558
IBM,INTERNATIONAL BUSINESS MACHINES CO,459200101,60471961000.0,215042,0.2739837102174142
WDC,WESTERN DIGITAL CORP,958102105,58778847000.0,92026,0.2663126235208699
RTX,RTX CORP,75513E101,58460746000.0,308126,0.26487138545346417
APH,AMPHENOL CORP CLASS A,032095101,58108372000.0,329562,0.2632748647799549
WFC,WELLS FARGO,949746101,57860892000.0,700156,0.26215359324380266
DWD,MORGAN STANLEY,617446448,57062067000.0,272972,0.25853431194888277
C,CITIGROUP INC,172967424,56059578000.0,400540,0.25399227873001384
LIN,LINDE PLC,G54950103,54882057000.0,105758,0.2486572181977629
GLW,CORNING INC,219350105,53729701000.0,210350,0.24343617414444868
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,22788C105,52985573000.0,69431,0.24006471161958257
AMGN,AMGEN INC,031162100,50143481000.0,138472,0.22718788576405544
ANET,ARISTA NETWORKS INC,040413205,47130318000.0,277433,0.21353597892032275
LQD,ISHARES IBOXX $ INV GRADE CORPORAT,464287242,46518355000.0,426500,0.2107633237842378
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,G7997R103,45973565000.0,47641,0.20829501313214324
ADI,ANALOG DEVICES INC,032654105,44900069000.0,113050,0.20343126451014054
QCOM,QUALCOMM INC,747525103,44561739000.0,241148,0.20189837377623726
MCD,MCDONALDS CORP,580135101,43936998000.0,162543,0.19906782463785336
AXP,AMERICAN EXPRESS,025816109,43231733000.0,127810,0.19587244088989644
PEP,PEPSICO INC,713448108,43191652000.0,318993,0.19569084365197612
BA,BOEING,097023105,43124720000.0,199218,0.19538759108022186
TMO,THERMO FISHER SCIENTIFIC INC,883556102,42627131000.0,85023,0.19313313664995505
NEE,NEXTERA ENERGY INC,65339F101,41876647000.0,477118,0.18973287663889296
TJX,TJX INC,872540109,41333745000.0,272830,0.1872731200544413
WELL,WELLTOWER INC,95040Q104,41174401000.0,181409,0.18655117124380352
BAC,VERIZON COMMUNICATIONS INC,92343V104,40454303000.0,955463,0.18328858278962493
