ticker,nameOfIssuer,cusip,value,shares,allocation_percent
XBI,STATE STREET SPDR S&P BIOTECH,78464A870,27434000.0,225000,7.9608602163018585
N/A,PUT - SPY 100 @ 684 EXP 01/30/2026,99DPSXSH4,20458000.0,300,5.936548746267531
N/A,PUT - SPY 100 @ 680 EXP 02/20/2026,99DN4GS58,17048000.0,250,4.947027227801782
N/A,PUT - SPY 100 @ 688 EXP 01/30/2026,99DPSWXB3,17048000.0,250,4.947027227801782
N/A,PUT - SPY 100 @ 682 EXP 01/30/2026,99DPSXS76,17048000.0,250,4.947027227801782
N/A,PUT - SPY 100 @ 679 EXP 01/30/2026,99DPSXS35,17048000.0,250,4.947027227801782
N/A,PUT - SPY 100 @ 681 EXP 01/30/2026,99DPSXS84,17048000.0,250,4.947027227801782
N/A,PUT - SPY 100 @ 682 EXP 02/20/2026,99DR62WH7,17048000.0,250,4.947027227801782
N/A,PUT - SPY 100 @ 683 EXP 01/30/2026,99DPSXSG6,17048000.0,250,4.947027227801782
LLY,ELI LILLY & CO,532457108,7523000.0,7000,2.18304116815772
THC,TENET HEALTHCARE,88033G407,7452000.0,37500,2.1624382274506617
MCK,MCKESSON CORP,58155Q103,7383000.0,9000,2.142415651270563
HCA,HCA HEALTHCARE INC,40412C101,7003000.0,15000,2.0321463911482804
TMO,THERMO FISHER SCIENTIFIC INC.,883556102,6953000.0,12000,2.0176372779742957
CAH,CARDINAL HEALTH,14149Y108,6679000.0,32500,1.93812733778086
BSX,BOSTON SCIENTIFIC CORPORATION,101137107,6675000.0,70000,1.9369666087269415
VRTX,VERTEX PHARMACEUTICALS INC.,92532F100,6243000.0,13770,1.8116078709037147
UHS,UNIV HEALTH SVC,913903100,6105000.0,28000,1.7715627185435172
ABG,CENCORA INC,03073E105,6080000.0,18000,1.7643081619565248
ISRG,INTUITIVE SURG,46120E602,5664000.0,10000,1.6435923403489734
EHC,ENCOMPASS HEALTH CORP,29261A100,5307000.0,50000,1.5399972722867232
DHR,DANAHER CORP,235851102,5265000.0,23000,1.5278096172205764
ABT,ABBOTT LABS,002824100,5012000.0,40000,1.4543935045602143
AG8,AGILENT TECHNOLOGIES INC,00846U101,4762000.0,35000,1.3818479386902913
ABBV,ABBVIE INC,00287Y109,4570000.0,20000,1.3261329441021905
SYK,STRYKER CORP,863667101,4569000.0,13000,1.325842761838711
MDT,MEDTRONIC INC,G5960L103,4323000.0,45000,1.2544579250227068
MTD,METTLER TOLEDO,592688105,4183000.0,3000,1.21383240813555
SNN,SMITH & NEPHEW,83175M205,4101000.0,125000,1.1900374625302153
RGEN,REPLIGEN CORP,759916109,4097000.0,25000,1.1888767334762966
UNH,UNITEDHEALTH GRP,91324P102,3961000.0,12000,1.1494119456430585
BDX,BECTON DICKINSON CO,075887109,3881000.0,20000,1.126197364564683
HUM,HUMANA INC.,444859102,3842000.0,15000,1.1148802562889752
NVO,NOVO-NORDISK A/S,670100205,3816000.0,75000,1.1073355174385031
AZN,ASTRAZENECA PLC-SPONS ADR,046353108,3677000.0,40000,1.0670001828148261
BUWA,BIO-RAD LABS A,090572207,3636000.0,12000,1.0551027100121586
BIIB,BIOGEN INC,09062X103,3520000.0,20000,1.0214415674485144
GMED,GLOBUS MEDICAL,379577208,3492000.0,40000,1.013316464071083
MRK,MERCK & CO,58933Y105,3158000.0,30000,0.916395588068866
SGRY,SURGERY PARTNERS INC,86881A100,3090000.0,200000,0.896663194152247
GILD,GILEAD SCIENCES INC,375558103,3069000.0,25000,0.8905693666191735
BRKR,BRUKER CORPORATION,116794108,3062000.0,65000,0.8885380907748156
EW,EDWARDS LIFESCIENCES,28176E108,2984000.0,35000,0.8659038742233998
GEHC,GE HEALTHCARE TECHNOLOGY,36266G107,2871000.0,35000,0.8331132784501946
SEM,SELECT MEDICAL HOLDINGS CORP,81619Q105,2822000.0,190000,0.8188943475396896
TECH,BIO-TECHNE CORP,09073M104,2646000.0,45000,0.7678222691672639
CGON,CG ONCOLOGY INC,156944100,1453000.0,35000,0.4216348288359919
ARGX,ARGEN SE - ADR,04016X101,1261000.0,1500,0.3659198342478911
ALNY,ALNYLAM PHARMACEUTICALS,02043Q107,1193000.0,3000,0.3461874403312721
