ticker,nameOfIssuer,cusip,value,shares,allocation_percent
LYV 3.125 01/15/29,LIVE NATION ENTERTAINMENT IN,538034BA6,254211735000.0,142500000,4.185718090103292
IDCC 3.5 06/01/27,INTERDIGITAL INC,45867GAD3,209191189000.0,56773000,3.444433216615735
CORZW,CORE SCIENTIFIC INC NEW,21874A114,144509204000.0,7684616,2.379413323972739
MSFT,MICROSOFT CORP,594918104,130571175000.0,350038,2.1499169943651215
SATS 3.875 11/30/30,ECHOSTAR CORP,278768AB2,109508315000.0,35000000,1.803106906580177
GVA 3.75 05/15/28,GRANITE CONSTR INC,387328AD9,108116320000.0,32500000,1.7801870415596528
TD,TORONTO DOMINION BK ONT,891160509,79274567000.0,652990,1.3052937511991942
SLF,SUN LIFE FINANCIAL INC.,866796105,78481368000.0,1001122,1.2922333493914184
MFC,MANULIFE FINL CORP,56501R106,77886267000.0,1923325,1.282434726125114
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,77873176000.0,104280,1.2822191765340714
VOO,VANGUARD INDEX FDS,922908363,77676837000.0,113098,1.2789863607708936
BN,BROOKFIELD CORP,11271J107,75109379000.0,1763103,1.2367119339188821
BAM,BROOKFIELD ASSET MANAGMT LTD,113004105,74004161000.0,1650165,1.218513989689015
BLD,TOPBUILD COR,89055F103,71417370000.0,167585,1.175921235723442
EVRG 4.5 12/15/27,EVERGY INC,30034WAD8,69781825000.0,49123000,1.1489912031910021
NVDA,NVIDIA CORPORATION,67066G104,68008390000.0,339889,1.119790745701806
NVDA,NVIDIA CORPORATION,67066G104,60027000000.0,300000,0.9883733329408666
GOOGL,ALPHABET INC,02079K305,53870669000.0,150742,0.8870063915785267
GOOGL,ALPHABET INC,02079K305,53605500000.0,150000,0.8826402568671035
SPR 3.25 11/01/28,SPIRIT AEROSYSTEMS INC,85205TAQ3,52364688000.0,33500000,0.8622096924212205
JAZZ 3.125 09/15/30,JAZZ INVESTMENTS I LTD,472145AH4,51273360000.0,30000000,0.8442404537004499
LQD,ISHARES TR,464287242,50259600000.0,460000,0.8275484092870671
JHG,JANUS HENDERSON GROUP PLC,G4474Y214,48623018000.0,935958,0.8006013020524722
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,48614727000.0,65100,0.800464786762629
MU,MICRON TECHNOLOGY INC,595112103,46171600000.0,40000,0.7602375294319642
MU,MICRON TECHNOLOGY INC,595112103,46171600000.0,40000,0.7602375294319642
GBTG,GLOBAL BUSINESS TRAVEL GROUP,37890B100,45529068000.0,4848676,0.7496579320114507
APGE,APOGEE THERAPEUTICS INC,03770N101,42801045000.0,322467,0.7047397254569112
EA,ELECTRONIC ARTS INC,285512109,42790208000.0,208692,0.7045612890564734
IWM,ISHARES TR,464287655,42183180000.0,140400,0.6945662820171674
N/A,M3BRIGADE ACQUISITION V CORP,G63212107,41293155000.0,3812849,0.6799115936993987
ADBE,ADOBE INC,00724F101,41167606000.0,200798,0.6778443692241227
ADBE,ADOBE INC,00724F101,41004000000.0,200000,0.6751505179986887
CELC 0.25 08/01/32,CELCUITY INC,15102KAB6,39779810000.0,35000000,0.6549936427516686
NUVL,NUVALENT INC,670703107,39585332000.0,320529,0.6517914692456851
