ticker,nameOfIssuer,cusip,value,shares,allocation_percent
FTAI,FTAI AVIATION LTD,G3730V105,260241381000.0,1062210,2.674773662673948
DAR,DARLING INGREDIENTS INC,237266101,151883038000.0,2455668,1.5610613050401327
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,149847285000.0,252702,1.5401377359782646
CRCL,CIRCLE INTERNET GROUP INC,172573107,147709033000.0,1548150,1.518160677173155
GVA,GRANITE CONSTR INC,387328107,142385805000.0,1187736,1.463448279013815
LRN,STRIDE INC,86333M108,136600969000.0,1549291,1.4039914512171314
AMTM,AMENTUM HOLDINGS INC,023939101,128579888000.0,4930210,1.321550387760838
XPO,XPO INC,983793100,126860838000.0,652073,1.3038819076476786
ALK,ALASKA AIR GROUP INC,011659109,124080520000.0,3373587,1.2753056630409136
KNX,KNIGHT-SWIFT TRANSN HLDGS IN,499049104,120143212000.0,2086544,1.2348378185352953
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,119049909000.0,1036569,1.2236007967423528
EXP,EAGLE MATLS INC,26969P108,115688414000.0,610654,1.1890511864587747
UCTT,ULTRA CLEAN HLDGS INC,90385V107,111143676000.0,1787451,1.142340146656256
BPOP,POPULAR INC,733174700,107460810000.0,800930,1.104487469491292
ASH,ASHLAND INC,044186104,106364617000.0,1912689,1.0932207441367738
ATI,ATI INC,01741R102,101010604000.0,694422,1.0381919362393321
JAZZ,JAZZ PHARMACEUTICALS PLC,G50871105,97792587000.0,517284,1.0051169998684824
TDW,TIDEWATER INC NEW,88642R109,89631855000.0,1072793,0.9212405965929384
APGE,APOGEE THERAPEUTICS INC,03770N101,89597516000.0,1064483,0.9208876586687329
ENTG,ENTEGRIS INC,29362U104,88481754000.0,754706,0.9094198021735646
MPWR,MONOLITHIC PWR SYS INC,609839105,87138539000.0,79699,0.8956141726018839
KEX,KIRBY CORP,497266106,85618420000.0,644329,0.8799903150519955
ADC,AGREE RLTY CORP,008492100,83022477000.0,1101386,0.8533090857274294
SANM,SANMINA CORP,801056102,82630924000.0,637388,0.849284684811954
IM8N,INSMED INC,457669307,76782611000.0,469561,0.7891754372996466
ALAB,ASTERA LABS INC,04626A103,75428174000.0,688213,0.7752544674622206
LBRT,LIBERTY ENERGY INC,53115L104,71833608000.0,2494222,0.7383093420229145
BBIO,BRIDGEBIO PHARMA INC,10806X102,71140263000.0,957989,0.7311831081471933
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,70844490000.0,860494,0.7281431387638074
BURL,BURLINGTON STORES INC,122017106,70456809000.0,216537,0.7241585344540143
PRDO,PERDOCEO ED CORP,71363P106,68726338000.0,1846986,0.7063726687433607
WFRD,WEATHERFORD INTL PLC,G48833118,68617486000.0,725497,0.7052538825548975
RCL,ROYAL CARIBBEAN GROUP,V7780T103,65575119000.0,238299,0.6739842854888246
LUNR,INTUITIVE MACHINES INC,46125A100,65216109000.0,3513799,0.6702943631215722
WF2,WINTRUST FINL CORP,97650W108,64191994000.0,462012,0.6597684589820252
SAIA,SAIA INC,78709Y105,64105753000.0,182492,0.6588820697592341
SILA,SILA REALTY TRUST INC,146280508,63857674000.0,2696692,0.6563323016442912
KYMR,KYMERA THERAPEUTICS INC,501575104,63287740000.0,759848,0.6504744920722524
FBP,FIRST BANCORP CORPORATION,318672706,62451034000.0,2923738,0.6418747868155343
INDI,INDIE SEMICONDUCTOR INC,45569U101,61972404000.0,19246088,0.6369554042283139
RNST,RENASANT CORP,75970E107,61519021000.0,1702713,0.6322955115438982
NTRA,NATERA INC,632307104,58866433000.0,294347,0.6050320821343957
AR,ANTERO RESOURCES CORP,03674X106,57261618000.0,1349237,0.5885377149474028
ELAN,ELANCO ANIMAL HEALTH INC,28414H103,56535237000.0,2362526,0.5810719354453076
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,56149310000.0,605318,0.5771053588334398
PSTG,EVERPURE INC,74624M102,55764556000.0,944522,0.5731508383730352
EBC,EASTERN BANKSHARES INC,27627N105,55556122000.0,2840293,0.5710085435102294
SIGI,SELECTIVE INS GROUP INC,816300107,55015677000.0,729748,0.5654538233248035
FR,FIRST INDL RLTY TR INC,32054K103,54747215000.0,946365,0.5626945577373342
TER,TERADYNE INC,880770102,54312729000.0,183204,0.5582288893446486
STAG,STAG INDUSTRIAL INC,85254J102,54146509000.0,1501567,0.5565204720418305
MRVL,MARVELL TECHNOLOGY INC,573874104,53583970000.0,540979,0.5507386686420594
FAF,FIRST AMERN FINL CORP,31847R102,53103660000.0,880804,0.5458020189325387
KBR,KBR INC,48242W106,52860737000.0,1434095,0.543305244438179
LCII,LCI INDS,50189K103,52769626000.0,429091,0.5423688011168154
MDB,MONGODB INC,60937P106,52458222000.0,214316,0.539168175549695
BDC,BELDEN INC,077454106,52286433000.0,455338,0.5374025197920618
MTDR,MATADOR RES CO,576485205,52016473000.0,823306,0.5346278576872082
MDU,MDU RES GROUP INC,552690109,51935695000.0,2506549,0.5337976174460396
SUX,TD SYNNEX CORPORATION,87162W100,49479606000.0,293282,0.5085538143846687
ALGT,ALLEGIANT TRAVEL CO,01748X102,48722489000.0,601215,0.5007721287688722
GTX,GARRETT MOTION INC,366505105,48607167000.0,2675133,0.49958684360345545
GPOR,GULFPORT ENERGY CORP,402635502,46957703000.0,221949,0.4826335718071886
AIR,AAR CORP,000361105,46759896000.0,427187,0.48060050177098046
PVLA,PALVELLA THERAPEUTICS INC NE,697947109,46623461000.0,374035,0.4791982161572758
RARE,ULTRAGENYX PHARMACEUTICAL IN,90400D108,45905260000.0,2191182,0.47181651109590395
WSFS,WSFS FINL CORP,929328102,44217968000.0,675496,0.4544744412625117
