ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MTCH,Match Group Inc,57667L107,79752534000.0,2095993,3.2922752796291337
NTAP,NetApp Inc.,64110D104,74245027000.0,479743,3.0649191288078392
JPM,JPMorgan Chase & Co.,46625H100,70991985000.0,216882,2.9306298564419566
CSCO,"Cisco Systems, Inc.",17275R102,70189163000.0,597558,2.89748845149873
QCOM,QUALCOMM Inc.,747525103,66449006000.0,359592,2.743090518098497
GS,"Goldman Sachs Group, Inc.",38141G104,66236644000.0,65492,2.7343239732896185
BRK/B,Berkshire Hathaway Inc.,084670702,63289828000.0,126481,2.612676058373014
EXPE,Expedia Group Inc,30212P303,63107940000.0,246631,2.6051675149321096
SNA,Snap-On Incorporated,833034101,60611902000.0,150626,2.5021282283758364
GNTX,Gentex Corp,371901109,59027915000.0,2335889,2.4367394440727077
ALSN,Allison Transmission Holdings Inc,01973R101,57741933000.0,512169,2.3836526449918405
ZM,Zoom Communications Inc.,98980L101,57722488000.0,668781,2.3828499332834907
LKQ1,LKQ Corporation,501889208,56926671000.0,2162046,2.3499977027047274
AYI,Acuity Inc.,00508Y102,56021395000.0,148732,2.3126268801545433
GOOGL,Alphabet Inc.,02079K305,55237609000.0,154567,2.280271302934647
WFC,Wells Fargo & Co.,949746101,53506425000.0,647464,2.2088060591131846
PHM,Pulte Group Inc,745867101,52242159000.0,380746,2.1566157212027224
COF,Capital One Financial Corp.,14040H105,52004315000.0,259218,2.146797250461616
CI,The Cigna Group,125523100,51837764000.0,188036,2.139921835818396
MAS,Masco Corporation,574599106,50902143000.0,625564,2.1012983371669063
ELV,Elevance Health Inc.,036752103,46771900000.0,120942,1.9307972101712263
NBIX,Neurocrine Biosciences Inc,64125C109,46740991000.0,277337,1.9295212515086708
UNH,UnitedHealth Group Inc.,91324P102,46539338000.0,111973,1.9211967863955866
REGN,"Regeneron Pharmaceuticals, Inc.",75886F107,44376718000.0,71169,1.8319213739650355
META,Meta Platforms Inc,30303M102,43890430000.0,77918,1.8118468524309574
CCK,Crown Holdings Inc,228368106,43813312000.0,391820,1.8086633337102302
WCC,"Wesco International, Inc.",95082P105,41878206000.0,121235,1.7287799578759022
UTHR,United Therapeutics Corporation,91307C102,41627715000.0,76828,1.7184394045955564
JNJ,Johnson & Johnson,478160104,41331332000.0,162741,1.7062043773774582
SSNC,SS&C Technologies Holdings Inc.,78467J100,40246437000.0,648613,1.6614186782861509
SYY,Sysco Corporation,871829107,39593768000.0,473723,1.6344757599021371
BMY,Bristol-Myers Squibb Company,110122108,38483418000.0,667883,1.5886392494693
ADBE,Adobe Inc,00724F101,38110963000.0,185889,1.573263883599743
PYPL,Paypal Holdings Inc.,70450Y103,37611680000.0,871044,1.5526529136907612
BLDR,"Builders Firstsource, Inc.",12008R107,30707031000.0,343172,1.2676211526031946
DOX,Amdocs Limited,G02602103,25351319000.0,501609,1.0465312719680149
FFIV,F5 Inc,315616102,22023834000.0,52947,0.9091689079227956
BRC,Brady Corp,104674106,18838879000.0,205732,0.7776903443296788
FTDR,Frontdoor Inc,35905A109,17799612000.0,229406,0.7347882209559646
GHC,Graham Holdings Co,384637104,17405514000.0,15249,0.7185194074390012
