ticker,nameOfIssuer,cusip,value,shares,allocation_percent
APH,AMPHENOL CORP,032095101,77535213000.0,439741,3.376958567544304
AAPL,APPLE INC,037833100,73623034000.0,254434,3.2065680329646558
NVDA,NVIDIA CORPORATION,67066G104,56429149000.0,282019,2.4577078052882126
GOOG,ALPHABET INC,02079K107,47306993000.0,133889,2.060402611083411
HEI/A,HEICO CORP NEW,422806208,45679848000.0,177115,1.9895341496994605
AMD,ADVANCED MICRO DEVICES INC,007903107,44742269000.0,77021,1.9486989560591255
MSFT,MICROSOFT CORP,594918104,36371403000.0,97505,1.584115348653993
JPM,JPMORGAN CHASE & CO,46625H100,35534273000.0,108558,1.5476550976755328
LFUS,LITTELFUSE INC,537008104,31581271000.0,69359,1.3754865634713414
AME,AMETEK INC,031100100,30978011000.0,128040,1.3492122560098172
AIT,APPLIED INDL TECHNOLOGIES IN,03820C105,30895799000.0,91367,1.3456316052704562
AVGO,BROADCOM INC,11135F101,30299892000.0,80211,1.3196775494131567
V,VISA INC,92826C839,29180016000.0,85051,1.2709026159801724
IDA,IDACORP INC,451107106,27117976000.0,179233,1.1810927944140788
RJF,RAYMOND JAMES FINL INC,754730109,26822687000.0,176430,1.168231815771361
GOOGL,ALPHABET INC,02079K305,26161597000.0,73206,1.1394387880225643
DHR,DANAHER CORP DEL,235851102,24789482000.0,130142,1.0796778700393241
AMZN,AMAZON COM INC,023135106,24321416000.0,102045,1.059291784443916
WSFS,WSFS FINL CORP,929328102,21455634000.0,279625,0.9344758885023616
ONTO,ONTO INNOVATION INC,683344105,19873923000.0,52514,0.8655862536363419
SMTC,SEMTECH CORP,816850101,19093768000.0,117972,0.8316074843865234
WLY,WILEY JOHN & SONS INC,968223206,17989982000.0,370851,0.783533332717714
HCSG,HEALTHCARE SVCS GROUP INC,421906108,17844878000.0,726583,0.7772134920024386
ABBV,ABBVIE INC,00287Y109,17842559000.0,70905,0.7771124905785031
FNV,FRANCO NEV CORP,351858105,17547916000.0,84187,0.7642796477356395
TDY,TELEDYNE TECHNOLOGIES INC,879360105,17514287000.0,26262,0.762814974650032
NGVT,INGEVITY CORP,45688C107,17511310000.0,234516,0.7626853147798053
OSW,ONESPAWORLD HOLDINGS LIMITED,P73684113,17382346000.0,615522,0.7570684335221916
ETN,EATON CORP PLC,G29183103,17215637000.0,40401,0.7498076114511057
MLI,MUELLER INDS INC,624756102,16995810000.0,138256,0.7402332949269793
TSA,ACI WORLDWIDE INC,004498101,16789618000.0,333856,0.7312528354168069
PRMB,PRIMO BRANDS CORPORATION,741623102,16703665000.0,683456,0.7275092496507352
