ticker,nameOfIssuer,cusip,value,shares,allocation_percent
KLAC,KLA CORP,482480100,90835502000.0,301069,3.379096900079913
AAPL,APPLE INC,037833100,77604982000.0,268195,2.8869191927508413
LCLG,ADVISORS SER TR,00770X246,74773771000.0,984705,2.7815976378199054
APH,AMPHENOL CORP,032095101,73870962000.0,418960,2.7480129817537757
AVGO,BROADCOM INC,11135F101,72917977000.0,193032,2.7125617695248536
AAPL,APPLE INC,037833100,66399729000.0,229471,2.4700817795892878
MU,MICRON TECHNOLOGY INC,595112103,62868927000.0,54465,2.3387353144924585
FLEX,FLEX LTD,Y2573F102,59341606000.0,366148,2.2075183432174303
AMZN,AMAZON COM INC,023135106,43155032000.0,181065,1.6053748990570826
GOOGL,ALPHABET INC,02079K305,42932883000.0,120136,1.5971109165752568
GOOG,ALPHABET INC,02079K107,40198294000.0,113770,1.495383717303626
MA,MASTERCARD INCORPORATED,57636Q104,38089338000.0,74161,1.4169301773869871
MSFT,MICROSOFT CORP,594918104,37370636000.0,100184,1.390194334607352
APP,APPLOVIN CORP,03831W108,35246884000.0,68410,1.311190380847747
META,META PLATFORMS INC,30303M102,34757987000.0,61705,1.2930033251175066
AMZN,AMAZON COM INC,023135106,34646532000.0,145366,1.2888571792086259
STRL,STERLING INFRASTRUCTURE INC,859241101,30553543000.0,36401,1.136597257289978
NFLX,NETFLIX INC.,64110L106,29438149000.0,412299,1.0951044012504119
WSM,WILLIAMS SONOMA INC,969904101,28418790000.0,121917,1.0571840643652968
AVGO,BROADCOM INC,11135F101,27686431000.0,73293,1.0299401787461515
DKS,DICKS SPORTING GOODS INC,253393102,27099059000.0,119479,1.00808983542561
LLY,ELI LILLY & CO,532457108,26692115000.0,22254,0.992951445934394
FAST,FASTENAL CO,311900104,26479748000.0,551317,0.9850513555998983
URI,UNITED RENTALS INC,911363109,25234368000.0,22274,0.9387229971413132
MSFT,MICROSOFT CORP,594918104,21863441000.0,58612,0.8133239106024875
KLAC,KLA CORP,482480100,19894757000.0,65940,0.7400885141422254
JPM,JPMORGAN CHASE & CO,46625H100,19853651000.0,60653,0.738559363599581
ANET,ARISTA NETWORKS INC,040413205,18395116000.0,108283,0.684301601065742
SHEL,SHELL PLC,780259305,17791883000.0,229454,0.6618612257119963
CIT,CINTAS CORP,172908105,17436475000.0,102519,0.6486399846265054
APH,AMPHENOL CORP,032095101,17185558000.0,97468,0.639305827405936
IBM,INTERNATIONAL BUSINESS MACHS,459200101,15607155000.0,55500,0.5805889538604269
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,15325486000.0,70755,0.5701108167467176
ABBV,ABBVIE INC,00287Y109,14771163000.0,58700,0.5494899021296222
MTD,METTLER TOLEDO INTERNATIONAL,592688105,14762906000.0,11556,0.5491827402546985
NVDA,NVIDIA CORPORATION,67066G104,14384793000.0,71892,0.5351168691134798
BURL,BURLINGTON STORES INC,122017106,14291482000.0,45112,0.5316456832456089
SHW,SHERWIN WILLIAMS CO,824348106,14265230000.0,41430,0.530669104156291
LECO,LINCOLN ELEC HLDGS INC,533900106,14166832000.0,53357,0.5270086809797441
CAT,CATERPILLAR INC,149123101,14134837000.0,13273,0.5258184612645709
CVX,CHEVRON CORPORATION,166764100,13664600000.0,82436,0.5083255608675117
ETN,EATON CORP PLC,G29183103,13610231000.0,31940,0.5063030243557363
HD,HOME DEPOT INC,437076102,13498824000.0,38275,0.5021586640554299
DE,DEERE & CO,244199105,12915593000.0,20361,0.48046236667458303
MRK,MERCK & CO INC,58933Y105,12850000000.0,100000,0.4780222953578974
WFC,WELLS FARGO & CO,949746101,12394550000.0,149982,0.4610794740021967
URI,UNITED RENTALS INC,911363109,12353033000.0,10904,0.45953503418613645
FLEX,FLEX LTD,Y2573F102,11581198000.0,71458,0.43082263431550905
PG,PROCTER & GAMBLE CO,742718109,11569896000.0,78900,0.43040219789666584
NVS,NOVARTIS AG,66987V109,11532062000.0,73584,0.4289947663384891
HUBB,HUBBELL INC,443510607,11397807000.0,21785,0.42400045635691136
CSCO,CISCO SYS INC,17275R102,11366569000.0,96770,0.4228383971769588
MU,MICRON TECHNOLOGY INC,595112103,11238167000.0,9736,0.41806181984088525
MNST,MONSTER BEVERAGE CORP NEW,61174X109,11148094000.0,115981,0.4147110881514089
SNY,SANOFI SA,80105N105,11033677000.0,258642,0.410454755313435
JNJ,JOHNSON & JOHNSON,478160104,10958945000.0,43151,0.4076747115642765
ING,ING GROEP N.V.,456837103,10915900000.0,347862,0.4060734298752741
WAT,WATERS CORP,941848103,10834530000.0,28889,0.40304645134038913
CLS,CELESTICA INC,15101Q207,10642675000.0,29174,0.39590941106989186
AG8,AGILENT TECHNOLOGIES INC,00846U101,10580415000.0,79654,0.39359332794857027
MAR,MARRIOTT INTL INC NEW,571903202,10523962000.0,28398,0.39149326626453607
CMI,CUMMINS INC,231021106,10523414000.0,14755,0.3914728805666484
TXRH,TEXAS ROADHOUSE INC,882681109,10430788000.0,53981,0.38802717682113713
LAD,LITHIA MTRS INC,536797103,10405219000.0,35820,0.3870760054538215
WSM,WILLIAMS SONOMA INC,969904101,10306050000.0,44213,0.3833869009395532
GE,GE AEROSPACE,369604301,10269596000.0,27479,0.38203080562788183
ANET,ARISTA NETWORKS INC,040413205,10159504000.0,59804,0.37793536356247004
N/A,TOTALENERGIES SE,F92124100,9820144000.0,126288,0.3653111109435863
BTI,BRITISH AMERN TOB PLC,110448107,9707151000.0,157175,0.3611077511599774
SHW,SHERWIN WILLIAMS CO,824348106,9666095000.0,28073,0.35958046062626425
UL,UNILEVER PLC,904767803,9460732000.0,157364,0.35194092034287244
NDSN,NORDSON CORP,655663102,9448041000.0,31317,0.3514688128759163
SBUX,STARBUCKS CORP,855244109,9242969000.0,90449,0.34384009784450503
RY,ROYAL BK CDA,780087102,9226256000.0,44578,0.34321837125911075
HSY,HERSHEY CO,427866108,9176035000.0,52300,0.34135014108828043
CHRW,C H ROBINSON WORLDWIDE IN,12541W209,9042103000.0,48009,0.33636784676439924
META,META PLATFORMS INC,30303M102,9026722000.0,16025,0.33579567081693623
AXP,AMERICAN EXPRESS CO,025816109,8862408000.0,26201,0.3296831606660072
CAT,CATERPILLAR INC,149123101,8838670000.0,8300,0.3288001028257577
VB,VANGUARD INDEX FDS,922908751,8807758000.0,29057,0.32765017090403764
POOL,POOL CORP,73278L105,8789050000.0,40898,0.32695422996228235
TRMB,TRIMBLE INC,896239100,8657865000.0,169165,0.3220741245290897
COP,CONOCOPHILLIPS,20825C104,8503928000.0,81800,0.31634764063177384
ACN,ACCENTURE PLC IRELAND,G1151C101,8465726000.0,68031,0.31492651940786237
FTAI,FTAI AVIATION LTD,G3730V105,8178389000.0,30231,0.3042375316816949
BP,BP PLC,055622104,8117670000.0,219693,0.3019787740356376
TFC,TRUIST FINL CORP,89832Q109,8059929000.0,161781,0.2998307985215317
DECK,DECKERS OUTDOOR CORP,243537107,8058575000.0,81162,0.29978042947967065
CNI,CANADIAN NATL RY CO,136375102,8037339000.0,67405,0.29899044648634615
LYG,LLOYDS BANKING GROUP PLC,539439109,8011762000.0,1374230,0.29803897751760144
MDLZ,MONDELEZ INTL INC,609207105,7978973000.0,137949,0.2968192208605983
EQNR,EQUINOR ASA,29446M102,7914202000.0,252045,0.29440972809074417
BAC,VERIZON COMMUNICATIONS INC,92343V104,7859879000.0,185637,0.2923889027871856
UPS,UNITED PARCEL SVCS INC,911312106,7681016000.0,71451,0.2857351672374114
V,VISA INC,92826C839,7667976000.0,22350,0.28525007690811427
HMC,HONDA MOTOR CO LTD,438128308,7573967000.0,279379,0.28175292531556173
MA,MASTERCARD INCORPORATED,57636Q104,7492910000.0,14589,0.27873759043658697
PEP,PEPSICO INC,713448108,7433460000.0,54900,0.27652603981720747
APP,APPLOVIN CORP,03831W108,7202915000.0,13980,0.26794972463562877
UI,UBIQUITI INC,90353W103,7185374000.0,13455,0.2672971963023313
LPLA,LPL FINL HLDGS INC,50212V100,7141020000.0,25352,0.26564721957950604
VRSK,VERISK ANALYTICS INC,92345Y106,7119621000.0,39657,0.2648511729570653
MRK,MERCK & CO INC,58933Y105,7105010000.0,55292,0.2643076411471451
BKNG,BOOKING HOLDINGS INC,09857L108,7013744000.0,39350,0.2609125296445666
CPRT,COPART INC,217204106,6941731000.0,246248,0.25823363318109516
GSK,GSK PLC,37733W204,6812316000.0,129956,0.2534193720640724
UI,UBIQUITI INC,90353W103,6781113000.0,12698,0.2522586148903718
USB,US BANCORP,902973304,6740365000.0,111595,0.25074278201167577
ASML,ASML HLDG NV,N07059210,6722318000.0,3379,0.250071430387993
FAST,FASTENAL CO,311900104,6676362000.0,139004,0.24836185897900723
COIN,COINBASE GLOBAL INC,19260Q107,6674158000.0,45654,0.24827986978531313
LLY,ELI LILLY & CO,532457108,6641212000.0,5537,0.24705427270026556
SBUX,STARBUCKS CORP,855244109,6624876000.0,64829,0.24644657058221367
OMF,ONEMAIN HLDGS INC,68268W103,6556078000.0,107530,0.2438872726930283
CVX,CHEVRON CORPORATION,166764100,6497792000.0,39200,0.24171902308157064
MTD,METTLER TOLEDO INTERNATIONAL,592688105,6473143000.0,5067,0.2408020758785919
STRL,STERLING INFRASTRUCTURE INC,859241101,6374939000.0,7595,0.23714886953669878
PNC,PNC FINL SVCS GROUP INC,693475105,6351245000.0,25795,0.2362674485043089
KKR,KKR & CO INC,48251W104,6349867000.0,69186,0.2362161866581608
PFE,PFIZER INC,717081103,5991013000.0,248796,0.22286675375712087
DEO,DIAGEO PLC,25243Q205,5983749000.0,74443,0.22259653165957377
PM,PHILIP MORRIS INTL INC,718172109,5979033000.0,33050,0.22242109561716852
DKS,DICKS SPORTING GOODS INC,253393102,5807016000.0,25603,0.21602203249027518
SW,SMURFIT WESTROCK PLC,G8267P108,5678693000.0,122756,0.2112483939683132
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,989207105,5668514000.0,21532,0.2108697333500682
BURL,BURLINGTON STORES INC,122017106,5667235000.0,17889,0.2108221543216042
LOGI,LOGITECH INTL S A,H50430232,5593865000.0,59484,0.20809277721573577
T,AT&T INC,00206R102,5549862000.0,268109,0.20645585775560865
CIT,CINTAS CORP,172908105,5549370000.0,32628,0.20643755526772414
PEP,PEPSICO INC,713448108,5514239000.0,40726,0.20513067579237643
N/A,ASTRAZENECA PLC,G0593M107,5502582000.0,29019,0.20469703331012062
AMGN,AMGEN INC,031162100,5243388000.0,14480,0.19505497021105486
DWD,MORGAN STANLEY,617446448,5197158000.0,24862,0.19333520595312526
KO,COCA COLA CO,191216100,5094588000.0,62687,0.18951958363134627
CSCO,CISCO SYS INC,17275R102,5082259000.0,43268,0.1890609426290531
TXRH,TEXAS ROADHOUSE INC,882681109,5073640000.0,26257,0.18874031428946636
CLS,CELESTICA INC,15101Q207,5028038000.0,13783,0.18704391174371454
PRI,PRIMERICA INC,74164M108,4983658000.0,17536,0.185392967816245
UNP,UNION PAC CORP,907818108,4973975000.0,18287,0.18503275848659903
FULT,FULTON FINL CORP PA,360271100,4939598000.0,204200,0.18375392794593612
RELX,RELX PLC,759530108,4936825000.0,155883,0.18365077185060324
