ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES TR,464287200,1405043749000.0,1871854,7.134305765621433
QQQ,INVESCO QQQ TR,46090E103,711362400000.0,966000,3.6120418850860285
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,688992405000.0,922630,3.4984551128456554
QQQ,INVESCO QQQ TR,46090E103,643834520000.0,874300,3.2691596481684417
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,283772600000.0,380000,1.4408949883206696
WBD,WARNER BROS DISCOVERY INC,934423104,240724204000.0,9029415,1.2223107485045508
NSC,NORFOLK SOUTHN CORP,655844108,238688242000.0,758728,1.2119728672495906
SMH,VANECK ETF TRUST,92189F676,225363804000.0,343600,1.144316173346129
QQQ,INVESCO QQQ TR,46090E103,221334593000.0,300563,1.1238572920560166
EA,ELECTRONIC ARTS INC,285512109,219304223000.0,1069568,1.1135478049616436
SEM,SELECT MED HLDGS CORP,81619Q105,198536630000.0,12025235,1.0080974525555852
TLT,ISHARES TR,464287432,195940066000.0,2267300,0.9949130363911851
HYG,ISHARES TR,464288513,169936250000.0,2125000,0.8628750307781948
MU,MICRON TECHNOLOGY INC,595112103,157875706000.0,136773,0.8016359350867119
AON,AON PLC,G0403H108,127709937000.0,385028,0.648465032149152
TLT,ISHARES TR,464287432,124496652000.0,1440600,0.63214912901916
ALL,ALLSTATE CORP,020002101,104913219000.0,440923,0.5327115143100104
BEN,FRANKLIN RESOURCES INC,354613101,99156012000.0,2980343,0.5034784921189156
TRV,TRAVELERS COMPANIES INC,89417E109,98174057000.0,297389,0.49849247853530515
LQD,ISHARES TR,464287242,96020320000.0,880355,0.48755657827763127
IBIT,ISHARES BITCOIN TRUST ETF,46438F101,89576732000.0,2690800,0.4548383607471044
KVUE,KENVUE INC,49177J102,86792365000.0,4541725,0.44070034863478114
GOOGL,ALPHABET INC,02079K305,78793652000.0,220482,0.4000857668368366
BHLB,BEACON FINANCIAL CORP.,084680107,73175887000.0,2403149,0.37156078086545224
CME,CME GROUP INC,12572Q105,70495340000.0,319229,0.35794992929536407
AMZN,AMAZON COM INC,023135106,69382442000.0,291107,0.3522990343509188
AMD,ADVANCED MICRO DEVICES INC,007903107,68696674000.0,118257,0.3488169516045554
GOOGL,ALPHABET INC,02079K305,68507829000.0,191700,0.34785806475617953
TXNM,TXNM ENERGY INC,69349H107,68312529000.0,1203109,0.34686640174425015
PRAX,PRAXIS PRECISION MEDICINES I,74006W207,67326269000.0,201100,0.3418585289222048
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,67217978000.0,140750,0.3413086662533628
WBD,WARNER BROS DISCOVERY INC,934423104,66410060000.0,2491000,0.33720634983107944
AES,AES CORP,00130H105,66283211000.0,4521365,0.336562256326726
N/A,DPC HOLDINGS PLC,G2R11M108,66262840000.0,1350649,0.33645881973063785
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,65720211000.0,563300,0.33370354523754914
ON1,OLD NATL BANCORP IND,680033107,64351710000.0,2484622,0.326754790380978
WBS,WEBSTER FINL CORP,947890109,64327376000.0,841761,0.3266312310991947
GLD,SPDR GOLD TR,78463V107,61372108000.0,166600,0.3116254453032988
STM,STMICROELECTRONICS N V,861012102,61279716000.0,818263,0.31115631202629834
WDC,WESTERN DIGITAL CORP,958102105,59531898000.0,93205,0.30228152215336257
GOOG,ALPHABET INC,02079K107,55932139000.0,158300,0.2840032433404602
KRE,SPDR SERIES TRUST,78464A698,55039750000.0,735334,0.27947201362436885
BABA 0.5 06/01/31,ALIBABA GROUP HLDG LTD,01609WBG6,54798400000.0,46400000,0.2782465253093194
ON 0.5 03/01/29,ON SEMICONDUCTOR CORP,682189AU9,54210713000.0,44895000,0.275262462531584
PH,PARKER-HANNIFIN CORP,701094104,53716394000.0,54918,0.2727524888070888
INDB,INDEPENDENT BK CORP MASS,453836108,52523919000.0,627376,0.2666975305369891
TXNM 5.75 06/01/54,TXNM ENERGY INC,69349HAF4,52270000000.0,40000000,0.2654082213699328
EWC,ISHARES INC,464286509,51876000000.0,900000,0.26340763137146805
SIGI,SELECTIVE INS GROUP INC,816300107,51848935000.0,534470,0.2632702050559644
ETR,ENTERGY CORP NEW,29364G103,51458429000.0,448010,0.2612873563302271
TECH,BIO-TECHNE CORP,09073M104,51002235000.0,721900,0.25897096761510113
NET 0 06/15/30,CLOUDFLARE INC,18915MAF4,50680000000.0,40000000,0.2573347744218136
GOOG,ALPHABET INC,02079K107,49825890000.0,141018,0.25299791167158836
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,49329448000.0,231844,0.25047715811824356
SO,SOUTHERN CO,842587107,48660400000.0,508415,0.24707997350582514
CMCSA,COMCAST CORP NEW,20030N101,48481340000.0,1974800,0.24617077136083756
AAPL,APPLE INC,037833100,48409928000.0,167300,0.2458081669624356
ASB,ASSOCIATED BANC-CORP,045487105,47567343000.0,1545900,0.24152982400848527
AEP,AMERICAN ELEC PWR CO INC,025537101,47461852000.0,346918,0.2409941787304953
SSB,SOUTHSTATE BK CORP,84472E102,46350603000.0,463970,0.23535165681373393
WSBC,WESBANCO INC,950810101,46020858000.0,1179115,0.23367733054712536
FBIN,FORTUNE BRANDS INNOVATIONS I,34964C106,45818497000.0,834581,0.23264981432205095
CCK,CROWN HLDGS INC,228368106,45486587000.0,406784,0.23096449496573002
TCOM 0.75 06/15/29,TRIP COM GROUP LTD,89677QAB3,45361533000.0,45959000,0.23032951582444067
IWM,ISHARES TR,464287655,45247770000.0,150600,0.22975186831176211
PEN,PENUMBRA INC,70975L107,44934067000.0,142309,0.22815899753945657
IWM,ISHARES TR,464287655,43895745000.0,146100,0.222886772645076
AFRM 0.75 12/15/29,AFFIRM HLDGS INC,00827BAD8,43865625000.0,37500000,0.2227338341406248
AMD,ADVANCED MICRO DEVICES INC,007903107,43800614000.0,75400,0.22240373171323854
JPM,JPMORGAN CHASE & CO,46625H100,43519178000.0,132952,0.22097470113758388
GOOGL,ALPHABET INC,02079K305,43134559000.0,120700,0.21902174447611303
ORCL,ORACLE CORP,68389X105,43027080000.0,293600,0.21847600485061813
CZR,CAESARS ENTERTAINMENT INC NE,12769G100,42789959000.0,1417825,0.21727198987339486
QRVO,QORVO INC,74736K101,42639127000.0,457158,0.21650611933875413
HBAN,HUNTINGTON BANCSHARES INC,446150104,42107385000.0,2374923,0.21380612510788194
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,42016100000.0,43540,0.21334261277790767
AMTM,AMENTUM HOLDINGS INC,023939101,41739634000.0,2019334,0.21193881807101542
AMT,AMERICAN TOWER CORP,03027X100,41438170000.0,253336,0.21040809252965198
AXTA,AXALTA COATING SYS LTD,G0750C108,41319931000.0,1207479,0.20980771750216853
LRCX,LAM RESEARCH CORP,512807306,40925419000.0,94444,0.20780452775223368
SLAB,SILICON LABORATORIES INC,826919102,40821763000.0,186776,0.20727819994289137
COMP,COMPASS INC,20464U100,40522027000.0,3286458,0.20575624856273952
CR,CRANE COMPANY,224408104,40410023000.0,181154,0.2051875326180998
JNJ,JOHNSON & JOHNSON,478160104,40393675000.0,159049,0.2051045233660823
RGLD,ROYAL GOLD INC,780287108,40221415000.0,201500,0.20422984917030682
MSTR 0.875 03/15/31,STRATEGY INC,594972AL5,40080900000.0,43500000,0.20351636464331627
CRWD,CROWDSTRIKE HLDGS INC,22788C105,39759594000.0,52100,0.20188488857720782
BPOP,POPULAR INC,733174700,39714485000.0,241896,0.20165584133294195
CRWD,CROWDSTRIKE HLDGS INC,22788C105,39205554000.0,51374,0.1990716731387575
AKAM 1.125 02/15/29,AKAMAI TECHNOLOGIES INC,00971TAN1,39092237000.0,32800000,0.19849629025333612
EVRG,EVERGY INC,30034W106,38953915000.0,450699,0.19779394098996647
WAB,WABTEC,929740108,38869310000.0,144174,0.19736434729245347
CBRS,CEREBRAS SYSTEMS INC,15675D103,38675000000.0,175000,0.19637771114371821
ROKU,ROKU INC,77543R102,38347664000.0,277600,0.19471561691088202
WBD,WARNER BROS DISCOVERY INC,934423104,37478628000.0,1405800,0.19030296531213625
BP,BP PLC,055622104,37441731000.0,1013308,0.19011561564418358
RBRK 0 06/15/30,RUBRIK INC.,781154AD1,37357750000.0,36500000,0.18968919039377477
WEC 4.375 06/01/29,WEC ENERGY GROUP INC,92939UAR7,37207500000.0,30000000,0.18892627504537546
EQIX,EQUINIX INC,29444U700,37073643000.0,35566,0.18824659744277522
NUVL,NUVALENT INC,670703107,37050000000.0,300000,0.18812654680994856
DRAM,ROUNDHILL ETF TRUST,77926X320,36925000000.0,500000,0.18749184186119705
AMAT,APPLIED MATLS INC,038222105,36475350000.0,50450,0.1852086812195481
XLF,SELECT SECTOR SPDR TR,81369Y605,36465415000.0,680198,0.18515823487022132
MSFT,MICROSOFT CORP,594918104,36444054000.0,97700,0.18504977141093906
BG,BUNGE GLOBAL SA,H11356104,36335481000.0,340443,0.18449847684773268
EL,LAUDER ESTEE COS INC,518439104,36333816000.0,460213,0.18449002257781533
ONON,ON HLDG AG,H5919C104,36153513000.0,1020709,0.18357450892681737
MDLN,MEDLINE INC,58507V107,36087600000.0,915000,0.1832398264685209
SHEL,SHELL PLC,780259305,36047493000.0,464889,0.1830361775774843
NVDA,NVIDIA CORPORATION,67066G104,36042412000.0,180131,0.18301037809072745
META,META PLATFORMS INC,30303M102,35768915000.0,63500,0.1816216588957779
NVDA,NVIDIA CORPORATION,67066G104,35335894000.0,176600,0.17942293432287126
META,META PLATFORMS INC,30303M102,34797240000.0,61775,0.17668784344715288
MU,MICRON TECHNOLOGY INC,595112103,34744129000.0,30100,0.17641816493088774
ESTC,ELASTIC N V,N14506104,34212000000.0,600000,0.17371620565349422
USB,US BANCORP,902973304,33845804000.0,560361,0.17185679434619014
MSFT,MICROSOFT CORP,594918104,33839255000.0,90717,0.17182354088451512
PNFP,PINNACLE FINL PARTNERS INC,72348N109,33405504000.0,331141,0.16962110963470778
VAL,VALARIS LTD,G9460G101,33319697000.0,458949,0.16918541261440764
SO 4.5 06/15/27,SOUTHERN CO,842587DZ7,33082500000.0,30000000,0.16798101173657554
PPL,PPL CORP,69351T106,32936117000.0,906083,0.1672377316204708
LQD,ISHARES TR,464287242,32721000000.0,300000,0.16614544502478615
LQD,ISHARES TR,464287242,32721000000.0,300000,0.16614544502478615
DDOG,DATADOG INC,23804L103,32592646000.0,125183,0.16549370967284974
DBRG,DIGITALBRIDGE GROUP INC,25401T603,32432934000.0,2055319,0.1646827496986497
XEL,XCEL ENERGY INC,98389B100,32270563000.0,401875,0.16385828828077986
ORLY,OREILLY AUTOMOTIVE INC,67103H107,32151934000.0,349136,0.1632559329738563
AHR,AMERICAN HEALTHCARE REIT INC,398182303,31974312000.0,613122,0.1623540324745992
GLW,CORNING INC,219350105,31516997000.0,123388,0.16003195172549278
WFC,WELLS FARGO & CO,949746101,31510963000.0,381304,0.16000131324820668
TECH,BIO-TECHNE CORP,09073M104,30997405000.0,438746,0.15739365081563925
CTRE,CARETRUST REIT INC,14174T107,30960434000.0,767297,0.1572059254023569
AMZN,AMAZON COM INC,023135106,30936532000.0,129800,0.15708455966087642
ORCL,ORACLE CORP,68389X105,30905930000.0,210890,0.1569291737341429
