ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,MICROSOFT CORP,594918104,65951365000.0,132590,7.762711817524845
AMZN,AMAZON COM INC,023135106,64124406000.0,292285,7.547672201295017
NVDA,NVIDIA CORP,67066G104,60556068000.0,383291,7.1276660412781165
TLN,TALEN ENERGY CORP,87422Q109,59189142000.0,203560,6.9667739564231335
META,META PLATFORMS INC CL A,30303M102,44914276000.0,60852,5.28657111313424
FERG,FERGUSON ENTERPRISES INC COM,31488V107,43370139000.0,199174,5.104820659026468
PANW,PALO ALTO NETWORKS INC,697435105,38252536000.0,186926,4.502460460939582
DHR,DANAHER CORP DEL,235851102,35989481000.0,182188,4.236090783947927
INTU,INTUIT,461202103,32373168000.0,41102,3.8104377946433274
MLM,MARTIN MARIETTA MATLS INC,573284106,32009490000.0,58309,3.767631591794095
GEV,GE VERNOVA LLC,36828A101,31341025000.0,59229,3.6889508676710725
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,30559390000.0,134926,3.596949629311699
VEEV,VEEVA SYS INC,922475108,27564006000.0,95715,3.244382206714383
TMUS,T-MOBILE US INC,872590104,26000360000.0,109126,3.060335473449265
CRM,SALESFORCE INC COM,79466L302,25124020000.0,92134,2.957187117472558
CSGP,COSTAR GROUP INC,22160N109,23004048000.0,286120,2.707658821928989
FICO,FAIR ISAAC CORP,303250104,19177514000.0,10491,2.2572620681702062
GTLB,GITLAB INC,37637K108,18326028000.0,406252,2.157039116990091
GOOGL,ALPHABET INC CAP STK CL A,02079K305,17682119000.0,100335,2.081248721996589
NFLX,NETFLIX COM INC,64110L106,17392620000.0,12988,2.0471736530656943
SCHW,SCHWAB CHARLES CORP NEW,808513105,15103419000.0,165535,1.7777264982510865
ELV,ELEVANCE HEALTH INC COM,036752103,14320340000.0,36817,1.6855552959210738
COF,CAPITAL ONE FINL CORP,14040H105,13111760000.0,61627,1.5433011022675507
PGR,PROGRESSIVE CORP OHIO,743315103,11829104000.0,44327,1.3923278981645097
SHW,SHERWIN WILLIAMS CO,824348106,10917585000.0,31796,1.2850388479197055
NKE,NIKE INC,654106103,9052912000.0,127434,1.0655601588445134
AER,AERCAP HOLDINGS NV,N00985106,8928855000.0,76315,1.0509582057242606
EXPE,EXPEDIA INC DEL,30212P303,8861097000.0,52532,1.0429828464980817
APD,AIR PRODS AND CHEMS INC,009158106,8155765000.0,28915,0.9599627444626131
THC,TENET HEALTHCARE CORP COM NEW,88033G407,6237088000.0,35438,0.7341275912112266
ACN,ACCENTURE PLC IRELAND SHS CLAS,G1151C101,3571436000.0,11949,0.420370805710142
GGG,GRACO INC,384109104,2000436000.0,23269,0.23545848031200162
AAPL,APPLE INC COM,037833100,1894596000.0,9234,0.22300073332273412
EXR,EXTRA SPACE STORAGE INC,30225T102,1756010000.0,11910,0.20668866487739568
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,1317107000.0,8038,0.1550282101643339
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1211087000.0,3927,0.14254927653052687
PAYX,PAYCHEX INC,704326107,1147243000.0,7887,0.13503460911950277
SPY,SPDR TR UNIT SER 1,78462F103,1120162000.0,1813,0.1318470784485244
NTAP,NETAPP INC,64110D104,1083507000.0,10169,0.12753265369520242
TSLA,TESLA MTRS INC,88160R101,1005076000.0,3164,0.11830104415140766
LPLA,LPL FINL HLDGS INC,50212V100,957673000.0,2554,0.11272154131191174
LHX,L3HARRIS TECHNOLOGIES INC COM,502431109,885967000.0,3532,0.1042814883488315
LLY,LILLY ELI AND CO,532457108,877751000.0,1126,0.10331443572918089
