ticker,nameOfIssuer,cusip,value,shares,allocation_percent
TLN,TALEN ENERGY CORP,87422Q109,68831589000.0,161812,8.227682530688456
NVDA,NVIDIA CORP,67066G104,66736589000.0,357684,7.9772597937995515
MSFT,MICROSOFT CORP,594918104,64351995000.0,124244,7.692220864993411
AMZN,AMAZON COM INC,023135106,59704156000.0,271914,7.136648281223007
FERG,FERGUSON ENTERPRISES INC COM,31488V107,37947058000.0,168969,4.535945642597641
META,META PLATFORMS INC CL A,30303M102,37606155000.0,51208,4.495196304996858
PANW,PALO ALTO NETWORKS INC,697435105,35687256000.0,175264,4.265823541563261
DHR,DANAHER CORP DEL,235851102,35647852000.0,179804,4.261113442506283
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,34547335000.0,123697,4.129564765115941
MLM,MARTIN MARIETTA MATLS INC,573284106,33741617000.0,53534,4.03325445164546
INTU,INTUIT,461202103,25937605000.0,37981,3.1004133806412284
VEEV,VEEVA SYS INC,922475108,24740532000.0,83047,2.957323024118167
FICO,FAIR ISAAC CORP,303250104,24277026000.0,16222,2.9019185176339524
ATI,ALLEGHENY TECHNOLOGIES INC,01741R102,23540934000.0,289414,2.8139308454420537
CSGP,COSTAR GROUP INC,22160N109,22407828000.0,265590,2.6784866899741586
GOOGL,ALPHABET INC CAP STK CL A,02079K305,22212906000.0,91374,2.6551869760267315
GEV,GE VERNOVA LLC,36828A101,21530108000.0,35014,2.5735697235674135
CRM,SALESFORCE INC COM,79466L302,18883212000.0,79676,2.2571769118345744
MKL,MARKEL GROUP INC COM,570535104,15860466000.0,8298,1.8958574243691837
SCHW,SCHWAB CHARLES CORP NEW,808513105,15395307000.0,161258,1.8402553289665553
SPSC,SPS COMM INC,78463M107,15370127000.0,147591,1.83724547478285
NFLX,NETFLIX COM INC,64110L106,15238273000.0,12710,1.82148450125075
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,12386173000.0,102154,1.4805629318565499
COF,CAPITAL ONE FINL CORP,14040H105,12180197000.0,57297,1.4559418943131468
EXPE,EXPEDIA INC DEL,30212P303,11036768000.0,51634,1.319263794256753
AER,AERCAP HOLDINGS NV,N00985106,9127635000.0,75435,1.0910583952376944
NKE,NIKE INC,654106103,8808573000.0,126324,1.0529197893774327
APD,AIR PRODS AND CHEMS INC,009158106,7711976000.0,28278,0.9218396834088584
ELF,E L F BEAUTY INC,26856L103,7436367000.0,56132,0.8888951678521926
THC,TENET HEALTHCARE CORP COM NEW,88033G407,7405275000.0,36472,0.8851786314630041
PGR,PROGRESSIVE CORP OHIO,743315103,6897314000.0,27930,0.8244602620821804
TMUS,T-MOBILE US INC,872590104,2511575000.0,10492,0.3002174154662311
AAPL,APPLE INC COM,037833100,2233055000.0,8770,0.26692493781549215
SHW,SHERWIN WILLIAMS CO,824348106,1921743000.0,5550,0.22971271678143054
EXR,EXTRA SPACE STORAGE INC,30225T102,1678595000.0,11910,0.2006483790109944
ACN,ACCENTURE PLC IRELAND SHS CLAS,G1151C101,1654193000.0,6708,0.19773152191048696
GGG,GRACO INC,384109104,1643976000.0,19350,0.19651024787574042
TSLA,TESLA MTRS INC,88160R101,1407094000.0,3164,0.16819490717897773
SPY,SPDR TR UNIT SER 1,78462F103,1207784000.0,1813,0.1443706801196327
NTAP,NETAPP INC,64110D104,1204620000.0,10169,0.14399247604349116
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1152575000.0,3927,0.13777135368483576
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,1113891000.0,6368,0.13314731876654914
LHX,L3HARRIS TECHNOLOGIES INC COM,502431109,1078708000.0,3532,0.128941770722653
PAYX,PAYCHEX INC,704326107,999756000.0,7887,0.11950435978095712
AFL,AFLAC INC,001055102,893600000.0,8000,0.10681515879901024
LLY,LILLY ELI AND CO,532457108,859138000.0,1126,0.1026957944273322
LPLA,LPL FINL HLDGS INC,50212V100,849690000.0,2554,0.10156644167404992
ENTG,ENTEGRIS INC,29362U104,845084000.0,9140,0.1010158702534722
TXN,TEXAS INSTRS INC,882508104,693764000.0,3776,0.08292805710500956
AVTR,AVANTOR INC COM,05352A100,691392000.0,55400,0.08264452358142936
QXO,QXO INC,82846H405,686160000.0,36000,0.08201912417359988
EEM,ISHARES TR MSCI EMERG MKT,464287234,666165000.0,12475,0.07962905132200386
DIS,DISNEY WALT CO,254687106,662612000.0,5787,0.07920434870426339
AMD,ADVANCED MICRO DEVICES INC,007903107,626774000.0,3874,0.07492050620086262
CSCO,CISCO SYS INC,17275R102,581570000.0,8500,0.06951711269330839
IWM,ISHARES TR RUSSELL 2000,464287655,505696000.0,2090,0.060447625944521355
SCHP,SCHWAB STRATEGIC TR US TIPS ET,808524870,492727000.0,18283,0.058897395646329356
SCHR,SCHWAB STRATEGIC TR INTRM TRM,808524854,485637000.0,19325,0.0580499029472638
RSP,INVESCO EXCHANGE TRADED FD T S,46137V357,485632000.0,2560,0.058049305279634
IEFA,ISHARES TR CORE MSCI EAFE,46432F842,413849000.0,4740,0.0494688301855546
VMBS,VANGUARD SCOTTSDALE FDS MORTG-,92206C771,399442000.0,8506,0.04774671067703026
IEF,ISHARES TR 7-10 YR TRS BD,464287440,332787000.0,3450,0.039779203504080374
BF/B,BROWN FORMAN CORP,115637209,313451000.0,11575,0.03746790324609283
HD,HOME DEPOT INC,437076102,312401000.0,771,0.03734239304383348
AHR,AMERICAN HEALTHCARE REIT INC,398182303,308774000.0,7350,0.036908844945171874
JNJ,JOHNSON AND JOHNSON,478160104,296672000.0,1600,0.03546225021398832
SGOV,ISHARES TR 0-3 MNTH TREASRY,46436E718,251750000.0,2500,0.030092565160755178
BRK/B,BERKSHIRE HATHAWAY INC DEL CL,084670702,251370000.0,500,0.030047142420889888
JPM,J P MORGAN CHASE AND CO,46625H100,237976000.0,754,0.028446110374164342
PFF,ISHARES TR US PFD STK IDX,464288687,224976000.0,7115,0.026892174536667552
TECH,BIO TECHNE CORP,09073M104,222520000.0,4000,0.02659860019690662
