ticker,nameOfIssuer,cusip,value,shares,allocation_percent
ARM,ARM HOLDINGS PLC SPONSORED ADR,042068205,85642838000.0,241540,9.8587997632516
PANW,PALO ALTO NETWORKS INC,697435105,69246839000.0,203058,7.971369654274205
NVDA,NVIDIA CORP,67066G104,58308430000.0,291411,6.712191577298881
AMZN,AMAZON COM INC,023135106,41944027000.0,175984,4.8283986508879915
GOOGL,ALPHABET INC CAP STK CL A,02079K305,38413240000.0,107489,4.421951096689801
FERG,FERGUSON ENTERPRISES INC COM,31488V107,38155307000.0,160769,4.392259065707189
GEV,GE VERNOVA LLC,36828A101,35481947000.0,30201,4.084514465568105
DHR,DANAHER CORP DEL,235851102,35444788000.0,186081,4.0802368966673335
MSFT,MICROSOFT CORP,594918104,34655067000.0,92904,3.9893279381408213
TLN,TALEN ENERGY CORP,87422Q109,34364371000.0,89430,3.9558643850533093
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,32767988000.0,68614,3.7720962999454932
PSX,PHILLIPS 66,718546104,31967693000.0,189102,3.679970112388147
IFF,INTERNATIONAL FLAVORSANDFRAGRA,459506101,25935994000.0,327392,2.9856293588366953
MLM,MARTIN MARIETTA MATLS INC,573284106,24839812000.0,43072,2.8594420547438455
META,META PLATFORMS INC CL A,30303M102,23620457000.0,41933,2.7190756555673063
TYL,TYLER TECHNOLOGIES INC,902252105,22648687000.0,77442,2.6072100743971096
CROX,CROCS INC,227046109,19167887000.0,158885,2.20651678798446
ELE,ELEMENTAL RTY CORP,28620K106,18317705000.0,1049124,2.1086478441701413
ATI,ALLEGHENY TECHNOLOGIES INC,01741R102,17737620000.0,89993,2.041871193673508
NFLX,NETFLIX COM INC,64110L106,15847872000.0,221959,1.8243323127806867
BWXT,BWX TECHNOLOGIES INC,05605H100,15286059000.0,78531,1.7596590487840913
WCC,WESCO INTL INC,95082P105,15168176000.0,43911,1.7460889135616762
MU,MICRON TECHNOLOGY INC,595112103,14106579000.0,12221,1.623882871624245
PGR,PROGRESSIVE CORP OHIO,743315103,13914828000.0,63698,1.6018094004788441
CF,CF INDS HLDGS INC,125269100,13369136000.0,123491,1.5389919100027776
AER,AERCAP HOLDINGS NV,N00985106,10840201000.0,74360,1.2478728349987627
ALC,ALCON INC ORD SHS,H01301128,9905638000.0,147625,1.140290348263051
THC,TENET HEALTHCARE CORP COM NEW,88033G407,9620963000.0,51427,1.107519904310649
LPLA,LPL FINL HLDGS INC,50212V100,7936898000.0,28177,0.9136582807233935
QXO,QXO INC,82846H405,6673726000.0,386211,0.7682478750739911
TPL,TEXAS PACIFIC LAND CORPORATI,88262P102,6407487000.0,14641,0.7375996965284792
NET,CLOUDFLARE INC CL A COM,18915M107,4130760000.0,16841,0.4755136174965288
RWT,REDWOOD TR INC,758075402,2977985000.0,628267,0.342811594040903
SCHR,SCHWAB STRATEGIC TR INTRM TRM,808524854,2695338000.0,109300,0.31027460388787026
SCHP,SCHWAB STRATEGIC TR US TIPS ET,808524870,2634074000.0,99399,0.3032221810256591
PFF,ISHARES TR US PFD STK IDX,464288687,2630616000.0,86278,0.3028241123677601
VMBS,VANGUARD SCOTTSDALE FDS MORTG-,92206C771,2544686000.0,54362,0.2929322558688406
AAPL,APPLE INC COM,037833100,2372923000.0,8201,0.27315970905371306
AMD,ADVANCED MICRO DEVICES INC,007903107,1750282000.0,3013,0.20148421245946493
EXR,EXTRA SPACE STORAGE INC,30225T102,1730523000.0,11910,0.19920964952961331
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,1706591000.0,4875,0.19645471051259783
FICO,FAIR ISAAC CORP,303250104,1468637000.0,1229,0.1690625678226887
GGG,GRACO INC,384109104,1304273000.0,17250,0.1501417590063451
TSLA,TESLA MTRS INC,88160R101,1274418000.0,3030,0.14670499215221686
SPY,STATE STR SPDR SNP 500 ETF TR,78462F103,1195579000.0,1601,0.1376294181440903
