ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,46109356000.0,264389,6.330803326290891
ARM,ARM HOLDINGS PLC SPONSORED ADR,042068205,41285371000.0,272907,5.668471363034293
FERG,FERGUSON ENTERPRISES INC COM,31488V107,38035609000.0,163061,5.222279833504934
AMZN,AMAZON COM INC,023135106,36935435000.0,177344,5.0712262117909646
MSFT,MICROSOFT CORP,594918104,34807679000.0,94032,4.779085832247701
PSX,PHILLIPS 66,718546104,34596164000.0,189901,4.75004487436574
DHR,DANAHER CORP DEL,235851102,33208637000.0,175151,4.559537755877282
PANW,PALO ALTO NETWORKS INC,697435105,32603637000.0,203366,4.476471403521245
GOOGL,ALPHABET INC CAP STK CL A,02079K305,31230355000.0,108605,4.2879201200564445
TLN,TALEN ENERGY CORP,87422Q109,28957992000.0,90712,3.9759252347030176
NFLX,NETFLIX COM INC,64110L106,28700871000.0,298501,3.940622584150725
GEV,GE VERNOVA LLC,36828A101,27257175000.0,31226,3.7424034756697298
META,META PLATFORMS INC CL A,30303M102,26376356000.0,46102,3.6214672419244516
MLM,MARTIN MARIETTA MATLS INC,573284106,25836770000.0,43889,3.547382215804807
IFF,INTERNATIONAL FLAVORSANDFRAGRA,459506101,23687938000.0,326505,3.2523481066049236
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,23654134000.0,69993,3.2477068256544386
TYL,TYLER TECHNOLOGIES INC,902252105,20708170000.0,60483,2.8432266873863346
INTU,INTUIT,461202103,19284581000.0,44601,2.647768265098435
ELE,ELEMENTAL RTY CORP,28620K106,18896916000.0,1003021,2.594541955204049
BWXT,BWX TECHNOLOGIES INC,05605H100,18507368000.0,90505,2.5410571098691896
PGR,PROGRESSIVE CORP OHIO,743315103,14876524000.0,75043,2.042543114738932
ATI,ALLEGHENY TECHNOLOGIES INC,01741R102,13216787000.0,90862,1.8146616296804967
WCC,WESCO INTL INC,95082P105,12115620000.0,44279,1.6634716693088587
VG,VENTURE GLOBAL INC COM CL A,92333F101,11381021000.0,722146,1.5626114058801095
AER,AERCAP HOLDINGS NV,N00985106,10200705000.0,74360,1.4005543071239623
