ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,1769353051000.0,8842786,6.363006389313264
GOOG,ALPHABET INC,02079K107,1398575892000.0,3958271,5.029605217401859
AAPL,APPLE INC,037833100,1053180120000.0,3639688,3.787481435019556
MU,MICRON TECHNOLOGY INC,595112103,756686729000.0,655543,2.7212220244084877
MSFT,MICROSOFT CORP,594918104,648194243000.0,1737693,2.3310577317477805
KLAC,KLA CORP,482480100,521146700000.0,1727310,1.874165124928209
BKNG,BOOKING HOLDINGS INC,09857L108,395766413000.0,2220413,1.423268359681706
FTNT,FORTINET INC,34959E109,393964020000.0,2564536,1.4167865339270487
AMZN,AMAZON COM INC,023135106,386119857000.0,1620038,1.3885770936123498
CRWD,CROWDSTRIKE HLDGS INC,22788C105,367929636000.0,482126,1.3231608148314677
BK,BANK OF NY MELLON CORP,064058100,315624485000.0,2182591,1.1350592882204313
TGT,TARGET CORP,87612E106,296226484000.0,2268023,1.0652995507654641
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,295886648000.0,3399433,1.0640774212203763
FIX,COMFORT SYS USA INC,199908104,287031945000.0,144823,1.032233843290789
GM,GENERAL MTRS CO,37045V100,269288538000.0,3493624,0.9684244119026462
SNDK,SANDISK CORP,80004C200,265260163000.0,116663,0.9539374355193501
EW,EDWARDS LIFESCIENCES CORP,28176E108,250776107000.0,2772232,0.9018493907850993
VLO,VALERO ENERGY CORP,91913Y100,237965070000.0,913704,0.8557779127165153
EME,EMCOR GROUP INC,29084Q100,235514965000.0,283794,0.846966763488453
VRSN,VERISIGN INC,92343E102,231726506000.0,921158,0.833342581017336
LRCX,LAM RESEARCH CORP,512807306,231051989000.0,533201,0.8309168605099029
AVGO,BROADCOM INC,11135F101,228795998000.0,605681,0.8228037905156922
CNC,CENTENE CORP DEL,15135B101,219279973000.0,3416108,0.7885819443772729
